# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0025104,0.0025104,-0.0087215,1566791.8425416
0.0125104,0.0125104,0.0012785,733942.6922340
0.0225104,0.0225104,0.0112785,377215.7260045
0.0325104,0.0325104,0.0212785,219084.6687956
0.0425104,0.0425104,0.0312785,143575.9816627
0.0525104,0.0525104,0.0412785,104772.2907700
0.0625104,0.0625104,0.0512785,82729.5245732
0.0725104,0.0725104,0.0612785,65928.2449702
0.0825104,0.0825104,0.0712785,51775.1179221
0.0925104,0.0925104,0.0812785,39640.3340459
0.1025104,0.1025104,0.0912785,30482.9719959
0.1125104,0.1125104,0.1012785,17379.2624504
0.1225104,0.1225104,0.1112785,9406.1383662
0.1325104,0.1325104,0.1212785,5239.2082987
0.1425104,0.1425104,0.1312785,2985.7332282
0.1525104,0.1525104,0.1412785,1757.4457210
0.1625104,0.1625104,0.1512785,1042.4003658
0.1725104,0.1725104,0.1612785,626.3386780
0.1825104,0.1825104,0.1712785,380.1327794
0.1925104,0.1925104,0.1812785,232.4648471
0.2025104,0.2025104,0.1912785,142.9911973
0.2125104,0.2125104,0.2012785,87.9979722
0.2225104,0.2225104,0.2112785,52.8624082
0.2325104,0.2325104,0.2212785,30.1304581
0.2425104,0.2425104,0.2312785,15.3989807
0.2525104,0.2525104,0.2412785,5.5055083
0.2625104,0.2625104,0.2512785,-1.3277092
0.2725104,0.2725104,0.2612785,-6.0426527
0.2825104,0.2825104,0.2712785,-9.2255041
0.2925104,0.2925104,0.2812785,-11.2778500
0.3025104,0.3025104,0.2912785,-12.4942475
0.3125104,0.3125104,0.3012785,-13.0926649
0.3225104,0.3225104,0.3112785,-13.2349523
0.3325104,0.3325104,0.3212785,-13.0438451
0.3425104,0.3425104,0.3312785,-12.6156951
0.3525104,0.3525104,0.3412785,-12.0293575
0.3625104,0.3625104,0.3512785,-11.3497284
0.3725104,0.3725104,0.3612785,-10.6275979
0.3825104,0.3825104,0.3712785,-9.8996428
0.3925104,0.3925104,0.3812785,-9.1901585
0.4025104,0.4025104,0.3912785,-8.5138364
0.4125104,0.4125104,0.4012785,-7.8785546
0.4225104,0.4225104,0.4112785,-7.2876540
0.4325104,0.4325104,0.4212785,-6.7416008
0.4425104,0.4425104,0.4312785,-6.2391286
0.4525104,0.4525104,0.4412785,-5.7779918
0.4625104,0.4625104,0.4512785,-5.3554499
0.4725104,0.4725104,0.4612785,-4.9685715
0.4825104,0.4825104,0.4712785,-4.6144192
0.4925104,0.4925104,0.4812785,-4.2901591
0.5025104,0.5025104,0.4912785,-3.9931199
0.5125104,0.5125104,0.5012785,-3.7208228
0.5225104,0.5225104,0.5112785,-3.4709905
0.5325104,0.5325104,0.5212785,-3.2415462
0.5425104,0.5425104,0.5312785,-3.0306044
0.5525104,0.5525104,0.5412785,-2.8364595
0.5625104,0.5625104,0.5512785,-2.6575712
0.5725104,0.5725104,0.5612785,-2.4925507
0.5825104,0.5825104,0.5712785,-2.3401466
0.5925104,0.5925104,0.5812785,-2.1992314
0.6025104,0.6025104,0.5912785,-2.0687893
0.6125104,0.6125104,0.6012785,-1.9479045
0.6225104,0.6225104,0.6112785,-1.8357511
0.6325104,0.6325104,0.6212785,-1.7315839
0.6425104,0.6425104,0.6312785,-1.6347293
0.6525104,0.6525104,0.6412785,-1.5445787
0.6625104,0.6625104,0.6512785,-1.4605809
0.6725104,0.6725104,0.6612785,-1.3822366
0.6825104,0.6825104,0.6712785,-1.3090929
0.6925104,0.6925104,0.6812785,-1.2407385
0.7025104,0.7025104,0.6912785,-1.1767996
0.7125104,0.7125104,0.7012785,-1.1169360
0.7225104,0.7225104,0.7112785,-1.0608376
0.7325104,0.7325104,0.7212785,-1.0082216
0.7425104,0.7425104,0.7312785,-0.9588298
0.7525104,0.7525104,0.7412785,-0.9124261
0.7625104,0.7625104,0.7512785,-0.8687944
0.7725104,0.7725104,0.7612785,-0.8277368
0.7825104,0.7825104,0.7712785,-0.7890718
0.7925104,0.7925104,0.7812785,-0.7526325
0.8025104,0.8025104,0.7912785,-0.7182659
0.8125104,0.8125104,0.8012785,-0.6858309
0.8225104,0.8225104,0.8112785,-0.6551977
0.8325104,0.8325104,0.8212785,-0.6262467
0.8425104,0.8425104,0.8312785,-0.5988674
0.8525104,0.8525104,0.8412785,-0.5729578
0.8625104,0.8625104,0.8512785,-0.5484237
0.8725104,0.8725104,0.8612785,-0.5251777
0.8825104,0.8825104,0.8712785,-0.5031392
0.8925104,0.8925104,0.8812785,-0.4822330
0.9025104,0.9025104,0.8912785,-0.4623899
0.9125104,0.9125104,0.9012785,-0.4435452
0.9225104,0.9225104,0.9112785,-0.4256390
0.9325104,0.9325104,0.9212785,-0.4086156
0.9425104,0.9425104,0.9312785,-0.3924230
0.9525104,0.9525104,0.9412785,-0.3770128
0.9625104,0.9625104,0.9512785,-0.3623400
