# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
-1.6479333,-1.6479333,-1.6670821,175826.4515437
-1.6379333,-1.6379333,-1.6570821,177330.1267988
-1.6279333,-1.6279333,-1.6470821,194167.5257057
-1.6179333,-1.6179333,-1.6370821,192259.3285352
-1.6079333,-1.6079333,-1.6270821,194149.4928516
-1.5979333,-1.5979333,-1.6170821,162991.6207199
-1.5879333,-1.5879333,-1.6070821,126496.1099629
-1.5779333,-1.5779333,-1.5970821,95790.3227853
-1.5679333,-1.5679333,-1.5870821,71918.8842848
-1.5579333,-1.5579333,-1.5770821,55046.1671285
-1.5479333,-1.5479333,-1.5670821,45005.7359774
-1.5379333,-1.5379333,-1.5570821,40392.2556800
-1.5279333,-1.5279333,-1.5470821,37280.7214149
-1.5179333,-1.5179333,-1.5370821,40577.0861449
-1.5079333,-1.5079333,-1.5270821,50450.3772038
-1.4979333,-1.4979333,-1.5170821,67670.7144919
-1.4879333,-1.4879333,-1.5070821,93361.5923800
-1.4779333,-1.4779333,-1.4970821,126290.3097587
-1.4679333,-1.4679333,-1.4870821,156768.3005970
-1.4579333,-1.4579333,-1.4770821,190048.3081725
-1.4479333,-1.4479333,-1.4670821,186760.8624682
-1.4379333,-1.4379333,-1.4570821,190125.0771979
-1.4279333,-1.4279333,-1.4470821,187811.6420890
-1.4179333,-1.4179333,-1.4370821,180766.2473312
-1.4079333,-1.4079333,-1.4270821,180066.3767995
-1.3979333,-1.3979333,-1.4170821,185577.5475964
-1.3879333,-1.3879333,-1.4070821,189957.4764038
-1.3779333,-1.3779333,-1.3970821,198924.3445257
-1.3679333,-1.3679333,-1.3870821,192284.1432060
-1.3579333,-1.3579333,-1.3770821,151208.0247772
-1.3479333,-1.3479333,-1.3670821,115181.0412574
-1.3379333,-1.3379333,-1.3570821,86020.1052029
-1.3279333,-1.3279333,-1.3470821,64175.7117285
-1.3179333,-1.3179333,-1.3370821,49386.4755035
-1.3079333,-1.3079333,-1.3270821,41231.7296732
-1.2979333,-1.2979333,-1.3170821,39569.6436318
-1.2879333,-1.2879333,-1.3070821,39428.9065931
-1.2779333,-1.2779333,-1.2970821,43184.2865825
-1.2679333,-1.2679333,-1.2870821,53437.6536847
-1.2579333,-1.2579333,-1.2770821,70464.4755267
-1.2479333,-1.2479333,-1.2670821,94691.6821471
-1.2379333,-1.2379333,-1.2570821,126219.9072143
-1.2279333,-1.2279333,-1.2470821,164245.5744496
-1.2179333,-1.2179333,-1.2370821,199187.4312762
-1.2079333,-1.2079333,-1.2270821,193862.6124227
-1.1979333,-1.1979333,-1.2170821,188477.8112248
-1.1879333,-1.1879333,-1.2070821,181467.2772029
-1.1779333,-1.1779333,-1.1970821,182817.6157994
-1.1679333,-1.1679333,-1.1870821,184805.8925725
-1.1579333,-1.1579333,-1.1770821,189233.7578722
-1.1479333,-1.1479333,-1.1670821,188780.9582531
-1.1379333,-1.1379333,-1.1570821,188345.6992985
-1.1279333,-1.1279333,-1.1470821,180524.6088652
-1.1179333,-1.1179333,-1.1370821,149973.7000217
-1.1079333,-1.1079333,-1.1270821,115577.2530386
-1.0979333,-1.0979333,-1.1170821,84374.9419199
-1.0879333,-1.0879333,-1.1070821,61640.8510367
-1.0779333,-1.0779333,-1.0970821,47023.4594579
-1.0679333,-1.0679333,-1.0870821,39518.9600919
-1.0579333,-1.0579333,-1.0770821,38575.3721984
-1.0479333,-1.0479333,-1.0670821,42882.1580052
-1.0379333,-1.0379333,-1.0570821,48649.7918578
-1.0279333,-1.0279333,-1.0470821,61282.4409299
-1.0179333,-1.0179333,-1.0370821,80865.6048354
-1.0079333,-1.0079333,-1.0270821,107473.8449905
-0.9979333,-0.9979333,-1.0170821,140636.1451787
-0.9879333,-0.9879333,-1.0070821,178794.9959953
-0.9779333,-0.9779333,-0.9970821,194237.8840295
-0.9679333,-0.9679333,-0.9870821,194825.5868898
-0.9579333,-0.9579333,-0.9770821,186289.4767873
-0.9479333,-0.9479333,-0.9670821,175077.1642988
-0.9379333,-0.9379333,-0.9570821,175250.2102425
-0.9279333,-0.9279333,-0.9470821,181871.9837490
-0.9179333,-0.9179333,-0.9370821,194376.9597911
-0.9079333,-0.9079333,-0.9270821,191981.5486092
-0.8979333,-0.8979333,-0.9170821,186736.9132731
-0.8879333,-0.8879333,-0.9070821,147818.1529793
-0.8779333,-0.8779333,-0.8970821,113435.0247952
-0.8679333,-0.8679333,-0.8870821,85399.1738661
-0.8579333,-0.8579333,-0.8770821,64338.2089220
-0.8479333,-0.8479333,-0.8670821,50219.1540680
-0.8379333,-0.8379333,-0.8570821,42888.8211119
-0.8279333,-0.8279333,-0.8470821,38360.8986797
-0.8179333,-0.8179333,-0.8370821,37836.8680626
-0.8079333,-0.8079333,-0.8270821,43706.2933872
-0.7979333,-0.7979333,-0.8170821,56398.9423279
-0.7879333,-0.7879333,-0.8070821,76865.2531770
-0.7779333,-0.7779333,-0.7970821,105688.8967209
-0.7679333,-0.7679333,-0.7870821,141687.5416309
-0.7579333,-0.7579333,-0.7770821,169345.5073987
-0.7479333,-0.7479333,-0.7670821,187598.2393033
-0.7379333,-0.7379333,-0.7570821,187720.5992714
-0.7279333,-0.7279333,-0.7470821,190691.9568343
-0.7179333,-0.7179333,-0.7370821,183909.2551948
-0.7079333,-0.7079333,-0.7270821,180157.1597838
-0.6979333,-0.6979333,-0.7170821,179089.0993938
-0.6879333,-0.6879333,-0.7070821,186644.7791155
-0.6779333,-0.6779333,-0.6970821,193775.4317357
-0.6679333,-0.6679333,-0.6870821,200782.7360999
