# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
0.7500000,0.0000000,-0.0138226,215449.7898520
0.7600000,0.0100000,-0.0038226,169612.1241072
0.7700000,0.0200000,0.0061774,132199.7338185
0.7800000,0.0300000,0.0161774,107924.2377763
0.7900000,0.0400000,0.0261774,100935.7464835
0.8000000,0.0500000,0.0361774,98542.1316590
0.8100000,0.0600000,0.0461774,132373.2125044
0.8200000,0.0700000,0.0561774,218438.4149577
0.8300000,0.0800000,0.0661774,133791.9361209
0.8400000,0.0900000,0.0761774,98483.6454341
0.8500000,0.1000000,0.0861774,85318.2466239
0.8600000,0.1100000,0.0961774,52430.5392560
0.8700000,0.1200000,0.1061774,28969.9580294
0.8800000,0.1300000,0.1161774,16331.0389640
0.8900000,0.1400000,0.1261774,9380.0611322
0.9000000,0.1500000,0.1361774,5479.4129484
0.9100000,0.1600000,0.1461774,3248.0123574
0.9200000,0.1700000,0.1561774,1948.3571395
0.9300000,0.1800000,0.1661774,1181.1804478
0.9400000,0.1900000,0.1761774,716.3380608
0.9500000,0.2000000,0.1861774,437.3076518
0.9600000,0.2100000,0.1961774,267.6470944
0.9700000,0.2200000,0.2061774,163.4010178
0.9800000,0.2300000,0.2161774,98.7385938
0.9900000,0.2400000,0.2261774,58.0774798
1.0000000,0.2500000,0.2361774,32.1307893
1.0100000,0.2600000,0.2461774,15.5897459
1.0200000,0.2700000,0.2561774,5.1426463
1.0300000,0.2800000,0.2661774,-1.3727158
1.0400000,0.2900000,0.2761774,-5.3795581
1.0500000,0.3000000,0.2861774,-7.8553999
1.0600000,0.3100000,0.2961774,-9.4019374
1.0700000,0.3200000,0.3061774,-10.2956303
1.0800000,0.3300000,0.3161774,-10.6848963
1.0900000,0.3400000,0.3261774,-10.7109786
1.1000000,0.3500000,0.3361774,-10.5273650
1.1100000,0.3600000,0.3461774,-10.2797028
1.1200000,0.3700000,0.3561774,-10.0465851
1.1300000,0.3800000,0.3661774,-9.8289088
1.1400000,0.3900000,0.3761774,-9.5873357
1.1500000,0.4000000,0.3861774,-9.2910041
1.1600000,0.4100000,0.3961774,-8.9591194
1.1700000,0.4200000,0.4061774,-8.6397942
1.1800000,0.4300000,0.4161774,-8.3609513
1.1900000,0.4400000,0.4261774,-8.1073350
1.2000000,0.4500000,0.4361774,-7.8423570
1.2100000,0.4600000,0.4461774,-7.5579437
1.2200000,0.4700000,0.4561774,-7.2770477
1.2300000,0.4800000,0.4661774,-7.0148490
1.2400000,0.4900000,0.4761774,-6.7791917
1.2500000,0.5000000,0.4861774,-6.5806528
1.2600000,0.5100000,0.4961774,-6.4182593
1.2700000,0.5200000,0.5061774,-6.2801083
1.2800000,0.5300000,0.5161774,-6.1509898
1.2900000,0.5400000,0.5261774,-6.0130233
1.3000000,0.5500000,0.5361774,-5.8521636
1.3100000,0.5600000,0.5461774,-5.6622823
1.3200000,0.5700000,0.5561774,-5.4412644
1.3300000,0.5800000,0.5661774,-5.1915794
1.3400000,0.5900000,0.5761774,-4.9220149
1.3500000,0.6000000,0.5861774,-4.6446330
1.3600000,0.6100000,0.5961774,-4.3703338
1.3700000,0.6200000,0.6061774,-4.1058991
1.3800000,0.6300000,0.6161774,-3.8549657
1.3900000,0.6400000,0.6261774,-3.6206571
1.4000000,0.6500000,0.6361774,-3.4048003
1.4100000,0.6600000,0.6461774,-3.2059346
1.4200000,0.6700000,0.6561774,-3.0207708
1.4300000,0.6800000,0.6661774,-2.8466687
1.4400000,0.6900000,0.6761774,-2.6822096
1.4500000,0.7000000,0.6861774,-2.5266275
1.4600000,0.7100000,0.6961774,-2.3793062
1.4700000,0.7200000,0.7061774,-2.2394013
1.4800000,0.7300000,0.7161774,-2.1059673
1.4900000,0.7400000,0.7261774,-1.9781120
1.5000000,0.7500000,0.7361774,-1.8554363
1.5100000,0.7600000,0.7461774,-1.7381603
1.5200000,0.7700000,0.7561774,-1.6267639
1.5300000,0.7800000,0.7661774,-1.5217201
1.5400000,0.7900000,0.7761774,-1.4233487
1.5500000,0.8000000,0.7861774,-1.3317438
1.5600000,0.8100000,0.7961774,-1.2467796
1.5700000,0.8200000,0.8061774,-1.1681664
1.5800000,0.8300000,0.8161774,-1.0955164
1.5900000,0.8400000,0.8261774,-1.0283974
1.6000000,0.8500000,0.8361774,-0.9663689
1.6100000,0.8600000,0.8461774,-0.9090043
1.6200000,0.8700000,0.8561774,-0.8559025
1.6300000,0.8800000,0.8661774,-0.8066928
1.6400000,0.8900000,0.8761774,-0.7610367
1.6500000,0.9000000,0.8861774,-0.7186267
1.6600000,0.9100000,0.8961774,-0.6791844
1.6700000,0.9200000,0.9061774,-0.6424585
1.6800000,0.9300000,0.9161774,-0.6082220
1.6900000,0.9400000,0.9261774,-0.5762700
1.7000000,0.9500000,0.9361774,-0.5464171
1.7100000,0.9600000,0.9461774,-0.5184958
