# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
-0.1259101,-0.1259101,-0.0000000,9376.0280192,9376.0280192
-0.1159101,-0.1159101,0.0100000,8605.6280205,8605.6280205
-0.1059101,-0.1059101,0.0200000,5887.0261013,5887.0261013
-0.0959101,-0.0959101,0.0300000,3986.9168952,3986.9168952
-0.0859101,-0.0859101,0.0400000,2691.4264373,2691.4264373
-0.0759101,-0.0759101,0.0500000,1781.0543336,1755.9930599
-0.0659101,-0.0659101,0.0600000,1235.2718830,1209.5854122
-0.0559101,-0.0559101,0.0700000,892.3411511,866.5909991
-0.0459101,-0.0459101,0.0800000,658.0775550,632.9187968
-0.0359101,-0.0359101,0.0900000,495.0617866,470.9482349
-0.0259101,-0.0259101,0.1000000,373.4281706,347.6691610
-0.0159101,-0.0159101,0.1100000,275.6744022,250.8402325
-0.0059101,-0.0059101,0.1200000,193.9729412,168.3495438
0.0040899,0.0040899,0.1300000,126.3083833,100.9361562
0.0140899,0.0140899,0.1400000,72.4962365,46.8788048
0.0240899,0.0240899,0.1500000,32.9351640,7.4381733
0.0340899,0.0340899,0.1600000,4.0658982,-21.2655495
0.0440899,0.0440899,0.1700000,-16.9023536,-42.0120251
0.0540899,0.0540899,0.1800000,-32.1342228,-56.8094913
0.0640899,0.0640899,0.1900000,-43.1167779,-67.1260614
0.0740899,0.0740899,0.2000000,-51.9938477,-74.9712286
0.0840899,0.0840899,0.2100000,-59.5336122,-82.9525951
0.0940899,0.0940899,0.2200000,-64.3771020,-87.8818107
0.1040899,0.1040899,0.2300000,-66.7466468,-89.3832228
0.1140899,0.1140899,0.2400000,-67.1886763,-89.1940293
0.1240899,0.1240899,0.2500000,-66.4317016,-87.6147056
0.1340899,0.1340899,0.2600000,-65.0125837,-84.9178609
0.1440899,0.1440899,0.2700000,-63.1246324,-81.6333665
0.1540899,0.1540899,0.2800000,-60.9150940,-78.8833690
0.1640899,0.1640899,0.2900000,-58.5505114,-76.0036018
0.1740899,0.1740899,0.3000000,-56.1620703,-73.3564866
0.1840899,0.1840899,0.3100000,-53.8241678,-70.9685497
0.1940899,0.1940899,0.3200000,-51.5576460,-68.2898095
0.2040899,0.2040899,0.3300000,-49.3503176,-65.5075864
0.2140899,0.2140899,0.3400000,-47.1944609,-62.7384115
0.2240899,0.2240899,0.3500000,-45.1034831,-60.0526620
0.2340899,0.2340899,0.3600000,-43.0998188,-57.7661165
0.2440899,0.2440899,0.3700000,-41.2015592,-55.6749943
0.2540899,0.2540899,0.3800000,-39.4183894,-53.6877623
0.2640899,0.2640899,0.3900000,-37.7528803,-51.8128192
0.2740899,0.2740899,0.4000000,-36.2028933,-50.0519224
0.2840899,0.2840899,0.4100000,-34.7635585,-48.5305992
0.2940899,0.2940899,0.4200000,-33.4286216,-47.2567976
0.3040899,0.3040899,0.4300000,-32.1912797,-46.0362725
0.3140899,0.3140899,0.4400000,-31.0446597,-44.8675267
0.3240899,0.3240899,0.4500000,-29.9820673,-43.7488616
0.3340899,0.3340899,0.4600000,-28.9971022,-42.6784502
0.3440899,0.3440899,0.4700000,-28.0837008,-41.6543915
0.3540899,0.3540899,0.4800000,-27.2361449,-40.6747497
0.3640899,0.3640899,0.4900000,-26.4490576,-39.7375842
0.3740899,0.3740899,0.5000000,-25.7173957,-38.8409709
0.3840899,0.3840899,0.5100000,-25.0364423,-38.0046594
0.3940899,0.3940899,0.5200000,-24.4018012,-37.2084334
0.4040899,0.4040899,0.5300000,-23.8093915,-36.4436548
0.4140899,0.4140899,0.5400000,-23.2554411,-35.7090104
0.4240899,0.4240899,0.5500000,-22.7364794,-35.0032030
0.4340899,0.4340899,0.5600000,-22.2493267,-34.3249594
0.4440899,0.4440899,0.5700000,-21.7910821,-33.6730372
0.4540899,0.4540899,0.5800000,-21.3591089,-33.0462293
0.4640899,0.4640899,0.5900000,-20.9510182,-32.4433675
0.4740899,0.4740899,0.6000000,-20.5646517,-31.8633251
0.4840899,0.4840899,0.6100000,-20.1980637,-31.3050180
0.4940899,0.4940899,0.6200000,-19.8495029,-30.7674057
0.5040899,0.5040899,0.6300000,-19.5173950,-30.2494917
0.5140899,0.5140899,0.6400000,-19.2003255,-29.7503230
0.5240899,0.5240899,0.6500000,-18.8970238,-29.2689901
0.5340899,0.5340899,0.6600000,-18.6063485,-28.8046255
0.5440899,0.5440899,0.6700000,-18.3272738,-28.3653905
0.5540899,0.5540899,0.6800000,-18.0588768,-27.9407675
0.5640899,0.5640899,0.6900000,-17.8003266,-27.5297810
0.5740899,0.5740899,0.7000000,-17.5508741,-27.1318213
0.5840899,0.5840899,0.7100000,-17.3098432,-26.7463054
0.5940899,0.5940899,0.7200000,-17.0766228,-26.3726764
0.6040899,0.6040899,0.7300000,-16.8506596,-26.0104024
0.6140899,0.6140899,0.7400000,-16.6314521,-25.6589765
0.6240899,0.6240899,0.7500000,-16.4185446,-25.3193666
0.6340899,0.6340899,0.7600000,-16.2115231,-25.0719520
0.6440899,0.6440899,0.7700000,-16.0100104,-24.8283960
0.6540899,0.6540899,0.7800000,-15.8136623,-24.5885924
0.6640899,0.6640899,0.7900000,-15.6221646,-24.3524398
0.6740899,0.6740899,0.8000000,-15.4352299,-24.1198409
0.6840899,0.6840899,0.8100000,-15.2525948,-23.8907029
0.6940899,0.6940899,0.8200000,-15.0740179,-23.6649366
