# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
-1.5140909,-1.5140909,-1.4501266,211468.0557009
-1.5040909,-1.5040909,-1.4401266,221112.0379798
-1.4940909,-1.4940909,-1.4301266,261674.4053341
-1.4840909,-1.4840909,-1.4201266,340350.1818326
-1.4740909,-1.4740909,-1.4101266,341374.2997566
-1.4640909,-1.4640909,-1.4001266,364389.7104690
-1.4540909,-1.4540909,-1.3901266,378843.4869164
-1.4440909,-1.4440909,-1.3801266,345408.8613853
-1.4340909,-1.4340909,-1.3701266,366438.3433479
-1.4240909,-1.4240909,-1.3601266,376484.4594209
-1.4140909,-1.4140909,-1.3501266,348771.7793555
-1.4040909,-1.4040909,-1.3401266,338129.1173042
-1.3940909,-1.3940909,-1.3301266,290783.8476146
-1.3840909,-1.3840909,-1.3201266,234899.1384377
-1.3740909,-1.3740909,-1.3101266,212583.1841413
-1.3640909,-1.3640909,-1.3001266,213103.8377338
-1.3540909,-1.3540909,-1.2901266,239554.0590874
-1.3440909,-1.3440909,-1.2801266,301393.0514023
-1.3340909,-1.3340909,-1.2701266,332152.8744031
-1.3240909,-1.3240909,-1.2601266,351425.5352515
-1.3140909,-1.3140909,-1.2501266,388726.7038112
-1.3040909,-1.3040909,-1.2401266,357630.9883301
-1.2940909,-1.2940909,-1.2301266,350204.9933847
-1.2840909,-1.2840909,-1.2201266,389481.7097977
-1.2740909,-1.2740909,-1.2101266,357706.5765886
-1.2640909,-1.2640909,-1.2001266,334322.4016019
-1.2540909,-1.2540909,-1.1901266,320943.2028450
-1.2440909,-1.2440909,-1.1801266,249724.2081339
-1.2340909,-1.2340909,-1.1701266,216037.8559848
-1.2240909,-1.2240909,-1.1601266,210888.9615955
-1.2140909,-1.2140909,-1.1501266,226411.2448450
-1.2040909,-1.2040909,-1.1401266,273792.7872812
-1.1940909,-1.1940909,-1.1301266,337641.1857798
-1.1840909,-1.1840909,-1.1201266,342127.6844925
-1.1740909,-1.1740909,-1.1101266,366265.5647888
-1.1640909,-1.1640909,-1.1001266,372145.3603747
-1.1540909,-1.1540909,-1.0901266,342704.9884806
-1.1440909,-1.1440909,-1.0801266,373882.3672284
-1.1340909,-1.1340909,-1.0701266,366295.2772930
-1.1240909,-1.1240909,-1.0601266,340637.3528674
-1.1140909,-1.1140909,-1.0501266,334069.6460388
-1.1040909,-1.1040909,-1.0401266,275163.8744763
-1.0940909,-1.0940909,-1.0301266,225961.0564140
-1.0840909,-1.0840909,-1.0201266,207293.3286488
-1.0740909,-1.0740909,-1.0101266,211630.3524468
-1.0640909,-1.0640909,-1.0001266,242330.4818159
-1.0540909,-1.0540909,-0.9901266,309015.0345505
-1.0440909,-1.0440909,-0.9801266,328823.3086319
-1.0340909,-1.0340909,-0.9701266,350374.1405772
-1.0240909,-1.0240909,-0.9601266,390362.8979823
-1.0140909,-1.0140909,-0.9501266,352661.4992331
-1.0040909,-1.0040909,-0.9401266,353293.8501893
-0.9940909,-0.9940909,-0.9301266,389280.4522827
-0.9840909,-0.9840909,-0.9201266,351960.1541049
-0.9740909,-0.9740909,-0.9101266,331501.3351772
-0.9640909,-0.9640909,-0.9001266,311654.3157655
-0.9540909,-0.9540909,-0.8901266,244827.9026102
-0.9440909,-0.9440909,-0.8801266,214651.7802485
-0.9340909,-0.9340909,-0.8701266,210692.9460868
-0.9240909,-0.9240909,-0.8601266,229529.9017691
-0.9140909,-0.9140909,-0.8501266,280800.4447172
-0.9040909,-0.9040909,-0.8401266,338486.8951195
-0.8940909,-0.8940909,-0.8301266,346205.3545584
-0.8840909,-0.8840909,-0.8201266,372489.8532759
-0.8740909,-0.8740909,-0.8101266,371707.9380360
-0.8640909,-0.8640909,-0.8001266,343649.8657405
-0.8540909,-0.8540909,-0.7901266,377760.3881810
-0.8440909,-0.8440909,-0.7801266,367280.1046711
-0.8340909,-0.8340909,-0.7701266,342957.9088050
-0.8240909,-0.8240909,-0.7601266,339280.1897001
-0.8140909,-0.8140909,-0.7501266,269883.5725574
-0.8040909,-0.8040909,-0.7401266,225020.5401673
-0.7940909,-0.7940909,-0.7301266,211232.6934142
-0.7840909,-0.7840909,-0.7201266,217797.5196839
-0.7740909,-0.7740909,-0.7101266,253901.9437333
-0.7640909,-0.7640909,-0.7001266,328289.7247760
-0.7540909,-0.7540909,-0.6901266,335219.3813031
-0.7440909,-0.7440909,-0.6801266,360133.2539370
-0.7340909,-0.7340909,-0.6701266,387689.8563756
-0.7240909,-0.7240909,-0.6601266,348940.3096381
-0.7140909,-0.7140909,-0.6501266,363499.0454098
-0.7040909,-0.7040909,-0.6401266,384819.4259886
-0.6940909,-0.6940909,-0.6301266,349028.6371236
-0.6840909,-0.6840909,-0.6201266,331820.1901373
-0.6740909,-0.6740909,-0.6101266,295074.9606634
-0.6640909,-0.6640909,-0.6001266,236441.6646752
-0.6540909,-0.6540909,-0.5901266,212466.0301043
-0.6440909,-0.6440909,-0.5801266,212592.4075201
-0.6340909,-0.6340909,-0.5701266,237211.8179939
-0.6240909,-0.6240909,-0.5601266,296009.9522547
-0.6140909,-0.6140909,-0.5501266,338230.8810323
-0.6040909,-0.6040909,-0.5401266,350808.5831504
-0.5940909,-0.5940909,-0.5301266,379460.3126653
-0.5840909,-0.5840909,-0.5201266,361609.1007498
-0.5740909,-0.5740909,-0.5101266,346919.6244394
-0.5640909,-0.5640909,-0.5001266,383557.5877681
-0.5540909,-0.5540909,-0.4901266,362385.9499305
-0.5440909,-0.5440909,-0.4801266,340401.9948467
-0.5340909,-0.5340909,-0.4701266,332495.0298341
-0.5240909,-0.5240909,-0.4601266,258046.3768786
-0.5140909,-0.5140909,-0.4501266,219985.1250139
-0.5040909,-0.5040909,-0.4401266,211324.6958409
-0.4940909,-0.4940909,-0.4301266,222443.3893916
-0.4840909,-0.4840909,-0.4201266,265347.6240090
-0.4740909,-0.4740909,-0.4101266,331412.1625336
-0.4640909,-0.4640909,-0.4001266,338494.6710124
-0.4540909,-0.4540909,-0.3901266,367442.4788236
-0.4440909,-0.4440909,-0.3801266,382260.9780375
-0.4340909,-0.4340909,-0.3701266,345594.2862727
-0.4240909,-0.4240909,-0.3601266,374502.1128137
-0.4140909,-0.4140909,-0.3501266,376855.8139105
-0.4040909,-0.4040909,-0.3401266,343462.5098451
-0.3940909,-0.3940909,-0.3301266,331235.7153543
-0.3840909,-0.3840909,-0.3201266,279882.1122307
-0.3740909,-0.3740909,-0.3101266,228863.1219357
-0.3640909,-0.3640909,-0.3001266,210787.1598118
-0.3540909,-0.3540909,-0.2901266,214974.1420707
-0.3440909,-0.3440909,-0.2801266,245690.4808139
-0.3340909,-0.3340909,-0.2701266,312607.4964250
-0.3240909,-0.3240909,-0.2601266,337129.5366286
-0.3140909,-0.3140909,-0.2501266,353712.0190518
-0.3040909,-0.3040909,-0.2401266,383588.7408482
-0.2940909,-0.2940909,-0.2301266,352133.1853469
-0.2840909,-0.2840909,-0.2201266,350583.0821587
-0.2740909,-0.2740909,-0.2101266,385224.5470424
-0.2640909,-0.2640909,-0.2001266,353252.1132493
-0.2540909,-0.2540909,-0.1901266,334517.6508723
-0.2440909,-0.2440909,-0.1801266,313725.8570788
-0.2340909,-0.2340909,-0.1701266,246183.2264883
-0.2240909,-0.2240909,-0.1601266,213560.7132616
-0.2140909,-0.2140909,-0.1501266,207562.5212968
-0.2040909,-0.2040909,-0.1401266,223160.4297528
-0.1940909,-0.1940909,-0.1301266,270436.2078529
-0.1840909,-0.1840909,-0.1201266,326816.8077698
-0.1740909,-0.1740909,-0.1101266,336794.3017714
-0.1640909,-0.1640909,-0.1001266,368342.3463855
-0.1540909,-0.1540909,-0.0901266,373807.5982862
-0.1440909,-0.1440909,-0.0801266,326420.2042275
-0.1340909,-0.1340909,-0.0701266,347053.9114954
-0.1240909,-0.1240909,-0.0601266,355936.3690066
-0.1140909,-0.1140909,-0.0501266,259699.6821793
-0.1040909,-0.1040909,-0.0401266,196453.2880666
-0.0940909,-0.0940909,-0.0301266,154742.1271808
-0.0840909,-0.0840909,-0.0201266,139201.5238813
-0.0740909,-0.0740909,-0.0101266,141952.2476734
-0.0640909,-0.0640909,-0.0001266,163001.5723377
-0.0540909,-0.0540909,0.0098734,209400.8630199
-0.0440909,-0.0440909,0.0198734,178433.4650759
-0.0340909,-0.0340909,0.0298734,167936.3641788
-0.0240909,-0.0240909,0.0398734,166531.5659557
-0.0140909,-0.0140909,0.0498734,198539.8817183
-0.0040909,-0.0040909,0.0598734,223090.6218719
0.0059091,0.0059091,0.0698734,220112.7687061
0.0159091,0.0159091,0.0798734,215197.0297022
0.0259091,0.0259091,0.0898734,215787.1672699
0.0359091,0.0359091,0.0998734,171141.2734045
0.0459091,0.0459091,0.1098734,135531.5623508
0.0559091,0.0559091,0.1198734,101597.8297692
0.0659091,0.0659091,0.1298734,64722.8951273
0.0759091,0.0759091,0.1398734,43595.2475555
0.0859091,0.0859091,0.1498734,27262.6406265
0.0959091,0.0959091,0.1598734,17653.3276620
0.1059091,0.1059091,0.1698734,11805.0571340
0.1159091,0.1159091,0.1798734,8323.0486461
0.1259091,0.1259091,0.1898734,6124.3935091
0.1359091,0.1359091,0.1998734,3922.2914964
0.1459091,0.1459091,0.2098734,2541.2705097
0.1559091,0.1559091,0.2198734,1678.8702742
0.1659091,0.1659091,0.2298734,1094.6666566
0.1759091,0.1759091,0.2398734,703.5885806
