# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
-1.5433504,-1.5433504,-1.3527899,38774.0037059
-1.5333504,-1.5333504,-1.3427899,38589.3337382
-1.5233504,-1.5233504,-1.3327899,38756.0483879
-1.5133504,-1.5133504,-1.3227899,41436.0677597
-1.5033504,-1.5033504,-1.3127899,46528.9827441
-1.4933504,-1.4933504,-1.3027899,59659.8965885
-1.4833504,-1.4833504,-1.2927899,87128.8239715
-1.4733504,-1.4733504,-1.2827899,138213.2115410
-1.4633504,-1.4633504,-1.2727899,234104.9656760
-1.4533504,-1.4533504,-1.2627899,435914.5571538
-1.4433504,-1.4433504,-1.2527899,461900.0542055
-1.4333504,-1.4333504,-1.2427899,476319.9133058
-1.4233504,-1.4233504,-1.2327899,506442.9351899
-1.4133504,-1.4133504,-1.2227899,429546.1690399
-1.4033504,-1.4033504,-1.2127899,434211.0141142
-1.3933504,-1.3933504,-1.2027899,503108.2888369
-1.3833504,-1.3833504,-1.1927899,427650.4949363
-1.3733504,-1.3733504,-1.1827899,376026.5980716
-1.3633504,-1.3633504,-1.1727899,388836.1176890
-1.3533504,-1.3533504,-1.1627899,408038.5885738
-1.3433504,-1.3433504,-1.1527899,499705.6930784
-1.3333504,-1.3333504,-1.1427899,432191.7125644
-1.3233504,-1.3233504,-1.1327899,422079.1274918
-1.3133504,-1.3133504,-1.1227899,439791.9729102
-1.3033504,-1.3033504,-1.1127899,409273.2866378
-1.2933504,-1.2933504,-1.1027899,397914.3618645
-1.2833504,-1.2833504,-1.0927899,390362.9894120
-1.2733504,-1.2733504,-1.0827899,270200.4774653
-1.2633504,-1.2633504,-1.0727899,155988.8611751
-1.2533504,-1.2533504,-1.0627899,96438.4055034
-1.2433504,-1.2433504,-1.0527899,64347.4684582
-1.2333504,-1.2333504,-1.0427899,48852.6458732
-1.2233504,-1.2233504,-1.0327899,42887.9266366
-1.2133504,-1.2133504,-1.0227899,42592.1897948
-1.2033504,-1.2033504,-1.0127899,47330.0079063
-1.1933504,-1.1933504,-1.0027899,48532.4397262
-1.1833504,-1.1833504,-0.9927899,42522.8356300
-1.1733504,-1.1733504,-0.9827899,39579.0883935
-1.1633504,-1.1633504,-0.9727899,40004.0190102
-1.1533504,-1.1533504,-0.9627899,44071.9799976
-1.1433504,-1.1433504,-0.9527899,55528.3660098
-1.1333504,-1.1333504,-0.9427899,79157.6095601
-1.1233504,-1.1233504,-0.9327899,122530.1437040
-1.1133504,-1.1133504,-0.9227899,207357.9716456
-1.1033504,-1.1033504,-0.9127899,381179.8366119
-1.0933504,-1.0933504,-0.9027899,527102.9117492
-1.0833504,-1.0833504,-0.8927899,488169.8881549
-1.0733504,-1.0733504,-0.8827899,520510.3003601
-1.0633504,-1.0633504,-0.8727899,429232.5648509
-1.0533504,-1.0533504,-0.8627899,419511.7673504
