# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7500000,0.0000000,-0.0219615,616176.5212503
0.7600000,0.0100000,-0.0119615,639891.1147867
0.7700000,0.0200000,-0.0019615,700474.7684268
0.7800000,0.0300000,0.0080385,833644.0862943
0.7900000,0.0400000,0.0180385,924979.7612322
0.8000000,0.0500000,0.0280385,1189785.2887275
0.8100000,0.0600000,0.0380385,1731536.3143350
0.8200000,0.0700000,0.0480385,883457.7614368
0.8300000,0.0800000,0.0580385,428586.7281754
0.8400000,0.0900000,0.0680385,214807.1069680
0.8500000,0.1000000,0.0780385,109199.1885673
0.8600000,0.1100000,0.0880385,57267.6128235
0.8700000,0.1200000,0.0980385,30970.3847958
0.8800000,0.1300000,0.1080385,17203.7214996
0.8900000,0.1400000,0.1180385,9778.6155457
0.9000000,0.1500000,0.1280385,5665.5475351
0.9100000,0.1600000,0.1380385,3332.4084694
0.9200000,0.1700000,0.1480385,1980.9374959
0.9300000,0.1800000,0.1580385,1206.3382831
0.9400000,0.1900000,0.1680385,725.9437487
0.9500000,0.2000000,0.1780385,434.4012878
0.9600000,0.2100000,0.1880385,256.5693322
0.9700000,0.2200000,0.1980385,147.2532597
0.9800000,0.2300000,0.2080385,79.5972442
0.9900000,0.2400000,0.2180385,37.5274033
1.0000000,0.2500000,0.2280385,11.5697647
1.0100000,0.2600000,0.2380385,-4.0779228
1.0200000,0.2700000,0.2480385,-13.2632744
1.0300000,0.2800000,0.2580385,-18.6598823
1.0400000,0.2900000,0.2680385,-21.8176550
1.0500000,0.3000000,0.2780385,-23.3603498
1.0600000,0.3100000,0.2880385,-23.6808777
1.0700000,0.3200000,0.2980385,-23.2699731
1.0800000,0.3300000,0.3080385,-22.6617544
1.0900000,0.3400000,0.3180385,-22.0697779
1.1000000,0.3500000,0.3280385,-21.4304578
1.1100000,0.3600000,0.3380385,-20.7419018
1.1200000,0.3700000,0.3480385,-20.0159372
1.1300000,0.3800000,0.3580385,-19.2783161
1.1400000,0.3900000,0.3680385,-18.6297693
1.1500000,0.4000000,0.3780385,-18.1196508
1.1600000,0.4100000,0.3880385,-17.6737725
1.1700000,0.4200000,0.3980385,-17.2454135
1.1800000,0.4300000,0.4080385,-16.8673631
1.1900000,0.4400000,0.4180385,-16.5253393
1.2000000,0.4500000,0.4280385,-16.1239181
1.2100000,0.4600000,0.4380385,-15.5856180
1.2200000,0.4700000,0.4480385,-14.8994092
1.2300000,0.4800000,0.4580385,-14.1002169
1.2400000,0.4900000,0.4680385,-13.2376595
1.2500000,0.5000000,0.4780385,-12.3569648
1.2600000,0.5100000,0.4880385,-11.4918377
1.2700000,0.5200000,0.4980385,-10.6645712
1.2800000,0.5300000,0.5080385,-9.8886231
1.2900000,0.5400000,0.5180385,-9.1704994
1.3000000,0.5500000,0.5280385,-8.5115804
1.3100000,0.5600000,0.5380385,-7.9102706
1.3200000,0.5700000,0.5480385,-7.3633717
1.3300000,0.5800000,0.5580385,-6.8680085
1.3400000,0.5900000,0.5680385,-6.4221095
1.3500000,0.6000000,0.5780385,-6.0212665
1.3600000,0.6100000,0.5880385,-5.6576909
1.3700000,0.6200000,0.5980385,-5.3229836
1.3800000,0.6300000,0.6080385,-5.0105580
1.3900000,0.6400000,0.6180385,-4.7163004
1.4000000,0.6500000,0.6280385,-4.4383231
1.4100000,0.6600000,0.6380385,-4.1746165
1.4200000,0.6700000,0.6480385,-3.9230265
1.4300000,0.6800000,0.6580385,-3.6833752
1.4400000,0.6900000,0.6680385,-3.4557623
1.4500000,0.7000000,0.6780385,-3.2386668
1.4600000,0.7100000,0.6880385,-3.0309262
1.4700000,0.7200000,0.6980385,-2.8331783
1.4800000,0.7300000,0.7080385,-2.6469059
1.4900000,0.7400000,0.7180385,-2.4732216
1.5000000,0.7500000,0.7280385,-2.3124515
1.5100000,0.7600000,0.7380385,-2.1642575
1.5200000,0.7700000,0.7480385,-2.0278999
1.5300000,0.7800000,0.7580385,-1.9024576
1.5400000,0.7900000,0.7680385,-1.7869676
1.5500000,0.8000000,0.7780385,-1.6805014
1.5600000,0.8100000,0.7880385,-1.5821997
1.5700000,0.8200000,0.7980385,-1.4912847
1.5800000,0.8300000,0.8080385,-1.4070603
1.5900000,0.8400000,0.8180385,-1.3289066
1.6000000,0.8500000,0.8280385,-1.2562724
1.6100000,0.8600000,0.8380385,-1.1886677
1.6200000,0.8700000,0.8480385,-1.1256559
1.6300000,0.8800000,0.8580385,-1.0668470
1.6400000,0.8900000,0.8680385,-1.0118923
1.6500000,0.9000000,0.8780385,-0.9604785
1.6600000,0.9100000,0.8880385,-0.9123238
1.6700000,0.9200000,0.8980385,-0.8671738
1.6800000,0.9300000,0.9080385,-0.8247986
1.6900000,0.9400000,0.9180385,-0.7849896
1.7000000,0.9500000,0.9280385,-0.7475572
1.7100000,0.9600000,0.9380385,-0.7123290
1.7200000,0.9700000,0.9480385,-0.6791474
1.7300000,0.9800000,0.9580385,-0.6478686
1.7400000,0.9900000,0.9680385,-0.6183606
1.7500000,1.0000000,0.9780385,-0.5905028
1.7600000,1.0100000,0.9880385,-0.5641839
1.7700000,1.0200000,0.9980385,-0.5393019
1.7800000,1.0300000,1.0080385,-0.5157627
1.7900000,1.0400000,1.0180385,-0.4934794
1.8000000,1.0500000,1.0280385,-0.4723719
1.8100000,1.0600000,1.0380385,-0.4523660
1.8200000,1.0700000,1.0480385,-0.4333931
1.8300000,1.0800000,1.0580385,-0.4153896
1.8400000,1.0900000,1.0680385,-0.3982965
1.8500000,1.1000000,1.0780385,-0.3820590
1.8600000,1.1100000,1.0880385,-0.3666262
1.8700000,1.1200000,1.0980385,-0.3519506
1.8800000,1.1300000,1.1080385,-0.3379883
1.8900000,1.1400000,1.1180385,-0.3246980
1.9000000,1.1500000,1.1280385,-0.3120414
1.9100000,1.1600000,1.1380385,-0.2999826
1.9200000,1.1700000,1.1480385,-0.2884884
1.9300000,1.1800000,1.1580385,-0.2775273
1.9400000,1.1900000,1.1680385,-0.2670701
1.9500000,1.2000000,1.1780385,-0.2570895
1.9600000,1.2100000,1.1880385,-0.2475598
1.9700000,1.2200000,1.1980385,-0.2384569
1.9800000,1.2300000,1.2080385,-0.2297582
1.9900000,1.2400000,1.2180385,-0.2214426
2.0000000,1.2500000,1.2280385,-0.2134902
2.0100000,1.2600000,1.2380385,-0.2058822
2.0200000,1.2700000,1.2480385,-0.1986011
2.0300000,1.2800000,1.2580385,-0.1916304
2.0400000,1.2900000,1.2680385,-0.1849544
2.0500000,1.3000000,1.2780385,-0.1785586
2.0600000,1.3100000,1.2880385,-0.1724289
2.0700000,1.3200000,1.2980385,-0.1665525
2.0800000,1.3300000,1.3080385,-0.1609171
2.0900000,1.3400000,1.3180385,-0.1555109
2.1000000,1.3500000,1.3280385,-0.1503231
2.1100000,1.3600000,1.3380385,-0.1453432
2.1200000,1.3700000,1.3480385,-0.1405615
2.1300000,1.3800000,1.3580385,-0.1359688
2.1400000,1.3900000,1.3680385,-0.1315562
2.1500000,1.4000000,1.3780385,-0.1273155
2.1600000,1.4100000,1.3880385,-0.1232388
2.1700000,1.4200000,1.3980385,-0.1193186
2.1800000,1.4300000,1.4080385,-0.1155480
2.1900000,1.4400000,1.4180385,-0.1119203
2.2000000,1.4500000,1.4280385,-0.1084290
2.2100000,1.4600000,1.4380385,-0.1050682
2.2200000,1.4700000,1.4480385,-0.1018321
2.2300000,1.4800000,1.4580385,-0.0987154
2.2400000,1.4900000,1.4680385,-0.0957129
2.2500000,1.5000000,1.4780385,-0.0928197
2.2600000,1.5100000,1.4880385,-0.0900310
2.2700000,1.5200000,1.4980385,-0.0873427
2.2800000,1.5300000,1.5080385,-0.0847502
2.2900000,1.5400000,1.5180385,-0.0822498
2.3000000,1.5500000,1.5280385,-0.0798376
2.3100000,1.5600000,1.5380385,-0.0775098
2.3200000,1.5700000,1.5480385,-0.0752632
2.3300000,1.5800000,1.5580385,-0.0730943
2.3400000,1.5900000,1.5680385,-0.0710000
