# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
-0.2029315,-0.2029315,-0.2009095,159670.7223317
-0.1929315,-0.1929315,-0.1909095,215718.5019909
-0.1829315,-0.1829315,-0.1809095,256285.1406470
-0.1729315,-0.1729315,-0.1709095,323814.5636300
-0.1629315,-0.1629315,-0.1609095,517029.9221635
-0.1529315,-0.1529315,-0.1509095,927608.9876765
-0.1429315,-0.1429315,-0.1409095,1734973.0775433
-0.1329315,-0.1329315,-0.1309095,3298822.8518066
-0.1229315,-0.1229315,-0.1209095,2515125.5314175
-0.1129315,-0.1129315,-0.1109095,1620078.4480978
-0.1029315,-0.1029315,-0.1009095,1127679.9861325
-0.0929315,-0.0929315,-0.0909095,734812.8068032
-0.0829315,-0.0829315,-0.0809095,517987.1688961
-0.0729315,-0.0729315,-0.0709095,404078.3719185
-0.0629315,-0.0629315,-0.0609095,355188.2084377
-0.0529315,-0.0529315,-0.0509095,357853.9202412
-0.0429315,-0.0429315,-0.0409095,383416.3783341
-0.0329315,-0.0329315,-0.0309095,431655.5589684
-0.0229315,-0.0229315,-0.0209095,408183.1581517
-0.0129315,-0.0129315,-0.0109095,440000.2156718
-0.0029315,-0.0029315,-0.0009095,544316.3373867
0.0070685,0.0070685,0.0090905,756245.4670335
0.0170685,0.0170685,0.0190905,1174248.5782024
0.0270685,0.0270685,0.0290905,1859180.8415845
0.0370685,0.0370685,0.0390905,2846854.8942182
0.0470685,0.0470685,0.0490905,4530340.4411382
0.0570685,0.0570685,0.0590905,3221157.4972044
0.0670685,0.0670685,0.0690905,1801166.3512005
0.0770685,0.0770685,0.0790905,993311.3863757
0.0870685,0.0870685,0.0890905,543339.0300908
0.0970685,0.0970685,0.0990905,296698.6626586
0.1070685,0.1070685,0.1090905,162770.8901287
0.1170685,0.1170685,0.1190905,90101.7727346
0.1270685,0.1270685,0.1290905,50470.4873785
0.1370685,0.1370685,0.1390905,28654.1798662
0.1470685,0.1470685,0.1490905,16497.3529846
0.1570685,0.1570685,0.1590905,9622.4608126
0.1670685,0.1670685,0.1690905,5662.1442972
0.1770685,0.1770685,0.1790905,3370.2893304
0.1870685,0.1870685,0.1890905,2022.6704695
0.1970685,0.1970685,0.1990905,1244.4131093
0.2070685,0.2070685,0.2090905,758.3149091
0.2170685,0.2170685,0.2190905,460.9501697
0.2270685,0.2270685,0.2290905,277.0325385
0.2370685,0.2370685,0.2390905,162.2558068
0.2470685,0.2470685,0.2490905,90.1896709
0.2570685,0.2570685,0.2590905,44.7607645
0.2670685,0.2670685,0.2690905,15.9545296
0.2770685,0.2770685,0.2790905,-2.3366142
0.2870685,0.2870685,0.2890905,-13.7473192
0.2970685,0.2970685,0.2990905,-20.6345464
0.3070685,0.3070685,0.3090905,-24.5935730
0.3170685,0.3170685,0.3190905,-26.6678309
0.3270685,0.3270685,0.3290905,-27.5404946
0.3370685,0.3370685,0.3390905,-27.6788068
0.3470685,0.3470685,0.3490905,-27.3496639
0.3570685,0.3570685,0.3590905,-26.6855284
0.3670685,0.3670685,0.3690905,-25.8417399
0.3770685,0.3770685,0.3790905,-25.0038685
0.3870685,0.3870685,0.3890905,-24.2748020
0.3970685,0.3970685,0.3990905,-23.6013159
0.4070685,0.4070685,0.4090905,-22.8648209
0.4170685,0.4170685,0.4190905,-21.9974387
0.4270685,0.4270685,0.4290905,-20.9918074
0.4370685,0.4370685,0.4390905,-19.8777422
0.4470685,0.4470685,0.4490905,-18.7013598
0.4570685,0.4570685,0.4590905,-17.5084890
0.4670685,0.4670685,0.4690905,-16.3357307
0.4770685,0.4770685,0.4790905,-15.2083005
0.4870685,0.4870685,0.4890905,-14.1414127
0.4970685,0.4970685,0.4990905,-13.1427394
0.5070685,0.5070685,0.5090905,-12.2147629
0.5170685,0.5170685,0.5190905,-11.3566325
0.5270685,0.5270685,0.5290905,-10.5654996
0.5370685,0.5370685,0.5390905,-9.8374232
0.5470685,0.5470685,0.5490905,-9.1679602
0.5570685,0.5570685,0.5590905,-8.5525351
0.5670685,0.5670685,0.5690905,-7.9866629
0.5770685,0.5770685,0.5790905,-7.4660760
0.5870685,0.5870685,0.5890905,-6.9867895
0.5970685,0.5970685,0.5990905,-6.5451277
0.6070685,0.6070685,0.6090905,-6.1377276
0.6170685,0.6170685,0.6190905,-5.7615292
0.6270685,0.6270685,0.6290905,-5.4137579
0.6370685,0.6370685,0.6390905,-5.0919027
0.6470685,0.6470685,0.6490905,-4.7936948
0.6570685,0.6570685,0.6590905,-4.5170847
0.6670685,0.6670685,0.6690905,-4.2602212
0.6770685,0.6770685,0.6790905,-4.0214321
0.6870685,0.6870685,0.6890905,-3.7992053
0.6970685,0.6970685,0.6990905,-3.5921730
0.7070685,0.7070685,0.7090905,-3.3990968
0.7170685,0.7170685,0.7190905,-3.2188538
0.7270685,0.7270685,0.7290905,-3.0504253
0.7370685,0.7370685,0.7390905,-2.8928860
0.7470685,0.7470685,0.7490905,-2.7453940
0.7570685,0.7570685,0.7590905,-2.6071831
