# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
-0.3760248,-0.3760248,-0.3872567,399656.0861417
-0.3660248,-0.3660248,-0.3772567,430914.5808426
-0.3560248,-0.3560248,-0.3672567,363694.9659190
-0.3460248,-0.3460248,-0.3572567,337980.8319810
-0.3360248,-0.3360248,-0.3472567,357293.0064165
-0.3260248,-0.3260248,-0.3372567,334318.8942779
-0.3160248,-0.3160248,-0.3272567,357345.2198788
-0.3060248,-0.3060248,-0.3172567,439049.4987687
-0.2960248,-0.2960248,-0.3072567,493878.4508027
-0.2860248,-0.2860248,-0.2972567,470371.9735290
-0.2760248,-0.2760248,-0.2872567,371392.2720527
-0.2660248,-0.2660248,-0.2772567,194211.5576723
-0.2560248,-0.2560248,-0.2672567,103867.8716407
-0.2460248,-0.2460248,-0.2572567,57388.7216101
-0.2360248,-0.2360248,-0.2472567,33001.2337290
-0.2260248,-0.2260248,-0.2372567,20611.7972157
-0.2160248,-0.2160248,-0.2272567,15051.0977551
-0.2060248,-0.2060248,-0.2172567,13622.0652306
-0.1960248,-0.1960248,-0.2072567,14218.2283842
-0.1860248,-0.1860248,-0.1972567,16058.9319203
-0.1760248,-0.1760248,-0.1872567,20736.8468302
-0.1660248,-0.1660248,-0.1772567,31838.7772008
-0.1560248,-0.1560248,-0.1672567,55639.2985589
-0.1460248,-0.1460248,-0.1572567,104482.8449440
-0.1360248,-0.1360248,-0.1472567,201760.8647176
-0.1260248,-0.1260248,-0.1372567,389613.4984479
-0.1160248,-0.1160248,-0.1272567,404723.4359193
-0.1060248,-0.1060248,-0.1172567,381243.9243997
-0.0960248,-0.0960248,-0.1072567,324715.1534698
-0.0860248,-0.0860248,-0.0972567,317147.4781196
-0.0760248,-0.0760248,-0.0872567,348031.8210093
-0.0660248,-0.0660248,-0.0772567,405669.5153282
-0.0560248,-0.0560248,-0.0672567,372804.9102537
-0.0460248,-0.0460248,-0.0572567,363310.1541794
-0.0360248,-0.0360248,-0.0472567,359769.4565673
-0.0260248,-0.0260248,-0.0372567,349455.0953451
-0.0160248,-0.0160248,-0.0272567,327061.6118587
-0.0060248,-0.0060248,-0.0172567,293119.6656402
0.0039752,0.0039752,-0.0072567,250469.5244579
0.0139752,0.0139752,0.0027433,194084.4806665
0.0239752,0.0239752,0.0127433,155100.9070890
0.0339752,0.0339752,0.0227433,129627.8408932
0.0439752,0.0439752,0.0327433,111040.5007211
0.0539752,0.0539752,0.0427433,117970.0655344
0.0639752,0.0639752,0.0527433,130304.3389143
0.0739752,0.0739752,0.0627433,147200.4732602
0.0839752,0.0839752,0.0727433,109699.0549503
0.0939752,0.0939752,0.0827433,57009.7079964
0.1039752,0.1039752,0.0927433,30773.1732727
0.1139752,0.1139752,0.1027433,17148.4524129
0.1239752,0.1239752,0.1127433,9813.2107590
0.1339752,0.1339752,0.1227433,5739.7840360
0.1439752,0.1439752,0.1327433,3416.6436992
0.1539752,0.1539752,0.1427433,2061.0387883
0.1639752,0.1639752,0.1527433,1273.2791151
0.1739752,0.1739752,0.1627433,785.1908239
0.1839752,0.1839752,0.1727433,485.7317397
0.1939752,0.1939752,0.1827433,299.8122548
0.2039752,0.2039752,0.1927433,183.1690339
0.2139752,0.2139752,0.2027433,109.4355752
0.2239752,0.2239752,0.2127433,62.6366781
0.2339752,0.2339752,0.2227433,32.7403132
0.2439752,0.2439752,0.2327433,13.3603573
0.2539752,0.2539752,0.2427433,0.6089685
0.2639752,0.2639752,0.2527433,-7.7051537
0.2739752,0.2739752,0.2627433,-12.9711688
0.2839752,0.2839752,0.2727433,-16.1425954
0.2939752,0.2939752,0.2827433,-17.8489660
0.3039752,0.3039752,0.2927433,-18.5195932
0.3139752,0.3139752,0.3027433,-18.4612210
0.3239752,0.3239752,0.3127433,-17.9049306
0.3339752,0.3339752,0.3227433,-17.0291963
0.3439752,0.3439752,0.3327433,-15.9681138
0.3539752,0.3539752,0.3427433,-14.8178327
0.3639752,0.3639752,0.3527433,-13.6496270
0.3739752,0.3739752,0.3627433,-12.5565642
0.3839752,0.3839752,0.3727433,-11.7342437
0.3939752,0.3939752,0.3827433,-11.3623112
0.4039752,0.4039752,0.3927433,-11.3031196
0.4139752,0.4139752,0.4027433,-11.2584152
0.4239752,0.4239752,0.4127433,-11.0666910
