# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,-0.0534502,362426.8889966
0.0100000,0.0100000,-0.0434502,389710.0980908
0.0200000,0.0200000,-0.0334502,476994.0548513
0.0300000,0.0300000,-0.0234502,652358.7471659
0.0400000,0.0400000,-0.0134502,990582.4069827
0.0500000,0.0500000,-0.0034502,1601336.7790047
0.0600000,0.0600000,0.0065498,2351877.5918740
0.0700000,0.0700000,0.0165498,3627982.0151112
0.0800000,0.0800000,0.0265498,5533614.8566288
0.0900000,0.0900000,0.0365498,7998337.3042966
0.1000000,0.1000000,0.0465498,8073543.0500989
0.1100000,0.1100000,0.0565498,4487392.7063743
0.1200000,0.1200000,0.0665498,2506376.3479961
0.1300000,0.1300000,0.0765498,1391235.8801662
0.1400000,0.1400000,0.0865498,766083.4114253
0.1500000,0.1500000,0.0965498,420074.1204785
0.1600000,0.1600000,0.1065498,230551.5504777
0.1700000,0.1700000,0.1165498,127240.0923010
0.1800000,0.1800000,0.1265498,70869.3622002
0.1900000,0.1900000,0.1365498,39421.8129412
0.2000000,0.2000000,0.1465498,22187.7958072
0.2100000,0.2100000,0.1565498,12566.5057204
0.2200000,0.2200000,0.1665498,7218.3194802
0.2300000,0.2300000,0.1765498,4232.5853505
0.2400000,0.2400000,0.1865498,2520.2905998
0.2500000,0.2500000,0.1965498,1543.8940340
0.2600000,0.2600000,0.2065498,944.3515122
0.2700000,0.2700000,0.2165498,579.0639453
0.2800000,0.2800000,0.2265498,352.8716656
0.2900000,0.2900000,0.2365498,210.8467428
0.3000000,0.3000000,0.2465498,121.1156507
0.3100000,0.3100000,0.2565498,64.1771479
0.3200000,0.3200000,0.2665498,27.8825223
0.3300000,0.3300000,0.2765498,4.8048881
0.3400000,0.3400000,0.2865498,-9.5390198
0.3500000,0.3500000,0.2965498,-17.9964423
0.3600000,0.3600000,0.3065498,-22.5546803
0.3700000,0.3700000,0.3165498,-24.6016161
0.3800000,0.3800000,0.3265498,-25.0714947
0.3900000,0.3900000,0.3365498,-24.5814108
0.4000000,0.4000000,0.3465498,-23.5898023
0.4100000,0.4100000,0.3565498,-22.6123830
0.4200000,0.4200000,0.3665498,-22.0117269
0.4300000,0.4300000,0.3765498,-21.6069969
0.4400000,0.4400000,0.3865498,-21.1073702
0.4500000,0.4500000,0.3965498,-20.3985091
0.4600000,0.4600000,0.4065498,-19.4915365
0.4700000,0.4700000,0.4165498,-18.4473564
0.4800000,0.4800000,0.4265498,-17.3320463
0.4900000,0.4900000,0.4365498,-16.1991009
0.5000000,0.5000000,0.4465498,-15.0861960
0.5100000,0.5100000,0.4565498,-14.0174164
0.5200000,0.5200000,0.4665498,-13.0066824
0.5300000,0.5300000,0.4765498,-12.0608409
0.5400000,0.5400000,0.4865498,-11.1820515
0.5500000,0.5500000,0.4965498,-10.3694995
0.5600000,0.5600000,0.5065498,-9.6205771
0.5700000,0.5700000,0.5165498,-8.9316751
0.5800000,0.5800000,0.5265498,-8.2987014
0.5900000,0.5900000,0.5365498,-7.7174119
0.6000000,0.6000000,0.5465498,-7.1836155
0.6100000,0.6100000,0.5565498,-6.6932959
0.6200000,0.6200000,0.5665498,-6.2426781
0.6300000,0.6300000,0.5765498,-5.8282597
0.6400000,0.6400000,0.5865498,-5.4468200
0.6500000,0.6500000,0.5965498,-5.0954154
0.6600000,0.6600000,0.6065498,-4.7713672
0.6700000,0.6700000,0.6165498,-4.4722440
0.6800000,0.6800000,0.6265498,-4.1958434
0.6900000,0.6900000,0.6365498,-3.9401723
0.7000000,0.7000000,0.6465498,-3.7034283
0.7100000,0.7100000,0.6565498,-3.4839813
0.7200000,0.7200000,0.6665498,-3.2803569
0.7300000,0.7300000,0.6765498,-3.0912210
0.7400000,0.7400000,0.6865498,-2.9153658
0.7500000,0.7500000,0.6965498,-2.7516970
0.7600000,0.7600000,0.7065498,-2.5992220
0.7700000,0.7700000,0.7165498,-2.4570403
0.7800000,0.7800000,0.7265498,-2.3243335
0.7900000,0.7900000,0.7365498,-2.2003575
0.8000000,0.8000000,0.7465498,-2.0844350
0.8100000,0.8100000,0.7565498,-1.9759485
0.8200000,0.8200000,0.7665498,-1.8743350
0.8300000,0.8300000,0.7765498,-1.7790804
0.8400000,0.8400000,0.7865498,-1.6897144
0.8500000,0.8500000,0.7965498,-1.6058071
0.8600000,0.8600000,0.8065498,-1.5269644
0.8700000,0.8700000,0.8165498,-1.4528251
0.8800000,0.8800000,0.8265498,-1.3830574
0.8900000,0.8900000,0.8365498,-1.3173567
0.9000000,0.9000000,0.8465498,-1.2554428
0.9100000,0.9100000,0.8565498,-1.1970577
0.9200000,0.9200000,0.8665498,-1.1419637
0.9300000,0.9300000,0.8765498,-1.0899416
0.9400000,0.9400000,0.8865498,-1.0407890
0.9500000,0.9500000,0.8965498,-0.9943189
0.9600000,0.9600000,0.9065498,-0.9503584
0.9700000,0.9700000,0.9165498,-0.9087474
0.9800000,0.9800000,0.9265498,-0.8693377
0.9900000,0.9900000,0.9365498,-0.8319917
1.0000000,1.0000000,0.9465498,-0.7965819
1.0100000,1.0100000,0.9565498,-0.7629899
1.0200000,1.0200000,0.9665498,-0.7311056
1.0300000,1.0300000,0.9765498,-0.7008265
1.0400000,1.0400000,0.9865498,-0.6720575
1.0500000,1.0500000,0.9965498,-0.6447096
1.0600000,1.0600000,1.0065498,-0.6187003
1.0700000,1.0700000,1.0165498,-0.5939523
1.0800000,1.0800000,1.0265498,-0.5703936
1.0900000,1.0900000,1.0365498,-0.5479568
1.1000000,1.1000000,1.0465498,-0.5265792
1.1100000,1.1100000,1.0565498,-0.5062019
1.1200000,1.1200000,1.0665498,-0.4867697
1.1300000,1.1300000,1.0765498,-0.4682313
1.1400000,1.1400000,1.0865498,-0.4505382
1.1500000,1.1500000,1.0965498,-0.4336452
1.1600000,1.1600000,1.1065498,-0.4175098
1.1700000,1.1700000,1.1165498,-0.4020920
1.1800000,1.1800000,1.1265498,-0.3873545
1.1900000,1.1900000,1.1365498,-0.3732620
1.2000000,1.2000000,1.1465498,-0.3597813
1.2100000,1.2100000,1.1565498,-0.3468814
1.2200000,1.2200000,1.1665498,-0.3345329
1.2300000,1.2300000,1.1765498,-0.3227082
1.2400000,1.2400000,1.1865498,-0.3113813
1.2500000,1.2500000,1.1965498,-0.3005276
1.2600000,1.2600000,1.2065498,-0.2901240
1.2700000,1.2700000,1.2165498,-0.2801487
1.2800000,1.2800000,1.2265498,-0.2705810
1.2900000,1.2900000,1.2365498,-0.2614015
1.3000000,1.3000000,1.2465498,-0.2525917
1.3100000,1.3100000,1.2565498,-0.2441343
1.3200000,1.3200000,1.2665498,-0.2360128
1.3300000,1.3300000,1.2765498,-0.2282117
1.3400000,1.3400000,1.2865498,-0.2207161
1.3500000,1.3500000,1.2965498,-0.2135122
1.3600000,1.3600000,1.3065498,-0.2065866
1.3700000,1.3700000,1.3165498,-0.1999269
1.3800000,1.3800000,1.3265498,-0.1935211
1.3900000,1.3900000,1.3365498,-0.1873581
1.4000000,1.4000000,1.3465498,-0.1814270
1.4100000,1.4100000,1.3565498,-0.1757177
1.4200000,1.4200000,1.3665498,-0.1702205
1.4300000,1.4300000,1.3765498,-0.1649264
1.4400000,1.4400000,1.3865498,-0.1598265
1.4500000,1.4500000,1.3965498,-0.1549126
1.4600000,1.4600000,1.4065498,-0.1501768
1.4700000,1.4700000,1.4165498,-0.1456117
1.4800000,1.4800000,1.4265498,-0.1412099
1.4900000,1.4900000,1.4365498,-0.1369649
1.5000000,1.5000000,1.4465498,-0.1328701
1.5100000,1.5100000,1.4565498,-0.1289193
1.5200000,1.5200000,1.4665498,-0.1251067
1.5300000,1.5300000,1.4765498,-0.1214266
1.5400000,1.5400000,1.4865498,-0.1178738
1.5500000,1.5500000,1.4965498,-0.1144431
1.5600000,1.5600000,1.5065498,-0.1111297
1.5700000,1.5700000,1.5165498,-0.1079288
1.5800000,1.5800000,1.5265498,-0.1048362
1.5900000,1.5900000,1.5365498,-0.1018476
