# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
-1.3834311,-1.3834311,-1.3982306,223332.5556492
-1.3734311,-1.3734311,-1.3882306,159547.1023792
-1.3634311,-1.3634311,-1.3782306,128071.5446161
-1.3534311,-1.3534311,-1.3682306,122541.7083681
-1.3434311,-1.3434311,-1.3582306,135820.1428906
-1.3334311,-1.3334311,-1.3482306,156164.2795627
-1.3234311,-1.3234311,-1.3382306,125349.4725068
-1.3134311,-1.3134311,-1.3282306,108861.0133331
-1.3034311,-1.3034311,-1.3182306,110699.5042167
-1.2934311,-1.2934311,-1.3082306,143362.5063008
-1.2834311,-1.2834311,-1.2982306,194442.3350259
-1.2734311,-1.2734311,-1.2882306,248016.3444008
-1.2634311,-1.2634311,-1.2782306,236677.4486957
-1.2534311,-1.2534311,-1.2682306,196816.0013104
-1.2434311,-1.2434311,-1.2582306,148264.7624187
-1.2334311,-1.2334311,-1.2482306,120801.3960837
-1.2234311,-1.2234311,-1.2382306,123386.7100940
-1.2134311,-1.2134311,-1.2282306,147177.9970463
-1.2034311,-1.2034311,-1.2182306,155732.8630890
-1.1934311,-1.1934311,-1.2082306,135201.9385507
-1.1834311,-1.1834311,-1.1982306,120135.5569259
-1.1734311,-1.1734311,-1.1882306,125416.6637563
-1.1634311,-1.1634311,-1.1782306,153900.8512904
-1.1534311,-1.1534311,-1.1682306,230458.9850431
-1.1434311,-1.1434311,-1.1582306,177035.4063866
-1.1334311,-1.1334311,-1.1482306,134088.1541274
-1.1234311,-1.1234311,-1.1382306,125651.9720042
-1.1134311,-1.1134311,-1.1282306,139816.7481567
-1.1034311,-1.1034311,-1.1182306,160126.1527193
-1.0934311,-1.0934311,-1.1082306,132596.5256183
-1.0834311,-1.0834311,-1.0982306,116027.9472749
-1.0734311,-1.0734311,-1.0882306,113944.5336711
-1.0634311,-1.0634311,-1.0782306,141871.6925034
-1.0534311,-1.0534311,-1.0682306,214746.5061865
-1.0434311,-1.0434311,-1.0582306,282619.7897835
-1.0334311,-1.0334311,-1.0482306,254099.9197598
-1.0234311,-1.0234311,-1.0382306,216260.6533829
-1.0134311,-1.0134311,-1.0282306,148788.1449528
