# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7500000,0.0000000,-0.0374484,650705.8381060
0.7600000,0.0100000,-0.0274484,735891.7465933
0.7700000,0.0200000,-0.0174484,828935.7029272
0.7800000,0.0300000,-0.0074484,1052392.3059953
0.7900000,0.0400000,0.0025516,1400175.0792579
0.8000000,0.0500000,0.0125516,2125186.9019436
0.8100000,0.0600000,0.0225516,3247462.7105416
0.8200000,0.0700000,0.0325516,4632240.3570136
0.8300000,0.0800000,0.0425516,2227552.8433060
0.8400000,0.0900000,0.0525516,1085240.4574115
0.8500000,0.1000000,0.0625516,538403.8300600
0.8600000,0.1100000,0.0725516,272833.9553687
0.8700000,0.1200000,0.0825516,141435.2675512
0.8800000,0.1300000,0.0925516,74934.0367876
0.8900000,0.1400000,0.1025516,40319.9624703
0.9000000,0.1500000,0.1125516,22263.8020859
0.9100000,0.1600000,0.1225516,12578.0659044
0.9200000,0.1700000,0.1325516,7247.1035932
0.9300000,0.1800000,0.1425516,4243.4959911
0.9400000,0.1900000,0.1525516,2515.1849492
0.9500000,0.2000000,0.1625516,1524.8601673
0.9600000,0.2100000,0.1725516,919.0186645
0.9700000,0.2200000,0.1825516,551.8777538
0.9800000,0.2300000,0.1925516,328.1423093
0.9900000,0.2400000,0.2025516,190.9036013
1.0000000,0.2500000,0.2125516,106.3879625
1.0100000,0.2600000,0.2225516,54.3911552
1.0200000,0.2700000,0.2325516,22.4893996
1.0300000,0.2800000,0.2425516,2.8658415
1.0400000,0.2900000,0.2525516,-9.3342418
1.0500000,0.3000000,0.2625516,-16.7629834
1.0600000,0.3100000,0.2725516,-20.8789141
1.0700000,0.3200000,0.2825516,-22.7318152
1.0800000,0.3300000,0.2925516,-23.1227959
1.0900000,0.3400000,0.3025516,-22.7152688
1.1000000,0.3500000,0.3125516,-22.0355867
1.1100000,0.3600000,0.3225516,-21.3138402
1.1200000,0.3700000,0.3325516,-20.6138473
1.1300000,0.3800000,0.3425516,-19.9769194
1.1400000,0.3900000,0.3525516,-19.3748895
1.1500000,0.4000000,0.3625516,-18.7918336
1.1600000,0.4100000,0.3725516,-18.3048631
1.1700000,0.4200000,0.3825516,-17.9210678
1.1800000,0.4300000,0.3925516,-17.4830650
1.1900000,0.4400000,0.4025516,-16.8718857
1.2000000,0.4500000,0.4125516,-16.0868551
