# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
0.0000000,0.0000000,-0.0534502,344155.2697231
0.0100000,0.0100000,-0.0434502,334189.4067297
0.0200000,0.0200000,-0.0334502,306367.4084677
0.0300000,0.0300000,-0.0234502,266214.3125848
0.0400000,0.0400000,-0.0134502,221032.2063448
0.0500000,0.0500000,-0.0034502,178282.5905337
0.0600000,0.0600000,0.0065498,145143.5927378
0.0700000,0.0700000,0.0165498,130430.1587650
0.0800000,0.0800000,0.0265498,149837.0805310
0.0900000,0.0900000,0.0365498,199614.7010154
0.1000000,0.1000000,0.0465498,249236.0819629
0.1100000,0.1100000,0.0565498,264469.1006621
0.1200000,0.1200000,0.0665498,175548.6648907
0.1300000,0.1300000,0.0765498,93308.7137683
0.1400000,0.1400000,0.0865498,50674.9487364
0.1500000,0.1500000,0.0965498,28074.9133958
0.1600000,0.1600000,0.1065498,15868.7178927
0.1700000,0.1700000,0.1165498,9136.7475782
0.1800000,0.1800000,0.1265498,5346.8632975
0.1900000,0.1900000,0.1365498,3176.4126007
0.2000000,0.2000000,0.1465498,1911.2961902
0.2100000,0.2100000,0.1565498,1177.4294739
0.2200000,0.2200000,0.1665498,723.5228730
0.2300000,0.2300000,0.1765498,445.0214547
0.2400000,0.2400000,0.1865498,271.7993883
0.2500000,0.2500000,0.1965498,163.1060933
0.2600000,0.2600000,0.2065498,94.3875586
0.2700000,0.2700000,0.2165498,50.6440833
0.2800000,0.2800000,0.2265498,22.7974265
0.2900000,0.2900000,0.2365498,5.3489007
0.3000000,0.3000000,0.2465498,-5.2744527
0.3100000,0.3100000,0.2565498,-11.4677992
0.3200000,0.3200000,0.2665498,-14.8151436
0.3300000,0.3300000,0.2765498,-16.3511587
0.3400000,0.3400000,0.2865498,-16.7486018
0.3500000,0.3500000,0.2965498,-16.4445216
0.3600000,0.3600000,0.3065498,-15.7227142
0.3700000,0.3700000,0.3165498,-14.7670854
0.3800000,0.3800000,0.3265498,-13.6961865
0.3900000,0.3900000,0.3365498,-12.5856960
0.4000000,0.4000000,0.3465498,-11.4859950
0.4100000,0.4100000,0.3565498,-10.4809041
0.4200000,0.4200000,0.3665498,-9.8455020
0.4300000,0.4300000,0.3765498,-9.7786792
0.4400000,0.4400000,0.3865498,-9.9240892
0.4500000,0.4500000,0.3965498,-9.9229383
0.4600000,0.4600000,0.4065498,-9.7014804
0.4700000,0.4700000,0.4165498,-9.3078463
0.4800000,0.4800000,0.4265498,-8.8066325
0.4900000,0.4900000,0.4365498,-8.2507911
0.5000000,0.5000000,0.4465498,-7.6936037
0.5100000,0.5100000,0.4565498,-7.2524775
0.5200000,0.5200000,0.4665498,-7.0687329
0.5300000,0.5300000,0.4765498,-7.0732898
0.5400000,0.5400000,0.4865498,-7.0654780
0.5500000,0.5500000,0.4965498,-6.9411140
0.5600000,0.5600000,0.5065498,-6.6983336
0.5700000,0.5700000,0.5165498,-6.3722232
0.5800000,0.5800000,0.5265498,-5.9999203
0.5900000,0.5900000,0.5365498,-5.6101858
0.6000000,0.6000000,0.5465498,-5.2225205
0.6100000,0.6100000,0.5565498,-4.8489750
0.6200000,0.6200000,0.5665498,-4.4962757
0.6300000,0.6300000,0.5765498,-4.1675913
0.6400000,0.6400000,0.5865498,-3.8638330
0.6500000,0.6500000,0.5965498,-3.5845532
0.6600000,0.6600000,0.6065498,-3.3285415
0.6700000,0.6700000,0.6165498,-3.0942054
0.6800000,0.6800000,0.6265498,-2.8798056
0.6900000,0.6900000,0.6365498,-2.6835967
0.7000000,0.7000000,0.6465498,-2.5039055
0.7100000,0.7100000,0.6565498,-2.3391714
0.7200000,0.7200000,0.6665498,-2.1879636
0.7300000,0.7300000,0.6765498,-2.0489842
0.7400000,0.7400000,0.6865498,-1.9210639
0.7500000,0.7500000,0.6965498,-1.8031533
0.7600000,0.7600000,0.7065498,-1.6943131
0.7700000,0.7700000,0.7165498,-1.5937030
0.7800000,0.7800000,0.7265498,-1.5005715
0.7900000,0.7900000,0.7365498,-1.4142459
0.8000000,0.8000000,0.7465498,-1.3341241
0.8100000,0.8100000,0.7565498,-1.2596657
0.8200000,0.8200000,0.7665498,-1.1903857
0.8300000,0.8300000,0.7765498,-1.1258477
0.8400000,0.8400000,0.7865498,-1.0656587
0.8500000,0.8500000,0.7965498,-1.0094639
0.8600000,0.8600000,0.8065498,-0.9569427
0.8700000,0.8700000,0.8165498,-0.9078049
0.8800000,0.8800000,0.8265498,-0.8617871
0.8900000,0.8900000,0.8365498,-0.8186504
0.9000000,0.9000000,0.8465498,-0.7781773
0.9100000,0.9100000,0.8565498,-0.7401696
0.9200000,0.9200000,0.8665498,-0.7044467
0.9300000,0.9300000,0.8765498,-0.6708432
0.9400000,0.9400000,0.8865498,-0.6392082
0.9500000,0.9500000,0.8965498,-0.6094032
0.9600000,0.9600000,0.9065498,-0.5813011
0.9700000,0.9700000,0.9165498,-0.5547855
0.9800000,0.9800000,0.9265498,-0.5297490
0.9900000,0.9900000,0.9365498,-0.5060928
1.0000000,1.0000000,0.9465498,-0.4837260
1.0100000,1.0100000,0.9565498,-0.4625645
1.0200000,1.0200000,0.9665498,-0.4425309
1.0300000,1.0300000,0.9765498,-0.4235534
1.0400000,1.0400000,0.9865498,-0.4055655
1.0500000,1.0500000,0.9965498,-0.3885058
1.0600000,1.0600000,1.0065498,-0.3723173
1.0700000,1.0700000,1.0165498,-0.3569469
1.0800000,1.0800000,1.0265498,-0.3423456
1.0900000,1.0900000,1.0365498,-0.3284676
1.1000000,1.1000000,1.0465498,-0.3152702
1.1100000,1.1100000,1.0565498,-0.3027140
1.1200000,1.1200000,1.0665498,-0.2907619
1.1300000,1.1300000,1.0765498,-0.2793794
1.1400000,1.1400000,1.0865498,-0.2685345
1.1500000,1.1500000,1.0965498,-0.2581970
1.1600000,1.1600000,1.1065498,-0.2483388
1.1700000,1.1700000,1.1165498,-0.2389336
1.1800000,1.1800000,1.1265498,-0.2299568
1.1900000,1.1900000,1.1365498,-0.2213854
1.2000000,1.2000000,1.1465498,-0.2131977
1.2100000,1.2100000,1.1565498,-0.2053735
1.2200000,1.2200000,1.1665498,-0.1978937
1.2300000,1.2300000,1.1765498,-0.1907404
1.2400000,1.2400000,1.1865498,-0.1838969
1.2500000,1.2500000,1.1965498,-0.1773472
1.2600000,1.2600000,1.2065498,-0.1710767
1.2700000,1.2700000,1.2165498,-0.1650712
1.2800000,1.2800000,1.2265498,-0.1593177
1.2900000,1.2900000,1.2365498,-0.1538036
1.3000000,1.3000000,1.2465498,-0.1485172
1.3100000,1.3100000,1.2565498,-0.1434476
1.3200000,1.3200000,1.2665498,-0.1385842
1.3300000,1.3300000,1.2765498,-0.1339173
1.3400000,1.3400000,1.2865498,-0.1294375
1.3500000,1.3500000,1.2965498,-0.1251361
1.3600000,1.3600000,1.3065498,-0.1210046
1.3700000,1.3700000,1.3165498,-0.1170353
1.3800000,1.3800000,1.3265498,-0.1132207
1.3900000,1.3900000,1.3365498,-0.1095537
1.4000000,1.4000000,1.3465498,-0.1060277
1.4100000,1.4100000,1.3565498,-0.1026363
1.4200000,1.4200000,1.3665498,-0.0993735
