# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
-0.5891667,-0.5891667,-0.6075881,35074.5449499
-0.5791667,-0.5791667,-0.5975881,36544.6283931
-0.5691667,-0.5691667,-0.5875881,44018.6625772
-0.5591667,-0.5591667,-0.5775881,58019.1802350
-0.5491667,-0.5491667,-0.5675881,79447.7864372
-0.5391667,-0.5391667,-0.5575881,108487.8561133
-0.5291667,-0.5291667,-0.5475881,137788.4700646
-0.5191667,-0.5191667,-0.5375881,166641.2697852
-0.5091667,-0.5091667,-0.5275881,172897.1534489
-0.4991667,-0.4991667,-0.5175881,172289.4993129
-0.4891667,-0.4891667,-0.5075881,173779.8190173
-0.4791667,-0.4791667,-0.4975881,165321.8621616
-0.4691667,-0.4691667,-0.4875881,163073.6502890
-0.4591667,-0.4591667,-0.4775881,164287.1685168
-0.4491667,-0.4491667,-0.4675881,171178.6331184
-0.4391667,-0.4391667,-0.4575881,172188.7236021
-0.4291667,-0.4291667,-0.4475881,177661.5352589
-0.4191667,-0.4191667,-0.4375881,145932.3758763
-0.4091667,-0.4091667,-0.4275881,111949.3380968
-0.3991667,-0.3991667,-0.4175881,83924.9463173
-0.3891667,-0.3891667,-0.4075881,62502.7408778
-0.3791667,-0.3791667,-0.3975881,47554.7997878
-0.3691667,-0.3691667,-0.3875881,38696.7280236
-0.3591667,-0.3591667,-0.3775881,35710.0553568
-0.3491667,-0.3491667,-0.3675881,36054.6023073
-0.3391667,-0.3391667,-0.3575881,37926.5566754
-0.3291667,-0.3291667,-0.3475881,45739.8319286
-0.3191667,-0.3191667,-0.3375881,59672.7601691
-0.3091667,-0.3091667,-0.3275881,80147.8673453
-0.2991667,-0.2991667,-0.3175881,107428.4486169
-0.2891667,-0.2891667,-0.3075881,141107.0604517
-0.2791667,-0.2791667,-0.2975881,179565.5126851
-0.2691667,-0.2691667,-0.2875881,176622.3118557
-0.2591667,-0.2591667,-0.2775881,176207.6505703
-0.2491667,-0.2491667,-0.2675881,171951.1540015
-0.2391667,-0.2391667,-0.2575881,165917.2147563
-0.2291667,-0.2291667,-0.2475881,168540.8940293
-0.2191667,-0.2191667,-0.2375881,175896.3151467
-0.2091667,-0.2091667,-0.2275881,174823.1932865
-0.1991667,-0.1991667,-0.2175881,174080.6869646
-0.1891667,-0.1891667,-0.2075881,176816.4691773
-0.1791667,-0.1791667,-0.1975881,147973.5138006
-0.1691667,-0.1691667,-0.1875881,119133.7248871
-0.1591667,-0.1591667,-0.1775881,86891.7017784
-0.1491667,-0.1491667,-0.1675881,63221.5625150
-0.1391667,-0.1391667,-0.1575881,47385.7629278
-0.1291667,-0.1291667,-0.1475881,38404.9029640
-0.1191667,-0.1191667,-0.1375881,35620.9040839
-0.1091667,-0.1091667,-0.1275881,38933.3575141
-0.0991667,-0.0991667,-0.1175881,42313.0699218
-0.0891667,-0.0891667,-0.1075881,51708.3403268
-0.0791667,-0.0791667,-0.0975881,67378.0038431
-0.0691667,-0.0691667,-0.0875881,89407.3517480
-0.0591667,-0.0591667,-0.0775881,117550.1644554
-0.0491667,-0.0491667,-0.0675881,140826.4027684
-0.0391667,-0.0391667,-0.0575881,161958.5344377
-0.0291667,-0.0291667,-0.0475881,176170.2068487
-0.0191667,-0.0191667,-0.0375881,165852.5168881
-0.0091667,-0.0091667,-0.0275881,122070.2828115
0.0008333,0.0008333,-0.0175881,99632.0388882
0.0108333,0.0108333,-0.0075881,91644.7669890
0.0208333,0.0208333,0.0024119,92464.6990396
0.0308333,0.0308333,0.0124119,84817.8218240
0.0408333,0.0408333,0.0224119,79056.5249448
0.0508333,0.0508333,0.0324119,76684.6944632
0.0608333,0.0608333,0.0424119,64326.7608773
0.0708333,0.0708333,0.0524119,50207.4453783
0.0808333,0.0808333,0.0624119,42042.8417741
0.0908333,0.0908333,0.0724119,40934.0303596
0.1008333,0.1008333,0.0824119,29173.8047807
0.1108333,0.1108333,0.0924119,19904.5711796
0.1208333,0.1208333,0.1024119,13405.9483692
0.1308333,0.1308333,0.1124119,8932.0635566
0.1408333,0.1408333,0.1224119,5894.9877487
0.1508333,0.1508333,0.1324119,3855.2819871
0.1608333,0.1608333,0.1424119,2496.6445979
0.1708333,0.1708333,0.1524119,1614.9543816
0.1808333,0.1808333,0.1624119,1022.7097992
0.1908333,0.1908333,0.1724119,634.6483697
0.2008333,0.2008333,0.1824119,381.6251576
0.2108333,0.2108333,0.1924119,217.6570710
0.2208333,0.2208333,0.2024119,112.2975485
0.2308333,0.2308333,0.2124119,45.3504495
0.2408333,0.2408333,0.2224119,3.5232292
0.2508333,0.2508333,0.2324119,-22.0062504
0.2608333,0.2608333,0.2424119,-37.0703297
0.2708333,0.2708333,0.2524119,-45.2880207
0.2808333,0.2808333,0.2624119,-49.0161515
0.2908333,0.2908333,0.2724119,-49.8736229
0.3008333,0.3008333,0.2824119,-48.9546545
0.3108333,0.3108333,0.2924119,-46.9675731
0.3208333,0.3208333,0.3024119,-44.3552919
0.3308333,0.3308333,0.3124119,-41.4112011
0.3408333,0.3408333,0.3224119,-38.3425898
0.3508333,0.3508333,0.3324119,-35.2921936
0.3608333,0.3608333,0.3424119,-32.3511996
0.3708333,0.3708333,0.3524119,-29.5875651
0.3808333,0.3808333,0.3624119,-27.3454732
0.3908333,0.3908333,0.3724119,-26.6433180
