ChemID,SMILES,ChemLJR0,ChemLJC1,ChemLJC2,ChemLJC3,ChemLJC4,ChemLJC5,ChemLJC6,ChemLJC7,ChemLJC8,ChemLJC9,ChemLJC10,ChemLJC11,ChemLJC12,ChemLJC13,ChemLJC14,ChemLJC15,ChemLJC16,ChemLJC17,ChemLJC18,ChemElR0,ChemElC1,ChemElC2,ChemElC3,ChemElC4,ChemElC5,ChemElC6,ChemElC7,ChemElC8,ChemElC9,ChemElC10,ChemElC11,ChemElC12,ChemElC13,ChemElC14,ChemElC15,ChemElC16,ChemElC17,ChemElC18,ChemWaterR0,ChemWaterC1,ChemWaterC2,ChemWaterC3,ChemWaterC4,ChemWaterC5,ChemWaterC6,ChemWaterC7,ChemWaterC8,ChemWaterC9,ChemWaterC10,ChemWaterC11,ChemWaterC12,ChemWaterC13,ChemWaterC14,ChemWaterC15,ChemWaterC16,ChemWaterC17,ChemWaterC18,ChemSlabR0,ChemSlabC1,ChemSlabC2,ChemSlabC3,ChemSlabC4,ChemSlabC5,ChemSlabC6,ChemSlabC7,ChemSlabC8,ChemSlabC9,ChemSlabC10,ChemSlabC11,ChemSlabC12,ChemSlabC13,ChemSlabC14,ChemSlabC15,ChemSlabC16,ChemSlabC17,ChemSlabC18,ChemCProbeR0,ChemCProbeC1,ChemCProbeC2,ChemCProbeC3,ChemCProbeC4,ChemCProbeC5,ChemCProbeC6,ChemCProbeC7,ChemCProbeC8,ChemCProbeC9,ChemCProbeC10,ChemCProbeC11,ChemCProbeC12,ChemCProbeC13,ChemCProbeC14,ChemCProbeC15,ChemCProbeC16,ChemCProbeC17,ChemCProbeC18,ChemKProbeR0,ChemKProbeC1,ChemKProbeC2,ChemKProbeC3,ChemKProbeC4,ChemKProbeC5,ChemKProbeC6,ChemKProbeC7,ChemKProbeC8,ChemKProbeC9,ChemKProbeC10,ChemKProbeC11,ChemKProbeC12,ChemKProbeC13,ChemKProbeC14,ChemKProbeC15,ChemKProbeC16,ChemKProbeC17,ChemKProbeC18,ChemClProbeR0,ChemClProbeC1,ChemClProbeC2,ChemClProbeC3,ChemClProbeC4,ChemClProbeC5,ChemClProbeC6,ChemClProbeC7,ChemClProbeC8,ChemClProbeC9,ChemClProbeC10,ChemClProbeC11,ChemClProbeC12,ChemClProbeC13,ChemClProbeC14,ChemClProbeC15,ChemClProbeC16,ChemClProbeC17,ChemClProbeC18
ALASCA-JS,C,0.2825,0.7306790133527862,1.2504172629854524,1.4089056474367079,1.156084751880251,0.6706275121988146,0.25169443817433984,0.03994790692125776,-0.01162139187566838,-0.0023172104164062616,0.0075110321677285975,0.004620265271127282,-0.003090887365347303,-0.007265304894261978,-0.0060023024143876095,-0.0024422999590117786,8.626189251314653e-05,0.00041695146051412595,-0.0009247500672908801,0.2825,-0.0009496241057589904,-0.0021500942468778944,-0.002691579377764427,-0.001936130644974221,-0.000784995186067693,-3.86937676164338e-05,0.00023347093164429586,0.00014514331123349498,-3.602730813626717e-05,-0.00010568269588169418,-7.913245166054406e-05,7.084739886585266e-06,7.825650556794493e-05,7.622240756067164e-05,4.557534815758831e-05,5.5884993684480425e-06,-2.803263340192284e-05,-2.4722061006580557e-05,0.2825,2.287624405430911,3.7885277951923273,4.162245980639179,3.4767294081680893,2.2326452445219647,1.1254772640599153,0.4756408068670454,0.20515828375503953,0.12478313152860199,0.10531877693802642,0.09188149097734945,0.06851575262584263,0.03425562865010416,-0.006470282366640831,-0.04832794816698584,-0.084727300038084,-0.10879331414520031,-0.11551265418646477,0.2125,0.2416808523399779,1.1606833996404506,1.766797833985195,1.2712745307502207,0.534524254047289,0.13334515857551285,-0.015644054152598365,-0.01964716323394896,-0.004348370265918139,0.0004732986798223525,0.005444580878098191,-0.005904231557151104,-0.005051649517574027,-0.002901491903093082,-0.00551710597533581,0.0009635664037700321,-0.0020673610034714646,-0.0031613223891285656,0.2724805539077195,1.2548149609076673,2.0393706366909568,2.155134472659905,1.6741903862881937,0.9281758059362398,0.3357891543708082,0.056926600913088966,-0.003958088855643984,0.006721063968223425,0.011950964007219358,0.0027638818946395492,-0.0062539645213658835,-0.007177161219595225,-0.002717714059572593,0.0008301233448679584,0.0003150945845667208,-0.0027479119933119544,-0.005475061575286546,0.26245041816946246,1.2438222135765884,2.0148559290994235,2.1191011302743843,1.6373270507407949,0.9015586922293013,0.3232565742038175,0.055413353563870546,-0.0007300858148895026,0.009275550682902513,0.011969234704332797,0.0014006222001050146,-0.007144915668534513,-0.006812791874080473,-0.0017553064853998044,0.001305387321918211,-0.00010248337301629884,-0.0036738651742440386,-0.00621634202211354,0.3050167550412917,1.1791990631286478,1.999478336799089,2.230906329463793,1.8202538960746444,1.0576242110860652,0.40670432977472537,0.07701995299761676,-0.00913512740600296,-0.001723148457002337,0.009937564113636464,0.0059497262361518435,-0.002869572201173521,-0.006931527892496141,-0.005130197385182974,-0.0013834373919700792,0.00018057313505658599,-0.0009640873746379623,-0.0031631306235609764
ARGSCA-JS,CCCNC(N)=[NH2+],0.2825,0.47470785615474587,1.0733362933938786,1.4126213031303858,1.1327978796725264,0.6134755266813994,0.2982434186430746,0.1460314114773244,0.03307852000654699,-0.00921528903818176,0.007140626644738617,0.008439536254036178,-0.009549227554931745,-0.010791740592463604,-0.0007824314577259137,0.00022078484596601785,-0.0018459789765554449,-0.000459485689379877,-0.0018733259024059355,0.2825,1.3418279696994309,0.31232832511177216,-0.4685475211726388,0.18535192215091362,0.05590666414125148,-0.1473361499341699,0.12770899467782257,-0.037861357983444435,-0.05815062358460761,0.09709669041869248,-0.06523135362628794,-0.010326678495192226,0.06754119491577712,-0.0657398157577041,0.016956709214023147,0.033418266993946455,-0.05443640176444788,0.03630811800409706,0.2825,-0.07573779605183666,1.5829467743328893,3.543564144294931,3.41292950724848,1.9257732660348972,0.8646897182251997,0.42932717596015524,0.14065667815227978,0.004724597227985548,0.06972934050168379,0.1283874179723257,0.09469309930324715,0.08484645196942,0.12545094508274934,0.1212527358394484,0.060136401052263366,0.008417533138729921,-0.023678596607089927,0.245,-2.806141004898938,-0.837732315708106,2.0820619162415537,1.6964040655789097,0.6866556676319336,0.5266811961678061,0.28420088468529703,0.03532060078293782,-0.023917069532278804,-0.001656930891470938,0.027029735212324033,-0.02744718230932478,-0.011809235069333197,0.03391349725198357,-0.013642990089782314,-0.012164792501836587,0.0034928992219733813,-0.0109256865961051,0.27351872857681886,0.9481954753557524,1.8021178594352358,2.1232951766146546,1.652507609983654,0.9151816172512346,0.44440865039779814,0.19805964359536912,0.03992208643875231,-0.009815692404170562,0.006130065567397579,0.0013739353210099913,-0.015485240220886388,-0.009656372434365661,0.0019932928740962657,0.000518986801061005,-0.0032979634143501775,-0.002992957663316022,-0.00458376561143612,0.2640874296892598,2.2134775333213623,2.1868512019257924,1.4823672273672632,1.47182000840001,0.9733721137122099,0.30371428067458844,0.18110127621815678,0.06645989852742479,-0.05081797952759738,0.027050894210816485,0.0033547658375329414,-0.03335085981706523,0.015093795409036801,-0.007678705081359184,-0.012939928921740451,0.013805723806973254,-0.009485993872364741,-0.008068924713138283,0.30721798892519847,-0.5043253172290938,1.1176195627968744,2.74533630611703,2.112185066189914,0.9891342363756062,0.6051227931243369,0.29949469105364157,0.03166728391958988,0.011320483238078435,0.0014990085269823844,-0.00591809661653735,0.006482433801509361,-0.030304715423301244,-0.012075132026535717,0.02673045869281155,-0.005767097094455182,-0.014255668937580412,0.002977188397570039
ASNSCA-JS,CC(N)=O,0.2775,0.7165687230484119,1.3119653220639753,1.5056791507084089,1.136321057950595,0.5584548615903221,0.21538163223751872,0.12269464789907056,0.07577105663320896,0.007432730076154553,-0.026413682679403097,-0.010678755534908841,0.008060433413693962,0.0032051945199578526,-0.0070857185546543446,-0.005119055486225189,0.0018167105750404727,0.0011058794909023276,-0.005084700321814821,0.2775,-0.010880779724576666,-0.010441238555197475,-0.0019357372089541772,0.0038703914924260482,0.0036628506617446144,-4.0407628342479015e-05,-0.0024007118570745995,-0.0009556374982736727,0.0013099991363770289,0.001119652492489435,-0.0005445980334002374,-0.0011517430564577675,-0.00017549292320908702,0.0007591223654293885,0.00044369899773933453,-0.0002716038340991192,-0.00031895669289076626,6.48295817139896e-05,0.2775,1.9538122906169675,3.8783647006201445,4.924642430206254,4.220346302778817,2.5042449643258404,1.1598695472848377,0.5637714359464172,0.3191042526379591,0.1576243875909295,0.08255929186476732,0.08944244189239642,0.0927137759854535,0.04597704184618192,-0.01932399735038822,-0.0684285470534811,-0.10139720082143146,-0.12708426418151744,-0.1380461943442425,0.23,-0.8566499425354641,0.5061204069293814,1.990016924167579,1.4729511113933862,0.5571789892081953,0.2586017885054587,0.1698251599401253,0.09849990382544574,-0.003977363838836755,-0.04956452486001538,-0.0024535839143321747,0.004786101038148825,0.0004353836402475643,-0.0007535655346137121,-0.013202123778554262,0.002537430689083249,-0.00046043948147424067,-0.010138001684502422,0.26908237984464256,1.1690952852448684,1.9939360872111531,2.149051195385935,1.587879068583116,0.8109688144684905,0.3435086509442853,0.18067399250534386,0.08575159017630503,-0.0033990458405482255,-0.031105743807190143,-0.005748432572117977,0.011048877830988237,0.00012886243235842845,-0.009872623756424627,-0.004505608673279483,0.0011684244454814394,-0.0029142726492937063,-0.008107085808475422,0.258560902266102,1.136262117021248,1.9507731502250392,2.111499465567078,1.5589125237800214,0.7944808720225603,0.3376125074009094,0.17697222729033218,0.08185510577879415,-0.004138545673713096,-0.028893591825666587,-0.004590988032359206,0.009681726254999032,-0.0008513651394626628,-0.00853467534838545,-0.0031351294582795657,0.00046619821902818255,-0.004248511219447876,-0.00794383688366863,0.30330592267061124,0.9977760060999662,1.8888455094646326,2.263108133233402,1.7984238878837828,0.9461231302762309,0.3801061364871225,0.1914925061049838,0.10892348200457452,0.014275817432132396,-0.03609119575847011,-0.019053964931305508,0.010120290567750254,0.008612262510687833,-0.007124506208846753,-0.009192958447841801,-0.0011768206592185889,0.0007821250518415214,-0.004719502706733822
ASPSCA-JS,CC(=O)[O-],0.28,0.6852193173228104,1.241229215221753,1.4193374377638068,1.0812542932933775,0.5409831723331194,0.2056458244032622,0.1093023420893267,0.07111454783329979,0.014697876193106658,-0.019357548272810488,-0.011024446008206509,0.005416064994636148,0.0035491629535605116,-0.005992313635231178,-0.0067997958866909,-0.0010462364902151702,0.00085230060292411,-0.002462001189399318,0.28,-1.481670380492842,-0.43629115098193727,0.4352787296239078,-0.1707495575128729,-0.035213688509895674,0.14165821470717285,-0.14204969287873803,0.04225840598226287,0.06364316486471804,-0.09687292673376714,0.06279970044666375,0.005870981382824894,-0.061881232030543964,0.0684387339069147,-0.023245706981645298,-0.030834869762474723,0.055907124355565344,-0.03919070387035876,0.28,1.7248477346540267,3.2977057836285146,4.0819047797889105,3.4807938183320024,2.0719903947709977,0.938790102568084,0.4253795268825094,0.2439111575596788,0.1454359002689015,0.09554777648263457,0.1002285406214611,0.11600007032534251,0.10302852719078452,0.06456527889150704,0.019418404591703013,-0.023909320845981373,-0.06511381407839056,-0.10035375189947954,0.2225,-0.4402277082676561,0.8910977088295909,2.062696474774629,1.3524463112539542,0.38418813764931165,0.09478822411176442,0.05433774455123374,0.035292060621517074,-0.020797693666235163,-0.03572850504451448,0.008051475212375953,0.00342616580134494,-0.00532590283399012,-0.00605386818450961,-0.010919474299025102,0.005499914115004442,0.00042872053873036896,-0.005574378758154329,0.2703425559136796,1.1897341197607483,2.0016875250117114,2.1382845825138967,1.5882605742098481,0.8252241882223871,0.3490457360380959,0.17530208516630083,0.08546778377418615,0.0038864091865351814,-0.027367665589004928,-0.009363739084163382,0.00683413150905755,-0.00040698543015369956,-0.009635432005987073,-0.0058767371198509555,0.0004996054896538334,-0.0008034922648956124,-0.005259710215244323,0.2573126106346148,-0.3253501233242408,1.4278691573305822,2.7517761543336308,1.7685647902773318,0.7630120409011881,0.47611963890672215,0.16999813880536263,0.06254916963526497,0.05204260237661165,-0.05708390807797946,-0.01378058588526205,0.02805132713653721,-0.021981150330748295,-0.0007533091777262232,0.0008116805609434882,-0.014635002511866736,0.009920295122685472,-0.006162564905615418,0.3070128236439043,2.2759178646467437,2.465126253344403,1.7485437610163923,1.5309724350469383,0.9967543970585678,0.28684947833644153,0.1459147167614236,0.1394040350627113,-0.017706460814928694,-0.02989460489706171,0.00428899002563575,-0.015416089239455488,0.010252724365101037,0.003250536618087354,-0.024099414538293534,0.0045670348428782405,0.006163523803633202,-0.012603931842668949
CYSSCA-JS,CS,0.285,0.7050004462018223,1.2961704851594316,1.5339574547153128,1.243638098805186,0.6823569577563717,0.26495825075797724,0.09958732475610194,0.0511493703481832,0.01621214316336142,-0.008694373947684852,-0.009203337991975934,0.00021672548915768603,0.0010094850506538538,-0.004725654882705089,-0.00615738911359476,-0.0016661225804531343,0.0013951242574897563,-0.0012481917015937764,0.285,-0.008412073135969719,-0.008939423405846351,-0.004054495328221453,-0.0005942577401519936,0.00024773065564334716,-0.0003851618303461055,-0.0010593265335991575,-0.0005564476384794343,0.0004326980100095746,0.0006021096293678034,1.7316237239375634e-05,-0.0004719830536927734,-0.00028141574975215145,0.0002692367375934719,0.0003922879106452984,5.6567018805018146e-05,-0.0002242684140799849,-0.00020311715139851542,0.285,3.9159727038474723,7.290774477102304,8.815233721720835,7.383803493751671,4.238985740033578,1.678253547987663,0.5191748569192398,0.2045872364478683,0.12947287802993132,0.11651287465843863,0.16460043537073812,0.2288863252961981,0.24934397214806867,0.22184581857234323,0.17411007332712597,0.12069118411334916,0.05298404460192263,-0.036244988644268464,0.2275,-0.8063675386783552,0.6121178915652494,2.13689099027202,1.6056596977223412,0.5965837008571933,0.1732806370888975,0.03339638071526829,0.00962650815437753,-0.025194073118917026,-0.044744982615826254,-0.005739485901958361,-0.0036367065238350274,0.00028462026867341964,0.0044762402508232955,-0.008986227829661547,0.004385299384754106,0.00010401377686392217,-0.009027607685463115,0.2773982099609111,1.1177291170830506,1.9239533014199663,2.1375762341483058,1.6755810729401925,0.9192755990563367,0.3724146116632215,0.14373778963555742,0.06307390361427559,0.012276341923590218,-0.014444147916132993,-0.01087702592340019,-3.140930667785852e-05,-0.0009717316856100691,-0.006781094775766423,-0.005767564118010076,-0.0007356156412801284,-0.0001744959735764324,-0.004527543665910801,0.2665611834591394,1.0980899595593128,1.893877192493652,2.103332526971913,1.6416033690460428,0.8944245394609687,0.36055236689203907,0.13936814294097682,0.06037546895023938,0.010372551837001517,-0.014776384827613127,-0.010568192675016982,-0.0006631031047772156,-0.0019802234775116332,-0.006464282067577617,-0.00447246638299565,-0.0003652922745040394,-0.0012737467490207307,-0.005553625816361259,0.31210679339187297,0.9692298101795748,1.816896361276405,2.2096077387655426,1.8533866635452116,1.065427376224171,0.4383005428708261,0.16352707422905166,0.07451884833436569,0.022879788842492428,-0.011612897800435524,-0.014942537612401498,-0.001772299628095826,0.0024548168048983566,-0.004296765818093739,-0.007950964482260445,-0.003978673414717974,0.0004361932003777014,-0.0008029933235408906
GLNSCA-JS,CCC(N)=O,0.2775,0.7009869341901722,1.3090615921638395,1.5005345928668068,1.0952710193525796,0.5175949658754163,0.22444185746742545,0.15461840656728473,0.07748996892041257,-0.016111694985651192,-0.03750738376053271,-0.0022192393321511087,0.0162553810039904,0.0027764029266580167,-0.009366291619476497,-0.0064007533932995,-0.0005711153318636753,-0.0004234997925713804,-0.0029885954426252252,0.2775,0.0067603871321633485,0.00730305729968238,0.004171190062665836,0.0019709380494775212,4.463495007159573e-05,-0.0013933227651318184,-0.0009630451417843174,0.000271095152461082,0.000575891801889819,-2.696068804649187e-05,-0.00036975830477627294,3.4701729806073144e-05,0.00032684404160309176,4.66790786713494e-05,-0.00016055243254750734,-5.7445869825899225e-05,3.7738768952182754e-06,-6.138695213960739e-05,0.2775,1.5161009171951247,3.3021299463662195,4.403929432712886,3.724509615824819,2.0541214331929036,0.8350030651761724,0.33976491119336066,0.1080478391934412,-0.049195972084682967,-0.06245225015886069,0.030562962134521286,0.09970423928441981,0.10944510660673491,0.1134255531254224,0.13299872923970124,0.13937942036267925,0.1110678385336241,0.058306045173971845,0.2375,-1.285579962877097,0.24678472568622423,2.0874896621436423,1.5890952895260002,0.6175601366767881,0.3445225000969576,0.23446907387796798,0.11019743094811987,-0.015975422442530213,-0.05324999748332241,0.011341559686654536,0.011537197896613626,0.00025083926124476463,0.005068491467327824,-0.015559607192283793,-0.004140805622835919,2.883921645861244e-05,-0.006548665970495464,0.2685834778719213,1.1772724754152757,2.0252103776096964,2.1723012553803325,1.564993556391685,0.7842447969822341,0.36208575698095613,0.2088603318216241,0.07432626284554378,-0.03358120514610615,-0.03805059676117853,0.006914837152967894,0.016982141178042337,-0.004774157583921571,-0.014126704996270186,-0.0053167537463922636,0.0006972427271325514,-0.0017062125991490838,-0.004639215680770839,0.2574572835395853,1.185825796243137,2.020869299437632,2.1391372283263426,1.5187469903242181,0.7536183406207049,0.3530245313568646,0.20506546147064517,0.06713717101856267,-0.037253471905722,-0.03435630681209569,0.01084015061961635,0.015499869746775592,-0.008118634086602423,-0.014577711731019103,-0.0037609556590622786,0.0012403031998925388,-0.002669023481923783,-0.00545404056349715,0.3042950542839197,0.9162217775418051,1.840802836154212,2.2853920252613134,1.8142430140723853,0.9430609538225551,0.40594632119521556,0.23210485037843834,0.11269052832583967,-0.013774719861432876,-0.05222516723530447,-0.01151700443950966,0.019425298216852814,0.00741219487258336,-0.01113828334724316,-0.010490706789341872,-0.002803617569343179,-0.0007341288295320176,-0.0024299204498355303
GLUSCA-JS,CCC(=O)[O-],0.2775,0.7160220581788362,1.3091294482448865,1.4789102981004663,1.0791740439954698,0.5159965152845795,0.22256151378341882,0.14824422519813119,0.0757411536295796,-0.012574739002639316,-0.03758269962735775,-0.008439960703381256,0.011203831991222024,0.004371416876711378,-0.004427455539977387,-0.004188747391017808,-0.0021579387438319573,-0.0022836126235822396,-0.0026915823822829775,0.2775,-1.4573424108176984,-0.3995878818759382,0.45049051869205015,-0.1755249492126672,-0.03664429637787847,0.13855079292589897,-0.13967852606207554,0.049808946790477954,0.05887572249937878,-0.10053186790989709,0.06428042964710944,0.003912842519214782,-0.057767109294406656,0.06918216600597828,-0.028157411025399107,-0.02723276942743518,0.05582983419694306,-0.04203173932404269,0.2775,1.5654706260101805,3.1493122424899638,3.979416711191163,3.292569736420659,1.8029300563140143,0.7142680505169622,0.2654041831037165,0.07317596895876505,-0.05006780974884842,-0.06908106177760676,-0.0027598202273976364,0.06149374404775632,0.08872914662268178,0.10123207449317603,0.11075035020148916,0.10876106788067919,0.08889435891948272,0.05262362830014146,0.2375,-1.064394675955283,0.31281179775205165,1.919429995004687,1.4487556053133746,0.5644528655427452,0.3088917582113438,0.2090692553658007,0.10156102789538501,-0.009464313236605966,-0.047472361615186184,0.0019885638897354785,0.0005234175851997411,-0.0025574614117132837,0.00938138676707432,-0.008747613921311806,-0.0045823448739179505,-0.004217811177188424,-0.007625824775056826,0.26824586738554373,1.2076149510407217,2.046744288202912,2.169216206677099,1.5608153900512318,0.7873609953566713,0.35967765609723695,0.20023585644444603,0.07031683715659093,-0.03283991396462483,-0.04056011000594195,0.001277672126453298,0.015765320149215868,0.000348442848537415,-0.009254896550833813,-0.005874899729436796,-0.002839926387419765,-0.003212965985707119,-0.003379005084749071,0.2547238611993924,-0.2561661079645133,1.5407773184224633,2.8042701389603093,1.7107763448982838,0.698281363792121,0.4802879496149326,0.19262091572787987,0.04214397828922229,0.005416540866527916,-0.07355110357873548,0.004646171472884708,0.0417750735791007,-0.022327490655444523,-0.0035606485889883646,-0.002707035658283577,-0.016526517632689343,0.009977636487993075,-0.005353698524357908,0.30634964447651397,2.176860928161592,2.4009218224969993,1.767778245070191,1.546524685579749,0.9875221340936853,0.30834090903071315,0.1895987509587439,0.14756840349520878,-0.044831893267825496,-0.04841806405087823,0.007780187151004186,-0.008183386494708147,0.011170791861531124,0.004380934488787111,-0.020178471741411068,0.003980724779679774,0.0008452469705282246,-0.013871273200816561
HIDSCA-JS,Cc1cnc[nH]1,0.2725,1.492497526848091,2.2096352517294506,1.8296867909874217,0.8155802018260848,0.08677157093972968,0.03440146466921991,0.18785009143536607,0.11693025051589284,-0.04873963293739889,-0.06487039611059336,0.023927380950547018,0.05284640187630968,0.003406589520053278,-0.0345422369091064,-0.023308028461031263,0.0027214986025524837,0.011031115919197877,0.003158777508634767,0.2725,-0.015299931715020173,-0.041543651954021654,-0.04573040877942261,-0.012071861900945927,0.01658130423465202,0.014714503729231372,-0.0017701251929093296,-0.011616932273488942,-0.005795736584378548,0.00585967306171627,0.00759015220021487,-0.00035767811208535467,-0.0064992681427050855,-0.003535253282312846,0.004004977315489959,0.005187038702494522,-0.0007137880735046038,-0.004383518159995932,0.2725,1.1094284459068666,2.572257911522792,3.323295106863261,2.3738521872101384,0.9042453864651808,0.3254120697114423,0.35038871565476726,0.1744978790668776,-0.15694426039571732,-0.22621706542551512,-0.050616510414761264,0.0626083657373517,0.02099991429762343,-0.023362348588026126,0.025418633415926678,0.1002728770717812,0.10904889106632432,0.05637223873937896,0.23,-0.44238018367928345,1.278717029823431,2.479188451970731,1.1889225717122371,0.03546807382290161,0.10398325264219908,0.27656543833169683,0.14405661682869764,-0.0853729262416538,-0.12067197851427575,0.015539150005483601,0.05376869341847019,0.026130641125412274,-0.007972315696256917,-0.03902063836753279,-0.008258273909326496,0.009986549713577318,0.004762823071144746,0.2626320688135101,2.0235389190967368,2.930441494951352,2.385002164439456,1.122050903960735,0.26554023063064475,0.17986054310915328,0.26847070269985907,0.11158514078333136,-0.0708135491006713,-0.04976988401080002,0.044889890494689444,0.03842060602606388,-0.02894709323136605,-0.04438487222131258,-0.00631025971565067,0.01941531143579294,0.010602764280205236,-0.007533992117472227,0.2506534195620875,2.0148683924084065,2.864197639224138,2.2776014608544135,1.0687725952632563,0.2970687135170859,0.2231499615633155,0.25545792522226785,0.06544887379366345,-0.08209072170930087,-0.018177851422034506,0.06374025849561422,0.01896739209685002,-0.051137237256878194,-0.037938453666879125,0.013281595922028345,0.022674202140891542,-0.0024966921742130186,-0.014944436914207682,0.2989696369300192,1.7058060946956592,2.7679718199958314,2.6277401592635736,1.4465726118904003,0.3481774523729882,0.10054549661103046,0.26607488181895866,0.21890184063097096,-0.002422688711100581,-0.09202551295494792,-0.019238672941641353,0.04304797652702933,0.017924244303403565,-0.02637771323673228,-0.029065189017376914,-0.004429573294712855,0.013381823742992656,0.010811318243257225
HIESCA-JS,Cc1c[nH]cn1,0.2725,1.4996827153300525,2.2064529546508442,1.8057790558823448,0.7870097022007241,0.07777250638018532,0.048269622623866526,0.20346873816139524,0.11493087196954092,-0.06407615228061878,-0.07466294514399287,0.028096565128354713,0.06146479608619192,0.005295663635863501,-0.03787729291777834,-0.02352479820264669,0.007028860559532494,0.013188493668793988,-0.0007442526481939743,0.2725,-0.07112870802564181,-0.0675186273838752,-0.016573400932735703,0.009137818824092528,0.0021947524941305216,-0.008909722033855646,-0.005674947290349967,0.006165074175985689,0.008156721748525322,-0.0013488636004430942,-0.006423810118181392,-0.0010245710930806967,0.005112240032609071,0.0029444901493527248,-0.003681906413780895,-0.004418449401075552,0.001114364134373675,0.004233638829633961,0.2725,1.1179247396458016,2.582532900563315,3.3299113956923447,2.380102390683701,0.9180751471970484,0.34749646848636995,0.3695314928661266,0.18001863726494888,-0.16151351442376186,-0.22860362956016078,-0.046784323014079775,0.06545146932862236,0.01860969164362053,-0.02454797830576154,0.03177385520170095,0.10943197413659746,0.11194071684625877,0.05303863760093399,0.2275,-0.40360943095039487,1.324063933896617,2.445144060410835,1.0551433670428676,-0.09852803876153657,0.03928212052646134,0.25971459902852106,0.14100533324847525,-0.07436714500040127,-0.08636035952474717,0.052323810856764456,0.06235141947318339,0.0035239980432121773,-0.03913204173007814,-0.05107598403188521,0.002761531177082298,0.024821264769734636,0.00985184132802535,0.2625003905059436,2.0352690365677377,2.932250297475544,2.36469846745492,1.0989941328355004,0.2653484756928088,0.20029883840222862,0.2828625390232824,0.10457889269628351,-0.08529752341618727,-0.050876259662047674,0.0571274996147466,0.04750451639244695,-0.031120175472571357,-0.04963118358565611,-0.006025501195439911,0.022111415818967917,0.008776540364609012,-0.012433541695032788,0.2504646093766781,1.9289748931337123,2.8277192098222095,2.317690997035654,1.0789251879047805,0.2623806320802308,0.2122739436094081,0.28693839556420475,0.09722824544379048,-0.08665401841754575,-0.0442754670934198,0.05936334605626008,0.04168510585389761,-0.037132011369208996,-0.050472801242607536,-0.0035365764600619274,0.026001504870050533,0.011914325706617587,-0.013727928468915875,0.2989533948322665,1.7915080613133263,2.809083811258859,2.5717219462884424,1.3908029209112558,0.36248780776281386,0.15074615993653812,0.2851855322799973,0.1847804515622382,-0.04756506371847816,-0.09472392306379857,0.016445614767946422,0.06823192693970563,0.007942892592676562,-0.04801890918967897,-0.030870827072342493,0.01102704648231269,0.019380395892271557,-0.0014314857407781703
ILESCA-JS,CCCC,0.305,1.0584538826679613,1.76005643474747,1.8181567421986542,1.2217851537647233,0.4438393135304274,0.01432477786190954,-0.029943970218840286,0.03088744945463935,0.028676861732110315,-0.006605376654191695,-0.01184307498287438,0.007976008773883965,0.018053430197649187,0.009907484505657677,-0.0029608728003472154,-0.01042077480252181,-0.011837594429601622,-0.009362666388892514,0.305,-0.0007472246148924177,-0.001604565978144593,-0.001891303399153233,-0.0013389064243032873,-0.00078556442533118,-0.0005459239770561232,-0.00024243522369525792,0.0001389175671550281,0.0003292365582662928,0.00021583339370182168,-4.4590491155721845e-05,-0.00014471480087299395,-4.2469926010047724e-05,3.918820390761643e-05,1.7106797696333984e-05,-2.9709824362117173e-05,-2.4009374172133165e-05,3.460895501519025e-05,0.305,0.7997751314551508,1.7093486479140785,2.2229774692848525,1.7822183273914705,0.8392893239979874,0.21294573327664318,0.060382561516296195,0.06192814054806715,0.03131455570344734,0.003406461615037176,0.017932792965056954,0.04129685867530103,0.043191126212307036,0.03639083262408754,0.03443664080253556,0.029680307065428707,0.0147764698901497,-0.0040821794665272335,0.2725,-0.9377210783021109,0.25382382405647896,1.7947489258370046,1.5273337647014669,0.6552669425993743,0.25694930328851034,0.12834801351741065,0.10862479727072526,0.06547323369979825,-0.015049367331231155,-0.01414464380225195,-0.009488115823979184,-0.016281286130727702,0.0024990678854903206,-0.005595595130830931,-0.0027695105684530617,0.01098471467202348,-0.00687227048623237,0.29318867192672887,1.6554077454652492,2.61810763653895,2.5465627661020314,1.636384640011886,0.6001263499619409,0.0768598181755754,0.029471404027552012,0.07881923508841673,0.04870477731227558,0.00048406414882791373,-0.0030657138697130857,0.012254673962466255,0.0073756310300400136,-0.011457371393322842,-0.02043799706750328,-0.014881856631664586,-0.004190107434786252,0.0039429468458799105,0.2800427888597995,1.702948886816881,2.6543384481452303,2.517632303227814,1.556462300815524,0.5296497902588324,0.0547642683365828,0.04068940402069884,0.08890813180338568,0.04671371630245988,-0.0029206125232954655,-0.0021248920259254274,0.011525534297463478,0.0011905552864110514,-0.018168327942453228,-0.021732314308595575,-0.010390347254741293,0.0021542964464270867,0.007883318383413713,0.3325038899995093,1.346563230396213,2.3499932001277246,2.603035622799364,1.9272401153626237,0.8662563878376986,0.1821374390007945,0.02241952289802696,0.05885219825164548,0.052937491125991915,0.008097774320193062,-0.008462524434199427,0.006534741110178128,0.01516813050473079,0.004305058345992943,-0.009613379673717556,-0.014812341029120305,-0.012734130300051553,-0.007543524694943441
