"AtomID","AtomName","AtomType","x[nm]","y[nm]","z[nm]","charge[e]","mass[AMU]","sigma","epsilon"
1,"AG1","AG",-1.9408500000000009,-1.9408500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
2,"AG2","AG",-1.736850000000001,-1.736850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
3,"AG3","AG",-1.9408500000000009,-1.736850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
4,"AG4","AG",-1.736850000000001,-1.9408500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
5,"AG5","AG",-1.9408500000000009,-1.5318500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
6,"AG6","AG",-1.736850000000001,-1.3278500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
7,"AG7","AG",-1.9408500000000009,-1.3278500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
8,"AG8","AG",-1.736850000000001,-1.5318500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
9,"AG9","AG",-1.9408500000000009,-1.123850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
10,"AG10","AG",-1.736850000000001,-0.9188500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
11,"AG11","AG",-1.9408500000000009,-0.9188500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
12,"AG12","AG",-1.736850000000001,-1.123850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
13,"AG13","AG",-1.9408500000000009,-0.7148500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
14,"AG14","AG",-1.736850000000001,-0.5108500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
15,"AG15","AG",-1.9408500000000009,-0.5108500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
16,"AG16","AG",-1.736850000000001,-0.7148500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
17,"AG17","AG",-1.9408500000000009,-0.30685000000000096,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
18,"AG18","AG",-1.736850000000001,-0.10185000000000088,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
19,"AG19","AG",-1.9408500000000009,-0.10185000000000088,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
20,"AG20","AG",-1.736850000000001,-0.30685000000000096,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
21,"AG21","AG",-1.9408500000000009,0.1021499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
22,"AG22","AG",-1.736850000000001,0.30614999999999903,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
23,"AG23","AG",-1.9408500000000009,0.30614999999999903,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
24,"AG24","AG",-1.736850000000001,0.1021499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
25,"AG25","AG",-1.9408500000000009,0.5111499999999991,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
26,"AG26","AG",-1.736850000000001,0.7151499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
27,"AG27","AG",-1.9408500000000009,0.7151499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
28,"AG28","AG",-1.736850000000001,0.5111499999999991,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
29,"AG29","AG",-1.9408500000000009,0.919149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
30,"AG30","AG",-1.736850000000001,1.1231499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
31,"AG31","AG",-1.9408500000000009,1.1231499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
32,"AG32","AG",-1.736850000000001,0.919149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
33,"AG33","AG",-1.9408500000000009,1.3281499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
34,"AG34","AG",-1.736850000000001,1.532149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
35,"AG35","AG",-1.9408500000000009,1.532149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
36,"AG36","AG",-1.736850000000001,1.3281499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
37,"AG37","AG",-1.9408500000000009,1.7361499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
38,"AG38","AG",-1.736850000000001,1.9411499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
39,"AG39","AG",-1.9408500000000009,1.9411499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
40,"AG40","AG",-1.736850000000001,1.7361499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
41,"AG41","AG",-1.5318500000000008,-1.9408500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
42,"AG42","AG",-1.3278500000000009,-1.736850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
43,"AG43","AG",-1.5318500000000008,-1.736850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
44,"AG44","AG",-1.3278500000000009,-1.9408500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
45,"AG45","AG",-1.5318500000000008,-1.5318500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
46,"AG46","AG",-1.3278500000000009,-1.3278500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
47,"AG47","AG",-1.5318500000000008,-1.3278500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
48,"AG48","AG",-1.3278500000000009,-1.5318500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
49,"AG49","AG",-1.5318500000000008,-1.123850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
50,"AG50","AG",-1.3278500000000009,-0.9188500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
51,"AG51","AG",-1.5318500000000008,-0.9188500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
52,"AG52","AG",-1.3278500000000009,-1.123850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
53,"AG53","AG",-1.5318500000000008,-0.7148500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
54,"AG54","AG",-1.3278500000000009,-0.5108500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
55,"AG55","AG",-1.5318500000000008,-0.5108500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
56,"AG56","AG",-1.3278500000000009,-0.7148500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
57,"AG57","AG",-1.5318500000000008,-0.30685000000000096,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
58,"AG58","AG",-1.3278500000000009,-0.10185000000000088,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
59,"AG59","AG",-1.5318500000000008,-0.10185000000000088,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
60,"AG60","AG",-1.3278500000000009,-0.30685000000000096,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
61,"AG61","AG",-1.5318500000000008,0.1021499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
62,"AG62","AG",-1.3278500000000009,0.30614999999999903,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
63,"AG63","AG",-1.5318500000000008,0.30614999999999903,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
64,"AG64","AG",-1.3278500000000009,0.1021499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
65,"AG65","AG",-1.5318500000000008,0.5111499999999991,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
66,"AG66","AG",-1.3278500000000009,0.7151499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
67,"AG67","AG",-1.5318500000000008,0.7151499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
68,"AG68","AG",-1.3278500000000009,0.5111499999999991,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
69,"AG69","AG",-1.5318500000000008,0.919149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
70,"AG70","AG",-1.3278500000000009,1.1231499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
71,"AG71","AG",-1.5318500000000008,1.1231499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
72,"AG72","AG",-1.3278500000000009,0.919149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
73,"AG73","AG",-1.5318500000000008,1.3281499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
74,"AG74","AG",-1.3278500000000009,1.532149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
75,"AG75","AG",-1.5318500000000008,1.532149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
76,"AG76","AG",-1.3278500000000009,1.3281499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
77,"AG77","AG",-1.5318500000000008,1.7361499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
78,"AG78","AG",-1.3278500000000009,1.9411499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
79,"AG79","AG",-1.5318500000000008,1.9411499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
80,"AG80","AG",-1.3278500000000009,1.7361499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
81,"AG81","AG",-1.123850000000001,-1.9408500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
82,"AG82","AG",-0.9188500000000008,-1.736850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
83,"AG83","AG",-1.123850000000001,-1.736850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
84,"AG84","AG",-0.9188500000000008,-1.9408500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
85,"AG85","AG",-1.123850000000001,-1.5318500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
86,"AG86","AG",-0.9188500000000008,-1.3278500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
87,"AG87","AG",-1.123850000000001,-1.3278500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
88,"AG88","AG",-0.9188500000000008,-1.5318500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
89,"AG89","AG",-1.123850000000001,-1.123850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
90,"AG90","AG",-0.9188500000000008,-0.9188500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
91,"AG91","AG",-1.123850000000001,-0.9188500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
92,"AG92","AG",-0.9188500000000008,-1.123850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
93,"AG93","AG",-1.123850000000001,-0.7148500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
94,"AG94","AG",-0.9188500000000008,-0.5108500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
95,"AG95","AG",-1.123850000000001,-0.5108500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
96,"AG96","AG",-0.9188500000000008,-0.7148500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
97,"AG97","AG",-1.123850000000001,-0.30685000000000096,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
98,"AG98","AG",-0.9188500000000008,-0.10185000000000088,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
99,"AG99","AG",-1.123850000000001,-0.10185000000000088,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
100,"AG100","AG",-0.9188500000000008,-0.30685000000000096,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
101,"AG101","AG",-1.123850000000001,0.1021499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
102,"AG102","AG",-0.9188500000000008,0.30614999999999903,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
103,"AG103","AG",-1.123850000000001,0.30614999999999903,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
104,"AG104","AG",-0.9188500000000008,0.1021499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
105,"AG105","AG",-1.123850000000001,0.5111499999999991,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
106,"AG106","AG",-0.9188500000000008,0.7151499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
107,"AG107","AG",-1.123850000000001,0.7151499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
108,"AG108","AG",-0.9188500000000008,0.5111499999999991,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
109,"AG109","AG",-1.123850000000001,0.919149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
110,"AG110","AG",-0.9188500000000008,1.1231499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
111,"AG111","AG",-1.123850000000001,1.1231499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
112,"AG112","AG",-0.9188500000000008,0.919149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
113,"AG113","AG",-1.123850000000001,1.3281499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
114,"AG114","AG",-0.9188500000000008,1.532149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
115,"AG115","AG",-1.123850000000001,1.532149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
116,"AG116","AG",-0.9188500000000008,1.3281499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
117,"AG117","AG",-1.123850000000001,1.7361499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
118,"AG118","AG",-0.9188500000000008,1.9411499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
119,"AG119","AG",-1.123850000000001,1.9411499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
120,"AG120","AG",-0.9188500000000008,1.7361499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
121,"AG121","AG",-0.7148500000000009,-1.9408500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
122,"AG122","AG",-0.5108500000000009,-1.736850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
123,"AG123","AG",-0.7148500000000009,-1.736850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
124,"AG124","AG",-0.5108500000000009,-1.9408500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
125,"AG125","AG",-0.7148500000000009,-1.5318500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
126,"AG126","AG",-0.5108500000000009,-1.3278500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
127,"AG127","AG",-0.7148500000000009,-1.3278500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
128,"AG128","AG",-0.5108500000000009,-1.5318500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
129,"AG129","AG",-0.7148500000000009,-1.123850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
130,"AG130","AG",-0.5108500000000009,-0.9188500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
131,"AG131","AG",-0.7148500000000009,-0.9188500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
132,"AG132","AG",-0.5108500000000009,-1.123850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
133,"AG133","AG",-0.7148500000000009,-0.7148500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
134,"AG134","AG",-0.5108500000000009,-0.5108500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
135,"AG135","AG",-0.7148500000000009,-0.5108500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
136,"AG136","AG",-0.5108500000000009,-0.7148500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
137,"AG137","AG",-0.7148500000000009,-0.30685000000000096,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
138,"AG138","AG",-0.5108500000000009,-0.10185000000000088,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
139,"AG139","AG",-0.7148500000000009,-0.10185000000000088,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
140,"AG140","AG",-0.5108500000000009,-0.30685000000000096,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
141,"AG141","AG",-0.7148500000000009,0.1021499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
142,"AG142","AG",-0.5108500000000009,0.30614999999999903,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
143,"AG143","AG",-0.7148500000000009,0.30614999999999903,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
144,"AG144","AG",-0.5108500000000009,0.1021499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
145,"AG145","AG",-0.7148500000000009,0.5111499999999991,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
146,"AG146","AG",-0.5108500000000009,0.7151499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
147,"AG147","AG",-0.7148500000000009,0.7151499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
148,"AG148","AG",-0.5108500000000009,0.5111499999999991,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
149,"AG149","AG",-0.7148500000000009,0.919149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
150,"AG150","AG",-0.5108500000000009,1.1231499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
151,"AG151","AG",-0.7148500000000009,1.1231499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
152,"AG152","AG",-0.5108500000000009,0.919149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
153,"AG153","AG",-0.7148500000000009,1.3281499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
154,"AG154","AG",-0.5108500000000009,1.532149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
155,"AG155","AG",-0.7148500000000009,1.532149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
156,"AG156","AG",-0.5108500000000009,1.3281499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
157,"AG157","AG",-0.7148500000000009,1.7361499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
158,"AG158","AG",-0.5108500000000009,1.9411499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
159,"AG159","AG",-0.7148500000000009,1.9411499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
160,"AG160","AG",-0.5108500000000009,1.7361499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
161,"AG161","AG",-0.30685000000000096,-1.9408500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
162,"AG162","AG",-0.10185000000000088,-1.736850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
163,"AG163","AG",-0.30685000000000096,-1.736850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
164,"AG164","AG",-0.10185000000000088,-1.9408500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
165,"AG165","AG",-0.30685000000000096,-1.5318500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
166,"AG166","AG",-0.10185000000000088,-1.3278500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
167,"AG167","AG",-0.30685000000000096,-1.3278500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
168,"AG168","AG",-0.10185000000000088,-1.5318500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
169,"AG169","AG",-0.30685000000000096,-1.123850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
170,"AG170","AG",-0.10185000000000088,-0.9188500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
171,"AG171","AG",-0.30685000000000096,-0.9188500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
172,"AG172","AG",-0.10185000000000088,-1.123850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
173,"AG173","AG",-0.30685000000000096,-0.7148500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
174,"AG174","AG",-0.10185000000000088,-0.5108500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
175,"AG175","AG",-0.30685000000000096,-0.5108500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
176,"AG176","AG",-0.10185000000000088,-0.7148500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
177,"AG177","AG",-0.30685000000000096,-0.30685000000000096,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
178,"AG178","AG",-0.10185000000000088,-0.10185000000000088,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
179,"AG179","AG",-0.30685000000000096,-0.10185000000000088,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
180,"AG180","AG",-0.10185000000000088,-0.30685000000000096,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
181,"AG181","AG",-0.30685000000000096,0.1021499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
182,"AG182","AG",-0.10185000000000088,0.30614999999999903,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
183,"AG183","AG",-0.30685000000000096,0.30614999999999903,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
184,"AG184","AG",-0.10185000000000088,0.1021499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
185,"AG185","AG",-0.30685000000000096,0.5111499999999991,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
186,"AG186","AG",-0.10185000000000088,0.7151499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
187,"AG187","AG",-0.30685000000000096,0.7151499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
188,"AG188","AG",-0.10185000000000088,0.5111499999999991,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
189,"AG189","AG",-0.30685000000000096,0.919149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
190,"AG190","AG",-0.10185000000000088,1.1231499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
191,"AG191","AG",-0.30685000000000096,1.1231499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
192,"AG192","AG",-0.10185000000000088,0.919149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
193,"AG193","AG",-0.30685000000000096,1.3281499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
194,"AG194","AG",-0.10185000000000088,1.532149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
195,"AG195","AG",-0.30685000000000096,1.532149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
