# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,17729099.5165121
0.0050000,0.0050000,0.0050000,17262084.6990167
0.0100000,0.0100000,0.0100000,16697207.4329178
0.0150000,0.0150000,0.0150000,15852563.5203581
0.0200000,0.0200000,0.0200000,14734862.6986956
0.0250000,0.0250000,0.0250000,13502242.6604970
0.0300000,0.0300000,0.0300000,11652279.2238929
0.0350000,0.0350000,0.0350000,9485871.3138304
0.0400000,0.0400000,0.0400000,8218583.6277680
0.0450000,0.0450000,0.0450000,7557339.7257143
0.0500000,0.0500000,0.0500000,7389957.7836422
0.0550000,0.0550000,0.0550000,7724000.1266992
0.0600000,0.0600000,0.0600000,7628945.9776039
0.0650000,0.0650000,0.0650000,7576369.4801732
0.0700000,0.0700000,0.0700000,7935369.7521913
0.0750000,0.0750000,0.0750000,8785747.2462409
0.0800000,0.0800000,0.0800000,8694425.5988597
0.0850000,0.0850000,0.0850000,8929369.1255056
0.0900000,0.0900000,0.0900000,8623312.7704236
0.0950000,0.0950000,0.0950000,8451232.7479962
0.1000000,0.1000000,0.1000000,8931584.6176121
0.1050000,0.1050000,0.1050000,6688977.5730703
0.1100000,0.1100000,0.1100000,4459207.0393420
0.1150000,0.1150000,0.1150000,2997644.1866886
0.1200000,0.1200000,0.1200000,2033399.4707834
0.1250000,0.1250000,0.1250000,1392588.0673591
0.1300000,0.1300000,0.1300000,963482.5617627
0.1350000,0.1350000,0.1350000,673828.3811298
0.1400000,0.1400000,0.1400000,476612.3662360
0.1450000,0.1450000,0.1450000,341072.1021716
0.1500000,0.1500000,0.1500000,246971.6944530
0.1550000,0.1550000,0.1550000,180929.9209088
0.1600000,0.1600000,0.1600000,133215.5415965
0.1650000,0.1650000,0.1650000,94878.4744999
0.1700000,0.1700000,0.1700000,68393.9002341
0.1750000,0.1750000,0.1750000,49840.7430281
0.1800000,0.1800000,0.1800000,36675.7237383
0.1850000,0.1850000,0.1850000,27140.1109990
0.1900000,0.1900000,0.1900000,19811.7223486
0.1950000,0.1950000,0.1950000,14418.2923523
0.2000000,0.2000000,0.2000000,10578.8584630
0.2050000,0.2050000,0.2050000,7820.0837576
0.2100000,0.2100000,0.2100000,5820.4380775
0.2150000,0.2150000,0.2150000,4344.1952427
0.2200000,0.2200000,0.2200000,3220.3308289
0.2250000,0.2250000,0.2250000,2405.0224351
0.2300000,0.2300000,0.2300000,1836.5533998
0.2350000,0.2350000,0.2350000,1394.9933730
0.2400000,0.2400000,0.2400000,1065.9618148
0.2450000,0.2450000,0.2450000,819.0095404
0.2500000,0.2500000,0.2500000,632.4536468
0.2550000,0.2550000,0.2550000,490.6690258
0.2600000,0.2600000,0.2600000,382.2456903
0.2650000,0.2650000,0.2650000,298.8145641
0.2700000,0.2700000,0.2700000,234.2942399
0.2750000,0.2750000,0.2750000,184.2264721
0.2800000,0.2800000,0.2800000,145.2511934
0.2850000,0.2850000,0.2850000,114.8136336
0.2900000,0.2900000,0.2900000,90.9851604
0.2950000,0.2950000,0.2950000,72.3090212
0.3000000,0.3000000,0.3000000,57.6707307
0.3050000,0.3050000,0.3050000,46.2045246
0.3100000,0.3100000,0.3100000,37.2295228
0.3150000,0.3150000,0.3150000,30.2043263
0.3200000,0.3200000,0.3200000,24.6936423
0.3250000,0.3250000,0.3250000,20.3457107
0.3300000,0.3300000,0.3300000,16.8802494
0.3350000,0.3350000,0.3350000,14.0833099
0.3400000,0.3400000,0.3400000,11.8015741
0.3450000,0.3450000,0.3450000,9.9297249
0.3500000,0.3500000,0.3500000,8.3919477
0.3550000,0.3550000,0.3550000,7.1255517
0.3600000,0.3600000,0.3600000,6.0739382
0.3650000,0.3650000,0.3650000,5.1889302
0.3700000,0.3700000,0.3700000,4.4351922
0.3750000,0.3750000,0.3750000,3.7891583
0.3800000,0.3800000,0.3800000,3.2328324
0.3850000,0.3850000,0.3850000,2.7490465
0.3900000,0.3900000,0.3900000,2.3218288
0.3950000,0.3950000,0.3950000,1.9392817
0.4000000,0.4000000,0.4000000,1.5946689
0.4050000,0.4050000,0.4050000,1.2843200
0.4100000,0.4100000,0.4100000,1.0042806
0.4150000,0.4150000,0.4150000,0.7484531
0.4200000,0.4200000,0.4200000,0.5092568
0.4250000,0.4250000,0.4250000,0.2797110
0.4300000,0.4300000,0.4300000,0.0552306
0.4350000,0.4350000,0.4350000,-0.1658882
0.4400000,0.4400000,0.4400000,-0.3833231
0.4450000,0.4450000,0.4450000,-0.5961161
0.4500000,0.4500000,0.4500000,-0.8035677
0.4550000,0.4550000,0.4550000,-1.0052801
0.4600000,0.4600000,0.4600000,-1.2007976
0.4650000,0.4650000,0.4650000,-1.3892914
0.4700000,0.4700000,0.4700000,-1.5693932
0.4750000,0.4750000,0.4750000,-1.7392666
0.4800000,0.4800000,0.4800000,-1.8969509
0.4850000,0.4850000,0.4850000,-2.0407901
0.4900000,0.4900000,0.4900000,-2.1697984
0.4950000,0.4950000,0.4950000,-2.2839753
0.5000000,0.5000000,0.5000000,-2.3844992
0.5050000,0.5050000,0.5050000,-2.4736034
