# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6747186032.6930084
0.0050000,0.0050000,0.0050000,2269349021.6897249
0.0100000,0.0100000,0.0100000,865752030.6430619
0.0150000,0.0150000,0.0150000,419457719.3457369
0.0200000,0.0200000,0.0200000,288045877.8041900
0.0250000,0.0250000,0.0250000,199997205.6676674
0.0300000,0.0300000,0.0300000,134391780.0726613
0.0350000,0.0350000,0.0350000,92418190.8326433
0.0400000,0.0400000,0.0400000,57698881.6706684
0.0450000,0.0450000,0.0450000,37629140.1274416
0.0500000,0.0500000,0.0500000,24864385.2684391
0.0550000,0.0550000,0.0550000,15726184.6265168
0.0600000,0.0600000,0.0600000,9686976.9452826
0.0650000,0.0650000,0.0650000,6107944.4676597
0.0700000,0.0700000,0.0700000,3922751.0737933
0.0750000,0.0750000,0.0750000,2565703.9468380
0.0800000,0.0800000,0.0800000,1709441.7846314
0.0850000,0.0850000,0.0850000,1122731.9368674
0.0900000,0.0900000,0.0900000,748206.4222352
0.0950000,0.0950000,0.0950000,505044.8907286
0.1000000,0.1000000,0.1000000,344471.2187676
0.1050000,0.1050000,0.1050000,237265.7347357
0.1100000,0.1100000,0.1100000,164247.8222446
0.1150000,0.1150000,0.1150000,112901.4011081
0.1200000,0.1200000,0.1200000,76982.3431936
0.1250000,0.1250000,0.1250000,52817.2295359
0.1300000,0.1300000,0.1300000,36631.0056375
0.1350000,0.1350000,0.1350000,25664.7968462
0.1400000,0.1400000,0.1400000,18154.3590304
0.1450000,0.1450000,0.1450000,12957.6174116
0.1500000,0.1500000,0.1500000,9326.5988705
0.1550000,0.1550000,0.1550000,6765.9788066
0.1600000,0.1600000,0.1600000,4944.2626874
0.1650000,0.1650000,0.1650000,3637.3565970
0.1700000,0.1700000,0.1700000,2692.3102003
0.1750000,0.1750000,0.1750000,2003.7694509
0.1800000,0.1800000,0.1800000,1518.5948393
0.1850000,0.1850000,0.1850000,1144.6271346
0.1900000,0.1900000,0.1900000,866.4957362
0.1950000,0.1950000,0.1950000,658.4598947
0.2000000,0.2000000,0.2000000,502.0590191
0.2050000,0.2050000,0.2050000,383.9276557
0.2100000,0.2100000,0.2100000,294.3073885
0.2150000,0.2150000,0.2150000,226.0325683
0.2200000,0.2200000,0.2200000,173.8177373
0.2250000,0.2250000,0.2250000,133.7441827
0.2300000,0.2300000,0.2300000,102.8873792
0.2350000,0.2350000,0.2350000,79.0489278
0.2400000,0.2400000,0.2400000,60.5683456
0.2450000,0.2450000,0.2450000,46.1924593
0.2500000,0.2500000,0.2500000,34.9788474
0.2550000,0.2550000,0.2550000,26.2172571
0.2600000,0.2600000,0.2600000,19.3667145
0.2650000,0.2650000,0.2650000,14.0101434
0.2700000,0.2700000,0.2700000,9.8227123
0.2750000,0.2750000,0.2750000,6.5483706
0.2800000,0.2800000,0.2800000,3.9821672
0.2850000,0.2850000,0.2850000,1.9570225
0.2900000,0.2900000,0.2900000,0.3332368
0.2950000,0.2950000,0.2950000,-1.0075068
0.3000000,0.3000000,0.3000000,-2.1588483
0.3050000,0.3050000,0.3050000,-3.1799505
0.3100000,0.3100000,0.3100000,-4.0922645
0.3150000,0.3150000,0.3150000,-4.8905890
0.3200000,0.3200000,0.3200000,-5.5615280
0.3250000,0.3250000,0.3250000,-6.0976580
0.3300000,0.3300000,0.3300000,-6.5021253
0.3350000,0.3350000,0.3350000,-6.7867630
0.3400000,0.3400000,0.3400000,-6.9694015
0.3450000,0.3450000,0.3450000,-7.0722516
0.3500000,0.3500000,0.3500000,-7.1195399
