# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,93249400.2180727,93249400.2180727
0.0050000,0.0050000,0.0050000,58866503.5572362,58866503.5572362
0.0100000,0.0100000,0.0100000,34100998.9028124,34100998.9028124
0.0150000,0.0150000,0.0150000,20637789.6912976,20637789.6912976
0.0200000,0.0200000,0.0200000,13323108.6730781,13323108.6730781
0.0250000,0.0250000,0.0250000,9240229.1483493,9240229.1483493
0.0300000,0.0300000,0.0300000,6659978.8674939,6659978.8674939
0.0350000,0.0350000,0.0350000,4480444.3180451,4480444.3180451
0.0400000,0.0400000,0.0400000,3195181.4950844,3195181.4950844
0.0450000,0.0450000,0.0450000,2505793.5080665,2505793.5080665
0.0500000,0.0500000,0.0500000,2185527.0602822,2185527.0602822
0.0550000,0.0550000,0.0550000,1985716.0170509,1985716.0170509
0.0600000,0.0600000,0.0600000,1773222.3101330,1773222.3101330
0.0650000,0.0650000,0.0650000,1500836.6420998,1500836.6420998
0.0700000,0.0700000,0.0700000,1332748.3432374,1332748.3432374
0.0750000,0.0750000,0.0750000,1109070.8479613,1109070.8479613
0.0800000,0.0800000,0.0800000,901396.5651864,901396.5651864
0.0850000,0.0850000,0.0850000,784170.1927539,784170.1927539
0.0900000,0.0900000,0.0900000,739774.5729255,739774.5729255
0.0950000,0.0950000,0.0950000,764931.8147853,764931.8147853
0.1000000,0.1000000,0.1000000,873485.6816651,873485.6816651
0.1050000,0.1050000,0.1050000,855735.9197349,855735.9197349
0.1100000,0.1100000,0.1100000,915405.8614848,915405.8614848
0.1150000,0.1150000,0.1150000,1030850.3886146,1030850.3886146
0.1200000,0.1200000,0.1200000,837232.7011749,837232.7011749
0.1250000,0.1250000,0.1250000,673951.9048594,673951.9048594
0.1300000,0.1300000,0.1300000,539697.0613222,539697.0613222
0.1350000,0.1350000,0.1350000,449088.7746951,449088.7746951
0.1400000,0.1400000,0.1400000,386097.0520041,386097.0520041
0.1450000,0.1450000,0.1450000,345228.8647169,345228.8647169
0.1500000,0.1500000,0.1500000,287257.3798598,287257.3798598
0.1550000,0.1550000,0.1550000,242404.1999381,242404.1999381
0.1600000,0.1600000,0.1600000,201931.2109875,201931.2109875
0.1650000,0.1650000,0.1650000,165955.6108711,165955.6108711
0.1700000,0.1700000,0.1700000,139309.7319747,139309.7319747
0.1750000,0.1750000,0.1750000,119479.0544039,119479.0544039
0.1800000,0.1800000,0.1800000,104688.6978616,104688.6978616
0.1850000,0.1850000,0.1850000,90504.7511626,90504.7511626
0.1900000,0.1900000,0.1900000,79645.1550458,79645.1550458
0.1950000,0.1950000,0.1950000,71561.2023015,71561.2023015
0.2000000,0.2000000,0.2000000,65585.8494908,65585.8494908
0.2050000,0.2050000,0.2050000,55246.4707886,55246.4707886
0.2100000,0.2100000,0.2100000,41734.4483889,41734.4483889
0.2150000,0.2150000,0.2150000,31984.3152784,31984.3152784
0.2200000,0.2200000,0.2200000,24886.0811237,24886.0811237
0.2250000,0.2250000,0.2250000,19658.4444457,19658.4444457
0.2300000,0.2300000,0.2300000,15754.9671840,15754.9671840
0.2350000,0.2350000,0.2350000,12794.4745119,12794.4745119
0.2400000,0.2400000,0.2400000,10511.0594074,10511.0594074
0.2450000,0.2450000,0.2450000,8600.6667444,8600.6667444
0.2500000,0.2500000,0.2500000,6749.6747798,6749.6747798
0.2550000,0.2550000,0.2550000,5310.5961737,5310.5961737
0.2600000,0.2600000,0.2600000,4187.9888939,4187.9888939
0.2650000,0.2650000,0.2650000,3309.3815738,3309.3815738
0.2700000,0.2700000,0.2700000,2619.5847838,2619.5847838
0.2750000,0.2750000,0.2750000,2076.4310829,2076.4310829
0.2800000,0.2800000,0.2800000,1670.9359714,1647.5863264
0.2850000,0.2850000,0.2850000,1299.3508301,1277.0016492
0.2900000,0.2900000,0.2900000,973.2233487,951.2675000
0.2950000,0.2950000,0.2950000,732.5663792,711.0392722
0.3000000,0.3000000,0.3000000,553.8179902,532.6257963
0.3050000,0.3050000,0.3050000,420.1627872,399.2934001
0.3100000,0.3100000,0.3100000,319.4395548,299.1037880
0.3150000,0.3150000,0.3150000,243.1904514,223.3888637
0.3200000,0.3200000,0.3200000,185.4109360,165.3188436
0.3250000,0.3250000,0.3250000,141.5576953,121.3989407
0.3300000,0.3300000,0.3300000,108.1927462,88.1190146
0.3350000,0.3350000,0.3350000,82.7384586,62.8249311
0.3400000,0.3400000,0.3400000,63.2659102,43.5665470
0.3450000,0.3450000,0.3450000,48.3373428,28.8971514
0.3500000,0.3500000,0.3500000,36.8868872,17.7343901
0.3550000,0.3550000,0.3550000,28.1189064,9.2624362
0.3600000,0.3600000,0.3600000,21.4190276,2.8622896
0.3650000,0.3650000,0.3650000,16.2879926,-1.9384569
0.3700000,0.3700000,0.3700000,12.3169775,-5.5021945
0.3750000,0.3750000,0.3750000,9.1961151,-8.1081824
0.3800000,0.3800000,0.3800000,6.7081998,-9.9724710
0.3850000,0.3850000,0.3850000,4.6962349,-11.2627822
0.3900000,0.3900000,0.3900000,3.0447589,-12.1096986
