# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,93249400.2180727
0.0050000,0.0050000,0.0050000,58866503.5572362
0.0100000,0.0100000,0.0100000,34100998.9028124
0.0150000,0.0150000,0.0150000,20637789.6912976
0.0200000,0.0200000,0.0200000,13323108.6730781
0.0250000,0.0250000,0.0250000,9240229.1483493
0.0300000,0.0300000,0.0300000,6659978.8674939
0.0350000,0.0350000,0.0350000,4480444.3180451
0.0400000,0.0400000,0.0400000,3195181.4950844
0.0450000,0.0450000,0.0450000,2505793.5080665
0.0500000,0.0500000,0.0500000,2185527.0602822
0.0550000,0.0550000,0.0550000,1985716.0170509
0.0600000,0.0600000,0.0600000,1773222.3101330
0.0650000,0.0650000,0.0650000,1500836.6420998
0.0700000,0.0700000,0.0700000,1332748.3432374
0.0750000,0.0750000,0.0750000,1109070.8479613
0.0800000,0.0800000,0.0800000,901396.5651864
0.0850000,0.0850000,0.0850000,784170.1927539
0.0900000,0.0900000,0.0900000,739774.5729255
0.0950000,0.0950000,0.0950000,764931.8147853
0.1000000,0.1000000,0.1000000,873485.6816651
0.1050000,0.1050000,0.1050000,855735.9197349
0.1100000,0.1100000,0.1100000,915405.8614848
0.1150000,0.1150000,0.1150000,1030850.3886146
0.1200000,0.1200000,0.1200000,837232.7011749
0.1250000,0.1250000,0.1250000,673951.9048594
0.1300000,0.1300000,0.1300000,539697.0613222
0.1350000,0.1350000,0.1350000,449088.7746951
0.1400000,0.1400000,0.1400000,386097.0520041
0.1450000,0.1450000,0.1450000,345228.8647169
0.1500000,0.1500000,0.1500000,287257.3798598
0.1550000,0.1550000,0.1550000,242404.1999381
0.1600000,0.1600000,0.1600000,201931.2109875
0.1650000,0.1650000,0.1650000,165955.6108711
0.1700000,0.1700000,0.1700000,139309.7319747
0.1750000,0.1750000,0.1750000,119479.0544039
0.1800000,0.1800000,0.1800000,104688.6978616
0.1850000,0.1850000,0.1850000,90504.7511626
0.1900000,0.1900000,0.1900000,79645.1550458
0.1950000,0.1950000,0.1950000,71561.2023015
0.2000000,0.2000000,0.2000000,65585.8494908
0.2050000,0.2050000,0.2050000,55246.4707886
0.2100000,0.2100000,0.2100000,41734.4483889
0.2150000,0.2150000,0.2150000,31984.3152784
0.2200000,0.2200000,0.2200000,24886.0811237
0.2250000,0.2250000,0.2250000,19658.4444457
0.2300000,0.2300000,0.2300000,15754.9671840
0.2350000,0.2350000,0.2350000,12794.4745119
0.2400000,0.2400000,0.2400000,10511.0594074
0.2450000,0.2450000,0.2450000,8600.6667444
0.2500000,0.2500000,0.2500000,6749.6747798
0.2550000,0.2550000,0.2550000,5310.5961737
0.2600000,0.2600000,0.2600000,4187.9888939
0.2650000,0.2650000,0.2650000,3309.3815738
0.2700000,0.2700000,0.2700000,2619.5847838
0.2750000,0.2750000,0.2750000,2076.4310829
0.2800000,0.2800000,0.2800000,1670.9359714
0.2850000,0.2850000,0.2850000,1299.3508301
0.2900000,0.2900000,0.2900000,973.2233487
0.2950000,0.2950000,0.2950000,732.5663792
0.3000000,0.3000000,0.3000000,553.8179902
0.3050000,0.3050000,0.3050000,420.1627872
0.3100000,0.3100000,0.3100000,319.4395548
0.3150000,0.3150000,0.3150000,243.1904514
0.3200000,0.3200000,0.3200000,185.4109360
0.3250000,0.3250000,0.3250000,141.5576953
0.3300000,0.3300000,0.3300000,108.1927462
0.3350000,0.3350000,0.3350000,82.7384586
0.3400000,0.3400000,0.3400000,63.2659102
0.3450000,0.3450000,0.3450000,48.3373428
0.3500000,0.3500000,0.3500000,36.8868872
0.3550000,0.3550000,0.3550000,28.1189064
0.3600000,0.3600000,0.3600000,21.4190276
0.3650000,0.3650000,0.3650000,16.2879926
0.3700000,0.3700000,0.3700000,12.3169775
0.3750000,0.3750000,0.3750000,9.1961151
0.3800000,0.3800000,0.3800000,6.7081998
0.3850000,0.3850000,0.3850000,4.6962349
0.3900000,0.3900000,0.3900000,3.0447589
0.3950000,0.3950000,0.3950000,1.6785418
0.4000000,0.4000000,0.4000000,0.5528033
0.4050000,0.4050000,0.4050000,-0.3643231
0.4100000,0.4100000,0.4100000,-1.1042038
0.4150000,0.4150000,0.4150000,-1.7023841
0.4200000,0.4200000,0.4200000,-2.1963213
0.4250000,0.4250000,0.4250000,-2.6174992
0.4300000,0.4300000,0.4300000,-2.9842798
0.4350000,0.4350000,0.4350000,-3.3026880
0.4400000,0.4400000,0.4400000,-3.5739761
0.4450000,0.4450000,0.4450000,-3.8015572
0.4500000,0.4500000,0.4500000,-3.9929527
0.4550000,0.4550000,0.4550000,-4.1574087
0.4600000,0.4600000,0.4600000,-4.3020382
0.4650000,0.4650000,0.4650000,-4.4299570
0.4700000,0.4700000,0.4700000,-4.5416517
0.4750000,0.4750000,0.4750000,-4.6373440
0.4800000,0.4800000,0.4800000,-4.7178844
0.4850000,0.4850000,0.4850000,-4.7840308
0.4900000,0.4900000,0.4900000,-4.8354862
0.4950000,0.4950000,0.4950000,-4.8709653
0.5000000,0.5000000,0.5000000,-4.8894223
0.5050000,0.5050000,0.5050000,-4.8914977
0.5100000,0.5100000,0.5100000,-4.8801004
0.5150000,0.5150000,0.5150000,-4.8596922
0.5200000,0.5200000,0.5200000,-4.8347652
0.5250000,0.5250000,0.5250000,-4.8084955
0.5300000,0.5300000,0.5300000,-4.7821636
0.5350000,0.5350000,0.5350000,-4.7553031
0.5400000,0.5400000,0.5400000,-4.7262872
0.5450000,0.5450000,0.5450000,-4.6930261
0.5500000,0.5500000,0.5500000,-4.6535130
0.5550000,0.5550000,0.5550000,-4.6061086
0.5600000,0.5600000,0.5600000,-4.5496285
0.5650000,0.5650000,0.5650000,-4.4833847
0.5700000,0.5700000,0.5700000,-4.4072481
0.5750000,0.5750000,0.5750000,-4.3216467
0.5800000,0.5800000,0.5800000,-4.2274212
0.5850000,0.5850000,0.5850000,-4.1256045
0.5900000,0.5900000,0.5900000,-4.0172453
0.5950000,0.5950000,0.5950000,-3.9033262
0.6000000,0.6000000,0.6000000,-3.7847962
0.6050000,0.6050000,0.6050000,-3.6626904
0.6100000,0.6100000,0.6100000,-3.5382299
0.6150000,0.6150000,0.6150000,-3.4127860
0.6200000,0.6200000,0.6200000,-3.2876960
0.6250000,0.6250000,0.6250000,-3.1640486
0.6300000,0.6300000,0.6300000,-3.0425771
0.6350000,0.6350000,0.6350000,-2.9237072
0.6400000,0.6400000,0.6400000,-2.8076950
0.6450000,0.6450000,0.6450000,-2.6947460
0.6500000,0.6500000,0.6500000,-2.5850486
0.6550000,0.6550000,0.6550000,-2.4787282
0.6600000,0.6600000,0.6600000,-2.3757856
0.6650000,0.6650000,0.6650000,-2.2760853
0.6700000,0.6700000,0.6700000,-2.1794138
0.6750000,0.6750000,0.6750000,-2.0855688
0.6800000,0.6800000,0.6800000,-1.9944281
0.6850000,0.6850000,0.6850000,-1.9059724
0.6900000,0.6900000,0.6900000,-1.8202683
0.6950000,0.6950000,0.6950000,-1.7374311
0.7000000,0.7000000,0.7000000,-1.6575876
0.7050000,0.7050000,0.7050000,-1.5808471
0.7100000,0.7100000,0.7100000,-1.5072857
0.7150000,0.7150000,0.7150000,-1.4369390
0.7200000,0.7200000,0.7200000,-1.3698035
0.7250000,0.7250000,0.7250000,-1.3058405
0.7300000,0.7300000,0.7300000,-1.2449828
0.7350000,0.7350000,0.7350000,-1.1871410
0.7400000,0.7400000,0.7400000,-1.1322099
0.7450000,0.7450000,0.7450000,-1.0800734
0.7500000,0.7500000,0.7500000,-1.0306093
0.7550000,0.7550000,0.7550000,-0.9836921
0.7600000,0.7600000,0.7600000,-0.9391963
0.7650000,0.7650000,0.7650000,-0.8969978
0.7700000,0.7700000,0.7700000,-0.8569754
0.7750000,0.7750000,0.7750000,-0.8190121
0.7800000,0.7800000,0.7800000,-0.7829954
0.7850000,0.7850000,0.7850000,-0.7488178
0.7900000,0.7900000,0.7900000,-0.7163769
0.7950000,0.7950000,0.7950000,-0.6855757
0.8000000,0.8000000,0.8000000,-0.6563224
0.8050000,0.8050000,0.8050000,-0.6285301
0.8100000,0.8100000,0.8100000,-0.6021170
0.8150000,0.8150000,0.8150000,-0.5770061
0.8200000,0.8200000,0.8200000,-0.5531248
0.8250000,0.8250000,0.8250000,-0.5304048
0.8300000,0.8300000,0.8300000,-0.5087819
0.8350000,0.8350000,0.8350000,-0.4881958
0.8400000,0.8400000,0.8400000,-0.4685897
0.8450000,0.8450000,0.8450000,-0.4499104
0.8500000,0.8500000,0.8500000,-0.4321075
0.8550000,0.8550000,0.8550000,-0.4151342
0.8600000,0.8600000,0.8600000,-0.3989459
0.8650000,0.8650000,0.8650000,-0.3835011
0.8700000,0.8700000,0.8700000,-0.3687606
0.8750000,0.8750000,0.8750000,-0.3546874
0.8800000,0.8800000,0.8800000,-0.3412467
0.8850000,0.8850000,0.8850000,-0.3284060
0.8900000,0.8900000,0.8900000,-0.3161344
0.8950000,0.8950000,0.8950000,-0.3044029
0.9000000,0.9000000,0.9000000,-0.2931841
0.9050000,0.9050000,0.9050000,-0.2824522
0.9100000,0.9100000,0.9100000,-0.2721830
0.9150000,0.9150000,0.9150000,-0.2623533
0.9200000,0.9200000,0.9200000,-0.2529417
0.9250000,0.9250000,0.9250000,-0.2439275
0.9300000,0.9300000,0.9300000,-0.2352915
0.9350000,0.9350000,0.9350000,-0.2270154
0.9400000,0.9400000,0.9400000,-0.2190820
0.9450000,0.9450000,0.9450000,-0.2114748
0.9500000,0.9500000,0.9500000,-0.2041785
0.9550000,0.9550000,0.9550000,-0.1971784
0.9600000,0.9600000,0.9600000,-0.1904606
0.9650000,0.9650000,0.9650000,-0.1840121
0.9700000,0.9700000,0.9700000,-0.1778205
0.9750000,0.9750000,0.9750000,-0.1718739
0.9800000,0.9800000,0.9800000,-0.1661611
0.9850000,0.9850000,0.9850000,-0.1606717
0.9900000,0.9900000,0.9900000,-0.1553955
0.9950000,0.9950000,0.9950000,-0.1503230
1.0000000,1.0000000,1.0000000,-0.1454452
1.0050000,1.0050000,1.0050000,-0.1407534
1.0100000,1.0100000,1.0100000,-0.1362395
1.0150000,1.0150000,1.0150000,-0.1318958
1.0200000,1.0200000,1.0200000,-0.1277148
1.0250000,1.0250000,1.0250000,-0.1236896
1.0300000,1.0300000,1.0300000,-0.1198134
1.0350000,1.0350000,1.0350000,-0.1160799
1.0400000,1.0400000,1.0400000,-0.1124831
1.0450000,1.0450000,1.0450000,-0.1090172
1.0500000,1.0500000,1.0500000,-0.1056768
1.0550000,1.0550000,1.0550000,-0.1024565
1.0600000,1.0600000,1.0600000,-0.0993515
1.0650000,1.0650000,1.0650000,-0.0963570
1.0700000,1.0700000,1.0700000,-0.0934685
1.0750000,1.0750000,1.0750000,-0.0906816
1.0800000,1.0800000,1.0800000,-0.0879923
1.0850000,1.0850000,1.0850000,-0.0853966
1.0900000,1.0900000,1.0900000,-0.0828907
1.0950000,1.0950000,1.0950000,-0.0804712
1.1000000,1.1000000,1.1000000,-0.0781346
1.1050000,1.1050000,1.1050000,-0.0758776
1.1100000,1.1100000,1.1100000,-0.0736970
1.1150000,1.1150000,1.1150000,-0.0715900
