# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.1850000,0.1850000,0.1850000,1715.9494788
0.2100000,0.2100000,0.2100000,417.1547679
0.2350000,0.2350000,0.2350000,111.6769392
0.2600000,0.2600000,0.2600000,30.1841511
0.2850000,0.2850000,0.2850000,7.2610993
0.3100000,0.3100000,0.3100000,0.7423587
0.3350000,0.3350000,0.3350000,-1.1429436
0.3600000,0.3600000,0.3600000,-1.4481108
0.3850000,0.3850000,0.3850000,-1.3840932
0.4100000,0.4100000,0.4100000,-1.3405514
0.4350000,0.4350000,0.4350000,-1.1858619
0.4600000,0.4600000,0.4600000,-1.0143965
0.4850000,0.4850000,0.4850000,-0.9409694
0.5100000,0.5100000,0.5100000,-0.9063361
0.5350000,0.5350000,0.5350000,-0.8380515
0.5600000,0.5600000,0.5600000,-0.7193833
0.5850000,0.5850000,0.5850000,-0.5869698
0.6100000,0.6100000,0.6100000,-0.4639362
0.6350000,0.6350000,0.6350000,-0.3628056
0.6600000,0.6600000,0.6600000,-0.2842136
0.6850000,0.6850000,0.6850000,-0.2241027
0.7100000,0.7100000,0.7100000,-0.1781277
0.7350000,0.7350000,0.7350000,-0.1427582
0.7600000,0.7600000,0.7600000,-0.1153323
0.7850000,0.7850000,0.7850000,-0.0938864
0.8100000,0.8100000,0.8100000,-0.0769763
0.8350000,0.8350000,0.8350000,-0.0635356
0.8600000,0.8600000,0.8600000,-0.0527710
0.8850000,0.8850000,0.8850000,-0.0440878
0.9100000,0.9100000,0.9100000,-0.0370362
0.9350000,0.9350000,0.9350000,-0.0312734
0.9600000,0.9600000,0.9600000,-0.0265356
0.9850000,0.9850000,0.9850000,-0.0226188
1.0100000,1.0100000,1.0100000,-0.0193634
1.0350000,1.0350000,1.0350000,-0.0166443
1.0600000,1.0600000,1.0600000,-0.0143623
1.0850000,1.0850000,1.0850000,-0.0124387
1.1100000,1.1100000,1.1100000,-0.0108103
1.1350000,1.1350000,1.1350000,-0.0094262
1.1600000,1.1600000,1.1600000,-0.0082452
1.1850000,1.1850000,1.1850000,-0.0072339
1.2100000,1.2100000,1.2100000,-0.0063649
1.2350000,1.2350000,1.2350000,-0.0056156
1.2600000,1.2600000,1.2600000,-0.0049676
1.2850000,1.2850000,1.2850000,-0.0044054
1.3100000,1.3100000,1.3100000,-0.0039162
1.3350000,1.3350000,1.3350000,-0.0034894
1.3600000,1.3600000,1.3600000,-0.0031161
1.3850000,1.3850000,1.3850000,-0.0027886
1.4100000,1.4100000,1.4100000,-0.0025007
1.4350000,1.4350000,1.4350000,-0.0022470
1.4600000,1.4600000,1.4600000,-0.0020228
1.4850000,1.4850000,1.4850000,-0.0018244
1.5100000,1.5100000,1.5100000,-0.0016483
1.5350000,1.5350000,1.5350000,-0.0014918
1.5600000,1.5600000,1.5600000,-0.0013524
1.5850000,1.5850000,1.5850000,-0.0012280
