# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6845337307.2949152
0.0050000,0.0050000,0.0050000,2322900014.3702779
0.0100000,0.0100000,0.0100000,861439693.6677459
0.0150000,0.0150000,0.0150000,345715907.7148025
0.0200000,0.0200000,0.0200000,150010797.7525255
0.0250000,0.0250000,0.0250000,71599742.6417502
0.0300000,0.0300000,0.0300000,39511077.6756777
0.0350000,0.0350000,0.0350000,25488306.0951531
0.0400000,0.0400000,0.0400000,14421666.0176695
0.0450000,0.0450000,0.0450000,8850418.9063055
0.0500000,0.0500000,0.0500000,5909246.8048129
0.0550000,0.0550000,0.0550000,4256827.4346387
0.0600000,0.0600000,0.0600000,3091771.6487432
0.0650000,0.0650000,0.0650000,1927067.8873549
0.0700000,0.0700000,0.0700000,1203898.0384433
0.0750000,0.0750000,0.0750000,774190.6351027
0.0800000,0.0800000,0.0800000,512840.9704808
0.0850000,0.0850000,0.0850000,350209.2364904
0.0900000,0.0900000,0.0900000,246757.1657100
0.0950000,0.0950000,0.0950000,179586.3668103
0.1000000,0.1000000,0.1000000,133219.0857014
0.1050000,0.1050000,0.1050000,98783.5989529
0.1100000,0.1100000,0.1100000,75219.5533137
0.1150000,0.1150000,0.1150000,55515.3001192
0.1200000,0.1200000,0.1200000,40560.7252744
0.1250000,0.1250000,0.1250000,30008.2689891
0.1300000,0.1300000,0.1300000,22415.6864468
0.1350000,0.1350000,0.1350000,16962.5615903
0.1400000,0.1400000,0.1400000,12992.3724157
0.1450000,0.1450000,0.1450000,10063.6653219
0.1500000,0.1500000,0.1500000,7749.7944842
0.1550000,0.1550000,0.1550000,5747.9216586
0.1600000,0.1600000,0.1600000,4296.0025814
0.1650000,0.1650000,0.1650000,3233.5921054
0.1700000,0.1700000,0.1700000,2449.7160377
0.1750000,0.1750000,0.1750000,1866.8383142
0.1800000,0.1800000,0.1800000,1442.5889752
0.1850000,0.1850000,0.1850000,1112.9346001
0.1900000,0.1900000,0.1900000,862.1183698
0.1950000,0.1950000,0.1950000,670.3744840
0.2000000,0.2000000,0.2000000,523.2978972
0.2050000,0.2050000,0.2050000,410.0443608
0.2100000,0.2100000,0.2100000,322.4717906
0.2150000,0.2150000,0.2150000,254.4813289
0.2200000,0.2200000,0.2200000,201.4935915
0.2250000,0.2250000,0.2250000,160.0547597
0.2300000,0.2300000,0.2300000,127.5441869
0.2350000,0.2350000,0.2350000,101.9440241
0.2400000,0.2400000,0.2400000,81.6251997
0.2450000,0.2450000,0.2450000,65.2065481
0.2500000,0.2500000,0.2500000,51.6954731
0.2550000,0.2550000,0.2550000,40.6069864
0.2600000,0.2600000,0.2600000,31.6531824
0.2650000,0.2650000,0.2650000,24.5203547
0.2700000,0.2700000,0.2700000,18.8837399
0.2750000,0.2750000,0.2750000,14.4507556
0.2800000,0.2800000,0.2800000,10.9756555
0.2850000,0.2850000,0.2850000,8.2579005
0.2900000,0.2900000,0.2900000,6.1356722
0.2950000,0.2950000,0.2950000,4.4794069
0.3000000,0.3000000,0.3000000,3.1865699
0.3050000,0.3050000,0.3050000,2.1773425
0.3100000,0.3100000,0.3100000,1.3906311
0.3150000,0.3150000,0.3150000,0.7800734
0.3200000,0.3200000,0.3200000,0.3101056
0.3250000,0.3250000,0.3250000,-0.0475493
0.3300000,0.3300000,0.3300000,-0.3165390
0.3350000,0.3350000,0.3350000,-0.5173434
0.3400000,0.3400000,0.3400000,-0.6675066
0.3450000,0.3450000,0.3450000,-0.7811501
0.3500000,0.3500000,0.3500000,-0.8686162
0.3550000,0.3550000,0.3550000,-0.9368116
0.3600000,0.3600000,0.3600000,-0.9902089
0.3650000,0.3650000,0.3650000,-1.0320820
0.3700000,0.3700000,0.3700000,-1.0654678
0.3750000,0.3750000,0.3750000,-1.0934233
0.3800000,0.3800000,0.3800000,-1.1186114
0.3850000,0.3850000,0.3850000,-1.1428326
0.3900000,0.3900000,0.3900000,-1.1669839
0.3950000,0.3950000,0.3950000,-1.1912676
0.4000000,0.4000000,0.4000000,-1.2153785
0.4050000,0.4050000,0.4050000,-1.2386619
0.4100000,0.4100000,0.4100000,-1.2601553
0.4150000,0.4150000,0.4150000,-1.2785134
0.4200000,0.4200000,0.4200000,-1.2921225
0.4250000,0.4250000,0.4250000,-1.2995912
0.4300000,0.4300000,0.4300000,-1.3003224
0.4350000,0.4350000,0.4350000,-1.2946753
0.4400000,0.4400000,0.4400000,-1.2835836
0.4450000,0.4450000,0.4450000,-1.2680080
0.4500000,0.4500000,0.4500000,-1.2486820
0.4550000,0.4550000,0.4550000,-1.2262286
0.4600000,0.4600000,0.4600000,-1.2013519
0.4650000,0.4650000,0.4650000,-1.1748106
0.4700000,0.4700000,0.4700000,-1.1471822
0.4750000,0.4750000,0.4750000,-1.1186718
0.4800000,0.4800000,0.4800000,-1.0891655
0.4850000,0.4850000,0.4850000,-1.0584755
0.4900000,0.4900000,0.4900000,-1.0265554
0.4950000,0.4950000,0.4950000,-0.9935336
0.5000000,0.5000000,0.5000000,-0.9596193
0.5050000,0.5050000,0.5050000,-0.9250169
0.5100000,0.5100000,0.5100000,-0.8899094
