# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,447096634.1357288
0.0050000,0.0050000,0.0050000,328721977.2058202
0.0100000,0.0100000,0.0100000,242627824.9221140
0.0150000,0.0150000,0.0150000,172009366.2226845
0.0200000,0.0200000,0.0200000,118848434.3216357
0.0250000,0.0250000,0.0250000,81321539.8147710
0.0300000,0.0300000,0.0300000,55930272.3875683
0.0350000,0.0350000,0.0350000,39563355.4433466
0.0400000,0.0400000,0.0400000,28504069.4209626
0.0450000,0.0450000,0.0450000,19948347.4558218
0.0500000,0.0500000,0.0500000,14448027.7335675
0.0550000,0.0550000,0.0550000,10956436.3603896
0.0600000,0.0600000,0.0600000,7561510.2412922
0.0650000,0.0650000,0.0650000,5168655.6679030
0.0700000,0.0700000,0.0700000,3578124.2695791
0.0750000,0.0750000,0.0750000,2515652.0401062
0.0800000,0.0800000,0.0800000,1800735.8725284
0.0850000,0.0850000,0.0850000,1315437.4879104
0.0900000,0.0900000,0.0900000,982970.8309264
0.0950000,0.0950000,0.0950000,753370.7293309
0.1000000,0.1000000,0.1000000,594069.6498478
0.1050000,0.1050000,0.1050000,483779.1164617
0.1100000,0.1100000,0.1100000,408553.3221863
0.1150000,0.1150000,0.1150000,359276.8586031
0.1200000,0.1200000,0.1200000,329759.7020716
0.1250000,0.1250000,0.1250000,315678.5246731
0.1300000,0.1300000,0.1300000,316171.4472054
0.1350000,0.1350000,0.1350000,330690.8259407
0.1400000,0.1400000,0.1400000,324125.9508151
0.1450000,0.1450000,0.1450000,227814.3251948
0.1500000,0.1500000,0.1500000,161715.8037223
0.1550000,0.1550000,0.1550000,115831.6464837
0.1600000,0.1600000,0.1600000,83647.6222951
0.1650000,0.1650000,0.1650000,60858.8974767
0.1700000,0.1700000,0.1700000,44583.0599559
0.1750000,0.1750000,0.1750000,32866.6225322
0.1800000,0.1800000,0.1800000,24370.8633043
0.1850000,0.1850000,0.1850000,18168.9658361
0.1900000,0.1900000,0.1900000,13613.2637714
0.1950000,0.1950000,0.1950000,10247.2692847
0.2000000,0.2000000,0.2000000,7746.6953756
0.2050000,0.2050000,0.2050000,5879.4875424
0.2100000,0.2100000,0.2100000,4478.4668760
0.2150000,0.2150000,0.2150000,3415.5711905
0.2200000,0.2200000,0.2200000,2609.9135664
0.2250000,0.2250000,0.2250000,2000.3507802
0.2300000,0.2300000,0.2300000,1565.9537447
0.2350000,0.2350000,0.2350000,1212.3917302
0.2400000,0.2400000,0.2400000,941.4859844
0.2450000,0.2450000,0.2450000,733.1380676
0.2500000,0.2500000,0.2500000,572.3268508
0.2550000,0.2550000,0.2550000,447.7599684
