# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2245787286.0563231
0.0050000,0.0050000,0.0050000,905960860.4055269
0.0100000,0.0100000,0.0100000,389946916.3485690
0.0150000,0.0150000,0.0150000,178412588.1462410
0.0200000,0.0200000,0.0200000,87542994.0985393
0.0250000,0.0250000,0.0250000,47604632.7141879
0.0300000,0.0300000,0.0300000,31893670.2053453
0.0350000,0.0350000,0.0350000,23379769.7697004
0.0400000,0.0400000,0.0400000,17290112.7608557
0.0450000,0.0450000,0.0450000,12238791.0702725
0.0500000,0.0500000,0.0500000,8577410.9461237
0.0550000,0.0550000,0.0550000,6327579.3585798
0.0600000,0.0600000,0.0600000,4431679.2366533
0.0650000,0.0650000,0.0650000,3177038.7351042
0.0700000,0.0700000,0.0700000,2318907.6975875
0.0750000,0.0750000,0.0750000,1667460.4940695
0.0800000,0.0800000,0.0800000,1138942.7488411
0.0850000,0.0850000,0.0850000,779452.9684455
0.0900000,0.0900000,0.0900000,545242.5023092
0.0950000,0.0950000,0.0950000,389995.6533160
0.1000000,0.1000000,0.1000000,278665.9339819
0.1050000,0.1050000,0.1050000,198079.3716127
0.1100000,0.1100000,0.1100000,143232.8796467
0.1150000,0.1150000,0.1150000,104658.6617788
0.1200000,0.1200000,0.1200000,77876.0326815
0.1250000,0.1250000,0.1250000,58961.5828012
0.1300000,0.1300000,0.1300000,44332.3095818
0.1350000,0.1350000,0.1350000,32461.2253303
0.1400000,0.1400000,0.1400000,23957.7460877
0.1450000,0.1450000,0.1450000,17812.0855583
0.1500000,0.1500000,0.1500000,13333.1393770
0.1550000,0.1550000,0.1550000,10043.1400472
0.1600000,0.1600000,0.1600000,7498.7826845
0.1650000,0.1650000,0.1650000,5581.8694905
0.1700000,0.1700000,0.1700000,4178.3577184
0.1750000,0.1750000,0.1750000,3144.0004318
0.1800000,0.1800000,0.1800000,2376.9615574
0.1850000,0.1850000,0.1850000,1830.3800784
0.1900000,0.1900000,0.1900000,1401.1838707
0.1950000,0.1950000,0.1950000,1077.5232067
0.2000000,0.2000000,0.2000000,832.2388847
0.2050000,0.2050000,0.2050000,645.5027501
0.2100000,0.2100000,0.2100000,502.7413457
0.2150000,0.2150000,0.2150000,393.1700555
0.2200000,0.2200000,0.2200000,308.7363726
0.2250000,0.2250000,0.2250000,243.3111651
0.2300000,0.2300000,0.2300000,192.1515503
0.2350000,0.2350000,0.2350000,151.8092852
0.2400000,0.2400000,0.2400000,119.9673643
0.2450000,0.2450000,0.2450000,94.8759490
0.2500000,0.2500000,0.2500000,75.0654216
0.2550000,0.2550000,0.2550000,59.3357388
0.2600000,0.2600000,0.2600000,46.7671942
0.2650000,0.2650000,0.2650000,36.6945736
0.2700000,0.2700000,0.2700000,28.6357635
0.2750000,0.2750000,0.2750000,22.2124468
0.2800000,0.2800000,0.2800000,17.1017567
0.2850000,0.2850000,0.2850000,13.0144698
0.2900000,0.2900000,0.2900000,9.6944088
0.2950000,0.2950000,0.2950000,6.9519225
0.3000000,0.3000000,0.3000000,4.6923765
0.3050000,0.3050000,0.3050000,2.8764857
0.3100000,0.3100000,0.3100000,1.4604506
0.3150000,0.3150000,0.3150000,0.3791866
0.3200000,0.3200000,0.3200000,-0.4418310
0.3250000,0.3250000,0.3250000,-1.0711363
0.3300000,0.3300000,0.3300000,-1.5608725
0.3350000,0.3350000,0.3350000,-1.9452245
0.3400000,0.3400000,0.3400000,-2.2461069
0.3450000,0.3450000,0.3450000,-2.4793732
0.3500000,0.3500000,0.3500000,-2.6574320
0.3550000,0.3550000,0.3550000,-2.7892856
0.3600000,0.3600000,0.3600000,-2.8806240
0.3650000,0.3650000,0.3650000,-2.9350751
0.3700000,0.3700000,0.3700000,-2.9559323
0.3750000,0.3750000,0.3750000,-2.9473161
0.3800000,0.3800000,0.3800000,-2.9143504
0.3850000,0.3850000,0.3850000,-2.8625582
0.3900000,0.3900000,0.3900000,-2.7970331
0.3950000,0.3950000,0.3950000,-2.7220014
0.4000000,0.4000000,0.4000000,-2.6410451
0.4050000,0.4050000,0.4050000,-2.5577283
0.4100000,0.4100000,0.4100000,-2.4762391
0.4150000,0.4150000,0.4150000,-2.4015796
0.4200000,0.4200000,0.4200000,-2.3384614
0.4250000,0.4250000,0.4250000,-2.2889383
0.4300000,0.4300000,0.4300000,-2.2507617
0.4350000,0.4350000,0.4350000,-2.2182191
0.4400000,0.4400000,0.4400000,-2.1847341
0.4450000,0.4450000,0.4450000,-2.1451901
0.4500000,0.4500000,0.4500000,-2.0968815
0.4550000,0.4550000,0.4550000,-2.0392998
0.4600000,0.4600000,0.4600000,-1.9734215
0.4650000,0.4650000,0.4650000,-1.9009851
0.4700000,0.4700000,0.4700000,-1.8239604
0.4750000,0.4750000,0.4750000,-1.7442270
0.4800000,0.4800000,0.4800000,-1.6634162
0.4850000,0.4850000,0.4850000,-1.5828566
0.4900000,0.4900000,0.4900000,-1.5035780
0.4950000,0.4950000,0.4950000,-1.4263444
0.5000000,0.5000000,0.5000000,-1.3516958
0.5050000,0.5050000,0.5050000,-1.2799922
0.5100000,0.5100000,0.5100000,-1.2114520
0.5150000,0.5150000,0.5150000,-1.1461853
0.5200000,0.5200000,0.5200000,-1.0842213
0.5250000,0.5250000,0.5250000,-1.0255299
0.5300000,0.5300000,0.5300000,-0.9700386
0.5350000,0.5350000,0.5350000,-0.9176454
0.5400000,0.5400000,0.5400000,-0.8682292
0.5450000,0.5450000,0.5450000,-0.8216569
0.5500000,0.5500000,0.5500000,-0.7777889
0.5550000,0.5550000,0.5550000,-0.7364837
0.5600000,0.5600000,0.5600000,-0.6976003
0.5650000,0.5650000,0.5650000,-0.6610006
0.5700000,0.5700000,0.5700000,-0.6265508
0.5750000,0.5750000,0.5750000,-0.5941222
0.5800000,0.5800000,0.5800000,-0.5635920
0.5850000,0.5850000,0.5850000,-0.5348436
0.5900000,0.5900000,0.5900000,-0.5077667
0.5950000,0.5950000,0.5950000,-0.4822570
0.6000000,0.6000000,0.6000000,-0.4582167
0.6050000,0.6050000,0.6050000,-0.4355537
0.6100000,0.6100000,0.6100000,-0.4141817
0.6150000,0.6150000,0.6150000,-0.3940200
0.6200000,0.6200000,0.6200000,-0.3749928
0.6250000,0.6250000,0.6250000,-0.3570295
0.6300000,0.6300000,0.6300000,-0.3400639
0.6350000,0.6350000,0.6350000,-0.3240343
0.6400000,0.6400000,0.6400000,-0.3088829
0.6450000,0.6450000,0.6450000,-0.2945560
0.6500000,0.6500000,0.6500000,-0.2810031
0.6550000,0.6550000,0.6550000,-0.2681772
0.6600000,0.6600000,0.6600000,-0.2560344
0.6650000,0.6650000,0.6650000,-0.2445338
0.6700000,0.6700000,0.6700000,-0.2336369
0.6750000,0.6750000,0.6750000,-0.2233079
0.6800000,0.6800000,0.6800000,-0.2135133
0.6850000,0.6850000,0.6850000,-0.2042219
0.6900000,0.6900000,0.6900000,-0.1954042
0.6950000,0.6950000,0.6950000,-0.1870329
0.7000000,0.7000000,0.7000000,-0.1790824
0.7050000,0.7050000,0.7050000,-0.1715285
0.7100000,0.7100000,0.7100000,-0.1643489
0.7150000,0.7150000,0.7150000,-0.1575223
0.7200000,0.7200000,0.7200000,-0.1510290
0.7250000,0.7250000,0.7250000,-0.1448506
0.7300000,0.7300000,0.7300000,-0.1389695
0.7350000,0.7350000,0.7350000,-0.1333695
0.7400000,0.7400000,0.7400000,-0.1280352
0.7450000,0.7450000,0.7450000,-0.1229523
0.7500000,0.7500000,0.7500000,-0.1181072
0.7550000,0.7550000,0.7550000,-0.1134872
0.7600000,0.7600000,0.7600000,-0.1090804
0.7650000,0.7650000,0.7650000,-0.1048756
0.7700000,0.7700000,0.7700000,-0.1008620
0.7750000,0.7750000,0.7750000,-0.0970299
0.7800000,0.7800000,0.7800000,-0.0933698
0.7850000,0.7850000,0.7850000,-0.0898729
0.7900000,0.7900000,0.7900000,-0.0865308
0.7950000,0.7950000,0.7950000,-0.0833357
0.8000000,0.8000000,0.8000000,-0.0802802
0.8050000,0.8050000,0.8050000,-0.0773573
0.8100000,0.8100000,0.8100000,-0.0745605
0.8150000,0.8150000,0.8150000,-0.0718834
0.8200000,0.8200000,0.8200000,-0.0693202
0.8250000,0.8250000,0.8250000,-0.0668654
0.8300000,0.8300000,0.8300000,-0.0645137
0.8350000,0.8350000,0.8350000,-0.0622601
0.8400000,0.8400000,0.8400000,-0.0600999
0.8450000,0.8450000,0.8450000,-0.0580287
0.8500000,0.8500000,0.8500000,-0.0560423
0.8550000,0.8550000,0.8550000,-0.0541367
0.8600000,0.8600000,0.8600000,-0.0523081
0.8650000,0.8650000,0.8650000,-0.0505530
0.8700000,0.8700000,0.8700000,-0.0488679
0.8750000,0.8750000,0.8750000,-0.0472497
0.8800000,0.8800000,0.8800000,-0.0456953
0.8850000,0.8850000,0.8850000,-0.0442017
0.8900000,0.8900000,0.8900000,-0.0427663
0.8950000,0.8950000,0.8950000,-0.0413865
0.9000000,0.9000000,0.9000000,-0.0400598
0.9050000,0.9050000,0.9050000,-0.0387838
