# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2155427.7775352
0.0050000,0.0050000,0.0050000,1406071.1701319
0.0100000,0.0100000,0.0100000,967441.8485056
0.0150000,0.0150000,0.0150000,705199.3245810
0.0200000,0.0200000,0.0200000,535579.3289031
0.0250000,0.0250000,0.0250000,428904.3769912
0.0300000,0.0300000,0.0300000,365670.2133359
0.0350000,0.0350000,0.0350000,322788.3020314
0.0400000,0.0400000,0.0400000,283557.8429860
0.0450000,0.0450000,0.0450000,244615.1295964
0.0500000,0.0500000,0.0500000,215791.4441452
0.0550000,0.0550000,0.0550000,177063.3989701
0.0600000,0.0600000,0.0600000,146691.3302039
0.0650000,0.0650000,0.0650000,123229.0741999
0.0700000,0.0700000,0.0700000,104693.5086147
0.0750000,0.0750000,0.0750000,89900.3309158
0.0800000,0.0800000,0.0800000,70845.0883465
0.0850000,0.0850000,0.0850000,55590.2213613
0.0900000,0.0900000,0.0900000,43775.0387344
0.0950000,0.0950000,0.0950000,34592.4996500
0.1000000,0.1000000,0.1000000,27429.1903085
0.1050000,0.1050000,0.1050000,21819.2026262
0.1100000,0.1100000,0.1100000,17408.3941625
0.1150000,0.1150000,0.1150000,13927.0446903
0.1200000,0.1200000,0.1200000,11169.1276479
0.1250000,0.1250000,0.1250000,8976.6940990
0.1300000,0.1300000,0.1300000,7228.1526742
0.1350000,0.1350000,0.1350000,5813.4699082
0.1400000,0.1400000,0.1400000,4676.8494147
0.1450000,0.1450000,0.1450000,3766.0525300
0.1500000,0.1500000,0.1500000,3034.7549147
0.1550000,0.1550000,0.1550000,2446.6023837
0.1600000,0.1600000,0.1600000,1972.9238882
0.1650000,0.1650000,0.1650000,1617.3722935
0.1700000,0.1700000,0.1700000,1296.6073025
0.1750000,0.1750000,0.1750000,1032.7281861
0.1800000,0.1800000,0.1800000,824.5169825
0.1850000,0.1850000,0.1850000,659.0859673
0.1900000,0.1900000,0.1900000,527.5562021
0.1950000,0.1950000,0.1950000,422.9356927
0.2000000,0.2000000,0.2000000,339.5736559
0.2050000,0.2050000,0.2050000,273.0579594
0.2100000,0.2100000,0.2100000,219.9275897
0.2150000,0.2150000,0.2150000,177.4410526
0.2200000,0.2200000,0.2200000,143.4206453
0.2250000,0.2250000,0.2250000,116.1369267
0.2300000,0.2300000,0.2300000,94.2183981
0.2350000,0.2350000,0.2350000,76.5746967
0.2400000,0.2400000,0.2400000,62.3242092
0.2450000,0.2450000,0.2450000,50.7315622
0.2500000,0.2500000,0.2500000,41.1911163
0.2550000,0.2550000,0.2550000,33.2723289
0.2600000,0.2600000,0.2600000,26.7214526
0.2650000,0.2650000,0.2650000,21.3638722
0.2700000,0.2700000,0.2700000,17.0251902
0.2750000,0.2750000,0.2750000,13.5249450
0.2800000,0.2800000,0.2800000,10.6992019
0.2850000,0.2850000,0.2850000,8.4162538
0.2900000,0.2900000,0.2900000,6.5735670
0.2950000,0.2950000,0.2950000,5.0717530
0.3000000,0.3000000,0.3000000,3.7712256
0.3050000,0.3050000,0.3050000,2.4928549
0.3100000,0.3100000,0.3100000,1.1413193
0.3150000,0.3150000,0.3150000,-0.2041813
0.3200000,0.3200000,0.3200000,-1.4097271
0.3250000,0.3250000,0.3250000,-2.4168410
0.3300000,0.3300000,0.3300000,-3.2706768
0.3350000,0.3350000,0.3350000,-4.1579385
0.3400000,0.3400000,0.3400000,-5.4159478
0.3450000,0.3450000,0.3450000,-7.1765017
0.3500000,0.3500000,0.3500000,-9.5023952
0.3550000,0.3550000,0.3550000,-12.9175309
0.3600000,0.3600000,0.3600000,-16.6993122
0.3650000,0.3650000,0.3650000,-19.7315814
0.3700000,0.3700000,0.3700000,-21.7593270
0.3750000,0.3750000,0.3750000,-22.8959292
0.3800000,0.3800000,0.3800000,-23.3229295
0.3850000,0.3850000,0.3850000,-23.2122140
0.3900000,0.3900000,0.3900000,-22.7118498
0.3950000,0.3950000,0.3950000,-21.9445354
0.4000000,0.4000000,0.4000000,-21.0059329
0.4050000,0.4050000,0.4050000,-19.9661763
0.4100000,0.4100000,0.4100000,-18.8758436
