# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1120119114.1600459
0.0050000,0.0050000,0.0050000,438915096.7696628
0.0100000,0.0100000,0.0100000,188401231.5289660
0.0150000,0.0150000,0.0150000,88921988.8557817
0.0200000,0.0200000,0.0200000,46077042.3754543
0.0250000,0.0250000,0.0250000,25179097.9093195
0.0300000,0.0300000,0.0300000,14397676.6373055
0.0350000,0.0350000,0.0350000,8536289.1817481
0.0400000,0.0400000,0.0400000,5356784.2819714
0.0450000,0.0450000,0.0450000,3262647.3410000
0.0500000,0.0500000,0.0500000,2028536.9000322
0.0550000,0.0550000,0.0550000,1303124.6420117
0.0600000,0.0600000,0.0600000,859241.2658820
0.0650000,0.0650000,0.0650000,586908.3403885
0.0700000,0.0700000,0.0700000,419756.2713676
0.0750000,0.0750000,0.0750000,313170.0308694
0.0800000,0.0800000,0.0800000,240805.3009129
0.0850000,0.0850000,0.0850000,177850.6529480
0.0900000,0.0900000,0.0900000,136151.7796671
0.0950000,0.0950000,0.0950000,100710.9567141
0.1000000,0.1000000,0.1000000,75333.7808970
0.1050000,0.1050000,0.1050000,57148.8530950
0.1100000,0.1100000,0.1100000,44275.0868555
0.1150000,0.1150000,0.1150000,32789.1222238
0.1200000,0.1200000,0.1200000,24627.6049717
0.1250000,0.1250000,0.1250000,18383.8198102
0.1300000,0.1300000,0.1300000,13931.2382547
0.1350000,0.1350000,0.1350000,10733.2365711
0.1400000,0.1400000,0.1400000,8409.4690260
0.1450000,0.1450000,0.1450000,6429.3971705
0.1500000,0.1500000,0.1500000,4831.2023464
0.1550000,0.1550000,0.1550000,3665.3747329
0.1600000,0.1600000,0.1600000,2795.8543935
0.1650000,0.1650000,0.1650000,2119.2024802
0.1700000,0.1700000,0.1700000,1640.2758470
0.1750000,0.1750000,0.1750000,1265.5823031
0.1800000,0.1800000,0.1800000,983.4438742
0.1850000,0.1850000,0.1850000,769.4007657
0.1900000,0.1900000,0.1900000,605.8337276
0.1950000,0.1950000,0.1950000,479.9458920
0.2000000,0.2000000,0.2000000,382.3765021
0.2050000,0.2050000,0.2050000,306.0839285
0.2100000,0.2100000,0.2100000,242.2471036
0.2150000,0.2150000,0.2150000,188.5668249
0.2200000,0.2200000,0.2200000,146.5759834
0.2250000,0.2250000,0.2250000,113.7888222
0.2300000,0.2300000,0.2300000,88.0996278
0.2350000,0.2350000,0.2350000,67.9230224
0.2400000,0.2400000,0.2400000,52.0520422
0.2450000,0.2450000,0.2450000,39.5516630
0.2500000,0.2500000,0.2500000,29.6891690
0.2550000,0.2550000,0.2550000,21.8827771
0.2600000,0.2600000,0.2600000,15.6680095
0.2650000,0.2650000,0.2650000,10.6842260
0.2700000,0.2700000,0.2700000,6.6693267
0.2750000,0.2750000,0.2750000,3.4413790
0.2800000,0.2800000,0.2800000,0.8605631
0.2850000,0.2850000,0.2850000,-1.2051866
0.2900000,0.2900000,0.2900000,-2.8861870
0.2950000,0.2950000,0.2950000,-4.2913621
0.3000000,0.3000000,0.3000000,-5.4873201
0.3050000,0.3050000,0.3050000,-6.4995239
0.3100000,0.3100000,0.3100000,-7.3335687
0.3150000,0.3150000,0.3150000,-7.9950038
0.3200000,0.3200000,0.3200000,-8.4959170
0.3250000,0.3250000,0.3250000,-8.8533568
0.3300000,0.3300000,0.3300000,-9.0868251
0.3350000,0.3350000,0.3350000,-9.2168739
0.3400000,0.3400000,0.3400000,-9.2641543
0.3450000,0.3450000,0.3450000,-9.2482751
0.3500000,0.3500000,0.3500000,-9.1875080
0.3550000,0.3550000,0.3550000,-9.0995398
0.3600000,0.3600000,0.3600000,-9.0017638
0.3650000,0.3650000,0.3650000,-8.9113451
0.3700000,0.3700000,0.3700000,-8.8499319
0.3750000,0.3750000,0.3750000,-8.8615678
0.3800000,0.3800000,0.3800000,-9.0059467
0.3850000,0.3850000,0.3850000,-9.2764864
0.3900000,0.3900000,0.3900000,-9.5673534
0.3950000,0.3950000,0.3950000,-9.7674852
0.4000000,0.4000000,0.4000000,-9.8319299
0.4050000,0.4050000,0.4050000,-9.7766107
0.4100000,0.4100000,0.4100000,-9.6478965
0.4150000,0.4150000,0.4150000,-9.4946942
0.4200000,0.4200000,0.4200000,-9.3510164
0.4250000,0.4250000,0.4250000,-9.2275641
0.4300000,0.4300000,0.4300000,-9.1103557
0.4350000,0.4350000,0.4350000,-8.9708234
0.4400000,0.4400000,0.4400000,-8.7831198
0.4450000,0.4450000,0.4450000,-8.5354694
0.4500000,0.4500000,0.4500000,-8.2308020
0.4550000,0.4550000,0.4550000,-7.8815504
0.4600000,0.4600000,0.4600000,-7.5039512
0.4650000,0.4650000,0.4650000,-7.1140192
0.4700000,0.4700000,0.4700000,-6.7253134
0.4750000,0.4750000,0.4750000,-6.3479978
0.4800000,0.4800000,0.4800000,-5.9887465
0.4850000,0.4850000,0.4850000,-5.6512278
0.4900000,0.4900000,0.4900000,-5.3368998
0.4950000,0.4950000,0.4950000,-5.0457011
0.5000000,0.5000000,0.5000000,-4.7764465
0.5050000,0.5050000,0.5050000,-4.5271453
0.5100000,0.5100000,0.5100000,-4.2953736
0.5150000,0.5150000,0.5150000,-4.0785999
0.5200000,0.5200000,0.5200000,-3.8744445
0.5250000,0.5250000,0.5250000,-3.6809034
0.5300000,0.5300000,0.5300000,-3.4964922
0.5350000,0.5350000,0.5350000,-3.3202599
