# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,55454079.6518267
0.0050000,0.0050000,0.0050000,40777500.2646142
0.0100000,0.0100000,0.0100000,29238842.4509151
0.0150000,0.0150000,0.0150000,20522477.6506841
0.0200000,0.0200000,0.0200000,14200458.1849516
0.0250000,0.0250000,0.0250000,9724418.1295251
0.0300000,0.0300000,0.0300000,6613674.6172488
0.0350000,0.0350000,0.0350000,4468577.7663125
0.0400000,0.0400000,0.0400000,3019249.1043948
0.0450000,0.0450000,0.0450000,2047031.9355335
0.0500000,0.0500000,0.0500000,1397370.9807634
0.0550000,0.0550000,0.0550000,964068.5719256
0.0600000,0.0600000,0.0600000,675126.0176143
0.0650000,0.0650000,0.0650000,482159.7233538
0.0700000,0.0700000,0.0700000,351457.1399236
0.0750000,0.0750000,0.0750000,262778.2447118
0.0800000,0.0800000,0.0800000,201416.1025738
0.0850000,0.0850000,0.0850000,158170.2446318
0.0900000,0.0900000,0.0900000,125613.9146330
0.0950000,0.0950000,0.0950000,101939.5568184
0.1000000,0.1000000,0.1000000,84261.8261267
0.1050000,0.1050000,0.1050000,71150.3521236
0.1100000,0.1100000,0.1100000,61628.0861151
0.1150000,0.1150000,0.1150000,54559.8593847
0.1200000,0.1200000,0.1200000,47794.9918112
0.1250000,0.1250000,0.1250000,42268.1447175
0.1300000,0.1300000,0.1300000,35752.4980279
0.1350000,0.1350000,0.1350000,28424.7136165
0.1400000,0.1400000,0.1400000,22465.3291646
0.1450000,0.1450000,0.1450000,17723.8922672
0.1500000,0.1500000,0.1500000,14117.4877671
0.1550000,0.1550000,0.1550000,11313.6596737
0.1600000,0.1600000,0.1600000,9140.5391281
0.1650000,0.1650000,0.1650000,7442.4711819
0.1700000,0.1700000,0.1700000,6100.4087471
0.1750000,0.1750000,0.1750000,5028.5808217
0.1800000,0.1800000,0.1800000,4164.4428634
0.1850000,0.1850000,0.1850000,3288.8433114
0.1900000,0.1900000,0.1900000,2596.4288996
0.1950000,0.1950000,0.1950000,2063.9684486
0.2000000,0.2000000,0.2000000,1680.3195283
0.2050000,0.2050000,0.2050000,1358.7829843
0.2100000,0.2100000,0.2100000,1104.8740481
0.2150000,0.2150000,0.2150000,903.3430273
0.2200000,0.2200000,0.2200000,742.1442532
0.2250000,0.2250000,0.2250000,612.1999625
0.2300000,0.2300000,0.2300000,506.7030634
0.2350000,0.2350000,0.2350000,406.6024365
0.2400000,0.2400000,0.2400000,318.7029763
0.2450000,0.2450000,0.2450000,250.3214243
0.2500000,0.2500000,0.2500000,196.8970793
0.2550000,0.2550000,0.2550000,155.0016391
0.2600000,0.2600000,0.2600000,122.0133629
0.2650000,0.2650000,0.2650000,95.8774485
0.2700000,0.2700000,0.2700000,75.0034247
0.2750000,0.2750000,0.2750000,58.2550043
0.2800000,0.2800000,0.2800000,44.8240919
0.2850000,0.2850000,0.2850000,34.0069727
0.2900000,0.2900000,0.2900000,25.0507506
0.2950000,0.2950000,0.2950000,17.2616942
0.3000000,0.3000000,0.3000000,10.4277943
