# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.1900000,0.1900000,0.1900000,1752.0902169
0.2150000,0.2150000,0.2150000,480.9717998
0.2400000,0.2400000,0.2400000,138.5924951
0.2650000,0.2650000,0.2650000,39.5965171
0.2900000,0.2900000,0.2900000,10.1879379
0.3150000,0.3150000,0.3150000,1.6091250
0.3400000,0.3400000,0.3400000,-0.8408871
0.3650000,0.3650000,0.3650000,-1.5168033
0.3900000,0.3900000,0.3900000,-1.5314402
0.4150000,0.4150000,0.4150000,-1.3885789
0.4400000,0.4400000,0.4400000,-1.2436545
0.4650000,0.4650000,0.4650000,-1.1093067
0.4900000,0.4900000,0.4900000,-0.9808223
0.5150000,0.5150000,0.5150000,-0.8941582
0.5400000,0.5400000,0.5400000,-0.8028949
0.5650000,0.5650000,0.5650000,-0.6912950
0.5900000,0.5900000,0.5900000,-0.6106279
0.6150000,0.6150000,0.6150000,-0.5286432
0.6400000,0.6400000,0.6400000,-0.4465107
0.6650000,0.6650000,0.6650000,-0.3769690
0.6900000,0.6900000,0.6900000,-0.3178987
0.7150000,0.7150000,0.7150000,-0.2580663
0.7400000,0.7400000,0.7400000,-0.2060501
0.7650000,0.7650000,0.7650000,-0.1645393
0.7900000,0.7900000,0.7900000,-0.1322074
0.8150000,0.8150000,0.8150000,-0.1070638
0.8400000,0.8400000,0.8400000,-0.0873934
0.8650000,0.8650000,0.8650000,-0.0718788
0.8900000,0.8900000,0.8900000,-0.0595372
0.9150000,0.9150000,0.9150000,-0.0496385
0.9400000,0.9400000,0.9400000,-0.0416373
0.9650000,0.9650000,0.9650000,-0.0351229
0.9900000,0.9900000,0.9900000,-0.0297833
1.0150000,1.0150000,1.0150000,-0.0253793
1.0400000,1.0400000,1.0400000,-0.0217255
1.0650000,1.0650000,1.0650000,-0.0186778
1.0900000,1.0900000,1.0900000,-0.0161225
1.1150000,1.1150000,1.1150000,-0.0139699
1.1400000,1.1400000,1.1400000,-0.0121482
1.1650000,1.1650000,1.1650000,-0.0106001
1.1900000,1.1900000,1.1900000,-0.0092792
1.2150000,1.2150000,1.2150000,-0.0081479
1.2400000,1.2400000,1.2400000,-0.0071753
1.2650000,1.2650000,1.2650000,-0.0063365
1.2900000,1.2900000,1.2900000,-0.0056106
1.3150000,1.3150000,1.3150000,-0.0049804
1.3400000,1.3400000,1.3400000,-0.0044318
1.3650000,1.3650000,1.3650000,-0.0039528
1.3900000,1.3900000,1.3900000,-0.0035334
1.4150000,1.4150000,1.4150000,-0.0031653
1.4400000,1.4400000,1.4400000,-0.0028414
1.4650000,1.4650000,1.4650000,-0.0025556
1.4900000,1.4900000,1.4900000,-0.0023030
1.5150000,1.5150000,1.5150000,-0.0020791
1.5400000,1.5400000,1.5400000,-0.0018804
1.5650000,1.5650000,1.5650000,-0.0017035
1.5900000,1.5900000,1.5900000,-0.0015458
