# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,956009404.9888710
0.0050000,0.0050000,0.0050000,529960142.7653219
0.0100000,0.0100000,0.0100000,439046948.6755635
0.0150000,0.0150000,0.0150000,383271052.6083859
0.0200000,0.0200000,0.0200000,304266109.9257113
0.0250000,0.0250000,0.0250000,229089339.0583959
0.0300000,0.0300000,0.0300000,169850770.5114714
0.0350000,0.0350000,0.0350000,118103086.7619993
0.0400000,0.0400000,0.0400000,75221776.9653422
0.0450000,0.0450000,0.0450000,50796788.9905345
0.0500000,0.0500000,0.0500000,34685898.1127791
0.0550000,0.0550000,0.0550000,23576060.1523934
0.0600000,0.0600000,0.0600000,16771475.1752333
0.0650000,0.0650000,0.0650000,12485800.6973677
0.0700000,0.0700000,0.0700000,8585441.3217568
0.0750000,0.0750000,0.0750000,5865041.0254829
0.0800000,0.0800000,0.0800000,3799508.9527557
0.0850000,0.0850000,0.0850000,2522698.2493273
0.0900000,0.0900000,0.0900000,1713904.0050836
0.0950000,0.0950000,0.0950000,1188353.3980206
0.1000000,0.1000000,0.1000000,838270.5440234
0.1050000,0.1050000,0.1050000,599719.4128513
0.1100000,0.1100000,0.1100000,433945.3427118
0.1150000,0.1150000,0.1150000,316856.1274443
0.1200000,0.1200000,0.1200000,233062.3348519
0.1250000,0.1250000,0.1250000,171612.4227999
0.1300000,0.1300000,0.1300000,125554.6894714
0.1350000,0.1350000,0.1350000,92305.3934738
0.1400000,0.1400000,0.1400000,68174.0274051
0.1450000,0.1450000,0.1450000,50573.9099677
0.1500000,0.1500000,0.1500000,37677.9264206
0.1550000,0.1550000,0.1550000,28186.9801533
0.1600000,0.1600000,0.1600000,21172.1266093
0.1650000,0.1650000,0.1650000,15919.3906001
0.1700000,0.1700000,0.1700000,11974.6278503
0.1750000,0.1750000,0.1750000,9072.0422697
0.1800000,0.1800000,0.1800000,6910.1451539
0.1850000,0.1850000,0.1850000,5211.9914815
0.1900000,0.1900000,0.1900000,3949.5973540
0.1950000,0.1950000,0.1950000,3005.8910916
0.2000000,0.2000000,0.2000000,2296.6820002
0.2050000,0.2050000,0.2050000,1783.1334239
0.2100000,0.2100000,0.2100000,1376.5914520
0.2150000,0.2150000,0.2150000,1066.6343765
0.2200000,0.2200000,0.2200000,829.2849962
0.2250000,0.2250000,0.2250000,646.7918548
0.2300000,0.2300000,0.2300000,505.9387126
0.2350000,0.2350000,0.2350000,396.8220598
0.2400000,0.2400000,0.2400000,311.9909309
0.2450000,0.2450000,0.2450000,245.8370117
0.2500000,0.2500000,0.2500000,194.1269425
0.2550000,0.2550000,0.2550000,153.6394622
0.2600000,0.2600000,0.2600000,121.9007682
0.2650000,0.2650000,0.2650000,96.9975614
0.2700000,0.2700000,0.2700000,77.4419594
0.2750000,0.2750000,0.2750000,62.0697677
0.2800000,0.2800000,0.2800000,49.9642947
0.2850000,0.2850000,0.2850000,40.4034472
0.2900000,0.2900000,0.2900000,32.8201868
0.2950000,0.2950000,0.2950000,26.7672502
0.3000000,0.3000000,0.3000000,21.8933055
0.3050000,0.3050000,0.3050000,17.9339521
0.3100000,0.3100000,0.3100000,14.7007759
0.3150000,0.3150000,0.3150000,12.0577736
0.3200000,0.3200000,0.3200000,9.8970098
0.3250000,0.3250000,0.3250000,8.1256110
0.3300000,0.3300000,0.3300000,6.6632213
0.3350000,0.3350000,0.3350000,5.4437975
0.3400000,0.3400000,0.3400000,4.4168461
0.3450000,0.3450000,0.3450000,3.5461499
0.3500000,0.3500000,0.3500000,2.8064234
0.3550000,0.3550000,0.3550000,2.1791105
0.3600000,0.3600000,0.3600000,1.6486059
0.3650000,0.3650000,0.3650000,1.2000779
0.3700000,0.3700000,0.3700000,0.8192152
0.3750000,0.3750000,0.3750000,0.4931483
0.3800000,0.3800000,0.3800000,0.2115578
0.3850000,0.3850000,0.3850000,-0.0327828
0.3900000,0.3900000,0.3900000,-0.2444523
0.3950000,0.3950000,0.3950000,-0.4266615
0.4000000,0.4000000,0.4000000,-0.5826047
0.4050000,0.4050000,0.4050000,-0.7160587
0.4100000,0.4100000,0.4100000,-0.8310976
0.4150000,0.4150000,0.4150000,-0.9315476
0.4200000,0.4200000,0.4200000,-1.0207486
0.4250000,0.4250000,0.4250000,-1.1015635
0.4300000,0.4300000,0.4300000,-1.1763261
0.4350000,0.4350000,0.4350000,-1.2467123
0.4400000,0.4400000,0.4400000,-1.3137222
0.4450000,0.4450000,0.4450000,-1.3778235
0.4500000,0.4500000,0.4500000,-1.4391215
0.4550000,0.4550000,0.4550000,-1.4974055
0.4600000,0.4600000,0.4600000,-1.5520920
