# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8376804.7295717
0.0050000,0.0050000,0.0050000,4578387.8082545
0.0100000,0.0100000,0.0100000,2594197.6705233
0.0150000,0.0150000,0.0150000,1525756.2323647
0.0200000,0.0200000,0.0200000,935805.6811089
0.0250000,0.0250000,0.0250000,596750.8702446
0.0300000,0.0300000,0.0300000,398620.3357090
0.0350000,0.0350000,0.0350000,274388.3047733
0.0400000,0.0400000,0.0400000,192122.5715739
0.0450000,0.0450000,0.0450000,139201.6200743
0.0500000,0.0500000,0.0500000,105457.2554267
0.0550000,0.0550000,0.0550000,83792.5004950
0.0600000,0.0600000,0.0600000,69705.0414255
0.0650000,0.0650000,0.0650000,58838.7585881
0.0700000,0.0700000,0.0700000,50652.3421654
0.0750000,0.0750000,0.0750000,42600.2123927
0.0800000,0.0800000,0.0800000,36478.9511199
0.0850000,0.0850000,0.0850000,31884.9187276
0.0900000,0.0900000,0.0900000,28320.6318384
0.0950000,0.0950000,0.0950000,25451.5002140
0.1000000,0.1000000,0.1000000,23053.9664247
0.1050000,0.1050000,0.1050000,20980.9839223
0.1100000,0.1100000,0.1100000,19138.5718935
0.1150000,0.1150000,0.1150000,17469.5718208
0.1200000,0.1200000,0.1200000,15942.2066105
0.1250000,0.1250000,0.1250000,14541.9558675
0.1300000,0.1300000,0.1300000,13265.8177117
0.1350000,0.1350000,0.1350000,12118.3536854
0.1400000,0.1400000,0.1400000,11109.0846030
0.1450000,0.1450000,0.1450000,10250.8670414
0.1500000,0.1500000,0.1500000,9459.6157895
0.1550000,0.1550000,0.1550000,8537.1764322
0.1600000,0.1600000,0.1600000,7738.1196046
0.1650000,0.1650000,0.1650000,7061.2068319
0.1700000,0.1700000,0.1700000,6504.1741434
0.1750000,0.1750000,0.1750000,6064.2763467
0.1800000,0.1800000,0.1800000,5580.9818593
0.1850000,0.1850000,0.1850000,4518.4062459
0.1900000,0.1900000,0.1900000,3661.8222313
0.1950000,0.1950000,0.1950000,2969.7794114
0.2000000,0.2000000,0.2000000,2409.7123026
0.2050000,0.2050000,0.2050000,1955.8564871
0.2100000,0.2100000,0.2100000,1606.3764319
0.2150000,0.2150000,0.2150000,1307.5213671
0.2200000,0.2200000,0.2200000,1064.7846231
0.2250000,0.2250000,0.2250000,867.5461902
0.2300000,0.2300000,0.2300000,707.2273943
0.2350000,0.2350000,0.2350000,576.8861326
0.2400000,0.2400000,0.2400000,470.8973910
0.2450000,0.2450000,0.2450000,384.6991595
0.2500000,0.2500000,0.2500000,314.5891342
0.2550000,0.2550000,0.2550000,257.5613049
0.2600000,0.2600000,0.2600000,211.1741515
0.2650000,0.2650000,0.2650000,173.4438614
0.2700000,0.2700000,0.2700000,142.7552256
0.2750000,0.2750000,0.2750000,117.7803700
0.2800000,0.2800000,0.2800000,97.4129048
0.2850000,0.2850000,0.2850000,80.7494800
0.2900000,0.2900000,0.2900000,67.0965966
0.2950000,0.2950000,0.2950000,55.9330528
0.3000000,0.3000000,0.3000000,46.8411576
0.3050000,0.3050000,0.3050000,39.4630474
0.3100000,0.3100000,0.3100000,33.4861138
0.3150000,0.3150000,0.3150000,28.6377154
0.3200000,0.3200000,0.3200000,24.6824643
0.3250000,0.3250000,0.3250000,21.4237868
0.3300000,0.3300000,0.3300000,18.7064039
0.3350000,0.3350000,0.3350000,16.4125311
0.3400000,0.3400000,0.3400000,14.4527057
0.3450000,0.3450000,0.3450000,12.7592739
0.3500000,0.3500000,0.3500000,11.2842130
0.3550000,0.3550000,0.3550000,9.9958194
0.3600000,0.3600000,0.3600000,8.8720948
0.3650000,0.3650000,0.3650000,7.8943700
0.3700000,0.3700000,0.3700000,7.0444828
0.3750000,0.3750000,0.3750000,6.3049746
0.3800000,0.3800000,0.3800000,5.6594333
0.3850000,0.3850000,0.3850000,5.0912148
0.3900000,0.3900000,0.3900000,4.5818059
0.3950000,0.3950000,0.3950000,4.1115235
0.4000000,0.4000000,0.4000000,3.6631089
0.4050000,0.4050000,0.4050000,3.2257492
0.4100000,0.4100000,0.4100000,2.7966823
0.4150000,0.4150000,0.4150000,2.3796483
0.4200000,0.4200000,0.4200000,1.9813837
0.4250000,0.4250000,0.4250000,1.6077994
0.4300000,0.4300000,0.4300000,1.2613285
0.4350000,0.4350000,0.4350000,0.9405954
0.4400000,0.4400000,0.4400000,0.6422224
0.4450000,0.4450000,0.4450000,0.3629866
0.4500000,0.4500000,0.4500000,0.1005621
0.4550000,0.4550000,0.4550000,-0.1469363
0.4600000,0.4600000,0.4600000,-0.3808493
0.4650000,0.4650000,0.4650000,-0.6008488
0.4700000,0.4700000,0.4700000,-0.8043419
0.4750000,0.4750000,0.4750000,-0.9874321
0.4800000,0.4800000,0.4800000,-1.1466264
0.4850000,0.4850000,0.4850000,-1.2800497
0.4900000,0.4900000,0.4900000,-1.3877587
0.4950000,0.4950000,0.4950000,-1.4714360
0.5000000,0.5000000,0.5000000,-1.5338471
0.5050000,0.5050000,0.5050000,-1.5782986
0.5100000,0.5100000,0.5100000,-1.6081823
0.5150000,0.5150000,0.5150000,-1.6266065
0.5200000,0.5200000,0.5200000,-1.6361194
0.5250000,0.5250000,0.5250000,-1.6385931
0.5300000,0.5300000,0.5300000,-1.6353137
0.5350000,0.5350000,0.5350000,-1.6272311
0.5400000,0.5400000,0.5400000,-1.6152309
0.5450000,0.5450000,0.5450000,-1.6002925
0.5500000,0.5500000,0.5500000,-1.5834925
0.5550000,0.5550000,0.5550000,-1.5658977
0.5600000,0.5600000,0.5600000,-1.5483960
0.5650000,0.5650000,0.5650000,-1.5315342
0.5700000,0.5700000,0.5700000,-1.5154477
0.5750000,0.5750000,0.5750000,-1.4999043
0.5800000,0.5800000,0.5800000,-1.4844218
0.5850000,0.5850000,0.5850000,-1.4684112
0.5900000,0.5900000,0.5900000,-1.4513114
0.5950000,0.5950000,0.5950000,-1.4326876
0.6000000,0.6000000,0.6000000,-1.4122745
0.6050000,0.6050000,0.6050000,-1.3899693
0.6100000,0.6100000,0.6100000,-1.3657986
0.6150000,0.6150000,0.6150000,-1.3398819
0.6200000,0.6200000,0.6200000,-1.3124062
0.6250000,0.6250000,0.6250000,-1.2836130
0.6300000,0.6300000,0.6300000,-1.2537913
0.6350000,0.6350000,0.6350000,-1.2232656
0.6400000,0.6400000,0.6400000,-1.1923785
0.6450000,0.6450000,0.6450000,-1.1614740
0.6500000,0.6500000,0.6500000,-1.1308855
0.6550000,0.6550000,0.6550000,-1.1009264
0.6600000,0.6600000,0.6600000,-1.0718773
0.6650000,0.6650000,0.6650000,-1.0439668
0.6700000,0.6700000,0.6700000,-1.0173514
0.6750000,0.6750000,0.6750000,-0.9920978
0.6800000,0.6800000,0.6800000,-0.9681731
0.6850000,0.6850000,0.6850000,-0.9454522
0.6900000,0.6900000,0.6900000,-0.9237479
0.6950000,0.6950000,0.6950000,-0.9028598
0.7000000,0.7000000,0.7000000,-0.8826166
0.7050000,0.7050000,0.7050000,-0.8628954
0.7100000,0.7100000,0.7100000,-0.8436163
0.7150000,0.7150000,0.7150000,-0.8247354
0.7200000,0.7200000,0.7200000,-0.8062467
0.7250000,0.7250000,0.7250000,-0.7881814
0.7300000,0.7300000,0.7300000,-0.7705966
0.7350000,0.7350000,0.7350000,-0.7535574
0.7400000,0.7400000,0.7400000,-0.7371186
0.7450000,0.7450000,0.7450000,-0.7213103
0.7500000,0.7500000,0.7500000,-0.7061236
0.7550000,0.7550000,0.7550000,-0.6914955
0.7600000,0.7600000,0.7600000,-0.6773036
0.7650000,0.7650000,0.7650000,-0.6633787
0.7700000,0.7700000,0.7700000,-0.6495354
0.7750000,0.7750000,0.7750000,-0.6356056
0.7800000,0.7800000,0.7800000,-0.6214632
0.7850000,0.7850000,0.7850000,-0.6070338
0.7900000,0.7900000,0.7900000,-0.5922939
0.7950000,0.7950000,0.7950000,-0.5772630
0.8000000,0.8000000,0.8000000,-0.5619948
0.8050000,0.8050000,0.8050000,-0.5465640
0.8100000,0.8100000,0.8100000,-0.5310522
0.8150000,0.8150000,0.8150000,-0.5155323
0.8200000,0.8200000,0.8200000,-0.5000580
0.8250000,0.8250000,0.8250000,-0.4846598
0.8300000,0.8300000,0.8300000,-0.4693479
0.8350000,0.8350000,0.8350000,-0.4541211
0.8400000,0.8400000,0.8400000,-0.4389760
0.8450000,0.8450000,0.8450000,-0.4239163
0.8500000,0.8500000,0.8500000,-0.4089588
