# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,68870052.9592433
0.0050000,0.0050000,0.0050000,33521815.1026383
0.0100000,0.0100000,0.0100000,17109231.1999433
0.0150000,0.0150000,0.0150000,9169110.1680707
0.0200000,0.0200000,0.0200000,5177252.8641201
0.0250000,0.0250000,0.0250000,3006463.7180202
0.0300000,0.0300000,0.0300000,1817186.3273693
0.0350000,0.0350000,0.0350000,1146111.0087324
0.0400000,0.0400000,0.0400000,755774.6756976
0.0450000,0.0450000,0.0450000,523068.6503139
0.0500000,0.0500000,0.0500000,382550.6362200
0.0550000,0.0550000,0.0550000,261298.1819522
0.0600000,0.0600000,0.0600000,183441.3000549
0.0650000,0.0650000,0.0650000,133731.1203678
0.0700000,0.0700000,0.0700000,101598.3228630
0.0750000,0.0750000,0.0750000,80567.3060279
0.0800000,0.0800000,0.0800000,61434.5869846
0.0850000,0.0850000,0.0850000,47064.8535866
0.0900000,0.0900000,0.0900000,36951.9882629
0.0950000,0.0950000,0.0950000,29676.6312717
0.1000000,0.1000000,0.1000000,24318.3677838
0.1050000,0.1050000,0.1050000,20273.9474700
0.1100000,0.1100000,0.1100000,17143.7626904
0.1150000,0.1150000,0.1150000,14660.3046609
0.1200000,0.1200000,0.1200000,12642.6702032
0.1250000,0.1250000,0.1250000,10967.3677864
0.1300000,0.1300000,0.1300000,9549.3945154
0.1350000,0.1350000,0.1350000,8329.8258283
0.1400000,0.1400000,0.1400000,7267.5607996
0.1450000,0.1450000,0.1450000,6333.7406965
0.1500000,0.1500000,0.1500000,5507.9091275
0.1550000,0.1550000,0.1550000,4775.3295423
0.1600000,0.1600000,0.1600000,4125.0935694
0.1650000,0.1650000,0.1650000,3548.7878706
0.1700000,0.1700000,0.1700000,3039.5679159
0.1750000,0.1750000,0.1750000,2591.5344413
0.1800000,0.1800000,0.1800000,2199.3359428
0.1850000,0.1850000,0.1850000,1857.9372935
0.1900000,0.1900000,0.1900000,1574.9016771
0.1950000,0.1950000,0.1950000,1320.7594065
0.2000000,0.2000000,0.2000000,1095.6972655
0.2050000,0.2050000,0.2050000,898.6106301
