# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,364698097177665017356341106841923616768.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,27366713800251671229127916889101790973289679921610752.0000000,27366713800251671229127916889101790973289679921610752.0000000,32260944129932853268651503688105577085314569479389184.0000000,20403612583605374628187351495241693428432282666926080.0000000,545553164830693186765986530350901985705916295611940864.0000000
0.0025000,0.0025000,0.0025000,inf,nan,4104840373275762688.0000000,75369547868305786985775104.0000000,49306982381947352726372352.0000000,289985906831244642966568960.0000000,5347399494632117117124608.0000000,204718155802541091788423168.0000000,75369547868305786985775104.0000000,75369547868305786985775104.0000000,88848547568592323015081984.0000000,56192755422913417218883584.0000000,1502485671883509299454935040.0000000
0.0050000,0.0050000,0.0050000,inf,nan,8251256835623772.0000000,19084856270119717830656.0000000,12485369734672647454720.0000000,73429382406857069428736.0000000,1354052845718823763968.0000000,51838132108939545804800.0000000,19084856270119717830656.0000000,19084856270119717830656.0000000,22497969115037435953152.0000000,14228965026328211357696.0000000,380455023373732315922432.0000000
0.0075000,0.0075000,0.0075000,inf,nan,216508755160733.1875000,148897934165282652160.0000000,97409471385650839552.0000000,572887906152464646144.0000000,10564170281190039552.0000000,404435363464500084736.0000000,148897934165282652160.0000000,148897934165282652160.0000000,175526662434874753024.0000000,111012808676344152064.0000000,2968267940994169700352.0000000
0.0100000,0.0100000,0.0100000,inf,nan,16334133252909.3203125,4745404804095939584.0000000,3104457936372887040.0000000,18258043926544431104.0000000,336682067643986368.0000000,12889430117502857216.0000000,4745404804095937536.0000000,4745404804095941632.0000000,5594067317554442240.0000000,3537998821556092928.0000000,94599250341632901120.0000000
0.0125000,0.0125000,0.0125000,inf,nan,2197928870772.3632812,327298040880031872.0000000,214119351698776960.0000000,1259286037312854016.0000000,23221492207820532.0000000,889004289872553856.0000000,327298040880030528.0000000,327298040880033216.0000000,385831630634807232.0000000,244021349228557760.0000000,6524659244447964160.0000000
0.0150000,0.0150000,0.0150000,inf,nan,426736893411.7835693,36798398233386488.0000000,24073621535963308.0000000,141582604784772160.0000000,2610812169810814.0000000,99951511638209088.0000000,36798398233385408.0000000,36798398233387568.0000000,43379379714468448.0000000,27435528676604988.0000000,733573011765309184.0000000
0.0175000,0.0175000,0.0175000,inf,nan,106713309704.2089844,5797290185610880.0000000,3792604467887169.0000000,22305195001499420.0000000,411312342602888.3750000,15746552768537860.0000000,5797290185609979.0000000,5797290185611781.0000000,6834070621269870.0000000,4322245770730950.0000000,115568498659960880.0000000
0.0200000,0.0200000,0.0200000,inf,nan,32117463511.0083580,1169203057338938.7500000,764896111272837.7500000,4498533204577782.5000000,82953864308769.4218750,3175779922738062.5000000,1169203057338171.5000000,1169203057339706.0000000,1378301932218522.2500000,871714681844308.8750000,23307966074002652.0000000
0.0225000,0.0225000,0.0225000,inf,nan,11136653639.0860558,284774889412389.5625000,186300576498269.7187500,1095677356492439.3750000,20204510311031.1835938,773503270875869.8750000,284774889411726.3750000,284774889413052.7500000,335703689671955.3750000,212317655657144.5625000,5676963905295404.0000000
0.0250000,0.0250000,0.0250000,inf,nan,4317797950.8562860,80494356926158.7500000,52659646013540.9531250,309703734003252.6875000,5710997863185.4140625,218638132383054.2187500,80494356925578.8437500,80494356926738.6562500,94889871342382.3593750,60013624064453.4921875,1604648399296838.7500000
0.0275000,0.0275000,0.0275000,inf,nan,1831941887.8008559,25665075810893.2265625,16790167941716.2871094,98746924616246.4375000,1820912126027.1740723,69711278073300.1953125,25665075810381.5039062,25665075811404.9492188,30254987239940.4843750,19134934051508.6367188,511631203069717.5000000
0.0300000,0.0300000,0.0300000,inf,nan,837483571.4443811,9039011614724.1582031,5913347661913.0273438,34777792319718.6484375,641308761234.2810059,24551694636831.4531250,9039011614269.3066406,9039011615179.0097656,10655537629430.2636719,6739153720526.1699219,180191977509174.2187500
0.0325000,0.0325000,0.0325000,inf,nan,407630303.8213859,3460825841964.7412109,2264082134903.3369141,13315604347946.9628906,245541909920.7573547,9400270313424.2988281,3460825841558.0629883,3460825842371.4194336,4079755791870.9838867,2580264119915.2338867,68991298493643.3359375
0.0350000,0.0350000,0.0350000,inf,nan,209291259.9954395,1422782931878.2607422,930788506402.4544678,5474190798147.2578125,100944798718.9382477,3864554010945.5976562,1422782931512.9221191,1422782932243.5993652,1677231727907.5178223,1060774484817.5108643,28363077782878.3867188
0.0375000,0.0375000,0.0375000,inf,nan,112523121.5098184,621916764627.7025146,406859530119.7497559,2392841118513.7558594,44124166927.9148483,1689247535420.2500000,621916764298.2360840,621916764957.1689453,733139614188.4744873,463678204746.5355225,12397875306852.6738281
0.0400000,0.0400000,0.0400000,inf,nan,62977401.1362153,286762454362.5220947,187600603043.5495605,1103327879590.3024902,20345321867.3647652,778904076966.9278564,286762454064.4848633,286762454660.5593262,338046708358.0443115,213799510786.8198242,5716601734976.5859375
0.0425000,0.0425000,0.0425000,inf,nan,36519812.5281724,138579008375.4562378,90658549057.1971588,533189200439.9005737,9831862200.2513790,376409540437.5838623,138579008105.1869812,138579008645.7254944,163362312311.7170105,103319398147.3584900,2762578059892.6601562
0.0450000,0.0450000,0.0450000,inf,nan,21860344.5613918,69812020588.2195740,45671101193.8776245,268604988302.2837524,4952925242.0059233,189624023725.7031555,69812020340.3063354,69812020836.1328125,82297118763.8013763,52049268032.5986099,1391705344634.5598145
0.0475000,0.0475000,0.0475000,inf,nan,13471004.5199837,36497082858.5981140,23876374994.0232773,140425066778.9653625,2589338724.5144782,99134255163.2617188,36497082632.3432770,36497083084.8529510,43024177458.8199158,27210879045.0292282,727574795615.7312012
0.0500000,0.0500000,0.0500000,inf,nan,8534354.1649349,19726138491.1938400,12904774011.9387112,75898551393.8966522,1399462376.5747769,53581178721.0466385,19726138284.3609200,19726138698.0267601,23253937480.7168083,14707081401.2445850,393247605734.9378662
0.0525000,0.0525000,0.0525000,inf,nan,5563455.3665578,10987004429.3530464,7187604340.7989397,42274623531.6655273,779432022.7594178,29844060437.9827156,10987004240.0145912,10987004618.6915016,12951907146.6821041,8191505325.3055992,219034031810.1575928
0.0550000,0.0550000,0.0550000,inf,nan,3750679.6426427,6288815289.0897493,4114031064.0612702,24198333263.8909760,446100688.8284292,17082935955.7117138,6288815115.5707312,6288815462.6087675,7413499485.7484932,4688708761.4904451,125376445420.4788208
0.0575000,0.0575000,0.0575000,inf,nan,2649301.6767774,3689921532.1930585,2413905612.9772115,14197797909.6105537,261748232.8192034,10023033975.4470215,3689921371.4069800,3689921692.9791369,4349822681.0418777,2751069417.9904919,73561883067.4798431
0.0600000,0.0600000,0.0600000,inf,nan,2014108.0707333,2214663589.9502354,1448800307.0622292,8521532165.2355242,157098108.0079531,6015825524.6090441,2214663429.2842150,2214663750.6162558,2610731374.7448916,1651171500.6112902,44151837486.2460251
0.0625000,0.0625000,0.0625000,inf,nan,1722487.4235686,1357262403.4832942,887888993.4809656,5222625217.6993484,96271286.2938962,3686934145.4232817,1357262254.1693642,1357262552.7972243,1599993586.6625779,1011924795.1031500,27059433678.6919937
0.0650000,0.0650000,0.0650000,inf,nan,1741017.7702235,847981605.4763677,554718750.5942371,3263085825.2551179,60140821.0858002,2303588497.0391617,847981466.5211471,847981744.4315883,999633620.5055163,632223813.2955660,16906674854.4753914
0.0675000,0.0675000,0.0675000,inf,nan,2125463.1678204,539289901.4341519,352783464.5409794,2075243405.8670530,38244465.5972867,1465021853.4547908,539289771.9572849,539290030.9110188,635735861.7111044,402074662.6513839,10752194327.9326191
0.0700000,0.0700000,0.0700000,inf,nan,3059520.6470035,348674127.7120489,228084177.4830695,1341816649.6993656,24724683.8725778,947253936.9241189,348674006.8794869,348674248.5446110,411030591.2421256,259958571.2661549,6952148158.4322014
0.0725000,0.0725000,0.0725000,inf,nan,4961979.0077238,228927841.3847529,149747715.1843516,881063892.6692486,16230327.4541056,621982597.5539480,228927728.4870562,228927954.2824497,269869022.4411134,170680156.1674023,4564889829.6956806
0.0750000,0.0750000,0.0750000,inf,nan,8744386.1791553,152480971.4624181,99737686.8572178,586908471.2724624,10807832.0648309,414322067.6745846,152480865.8609312,152481077.0639049,179750485.8322345,113684189.1503376,3040811074.4192419
0.0775000,0.0775000,0.0775000,inf,nan,10091681.0603369,102937271.5838509,67327641.1208798,396265332.6010449,7293933.9107008,279736890.6455806,102937172.7019255,102937370.4657763,121346449.9863991,76746233.5865459,2053053319.1588395
0.0800000,0.0800000,0.0800000,inf,nan,5854022.3923126,70373764.1694843,46025951.9230536,270955511.6531944,4984632.1827646,191274284.9466681,70373671.4850527,70373856.8539158,82959323.8945599,52468083.3308880,1403802319.0321147
0.0825000,0.0825000,0.0825000,inf,nan,3509112.3969293,48686165.5885809,31839190.1558620,187492575.6457132,3446852.4176428,132353793.6261747,48686078.6278339,48686252.5493279,57393141.1501597,36298609.6212081,971369313.9361281
0.0850000,0.0850000,0.0850000,inf,nan,2165989.3957445,34061411.6607183,22272846.8629297,131205618.8927120,2410075.6345352,92618360.2570098,34061329.9926890,34061493.3287477,40152913.7401573,25394932.4222335,679740877.5674297
0.0875000,0.0875000,0.0875000,inf,nan,1372568.5565041,24083187.2012745,15746169.0249029,92797759.8309753,1702877.8740680,65504769.2895919,24083110.4331733,24083263.9693756,28390195.5653837,17955536.2408448,480747677.9658815
0.0900000,0.0900000,0.0900000,inf,nan,890682.2830053,17199450.7346920,11243813.2822098,66297426.0453605,1215152.5122838,46797337.4528599,17199378.5078664,17199522.9615176,20275379.9110629,12823276.1888362,343449601.2278828
0.0925000,0.0925000,0.0925000,inf,nan,590565.5255917,12400516.3903591,8105246.5345696,47819765.1789520,875271.1033267,33753520.6992263,12400448.3767765,12400584.4039417,14618209.8943868,9245367.7161344,247718328.4063605
0.0950000,0.0950000,0.0950000,inf,nan,399337.6122053,9021578.7094404,5895557.2891345,34806854.3332924,636073.1188430,24567533.1793388,9021514.6086125,9021642.8102683,10634987.0442381,6726156.3892348,180300680.2123359
0.0975000,0.0975000,0.0975000,inf,nan,274923.9010369,6619900.0336992,4325111.3779413,25555176.4308452,466152.7828115,18036764.8704890,6619839.5699798,6619960.4974186,7803795.0296739,4935553.3373741,132370359.5422973
0.1000000,0.1000000,0.1000000,inf,nan,192417.2503536,4897434.1237423,3198932.1203257,18917914.0581161,344369.4661324,13351613.1559787,4897377.0439437,4897491.2035410,5773285.3787006,3651346.2757683,97985464.6021422
0.1025000,0.1025000,0.1025000,inf,nan,136730.6598807,3651473.8801107,2384413.8950594,14115066.9325283,256346.2996814,9961433.4536385,3651419.9513927,3651527.8088286,4304499.0968947,2722404.2664650,73104661.7057816
