# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,363337.7118607,363337.7118607
0.0050000,0.0050000,0.0050000,304030.8854757,304030.8854757
0.0100000,0.0100000,0.0100000,256985.4411892,256985.4411892
0.0150000,0.0150000,0.0150000,219521.5341778,219521.5341778
0.0200000,0.0200000,0.0200000,189639.1358498,189639.1358498
0.0250000,0.0250000,0.0250000,165855.2093673,165855.2093673
0.0300000,0.0300000,0.0300000,147065.6818180,147065.6818180
0.0350000,0.0350000,0.0350000,132434.8745226,132434.8745226
0.0400000,0.0400000,0.0400000,121310.7521534,121310.7521534
0.0450000,0.0450000,0.0450000,113162.3426657,113162.3426657
0.0500000,0.0500000,0.0500000,107535.4894607,107535.4894607
0.0550000,0.0550000,0.0550000,99181.9208584,99181.9208584
0.0600000,0.0600000,0.0600000,90354.7148720,90354.7148720
0.0650000,0.0650000,0.0650000,82571.0599171,82571.0599171
0.0700000,0.0700000,0.0700000,75813.8677554,75813.8677554
0.0750000,0.0750000,0.0750000,70135.3614913,70135.3614913
0.0800000,0.0800000,0.0800000,65669.0864520,65669.0864520
0.0850000,0.0850000,0.0850000,56999.8346535,56999.8346535
0.0900000,0.0900000,0.0900000,48995.5225437,48995.5225437
0.0950000,0.0950000,0.0950000,42868.9026995,42868.9026995
0.1000000,0.1000000,0.1000000,38193.5526250,38193.5526250
0.1050000,0.1050000,0.1050000,34608.4847832,34608.4847832
0.1100000,0.1100000,0.1100000,30797.7690531,30797.7690531
0.1150000,0.1150000,0.1150000,26787.1544578,26787.1544578
0.1200000,0.1200000,0.1200000,23489.5577996,23489.5577996
0.1250000,0.1250000,0.1250000,20730.2674444,20730.2674444
0.1300000,0.1300000,0.1300000,18379.9439339,18379.9439339
0.1350000,0.1350000,0.1350000,16344.7821548,16344.7821548
0.1400000,0.1400000,0.1400000,14558.1413932,14558.1413932
0.1450000,0.1450000,0.1450000,12799.2083887,12799.2083887
0.1500000,0.1500000,0.1500000,10371.2679126,10371.2679126
0.1550000,0.1550000,0.1550000,8523.2840532,8523.2840532
0.1600000,0.1600000,0.1600000,7094.2392678,7094.2392678
0.1650000,0.1650000,0.1650000,5972.0560620,5972.0560620
