# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12736490.0280395
0.0050000,0.0050000,0.0050000,6936600.3967724
0.0100000,0.0100000,0.0100000,3981250.7827651
0.0150000,0.0150000,0.0150000,2414326.0054702
0.0200000,0.0200000,0.0200000,1553755.1915038
0.0250000,0.0250000,0.0250000,1064185.2007136
0.0300000,0.0300000,0.0300000,764894.8403936
0.0350000,0.0350000,0.0350000,606440.3642261
0.0400000,0.0400000,0.0400000,509879.9280033
0.0450000,0.0450000,0.0450000,419887.9452427
0.0500000,0.0500000,0.0500000,348660.8877786
0.0550000,0.0550000,0.0550000,278760.7163252
0.0600000,0.0600000,0.0600000,232235.8108820
0.0650000,0.0650000,0.0650000,201210.0039940
0.0700000,0.0700000,0.0700000,152314.6058096
0.0750000,0.0750000,0.0750000,116522.5593960
0.0800000,0.0800000,0.0800000,91739.4799405
0.0850000,0.0850000,0.0850000,73953.1728865
0.0900000,0.0900000,0.0900000,60770.8841067
0.0950000,0.0950000,0.0950000,50713.4142493
0.1000000,0.1000000,0.1000000,42068.6975865
0.1050000,0.1050000,0.1050000,34859.9202289
0.1100000,0.1100000,0.1100000,29116.8483436
0.1150000,0.1150000,0.1150000,24426.3555440
0.1200000,0.1200000,0.1200000,18978.1173638
0.1250000,0.1250000,0.1250000,14799.3793588
0.1300000,0.1300000,0.1300000,11577.8403360
0.1350000,0.1350000,0.1350000,9083.2249105
0.1400000,0.1400000,0.1400000,7144.1000438
0.1450000,0.1450000,0.1450000,5631.7188084
0.1500000,0.1500000,0.1500000,4448.6534699
0.1550000,0.1550000,0.1550000,3520.7024214
0.1600000,0.1600000,0.1600000,2762.6480820
0.1650000,0.1650000,0.1650000,2169.4070137
0.1700000,0.1700000,0.1700000,1735.4317375
0.1750000,0.1750000,0.1750000,1368.5547731
0.1800000,0.1800000,0.1800000,1080.6939476
0.1850000,0.1850000,0.1850000,855.5862280
0.1900000,0.1900000,0.1900000,679.0305464
0.1950000,0.1950000,0.1950000,540.1443158
0.2000000,0.2000000,0.2000000,430.7202247
