# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,79077253800.4022675
0.0050000,0.0050000,0.0050000,21592219246.1039238
0.0100000,0.0100000,0.0100000,6687252349.4840364
0.0150000,0.0150000,0.0150000,2303510999.3658514
0.0200000,0.0200000,0.0200000,873731046.1020112
0.0250000,0.0250000,0.0250000,366545473.9700915
0.0300000,0.0300000,0.0300000,174699173.5613493
0.0350000,0.0350000,0.0350000,86205795.2428066
0.0400000,0.0400000,0.0400000,46009040.2464211
0.0450000,0.0450000,0.0450000,27124025.3166533
0.0500000,0.0500000,0.0500000,15107951.5217491
0.0550000,0.0550000,0.0550000,8612379.2861635
0.0600000,0.0600000,0.0600000,5143847.9048210
0.0650000,0.0650000,0.0650000,3210694.3984723
0.0700000,0.0700000,0.0700000,2089989.4179263
0.0750000,0.0750000,0.0750000,1397484.6576697
0.0800000,0.0800000,0.0800000,940346.2646296
0.0850000,0.0850000,0.0850000,659501.3994036
0.0900000,0.0900000,0.0900000,481784.2915657
0.0950000,0.0950000,0.0950000,357641.8499070
0.1000000,0.1000000,0.1000000,255124.3369353
0.1050000,0.1050000,0.1050000,186668.2938381
0.1100000,0.1100000,0.1100000,139789.9150392
0.1150000,0.1150000,0.1150000,104258.9299032
0.1200000,0.1200000,0.1200000,76884.9906591
0.1250000,0.1250000,0.1250000,57569.2362166
0.1300000,0.1300000,0.1300000,43688.7864115
0.1350000,0.1350000,0.1350000,33545.4955317
0.1400000,0.1400000,0.1400000,26019.2802448
0.1450000,0.1450000,0.1450000,19019.5543024
0.1500000,0.1500000,0.1500000,13922.8105615
0.1550000,0.1550000,0.1550000,10288.9529694
0.1600000,0.1600000,0.1600000,7670.6087462
0.1650000,0.1650000,0.1650000,5765.1450455
0.1700000,0.1700000,0.1700000,4365.4558385
0.1750000,0.1750000,0.1750000,3328.2364345
0.1800000,0.1800000,0.1800000,2553.2803850
0.1850000,0.1850000,0.1850000,1969.8112186
0.1900000,0.1900000,0.1900000,1547.6724942
0.1950000,0.1950000,0.1950000,1209.9133452
0.2000000,0.2000000,0.2000000,950.4801374
0.2050000,0.2050000,0.2050000,750.0705638
0.2100000,0.2100000,0.2100000,594.4422761
0.2150000,0.2150000,0.2150000,473.0026431
0.2200000,0.2200000,0.2200000,377.6715992
0.2250000,0.2250000,0.2250000,301.5945699
0.2300000,0.2300000,0.2300000,240.2906411
0.2350000,0.2350000,0.2350000,191.7063175
0.2400000,0.2400000,0.2400000,153.5092563
0.2450000,0.2450000,0.2450000,123.4747277
0.2500000,0.2500000,0.2500000,99.8027115
0.2550000,0.2550000,0.2550000,81.0867843
0.2600000,0.2600000,0.2600000,66.2341510
0.2650000,0.2650000,0.2650000,54.3957534
0.2700000,0.2700000,0.2700000,44.9126305
0.2750000,0.2750000,0.2750000,37.2755496
0.2800000,0.2800000,0.2800000,31.0926860
0.2850000,0.2850000,0.2850000,26.0625699
0.2900000,0.2900000,0.2900000,21.9527308
0.2950000,0.2950000,0.2950000,18.5834379
0.3000000,0.3000000,0.3000000,15.8146898
0.3050000,0.3050000,0.3050000,13.5358920
0.3100000,0.3100000,0.3100000,11.6583326
0.3150000,0.3150000,0.3150000,10.1097604
0.3200000,0.3200000,0.3200000,8.8300858
0.3250000,0.3250000,0.3250000,7.7678554
0.3300000,0.3300000,0.3300000,6.8777188
0.3350000,0.3350000,0.3350000,6.1194095
0.3400000,0.3400000,0.3400000,5.4586442
0.3450000,0.3450000,0.3450000,4.8691376
0.3500000,0.3500000,0.3500000,4.3336849
0.3550000,0.3550000,0.3550000,3.8430192
0.3600000,0.3600000,0.3600000,3.3930720
0.3650000,0.3650000,0.3650000,2.9820311
0.3700000,0.3700000,0.3700000,2.6081463
0.3750000,0.3750000,0.3750000,2.2687299
0.3800000,0.3800000,0.3800000,1.9603073
0.3850000,0.3850000,0.3850000,1.6793006
0.3900000,0.3900000,0.3900000,1.4224853
0.3950000,0.3950000,0.3950000,1.1869818
0.4000000,0.4000000,0.4000000,0.9700856
0.4050000,0.4050000,0.4050000,0.7692631
0.4100000,0.4100000,0.4100000,0.5823733
0.4150000,0.4150000,0.4150000,0.4079483
0.4200000,0.4200000,0.4200000,0.2452994
0.4250000,0.4250000,0.4250000,0.0943428
0.4300000,0.4300000,0.4300000,-0.0447509
0.4350000,0.4350000,0.4350000,-0.1718518
0.4400000,0.4400000,0.4400000,-0.2869636
0.4450000,0.4450000,0.4450000,-0.3902146
0.4500000,0.4500000,0.4500000,-0.4819273
0.4550000,0.4550000,0.4550000,-0.5627767
0.4600000,0.4600000,0.4600000,-0.6339394
0.4650000,0.4650000,0.4650000,-0.6971918
0.4700000,0.4700000,0.4700000,-0.7548940
0.4750000,0.4750000,0.4750000,-0.8097187
0.4800000,0.4800000,0.4800000,-0.8641098
0.4850000,0.4850000,0.4850000,-0.9196861
0.4900000,0.4900000,0.4900000,-0.9767761
0.4950000,0.4950000,0.4950000,-1.0342421
0.5000000,0.5000000,0.5000000,-1.0897979
0.5050000,0.5050000,0.5050000,-1.1407838
0.5100000,0.5100000,0.5100000,-1.1850064
0.5150000,0.5150000,0.5150000,-1.2212291
0.5200000,0.5200000,0.5200000,-1.2491899
0.5250000,0.5250000,0.5250000,-1.2693087
0.5300000,0.5300000,0.5300000,-1.2823498
0.5350000,0.5350000,0.5350000,-1.2892062
0.5400000,0.5400000,0.5400000,-1.2908030
0.5450000,0.5450000,0.5450000,-1.2880282
0.5500000,0.5500000,0.5500000,-1.2816488
0.5550000,0.5550000,0.5550000,-1.2722573
0.5600000,0.5600000,0.5600000,-1.2602930
0.5650000,0.5650000,0.5650000,-1.2461248
0.5700000,0.5700000,0.5700000,-1.2301372
0.5750000,0.5750000,0.5750000,-1.2127634
0.5800000,0.5800000,0.5800000,-1.1944671
0.5850000,0.5850000,0.5850000,-1.1757078
0.5900000,0.5900000,0.5900000,-1.1569104
0.5950000,0.5950000,0.5950000,-1.1384339
0.6000000,0.6000000,0.6000000,-1.1205264
0.6050000,0.6050000,0.6050000,-1.1032834
0.6100000,0.6100000,0.6100000,-1.0866352
0.6150000,0.6150000,0.6150000,-1.0703777
0.6200000,0.6200000,0.6200000,-1.0542306
0.6250000,0.6250000,0.6250000,-1.0378982
0.6300000,0.6300000,0.6300000,-1.0211162
0.6350000,0.6350000,0.6350000,-1.0036832
0.6400000,0.6400000,0.6400000,-0.9854767
0.6450000,0.6450000,0.6450000,-0.9664608
0.6500000,0.6500000,0.6500000,-0.9466856
0.6550000,0.6550000,0.6550000,-0.9262843
0.6600000,0.6600000,0.6600000,-0.9054653
0.6650000,0.6650000,0.6650000,-0.8844938
0.6700000,0.6700000,0.6700000,-0.8636584
0.6750000,0.6750000,0.6750000,-0.8432253
0.6800000,0.6800000,0.6800000,-0.8233934
0.6850000,0.6850000,0.6850000,-0.8042645
0.6900000,0.6900000,0.6900000,-0.7858422
0.6950000,0.6950000,0.6950000,-0.7680556
0.7000000,0.7000000,0.7000000,-0.7507956
0.7050000,0.7050000,0.7050000,-0.7339438
0.7100000,0.7100000,0.7100000,-0.7173871
0.7150000,0.7150000,0.7150000,-0.7010226
0.7200000,0.7200000,0.7200000,-0.6847627
0.7250000,0.7250000,0.7250000,-0.6685411
0.7300000,0.7300000,0.7300000,-0.6523171
0.7350000,0.7350000,0.7350000,-0.6360731
0.7400000,0.7400000,0.7400000,-0.6198096
0.7450000,0.7450000,0.7450000,-0.6035409
0.7500000,0.7500000,0.7500000,-0.5872986
0.7550000,0.7550000,0.7550000,-0.5711367
0.7600000,0.7600000,0.7600000,-0.5551313
0.7650000,0.7650000,0.7650000,-0.5393734
0.7700000,0.7700000,0.7700000,-0.5239572
0.7750000,0.7750000,0.7750000,-0.5089664
0.7800000,0.7800000,0.7800000,-0.4944568
0.7850000,0.7850000,0.7850000,-0.4804400
