# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,37643289.0232134
0.0050000,0.0050000,0.0050000,18323786.4000603
0.0100000,0.0100000,0.0100000,9325653.8351336
0.0150000,0.0150000,0.0150000,4948476.9014527
0.0200000,0.0200000,0.0200000,2731836.0706086
0.0250000,0.0250000,0.0250000,1567724.9258604
0.0300000,0.0300000,0.0300000,935464.1213321
0.0350000,0.0350000,0.0350000,580882.7888660
0.0400000,0.0400000,0.0400000,376013.1120029
0.0450000,0.0450000,0.0450000,249301.0321995
0.0500000,0.0500000,0.0500000,171918.7208118
0.0550000,0.0550000,0.0550000,124737.0402175
0.0600000,0.0600000,0.0600000,95479.5223099
0.0650000,0.0650000,0.0650000,72897.7963625
0.0700000,0.0700000,0.0700000,54619.4195220
0.0750000,0.0750000,0.0750000,40712.1189302
0.0800000,0.0800000,0.0800000,31099.8576943
0.0850000,0.0850000,0.0850000,24330.2453972
0.0900000,0.0900000,0.0900000,19451.7610820
0.0950000,0.0950000,0.0950000,15832.7268792
0.1000000,0.1000000,0.1000000,12014.8793123
0.1050000,0.1050000,0.1050000,9153.5054520
0.1100000,0.1100000,0.1100000,7034.2210464
0.1150000,0.1150000,0.1150000,5449.1809949
0.1200000,0.1200000,0.1200000,4252.8582110
0.1250000,0.1250000,0.1250000,3339.1857872
0.1300000,0.1300000,0.1300000,2632.7639653
0.1350000,0.1350000,0.1350000,2088.2847288
0.1400000,0.1400000,0.1400000,1687.9903912
0.1450000,0.1450000,0.1450000,1357.8229907
0.1500000,0.1500000,0.1500000,1094.8943483
0.1550000,0.1550000,0.1550000,877.9592781
0.1600000,0.1600000,0.1600000,708.1208808
0.1650000,0.1650000,0.1650000,574.6395925
0.1700000,0.1700000,0.1700000,468.8992239
0.1750000,0.1750000,0.1750000,384.4358709
0.1800000,0.1800000,0.1800000,316.1265385
0.1850000,0.1850000,0.1850000,254.9364240
0.1900000,0.1900000,0.1900000,202.6994267
0.1950000,0.1950000,0.1950000,161.8056511
0.2000000,0.2000000,0.2000000,129.8772052
0.2050000,0.2050000,0.2050000,104.8906203
0.2100000,0.2100000,0.2100000,85.2691504
0.2150000,0.2150000,0.2150000,69.7902969
0.2200000,0.2200000,0.2200000,57.5003310
0.2250000,0.2250000,0.2250000,47.6482589
0.2300000,0.2300000,0.2300000,39.6436694
0.2350000,0.2350000,0.2350000,33.0364747
0.2400000,0.2400000,0.2400000,27.5027806
0.2450000,0.2450000,0.2450000,22.8170390
0.2500000,0.2500000,0.2500000,18.8134348
0.2550000,0.2550000,0.2550000,15.3617073
0.2600000,0.2600000,0.2600000,12.3669438
0.2650000,0.2650000,0.2650000,9.7720369
0.2700000,0.2700000,0.2700000,7.5446015
0.2750000,0.2750000,0.2750000,5.6573192
0.2800000,0.2800000,0.2800000,4.0764625
0.2850000,0.2850000,0.2850000,2.7602203
0.2900000,0.2900000,0.2900000,1.6620219
0.2950000,0.2950000,0.2950000,0.7362712
0.3000000,0.3000000,0.3000000,-0.0546628
0.3050000,0.3050000,0.3050000,-0.7354860
0.3100000,0.3100000,0.3100000,-1.3188845
0.3150000,0.3150000,0.3150000,-1.8116016
0.3200000,0.3200000,0.3200000,-2.2208040
0.3250000,0.3250000,0.3250000,-2.5567849
0.3300000,0.3300000,0.3300000,-2.8319106
0.3350000,0.3350000,0.3350000,-3.0593141
0.3400000,0.3400000,0.3400000,-3.2561157
0.3450000,0.3450000,0.3450000,-3.4511803
0.3500000,0.3500000,0.3500000,-3.6831997
0.3550000,0.3550000,0.3550000,-3.9758640
0.3600000,0.3600000,0.3600000,-4.3167918
0.3650000,0.3650000,0.3650000,-4.6741054
0.3700000,0.3700000,0.3700000,-5.0223061
0.3750000,0.3750000,0.3750000,-5.3404698
0.3800000,0.3800000,0.3800000,-5.6060177
0.3850000,0.3850000,0.3850000,-5.8093102
0.3900000,0.3900000,0.3900000,-5.9702957
0.3950000,0.3950000,0.3950000,-6.1321679
0.4000000,0.4000000,0.4000000,-6.3295997
0.4050000,0.4050000,0.4050000,-6.5592374
0.4100000,0.4100000,0.4100000,-6.7860197
0.4150000,0.4150000,0.4150000,-6.9790076
0.4200000,0.4200000,0.4200000,-7.1364060
0.4250000,0.4250000,0.4250000,-7.2747415
0.4300000,0.4300000,0.4300000,-7.4027074
0.4350000,0.4350000,0.4350000,-7.5147062
0.4400000,0.4400000,0.4400000,-7.5991301
0.4450000,0.4450000,0.4450000,-7.6418516
0.4500000,0.4500000,0.4500000,-7.6287554
0.4550000,0.4550000,0.4550000,-7.5516871
0.4600000,0.4600000,0.4600000,-7.4120969
0.4650000,0.4650000,0.4650000,-7.2198855
0.4700000,0.4700000,0.4700000,-6.9898532
0.4750000,0.4750000,0.4750000,-6.7378901
0.4800000,0.4800000,0.4800000,-6.4777921
0.4850000,0.4850000,0.4850000,-6.2193587
0.4900000,0.4900000,0.4900000,-5.9681333
0.4950000,0.4950000,0.4950000,-5.7263305
0.5000000,0.5000000,0.5000000,-5.4941267
0.5050000,0.5050000,0.5050000,-5.2709098
0.5100000,0.5100000,0.5100000,-5.0565155
0.5150000,0.5150000,0.5150000,-4.8521127
0.5200000,0.5200000,0.5200000,-4.6600987
0.5250000,0.5250000,0.5250000,-4.4836133
0.5300000,0.5300000,0.5300000,-4.3267814
0.5350000,0.5350000,0.5350000,-4.1942557
0.5400000,0.5400000,0.5400000,-4.0881230
0.5450000,0.5450000,0.5450000,-4.0046815
0.5500000,0.5500000,0.5500000,-3.9352067
0.5550000,0.5550000,0.5550000,-3.8697262
0.5600000,0.5600000,0.5600000,-3.7996407
0.5650000,0.5650000,0.5650000,-3.7182521
0.5700000,0.5700000,0.5700000,-3.6209849
0.5750000,0.5750000,0.5750000,-3.5059139
0.5800000,0.5800000,0.5800000,-3.3739012
0.5850000,0.5850000,0.5850000,-3.2279985
0.5900000,0.5900000,0.5900000,-3.0724488
0.5950000,0.5950000,0.5950000,-2.9117400
0.6000000,0.6000000,0.6000000,-2.7499525
0.6050000,0.6050000,0.6050000,-2.5904254
0.6100000,0.6100000,0.6100000,-2.4356640
0.6150000,0.6150000,0.6150000,-2.2873932
0.6200000,0.6200000,0.6200000,-2.1466806
0.6250000,0.6250000,0.6250000,-2.0140785
0.6300000,0.6300000,0.6300000,-1.8897579
0.6350000,0.6350000,0.6350000,-1.7736225
0.6400000,0.6400000,0.6400000,-1.6653985
0.6450000,0.6450000,0.6450000,-1.5647029
0.6500000,0.6500000,0.6500000,-1.4710923
0.6550000,0.6550000,0.6550000,-1.3840976
0.6600000,0.6600000,0.6600000,-1.3032470
0.6650000,0.6650000,0.6650000,-1.2280814
0.6700000,0.6700000,0.6700000,-1.1581628
0.6750000,0.6750000,0.6750000,-1.0930799
0.6800000,0.6800000,0.6800000,-1.0324504
0.6850000,0.6850000,0.6850000,-0.9759209
0.6900000,0.6900000,0.6900000,-0.9231670
0.6950000,0.6950000,0.6950000,-0.8738913
0.7000000,0.7000000,0.7000000,-0.8278220
0.7050000,0.7050000,0.7050000,-0.7847111
0.7100000,0.7100000,0.7100000,-0.7443322
0.7150000,0.7150000,0.7150000,-0.7064785
0.7200000,0.7200000,0.7200000,-0.6709616
0.7250000,0.7250000,0.7250000,-0.6376093
0.7300000,0.7300000,0.7300000,-0.6062640
0.7350000,0.7350000,0.7350000,-0.5767818
0.7400000,0.7400000,0.7400000,-0.5490309
0.7450000,0.7450000,0.7450000,-0.5228901
0.7500000,0.7500000,0.7500000,-0.4982486
0.7550000,0.7550000,0.7550000,-0.4750044
0.7600000,0.7600000,0.7600000,-0.4530635
0.7650000,0.7650000,0.7650000,-0.4323396
0.7700000,0.7700000,0.7700000,-0.4127528
0.7750000,0.7750000,0.7750000,-0.3942297
0.7800000,0.7800000,0.7800000,-0.3767022
0.7850000,0.7850000,0.7850000,-0.3601073
0.7900000,0.7900000,0.7900000,-0.3443868
0.7950000,0.7950000,0.7950000,-0.3294866
0.8000000,0.8000000,0.8000000,-0.3153566
0.8050000,0.8050000,0.8050000,-0.3019502
0.8100000,0.8100000,0.8100000,-0.2892241
0.8150000,0.8150000,0.8150000,-0.2771379
0.8200000,0.8200000,0.8200000,-0.2656541
0.8250000,0.8250000,0.8250000,-0.2547378
0.8300000,0.8300000,0.8300000,-0.2443562
0.8350000,0.8350000,0.8350000,-0.2344789
0.8400000,0.8400000,0.8400000,-0.2250774
0.8450000,0.8450000,0.8450000,-0.2161251
0.8500000,0.8500000,0.8500000,-0.2075970
0.8550000,0.8550000,0.8550000,-0.1994698
0.8600000,0.8600000,0.8600000,-0.1917217
0.8650000,0.8650000,0.8650000,-0.1843321
0.8700000,0.8700000,0.8700000,-0.1772818
0.8750000,0.8750000,0.8750000,-0.1705528
0.8800000,0.8800000,0.8800000,-0.1641282
0.8850000,0.8850000,0.8850000,-0.1579919
0.8900000,0.8900000,0.8900000,-0.1521290
0.8950000,0.8950000,0.8950000,-0.1465255
0.9000000,0.9000000,0.9000000,-0.1411680
0.9050000,0.9050000,0.9050000,-0.1360441
0.9100000,0.9100000,0.9100000,-0.1311420
0.9150000,0.9150000,0.9150000,-0.1264506
0.9200000,0.9200000,0.9200000,-0.1219594
0.9250000,0.9250000,0.9250000,-0.1176585
0.9300000,0.9300000,0.9300000,-0.1135387
0.9350000,0.9350000,0.9350000,-0.1095912
0.9400000,0.9400000,0.9400000,-0.1058075
0.9450000,0.9450000,0.9450000,-0.1021799
0.9500000,0.9500000,0.9500000,-0.0987010
0.9550000,0.9550000,0.9550000,-0.0953636
0.9600000,0.9600000,0.9600000,-0.0921611
0.9650000,0.9650000,0.9650000,-0.0890873
0.9700000,0.9700000,0.9700000,-0.0861362
0.9750000,0.9750000,0.9750000,-0.0833020
0.9800000,0.9800000,0.9800000,-0.0805796
0.9850000,0.9850000,0.9850000,-0.0779637
0.9900000,0.9900000,0.9900000,-0.0754495
0.9950000,0.9950000,0.9950000,-0.0730325
1.0000000,1.0000000,1.0000000,-0.0707084
1.0050000,1.0050000,1.0050000,-0.0684730
1.0100000,1.0100000,1.0100000,-0.0663224
1.0150000,1.0150000,1.0150000,-0.0642529
1.0200000,1.0200000,1.0200000,-0.0622610
