# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2117900.9215635
0.0050000,0.0050000,0.0050000,2020395.6194070
0.0100000,0.0100000,0.0100000,1955222.5034315
0.0150000,0.0150000,0.0150000,1834242.7792056
0.0200000,0.0200000,0.0200000,1682125.3108792
0.0250000,0.0250000,0.0250000,1497013.8747077
0.0300000,0.0300000,0.0300000,1320432.2210864
0.0350000,0.0350000,0.0350000,1148130.8017336
0.0400000,0.0400000,0.0400000,991348.9446970
0.0450000,0.0450000,0.0450000,849828.8385252
0.0500000,0.0500000,0.0500000,723229.4361626
0.0550000,0.0550000,0.0550000,611186.6843463
0.0600000,0.0600000,0.0600000,513234.3300778
0.0650000,0.0650000,0.0650000,427078.3546841
0.0700000,0.0700000,0.0700000,347640.3210585
0.0750000,0.0750000,0.0750000,281817.5873374
0.0800000,0.0800000,0.0800000,227353.7323266
0.0850000,0.0850000,0.0850000,182518.3792052
0.0900000,0.0900000,0.0900000,145853.1192795
0.0950000,0.0950000,0.0950000,116077.2735501
0.1000000,0.1000000,0.1000000,92057.0385309
0.1050000,0.1050000,0.1050000,72796.4403352
0.1100000,0.1100000,0.1100000,56883.5215207
0.1150000,0.1150000,0.1150000,44349.8046944
0.1200000,0.1200000,0.1200000,34534.4871995
0.1250000,0.1250000,0.1250000,26863.0449109
0.1300000,0.1300000,0.1300000,20879.1137195
0.1350000,0.1350000,0.1350000,16219.7916707
0.1400000,0.1400000,0.1400000,12597.1631033
0.1450000,0.1450000,0.1450000,9783.6621654
0.1500000,0.1500000,0.1500000,7600.1718239
0.1550000,0.1550000,0.1550000,5703.9866289
0.1600000,0.1600000,0.1600000,4294.2624951
0.1650000,0.1650000,0.1650000,3252.1265971
0.1700000,0.1700000,0.1700000,2474.5900900
0.1750000,0.1750000,0.1750000,1890.1290861
0.1800000,0.1800000,0.1800000,1475.2931899
0.1850000,0.1850000,0.1850000,1139.1787756
0.1900000,0.1900000,0.1900000,881.8122460
0.1950000,0.1950000,0.1950000,682.9273498
0.2000000,0.2000000,0.2000000,529.5547454
0.2050000,0.2050000,0.2050000,411.5705117
0.2100000,0.2100000,0.2100000,320.6344981
0.2150000,0.2150000,0.2150000,250.2838995
0.2200000,0.2200000,0.2200000,195.6426299
0.2250000,0.2250000,0.2250000,153.0371239
0.2300000,0.2300000,0.2300000,119.6476661
0.2350000,0.2350000,0.2350000,93.3558453
0.2400000,0.2400000,0.2400000,72.6298184
0.2450000,0.2450000,0.2450000,56.3340920
0.2500000,0.2500000,0.2500000,43.5666528
0.2550000,0.2550000,0.2550000,33.5931264
0.2600000,0.2600000,0.2600000,25.8275642
0.2650000,0.2650000,0.2650000,19.8109024
0.2700000,0.2700000,0.2700000,15.1828413
0.2750000,0.2750000,0.2750000,11.6554623
0.2800000,0.2800000,0.2800000,8.9868630
0.2850000,0.2850000,0.2850000,6.9464405
0.2900000,0.2900000,0.2900000,5.2876805
0.2950000,0.2950000,0.2950000,3.7883201
0.3000000,0.3000000,0.3000000,2.3581410
0.3050000,0.3050000,0.3050000,1.0501360
0.3100000,0.3100000,0.3100000,-0.0624342
0.3150000,0.3150000,0.3150000,-0.9690542
0.3200000,0.3200000,0.3200000,-1.7148046
0.3250000,0.3250000,0.3250000,-2.3618656
0.3300000,0.3300000,0.3300000,-2.9600467
0.3350000,0.3350000,0.3350000,-3.5363761
0.3400000,0.3400000,0.3400000,-4.0989023
0.3450000,0.3450000,0.3450000,-4.6551154
0.3500000,0.3500000,0.3500000,-5.2201733
0.3550000,0.3550000,0.3550000,-5.7921973
0.3600000,0.3600000,0.3600000,-6.3410724
0.3650000,0.3650000,0.3650000,-6.8317659
0.3700000,0.3700000,0.3700000,-7.2413777
0.3750000,0.3750000,0.3750000,-7.5592593
0.3800000,0.3800000,0.3800000,-7.7842384
0.3850000,0.3850000,0.3850000,-7.9208505
0.3900000,0.3900000,0.3900000,-7.9746612
0.3950000,0.3950000,0.3950000,-7.9506798
0.4000000,0.4000000,0.4000000,-7.8550744
0.4050000,0.4050000,0.4050000,-7.6968017
0.4100000,0.4100000,0.4100000,-7.4873634
0.4150000,0.4150000,0.4150000,-7.2393714
0.4200000,0.4200000,0.4200000,-6.9650937
0.4250000,0.4250000,0.4250000,-6.6754942
0.4300000,0.4300000,0.4300000,-6.3798599
0.4350000,0.4350000,0.4350000,-6.0859876
0.4400000,0.4400000,0.4400000,-5.8004961
0.4450000,0.4450000,0.4450000,-5.5287368
0.4500000,0.4500000,0.4500000,-5.2743484
0.4550000,0.4550000,0.4550000,-5.0388480
0.4600000,0.4600000,0.4600000,-4.8215586
0.4650000,0.4650000,0.4650000,-4.6199036
0.4700000,0.4700000,0.4700000,-4.4300445
0.4750000,0.4750000,0.4750000,-4.2478604
0.4800000,0.4800000,0.4800000,-4.0699534
0.4850000,0.4850000,0.4850000,-3.8942331
0.4900000,0.4900000,0.4900000,-3.7199446
0.4950000,0.4950000,0.4950000,-3.5473347
0.5000000,0.5000000,0.5000000,-3.3772207
0.5050000,0.5050000,0.5050000,-3.2106288
0.5100000,0.5100000,0.5100000,-3.0485555
0.5150000,0.5150000,0.5150000,-2.8918401
0.5200000,0.5200000,0.5200000,-2.7411164
0.5250000,0.5250000,0.5250000,-2.5968117
0.5300000,0.5300000,0.5300000,-2.4591692
0.5350000,0.5350000,0.5350000,-2.3282795
0.5400000,0.5400000,0.5400000,-2.2041134
0.5450000,0.5450000,0.5450000,-2.0865513
0.5500000,0.5500000,0.5500000,-1.9754083
0.5550000,0.5550000,0.5550000,-1.8704542
0.5600000,0.5600000,0.5600000,-1.7714299
0.5650000,0.5650000,0.5650000,-1.6780591
0.5700000,0.5700000,0.5700000,-1.5900575
0.5750000,0.5750000,0.5750000,-1.5071401
0.5800000,0.5800000,0.5800000,-1.4290252
0.5850000,0.5850000,0.5850000,-1.3554388
0.5900000,0.5900000,0.5900000,-1.2861159
0.5950000,0.5950000,0.5950000,-1.2208031
0.6000000,0.6000000,0.6000000,-1.1592585
0.6050000,0.6050000,0.6050000,-1.1012528
0.6100000,0.6100000,0.6100000,-1.0465691
0.6150000,0.6150000,0.6150000,-0.9950030
0.6200000,0.6200000,0.6200000,-0.9463620
0.6250000,0.6250000,0.6250000,-0.9004653
0.6300000,0.6300000,0.6300000,-0.8571434
0.6350000,0.6350000,0.6350000,-0.8162373
0.6400000,0.6400000,0.6400000,-0.7775983
0.6450000,0.6450000,0.6450000,-0.7410868
0.6500000,0.6500000,0.6500000,-0.7065728
0.6550000,0.6550000,0.6550000,-0.6739342
0.6600000,0.6600000,0.6600000,-0.6430571
0.6650000,0.6650000,0.6650000,-0.6138349
0.6700000,0.6700000,0.6700000,-0.5861681
0.6750000,0.6750000,0.6750000,-0.5599635
0.6800000,0.6800000,0.6800000,-0.5351339
0.6850000,0.6850000,0.6850000,-0.5115980
0.6900000,0.6900000,0.6900000,-0.4892795
0.6950000,0.6950000,0.6950000,-0.4681072
0.7000000,0.7000000,0.7000000,-0.4480143
0.7050000,0.7050000,0.7050000,-0.4289385
0.7100000,0.7100000,0.7100000,-0.4108212
0.7150000,0.7150000,0.7150000,-0.3936078
0.7200000,0.7200000,0.7200000,-0.3772468
0.7250000,0.7250000,0.7250000,-0.3616903
0.7300000,0.7300000,0.7300000,-0.3468931
0.7350000,0.7350000,0.7350000,-0.3328131
0.7400000,0.7400000,0.7400000,-0.3194104
0.7450000,0.7450000,0.7450000,-0.3066479
0.7500000,0.7500000,0.7500000,-0.2944907
0.7550000,0.7550000,0.7550000,-0.2829059
0.7600000,0.7600000,0.7600000,-0.2718628
0.7650000,0.7650000,0.7650000,-0.2613322
0.7700000,0.7700000,0.7700000,-0.2512870
0.7750000,0.7750000,0.7750000,-0.2417015
0.7800000,0.7800000,0.7800000,-0.2325516
0.7850000,0.7850000,0.7850000,-0.2238146
0.7900000,0.7900000,0.7900000,-0.2154691
0.7950000,0.7950000,0.7950000,-0.2074950
0.8000000,0.8000000,0.8000000,-0.1998733
0.8050000,0.8050000,0.8050000,-0.1925861
0.8100000,0.8100000,0.8100000,-0.1856165
0.8150000,0.8150000,0.8150000,-0.1789486
0.8200000,0.8200000,0.8200000,-0.1725674
0.8250000,0.8250000,0.8250000,-0.1664587
0.8300000,0.8300000,0.8300000,-0.1606091
0.8350000,0.8350000,0.8350000,-0.1550060
0.8400000,0.8400000,0.8400000,-0.1496373
0.8450000,0.8450000,0.8450000,-0.1444919
0.8500000,0.8500000,0.8500000,-0.1395589
0.8550000,0.8550000,0.8550000,-0.1348282
0.8600000,0.8600000,0.8600000,-0.1302904
0.8650000,0.8650000,0.8650000,-0.1259363
0.8700000,0.8700000,0.8700000,-0.1217573
0.8750000,0.8750000,0.8750000,-0.1177454
0.8800000,0.8800000,0.8800000,-0.1138927
0.8850000,0.8850000,0.8850000,-0.1101921
0.8900000,0.8900000,0.8900000,-0.1066365
0.8950000,0.8950000,0.8950000,-0.1032193
0.9000000,0.9000000,0.9000000,-0.0999345
0.9050000,0.9050000,0.9050000,-0.0967760
0.9100000,0.9100000,0.9100000,-0.0937381
0.9150000,0.9150000,0.9150000,-0.0908157
0.9200000,0.9200000,0.9200000,-0.0880035
0.9250000,0.9250000,0.9250000,-0.0852969
0.9300000,0.9300000,0.9300000,-0.0826911
0.9350000,0.9350000,0.9350000,-0.0801819
0.9400000,0.9400000,0.9400000,-0.0777650
0.9450000,0.9450000,0.9450000,-0.0754366
0.9500000,0.9500000,0.9500000,-0.0731929
0.9550000,0.9550000,0.9550000,-0.0710304
0.9600000,0.9600000,0.9600000,-0.0689455
0.9650000,0.9650000,0.9650000,-0.0669351
0.9700000,0.9700000,0.9700000,-0.0649961
0.9750000,0.9750000,0.9750000,-0.0631256
0.9800000,0.9800000,0.9800000,-0.0613207
0.9850000,0.9850000,0.9850000,-0.0595787
0.9900000,0.9900000,0.9900000,-0.0578972
0.9950000,0.9950000,0.9950000,-0.0562736
1.0000000,1.0000000,1.0000000,-0.0547057
1.0050000,1.0050000,1.0050000,-0.0531912
1.0100000,1.0100000,1.0100000,-0.0517281
1.0150000,1.0150000,1.0150000,-0.0503142
1.0200000,1.0200000,1.0200000,-0.0489476
1.0250000,1.0250000,1.0250000,-0.0476266
1.0300000,1.0300000,1.0300000,-0.0463493
1.0350000,1.0350000,1.0350000,-0.0451141
1.0400000,1.0400000,1.0400000,-0.0439193
1.0450000,1.0450000,1.0450000,-0.0427634
1.0500000,1.0500000,1.0500000,-0.0416450
1.0550000,1.0550000,1.0550000,-0.0405625
1.0600000,1.0600000,1.0600000,-0.0395147
1.0650000,1.0650000,1.0650000,-0.0385002
1.0700000,1.0700000,1.0700000,-0.0375179
1.0750000,1.0750000,1.0750000,-0.0365665
1.0800000,1.0800000,1.0800000,-0.0356448
1.0850000,1.0850000,1.0850000,-0.0347519
1.0900000,1.0900000,1.0900000,-0.0338867
1.0950000,1.0950000,1.0950000,-0.0330481
1.1000000,1.1000000,1.1000000,-0.0322351
1.1050000,1.1050000,1.1050000,-0.0314470
1.1100000,1.1100000,1.1100000,-0.0306828
1.1150000,1.1150000,1.1150000,-0.0299415
1.1200000,1.1200000,1.1200000,-0.0292226
1.1250000,1.1250000,1.1250000,-0.0285250
1.1300000,1.1300000,1.1300000,-0.0278482
1.1350000,1.1350000,1.1350000,-0.0271913
1.1400000,1.1400000,1.1400000,-0.0265537
1.1450000,1.1450000,1.1450000,-0.0259348
1.1500000,1.1500000,1.1500000,-0.0253338
1.1550000,1.1550000,1.1550000,-0.0247502
1.1600000,1.1600000,1.1600000,-0.0241834
1.1650000,1.1650000,1.1650000,-0.0236327
1.1700000,1.1700000,1.1700000,-0.0230978
1.1750000,1.1750000,1.1750000,-0.0225780
1.1800000,1.1800000,1.1800000,-0.0220728
1.1850000,1.1850000,1.1850000,-0.0215818
1.1900000,1.1900000,1.1900000,-0.0211045
1.1950000,1.1950000,1.1950000,-0.0206404
1.2000000,1.2000000,1.2000000,-0.0201891
1.2050000,1.2050000,1.2050000,-0.0197502
1.2100000,1.2100000,1.2100000,-0.0193233
1.2150000,1.2150000,1.2150000,-0.0189080
1.2200000,1.2200000,1.2200000,-0.0185039
1.2250000,1.2250000,1.2250000,-0.0181107
1.2300000,1.2300000,1.2300000,-0.0177281
1.2350000,1.2350000,1.2350000,-0.0173556
1.2400000,1.2400000,1.2400000,-0.0169930
1.2450000,1.2450000,1.2450000,-0.0166399
1.2500000,1.2500000,1.2500000,-0.0162962
1.2550000,1.2550000,1.2550000,-0.0159614
1.2600000,1.2600000,1.2600000,-0.0156353
1.2650000,1.2650000,1.2650000,-0.0153176
1.2700000,1.2700000,1.2700000,-0.0150082
1.2750000,1.2750000,1.2750000,-0.0147066
1.2800000,1.2800000,1.2800000,-0.0144127
1.2850000,1.2850000,1.2850000,-0.0141263
1.2900000,1.2900000,1.2900000,-0.0138471
1.2950000,1.2950000,1.2950000,-0.0135750
1.3000000,1.3000000,1.3000000,-0.0133096
1.3050000,1.3050000,1.3050000,-0.0130509
1.3100000,1.3100000,1.3100000,-0.0127985
1.3150000,1.3150000,1.3150000,-0.0125524
1.3200000,1.3200000,1.3200000,-0.0123123
1.3250000,1.3250000,1.3250000,-0.0120781
1.3300000,1.3300000,1.3300000,-0.0118495
1.3350000,1.3350000,1.3350000,-0.0116265
1.3400000,1.3400000,1.3400000,-0.0114089
1.3450000,1.3450000,1.3450000,-0.0111964
1.3500000,1.3500000,1.3500000,-0.0109891
1.3550000,1.3550000,1.3550000,-0.0107866
1.3600000,1.3600000,1.3600000,-0.0105890
1.3650000,1.3650000,1.3650000,-0.0103959
1.3700000,1.3700000,1.3700000,-0.0102075
1.3750000,1.3750000,1.3750000,-0.0100233
1.3800000,1.3800000,1.3800000,-0.0098435
1.3850000,1.3850000,1.3850000,-0.0096678
1.3900000,1.3900000,1.3900000,-0.0094962
1.3950000,1.3950000,1.3950000,-0.0093285
1.4000000,1.4000000,1.4000000,-0.0091646
1.4050000,1.4050000,1.4050000,-0.0090044
1.4100000,1.4100000,1.4100000,-0.0088478
1.4150000,1.4150000,1.4150000,-0.0086948
1.4200000,1.4200000,1.4200000,-0.0085451
1.4250000,1.4250000,1.4250000,-0.0083988
1.4300000,1.4300000,1.4300000,-0.0082558
1.4350000,1.4350000,1.4350000,-0.0081159
1.4400000,1.4400000,1.4400000,-0.0079791
1.4450000,1.4450000,1.4450000,-0.0078452
1.4500000,1.4500000,1.4500000,-0.0077143
1.4550000,1.4550000,1.4550000,-0.0075862
1.4600000,1.4600000,1.4600000,-0.0074609
1.4650000,1.4650000,1.4650000,-0.0073383
1.4700000,1.4700000,1.4700000,-0.0072182
1.4750000,1.4750000,1.4750000,-0.0071008
1.4800000,1.4800000,1.4800000,-0.0069858
1.4850000,1.4850000,1.4850000,-0.0068733
1.4900000,1.4900000,1.4900000,-0.0067631
1.4950000,1.4950000,1.4950000,-0.0066552
1.5000000,1.5000000,1.5000000,-0.0065496
1.5050000,1.5050000,1.5050000,-0.0064462
1.5100000,1.5100000,1.5100000,-0.0063449
1.5150000,1.5150000,1.5150000,-0.0062457
1.5200000,1.5200000,1.5200000,-0.0061485
1.5250000,1.5250000,1.5250000,-0.0060533
1.5300000,1.5300000,1.5300000,-0.0059600
1.5350000,1.5350000,1.5350000,-0.0058686
1.5400000,1.5400000,1.5400000,-0.0057791
1.5450000,1.5450000,1.5450000,-0.0056913
1.5500000,1.5500000,1.5500000,-0.0056053
1.5550000,1.5550000,1.5550000,-0.0055210
1.5600000,1.5600000,1.5600000,-0.0054384
1.5650000,1.5650000,1.5650000,-0.0053574
1.5700000,1.5700000,1.5700000,-0.0052780
1.5750000,1.5750000,1.5750000,-0.0052001
1.5800000,1.5800000,1.5800000,-0.0051238
1.5850000,1.5850000,1.5850000,-0.0050489
1.5900000,1.5900000,1.5900000,-0.0049755
1.5950000,1.5950000,1.5950000,-0.0049035
