# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3332874413.4934058
0.0050000,0.0050000,0.0050000,1135033325.5683649
0.0100000,0.0100000,0.0100000,436413911.9697700
0.0150000,0.0150000,0.0150000,205800496.7627188
0.0200000,0.0200000,0.0200000,126381443.5745806
0.0250000,0.0250000,0.0250000,82569641.5260392
0.0300000,0.0300000,0.0300000,54999855.5887922
0.0350000,0.0350000,0.0350000,35964110.7732632
0.0400000,0.0400000,0.0400000,24717615.1067641
0.0450000,0.0450000,0.0450000,17143435.8739068
0.0500000,0.0500000,0.0500000,10779489.2590935
0.0550000,0.0550000,0.0550000,7203408.5964455
0.0600000,0.0600000,0.0600000,5110176.0973546
0.0650000,0.0650000,0.0650000,3766357.4686294
0.0700000,0.0700000,0.0700000,2586385.3750533
0.0750000,0.0750000,0.0750000,1719665.9377063
0.0800000,0.0800000,0.0800000,1167466.1294220
0.0850000,0.0850000,0.0850000,807381.9222232
0.0900000,0.0900000,0.0900000,567456.9673338
0.0950000,0.0950000,0.0950000,404425.0005751
0.1000000,0.1000000,0.1000000,291677.7216892
0.1050000,0.1050000,0.1050000,212487.2086000
0.1100000,0.1100000,0.1100000,156111.5757625
0.1150000,0.1150000,0.1150000,115511.6197002
0.1200000,0.1200000,0.1200000,82248.6281427
0.1250000,0.1250000,0.1250000,56191.7978155
0.1300000,0.1300000,0.1300000,38836.2726989
0.1350000,0.1350000,0.1350000,27134.6707884
0.1400000,0.1400000,0.1400000,19153.3201745
0.1450000,0.1450000,0.1450000,13649.4709812
0.1500000,0.1500000,0.1500000,9814.5354578
0.1550000,0.1550000,0.1550000,7116.1614204
0.1600000,0.1600000,0.1600000,5199.8779904
0.1650000,0.1650000,0.1650000,3827.0947154
0.1700000,0.1700000,0.1700000,2835.5553141
0.1750000,0.1750000,0.1750000,2113.8259898
0.1800000,0.1800000,0.1800000,1594.8141566
0.1850000,0.1850000,0.1850000,1204.1732616
0.1900000,0.1900000,0.1900000,913.9459616
0.1950000,0.1950000,0.1950000,697.0275663
0.2000000,0.2000000,0.2000000,533.9939411
0.2050000,0.2050000,0.2050000,410.8226302
0.2100000,0.2100000,0.2100000,317.3197455
0.2150000,0.2150000,0.2150000,246.0251933
0.2200000,0.2200000,0.2200000,191.4448402
0.2250000,0.2250000,0.2250000,149.5079558
0.2300000,0.2300000,0.2300000,117.1810605
0.2350000,0.2350000,0.2350000,92.1909838
0.2400000,0.2400000,0.2400000,72.8241179
0.2450000,0.2450000,0.2450000,57.7788622
0.2500000,0.2500000,0.2500000,46.0572424
0.2550000,0.2550000,0.2550000,36.8888352
0.2600000,0.2600000,0.2600000,29.6811197
0.2650000,0.2650000,0.2650000,23.9857254
0.2700000,0.2700000,0.2700000,19.4683088
0.2750000,0.2750000,0.2750000,15.8774636
0.2800000,0.2800000,0.2800000,13.0176814
0.2850000,0.2850000,0.2850000,10.7315913
0.2900000,0.2900000,0.2900000,8.8907555
0.2950000,0.2950000,0.2950000,7.3914066
0.3000000,0.3000000,0.3000000,6.1524680
0.3050000,0.3050000,0.3050000,5.1142236
0.3100000,0.3100000,0.3100000,4.2358718
0.3150000,0.3150000,0.3150000,3.4907360
0.3200000,0.3200000,0.3200000,2.8600141
0.3250000,0.3250000,0.3250000,2.3275120
0.3300000,0.3300000,0.3300000,1.8771128
0.3350000,0.3350000,0.3350000,1.4928470
0.3400000,0.3400000,0.3400000,1.1603066
0.3450000,0.3450000,0.3450000,0.8681926
0.3500000,0.3500000,0.3500000,0.6090423
0.3550000,0.3550000,0.3550000,0.3786003
0.3600000,0.3600000,0.3600000,0.1741844
0.3650000,0.3650000,0.3650000,-0.0068435
0.3700000,0.3700000,0.3700000,-0.1676206
0.3750000,0.3750000,0.3750000,-0.3113987
0.3800000,0.3800000,0.3800000,-0.4408992
0.3850000,0.3850000,0.3850000,-0.5579606
0.3900000,0.3900000,0.3900000,-0.6636651
0.3950000,0.3950000,0.3950000,-0.7587819
0.4000000,0.4000000,0.4000000,-0.8441210
0.4050000,0.4050000,0.4050000,-0.9205434
0.4100000,0.4100000,0.4100000,-0.9886998
0.4150000,0.4150000,0.4150000,-1.0487279
0.4200000,0.4200000,0.4200000,-1.1002237
0.4250000,0.4250000,0.4250000,-1.1426356
0.4300000,0.4300000,0.4300000,-1.1757115
0.4350000,0.4350000,0.4350000,-1.1995634
0.4400000,0.4400000,0.4400000,-1.2144351
0.4450000,0.4450000,0.4450000,-1.2205551
0.4500000,0.4500000,0.4500000,-1.2182553
0.4550000,0.4550000,0.4550000,-1.2082480
0.4600000,0.4600000,0.4600000,-1.1918016
0.4650000,0.4650000,0.4650000,-1.1705981
0.4700000,0.4700000,0.4700000,-1.1463370
0.4750000,0.4750000,0.4750000,-1.1203786
0.4800000,0.4800000,0.4800000,-1.0936032
0.4850000,0.4850000,0.4850000,-1.0664225
0.4900000,0.4900000,0.4900000,-1.0388702
0.4950000,0.4950000,0.4950000,-1.0108018
0.5000000,0.5000000,0.5000000,-0.9821652
0.5050000,0.5050000,0.5050000,-0.9531293
0.5100000,0.5100000,0.5100000,-0.9239546
0.5150000,0.5150000,0.5150000,-0.8947995
0.5200000,0.5200000,0.5200000,-0.8657100
0.5250000,0.5250000,0.5250000,-0.8367447
0.5300000,0.5300000,0.5300000,-0.8080010
0.5350000,0.5350000,0.5350000,-0.7795165
0.5400000,0.5400000,0.5400000,-0.7512134
0.5450000,0.5450000,0.5450000,-0.7229544
0.5500000,0.5500000,0.5500000,-0.6946393
0.5550000,0.5550000,0.5550000,-0.6662633
0.5600000,0.5600000,0.5600000,-0.6379199
0.5650000,0.5650000,0.5650000,-0.6097693
0.5700000,0.5700000,0.5700000,-0.5819996
0.5750000,0.5750000,0.5750000,-0.5547954
0.5800000,0.5800000,0.5800000,-0.5283173
0.5850000,0.5850000,0.5850000,-0.5026936
0.5900000,0.5900000,0.5900000,-0.4780178
0.5950000,0.5950000,0.5950000,-0.4543516
0.6000000,0.6000000,0.6000000,-0.4317295
0.6050000,0.6050000,0.6050000,-0.4101634
0.6100000,0.6100000,0.6100000,-0.3896481
0.6150000,0.6150000,0.6150000,-0.3701653
0.6200000,0.6200000,0.6200000,-0.3516873
0.6250000,0.6250000,0.6250000,-0.3341796
0.6300000,0.6300000,0.6300000,-0.3176038
0.6350000,0.6350000,0.6350000,-0.3019185
0.6400000,0.6400000,0.6400000,-0.2870814
0.6450000,0.6450000,0.6450000,-0.2730499
0.6500000,0.6500000,0.6500000,-0.2597818
0.6550000,0.6550000,0.6550000,-0.2472359
0.6600000,0.6600000,0.6600000,-0.2353723
0.6650000,0.6650000,0.6650000,-0.2241526
0.6700000,0.6700000,0.6700000,-0.2135401
0.6750000,0.6750000,0.6750000,-0.2035001
0.6800000,0.6800000,0.6800000,-0.1939993
0.6850000,0.6850000,0.6850000,-0.1850066
0.6900000,0.6900000,0.6900000,-0.1764922
0.6950000,0.6950000,0.6950000,-0.1684284
0.7000000,0.7000000,0.7000000,-0.1607889
0.7050000,0.7050000,0.7050000,-0.1535489
0.7100000,0.7100000,0.7100000,-0.1466855
0.7150000,0.7150000,0.7150000,-0.1401766
0.7200000,0.7200000,0.7200000,-0.1340020
0.7250000,0.7250000,0.7250000,-0.1281423
0.7300000,0.7300000,0.7300000,-0.1225796
0.7350000,0.7350000,0.7350000,-0.1172970
0.7400000,0.7400000,0.7400000,-0.1122785
0.7450000,0.7450000,0.7450000,-0.1075094
0.7500000,0.7500000,0.7500000,-0.1029756
0.7550000,0.7550000,0.7550000,-0.0986639
0.7600000,0.7600000,0.7600000,-0.0945622
0.7650000,0.7650000,0.7650000,-0.0906588
0.7700000,0.7700000,0.7700000,-0.0869429
0.7750000,0.7750000,0.7750000,-0.0834042
0.7800000,0.7800000,0.7800000,-0.0800332
0.7850000,0.7850000,0.7850000,-0.0768208
0.7900000,0.7900000,0.7900000,-0.0737586
0.7950000,0.7950000,0.7950000,-0.0708386
0.8000000,0.8000000,0.8000000,-0.0680533
0.8050000,0.8050000,0.8050000,-0.0653956
0.8100000,0.8100000,0.8100000,-0.0628588
0.8150000,0.8150000,0.8150000,-0.0604367
0.8200000,0.8200000,0.8200000,-0.0581235
0.8250000,0.8250000,0.8250000,-0.0559134
0.8300000,0.8300000,0.8300000,-0.0538013
0.8350000,0.8350000,0.8350000,-0.0517823
0.8400000,0.8400000,0.8400000,-0.0498516
0.8450000,0.8450000,0.8450000,-0.0480049
0.8500000,0.8500000,0.8500000,-0.0462379
0.8550000,0.8550000,0.8550000,-0.0445469
0.8600000,0.8600000,0.8600000,-0.0429279
0.8650000,0.8650000,0.8650000,-0.0413776
0.8700000,0.8700000,0.8700000,-0.0398926
0.8750000,0.8750000,0.8750000,-0.0384698
0.8800000,0.8800000,0.8800000,-0.0371062
0.8850000,0.8850000,0.8850000,-0.0357990
0.8900000,0.8900000,0.8900000,-0.0345455
0.8950000,0.8950000,0.8950000,-0.0333432
0.9000000,0.9000000,0.9000000,-0.0321897
0.9050000,0.9050000,0.9050000,-0.0310828
0.9100000,0.9100000,0.9100000,-0.0300203
0.9150000,0.9150000,0.9150000,-0.0290002
0.9200000,0.9200000,0.9200000,-0.0280206
0.9250000,0.9250000,0.9250000,-0.0270795
0.9300000,0.9300000,0.9300000,-0.0261753
0.9350000,0.9350000,0.9350000,-0.0253064
0.9400000,0.9400000,0.9400000,-0.0244711
0.9450000,0.9450000,0.9450000,-0.0236680
0.9500000,0.9500000,0.9500000,-0.0228956
0.9550000,0.9550000,0.9550000,-0.0221527
0.9600000,0.9600000,0.9600000,-0.0214379
0.9650000,0.9650000,0.9650000,-0.0207500
0.9700000,0.9700000,0.9700000,-0.0200878
0.9750000,0.9750000,0.9750000,-0.0194504
0.9800000,0.9800000,0.9800000,-0.0188365
0.9850000,0.9850000,0.9850000,-0.0182452
0.9900000,0.9900000,0.9900000,-0.0176756
0.9950000,0.9950000,0.9950000,-0.0171267
1.0000000,1.0000000,1.0000000,-0.0165977
1.0050000,1.0050000,1.0050000,-0.0160878
1.0100000,1.0100000,1.0100000,-0.0155962
1.0150000,1.0150000,1.0150000,-0.0151221
1.0200000,1.0200000,1.0200000,-0.0146648
1.0250000,1.0250000,1.0250000,-0.0142236
1.0300000,1.0300000,1.0300000,-0.0137980
1.0350000,1.0350000,1.0350000,-0.0133872
1.0400000,1.0400000,1.0400000,-0.0129906
1.0450000,1.0450000,1.0450000,-0.0126078
1.0500000,1.0500000,1.0500000,-0.0122381
1.0550000,1.0550000,1.0550000,-0.0118811
1.0600000,1.0600000,1.0600000,-0.0115362
1.0650000,1.0650000,1.0650000,-0.0112030
1.0700000,1.0700000,1.0700000,-0.0108811
1.0750000,1.0750000,1.0750000,-0.0105699
1.0800000,1.0800000,1.0800000,-0.0102691
1.0850000,1.0850000,1.0850000,-0.0099783
1.0900000,1.0900000,1.0900000,-0.0096971
1.0950000,1.0950000,1.0950000,-0.0094252
1.1000000,1.1000000,1.1000000,-0.0091621
1.1050000,1.1050000,1.1050000,-0.0089076
1.1100000,1.1100000,1.1100000,-0.0086614
1.1150000,1.1150000,1.1150000,-0.0084231
1.1200000,1.1200000,1.1200000,-0.0081924
1.1250000,1.1250000,1.1250000,-0.0079691
1.1300000,1.1300000,1.1300000,-0.0077530
1.1350000,1.1350000,1.1350000,-0.0075436
1.1400000,1.1400000,1.1400000,-0.0073409
1.1450000,1.1450000,1.1450000,-0.0071445
1.1500000,1.1500000,1.1500000,-0.0069542
1.1550000,1.1550000,1.1550000,-0.0067698
1.1600000,1.1600000,1.1600000,-0.0065912
1.1650000,1.1650000,1.1650000,-0.0064180
1.1700000,1.1700000,1.1700000,-0.0062502
1.1750000,1.1750000,1.1750000,-0.0060874
1.1800000,1.1800000,1.1800000,-0.0059297
1.1850000,1.1850000,1.1850000,-0.0057766
1.1900000,1.1900000,1.1900000,-0.0056282
1.1950000,1.1950000,1.1950000,-0.0054843
1.2000000,1.2000000,1.2000000,-0.0053446
1.2050000,1.2050000,1.2050000,-0.0052091
1.2100000,1.2100000,1.2100000,-0.0050776
1.2150000,1.2150000,1.2150000,-0.0049499
1.2200000,1.2200000,1.2200000,-0.0048260
1.2250000,1.2250000,1.2250000,-0.0047057
1.2300000,1.2300000,1.2300000,-0.0045890
1.2350000,1.2350000,1.2350000,-0.0044755
1.2400000,1.2400000,1.2400000,-0.0043654
1.2450000,1.2450000,1.2450000,-0.0042584
1.2500000,1.2500000,1.2500000,-0.0041545
1.2550000,1.2550000,1.2550000,-0.0040536
1.2600000,1.2600000,1.2600000,-0.0039555
1.2650000,1.2650000,1.2650000,-0.0038601
1.2700000,1.2700000,1.2700000,-0.0037675
1.2750000,1.2750000,1.2750000,-0.0036774
1.2800000,1.2800000,1.2800000,-0.0035899
1.2850000,1.2850000,1.2850000,-0.0035047
1.2900000,1.2900000,1.2900000,-0.0034220
1.2950000,1.2950000,1.2950000,-0.0033415
1.3000000,1.3000000,1.3000000,-0.0032632
1.3050000,1.3050000,1.3050000,-0.0031871
1.3100000,1.3100000,1.3100000,-0.0031130
1.3150000,1.3150000,1.3150000,-0.0030409
1.3200000,1.3200000,1.3200000,-0.0029708
1.3250000,1.3250000,1.3250000,-0.0029026
1.3300000,1.3300000,1.3300000,-0.0028362
1.3350000,1.3350000,1.3350000,-0.0027716
1.3400000,1.3400000,1.3400000,-0.0027086
1.3450000,1.3450000,1.3450000,-0.0026474
1.3500000,1.3500000,1.3500000,-0.0025878
1.3550000,1.3550000,1.3550000,-0.0025297
1.3600000,1.3600000,1.3600000,-0.0024731
1.3650000,1.3650000,1.3650000,-0.0024181
1.3700000,1.3700000,1.3700000,-0.0023644
1.3750000,1.3750000,1.3750000,-0.0023122
1.3800000,1.3800000,1.3800000,-0.0022612
1.3850000,1.3850000,1.3850000,-0.0022116
1.3900000,1.3900000,1.3900000,-0.0021633
1.3950000,1.3950000,1.3950000,-0.0021162
1.4000000,1.4000000,1.4000000,-0.0020703
1.4050000,1.4050000,1.4050000,-0.0020256
1.4100000,1.4100000,1.4100000,-0.0019819
1.4150000,1.4150000,1.4150000,-0.0019394
1.4200000,1.4200000,1.4200000,-0.0018979
1.4250000,1.4250000,1.4250000,-0.0018575
1.4300000,1.4300000,1.4300000,-0.0018181
1.4350000,1.4350000,1.4350000,-0.0017796
1.4400000,1.4400000,1.4400000,-0.0017421
1.4450000,1.4450000,1.4450000,-0.0017056
1.4500000,1.4500000,1.4500000,-0.0016699
1.4550000,1.4550000,1.4550000,-0.0016351
1.4600000,1.4600000,1.4600000,-0.0016011
1.4650000,1.4650000,1.4650000,-0.0015680
1.4700000,1.4700000,1.4700000,-0.0015356
1.4750000,1.4750000,1.4750000,-0.0015041
1.4800000,1.4800000,1.4800000,-0.0014732
1.4850000,1.4850000,1.4850000,-0.0014432
1.4900000,1.4900000,1.4900000,-0.0014138
1.4950000,1.4950000,1.4950000,-0.0013851
1.5000000,1.5000000,1.5000000,-0.0013572
1.5050000,1.5050000,1.5050000,-0.0013298
1.5100000,1.5100000,1.5100000,-0.0013031
1.5150000,1.5150000,1.5150000,-0.0012771
1.5200000,1.5200000,1.5200000,-0.0012516
1.5250000,1.5250000,1.5250000,-0.0012268
1.5300000,1.5300000,1.5300000,-0.0012025
1.5350000,1.5350000,1.5350000,-0.0011788
1.5400000,1.5400000,1.5400000,-0.0011556
1.5450000,1.5450000,1.5450000,-0.0011329
1.5500000,1.5500000,1.5500000,-0.0011108
1.5550000,1.5550000,1.5550000,-0.0010892
1.5600000,1.5600000,1.5600000,-0.0010680
1.5650000,1.5650000,1.5650000,-0.0010474
1.5700000,1.5700000,1.5700000,-0.0010272
1.5750000,1.5750000,1.5750000,-0.0010075
1.5800000,1.5800000,1.5800000,-0.0009882
1.5850000,1.5850000,1.5850000,-0.0009693
1.5900000,1.5900000,1.5900000,-0.0009508
1.5950000,1.5950000,1.5950000,-0.0009328
