# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,644682548.8578433
0.0050000,0.0050000,0.0050000,264576556.4230844
0.0100000,0.0100000,0.0100000,115803556.8707853
0.0150000,0.0150000,0.0150000,53879655.3510854
0.0200000,0.0200000,0.0200000,26593140.8812385
0.0250000,0.0250000,0.0250000,13602446.2081645
0.0300000,0.0300000,0.0300000,7304046.5952457
0.0350000,0.0350000,0.0350000,4122866.9709051
0.0400000,0.0400000,0.0400000,2452357.9650383
0.0450000,0.0450000,0.0450000,1540476.7452785
0.0500000,0.0500000,0.0500000,1022061.7017939
0.0550000,0.0550000,0.0550000,713961.9990850
0.0600000,0.0600000,0.0600000,513895.9106177
0.0650000,0.0650000,0.0650000,379583.4194950
0.0700000,0.0700000,0.0700000,288280.4757642
0.0750000,0.0750000,0.0750000,222578.6157693
0.0800000,0.0800000,0.0800000,173584.7214885
0.0850000,0.0850000,0.0850000,137601.0946065
0.0900000,0.0900000,0.0900000,110604.0860770
0.0950000,0.0950000,0.0950000,90016.5846795
0.1000000,0.1000000,0.1000000,74115.5152802
0.1050000,0.1050000,0.1050000,61185.8393281
0.1100000,0.1100000,0.1100000,50489.1844554
0.1150000,0.1150000,0.1150000,41889.9620988
0.1200000,0.1200000,0.1200000,34926.2071748
0.1250000,0.1250000,0.1250000,29240.5681375
0.1300000,0.1300000,0.1300000,24128.4786431
0.1350000,0.1350000,0.1350000,19529.3832895
0.1400000,0.1400000,0.1400000,15743.3034917
0.1450000,0.1450000,0.1450000,12720.3095953
0.1500000,0.1500000,0.1500000,10295.4309892
0.1550000,0.1550000,0.1550000,8341.9088068
0.1600000,0.1600000,0.1600000,6763.0722348
0.1650000,0.1650000,0.1650000,5484.0823340
0.1700000,0.1700000,0.1700000,4398.9398748
0.1750000,0.1750000,0.1750000,3430.0951241
0.1800000,0.1800000,0.1800000,2677.7616673
0.1850000,0.1850000,0.1850000,2087.3556521
0.1900000,0.1900000,0.1900000,1656.2886050
0.1950000,0.1950000,0.1950000,1301.3891837
0.2000000,0.2000000,0.2000000,1024.8723352
0.2050000,0.2050000,0.2050000,808.4694295
0.2100000,0.2100000,0.2100000,637.9545681
0.2150000,0.2150000,0.2150000,503.8672765
0.2200000,0.2200000,0.2200000,398.8792974
0.2250000,0.2250000,0.2250000,316.7071263
0.2300000,0.2300000,0.2300000,252.3156084
0.2350000,0.2350000,0.2350000,201.7731688
0.2400000,0.2400000,0.2400000,162.0281271
0.2450000,0.2450000,0.2450000,130.7065644
0.2500000,0.2500000,0.2500000,105.9295682
0.2550000,0.2550000,0.2550000,86.1650865
0.2600000,0.2600000,0.2600000,70.1971298
0.2650000,0.2650000,0.2650000,57.1966744
0.2700000,0.2700000,0.2700000,46.6519455
0.2750000,0.2750000,0.2750000,38.1749382
0.2800000,0.2800000,0.2800000,31.4083108
0.2850000,0.2850000,0.2850000,26.0250572
0.2900000,0.2900000,0.2900000,21.7415587
0.2950000,0.2950000,0.2950000,18.3209503
0.3000000,0.3000000,0.3000000,15.5684840
0.3050000,0.3050000,0.3050000,13.3236534
0.3100000,0.3100000,0.3100000,11.4545976
0.3150000,0.3150000,0.3150000,9.8591057
0.3200000,0.3200000,0.3200000,8.4691570
0.3250000,0.3250000,0.3250000,7.2489607
0.3300000,0.3300000,0.3300000,6.1824711
0.3350000,0.3350000,0.3350000,5.2581275
0.3400000,0.3400000,0.3400000,4.4597191
0.3450000,0.3450000,0.3450000,3.7653561
0.3500000,0.3500000,0.3500000,3.1517661
0.3550000,0.3550000,0.3550000,2.5999434
0.3600000,0.3600000,0.3600000,2.0984875
0.3650000,0.3650000,0.3650000,1.6428656
0.3700000,0.3700000,0.3700000,1.2318832
0.3750000,0.3750000,0.3750000,0.8644407
0.3800000,0.3800000,0.3800000,0.5385190
0.3850000,0.3850000,0.3850000,0.2517943
0.3900000,0.3900000,0.3900000,0.0022153
0.3950000,0.3950000,0.3950000,-0.2123019
0.4000000,0.4000000,0.4000000,-0.3947002
0.4050000,0.4050000,0.4050000,-0.5492471
0.4100000,0.4100000,0.4100000,-0.6811246
0.4150000,0.4150000,0.4150000,-0.7952970
0.4200000,0.4200000,0.4200000,-0.8952863
0.4250000,0.4250000,0.4250000,-0.9826072
0.4300000,0.4300000,0.4300000,-1.0571988
0.4350000,0.4350000,0.4350000,-1.1184708
0.4400000,0.4400000,0.4400000,-1.1662292
0.4450000,0.4450000,0.4450000,-1.2010065
0.4500000,0.4500000,0.4500000,-1.2238206
0.4550000,0.4550000,0.4550000,-1.2357357
0.4600000,0.4600000,0.4600000,-1.2376170
0.4650000,0.4650000,0.4650000,-1.2301840
0.4700000,0.4700000,0.4700000,-1.2142037
0.4750000,0.4750000,0.4750000,-1.1906281
0.4800000,0.4800000,0.4800000,-1.1606063
0.4850000,0.4850000,0.4850000,-1.1254044
0.4900000,0.4900000,0.4900000,-1.0862979
0.4950000,0.4950000,0.4950000,-1.0444800
0.5000000,0.5000000,0.5000000,-1.0010033
0.5050000,0.5050000,0.5050000,-0.9567541
0.5100000,0.5100000,0.5100000,-0.9124502
0.5150000,0.5150000,0.5150000,-0.8686530
0.5200000,0.5200000,0.5200000,-0.8257875
0.5250000,0.5250000,0.5250000,-0.7841640
0.5300000,0.5300000,0.5300000,-0.7439992
0.5350000,0.5350000,0.5350000,-0.7054351
0.5400000,0.5400000,0.5400000,-0.6685553
0.5450000,0.5450000,0.5450000,-0.6333985
0.5500000,0.5500000,0.5500000,-0.5999695
0.5550000,0.5550000,0.5550000,-0.5682479
0.5600000,0.5600000,0.5600000,-0.5381951
0.5650000,0.5650000,0.5650000,-0.5097594
0.5700000,0.5700000,0.5700000,-0.4828805
0.5750000,0.5750000,0.5750000,-0.4574926
0.5800000,0.5800000,0.5800000,-0.4335269
0.5850000,0.5850000,0.5850000,-0.4109130
0.5900000,0.5900000,0.5900000,-0.3895808
0.5950000,0.5950000,0.5950000,-0.3694613
0.6000000,0.6000000,0.6000000,-0.3504871
0.6050000,0.6050000,0.6050000,-0.3325934
0.6100000,0.6100000,0.6100000,-0.3157176
0.6150000,0.6150000,0.6150000,-0.2998001
0.6200000,0.6200000,0.6200000,-0.2847843
0.6250000,0.6250000,0.6250000,-0.2706164
0.6300000,0.6300000,0.6300000,-0.2572455
0.6350000,0.6350000,0.6350000,-0.2446237
0.6400000,0.6400000,0.6400000,-0.2327057
0.6450000,0.6450000,0.6450000,-0.2214490
0.6500000,0.6500000,0.6500000,-0.2108137
0.6550000,0.6550000,0.6550000,-0.2007623
0.6600000,0.6600000,0.6600000,-0.1912596
0.6650000,0.6650000,0.6650000,-0.1822726
0.6700000,0.6700000,0.6700000,-0.1737704
0.6750000,0.6750000,0.6750000,-0.1657240
0.6800000,0.6800000,0.6800000,-0.1581063
0.6850000,0.6850000,0.6850000,-0.1508918
0.6900000,0.6900000,0.6900000,-0.1440568
0.6950000,0.6950000,0.6950000,-0.1375790
0.7000000,0.7000000,0.7000000,-0.1314374
0.7050000,0.7050000,0.7050000,-0.1256126
0.7100000,0.7100000,0.7100000,-0.1200862
0.7150000,0.7150000,0.7150000,-0.1148410
0.7200000,0.7200000,0.7200000,-0.1098609
0.7250000,0.7250000,0.7250000,-0.1051308
0.7300000,0.7300000,0.7300000,-0.1006366
0.7350000,0.7350000,0.7350000,-0.0963651
0.7400000,0.7400000,0.7400000,-0.0923037
0.7450000,0.7450000,0.7450000,-0.0884408
0.7500000,0.7500000,0.7500000,-0.0847654
0.7550000,0.7550000,0.7550000,-0.0812673
0.7600000,0.7600000,0.7600000,-0.0779367
0.7650000,0.7650000,0.7650000,-0.0747646
0.7700000,0.7700000,0.7700000,-0.0717424
0.7750000,0.7750000,0.7750000,-0.0688621
0.7800000,0.7800000,0.7800000,-0.0661161
0.7850000,0.7850000,0.7850000,-0.0634974
0.7900000,0.7900000,0.7900000,-0.0609992
0.7950000,0.7950000,0.7950000,-0.0586152
0.8000000,0.8000000,0.8000000,-0.0563396
0.8050000,0.8050000,0.8050000,-0.0541667
0.8100000,0.8100000,0.8100000,-0.0520912
0.8150000,0.8150000,0.8150000,-0.0501082
0.8200000,0.8200000,0.8200000,-0.0482131
0.8250000,0.8250000,0.8250000,-0.0464013
0.8300000,0.8300000,0.8300000,-0.0446687
0.8350000,0.8350000,0.8350000,-0.0430113
0.8400000,0.8400000,0.8400000,-0.0414256
0.8450000,0.8450000,0.8450000,-0.0399078
0.8500000,0.8500000,0.8500000,-0.0384548
0.8550000,0.8550000,0.8550000,-0.0370633
0.8600000,0.8600000,0.8600000,-0.0357304
0.8650000,0.8650000,0.8650000,-0.0344534
0.8700000,0.8700000,0.8700000,-0.0332294
0.8750000,0.8750000,0.8750000,-0.0320561
0.8800000,0.8800000,0.8800000,-0.0309310
0.8850000,0.8850000,0.8850000,-0.0298519
0.8900000,0.8900000,0.8900000,-0.0288166
0.8950000,0.8950000,0.8950000,-0.0278231
0.9000000,0.9000000,0.9000000,-0.0268694
0.9050000,0.9050000,0.9050000,-0.0259539
0.9100000,0.9100000,0.9100000,-0.0250746
0.9150000,0.9150000,0.9150000,-0.0242301
0.9200000,0.9200000,0.9200000,-0.0234186
0.9250000,0.9250000,0.9250000,-0.0226388
0.9300000,0.9300000,0.9300000,-0.0218893
0.9350000,0.9350000,0.9350000,-0.0211686
0.9400000,0.9400000,0.9400000,-0.0204756
0.9450000,0.9450000,0.9450000,-0.0198090
0.9500000,0.9500000,0.9500000,-0.0191676
0.9550000,0.9550000,0.9550000,-0.0185505
0.9600000,0.9600000,0.9600000,-0.0179564
0.9650000,0.9650000,0.9650000,-0.0173846
0.9700000,0.9700000,0.9700000,-0.0168339
0.9750000,0.9750000,0.9750000,-0.0163036
0.9800000,0.9800000,0.9800000,-0.0157927
0.9850000,0.9850000,0.9850000,-0.0153004
0.9900000,0.9900000,0.9900000,-0.0148260
0.9950000,0.9950000,0.9950000,-0.0143688
1.0000000,1.0000000,1.0000000,-0.0139279
1.0050000,1.0050000,1.0050000,-0.0135029
1.0100000,1.0100000,1.0100000,-0.0130929
1.0150000,1.0150000,1.0150000,-0.0126974
1.0200000,1.0200000,1.0200000,-0.0123158
1.0250000,1.0250000,1.0250000,-0.0119476
1.0300000,1.0300000,1.0300000,-0.0115922
1.0350000,1.0350000,1.0350000,-0.0112491
1.0400000,1.0400000,1.0400000,-0.0109179
1.0450000,1.0450000,1.0450000,-0.0105979
1.0500000,1.0500000,1.0500000,-0.0102890
1.0550000,1.0550000,1.0550000,-0.0099905
1.0600000,1.0600000,1.0600000,-0.0097020
1.0650000,1.0650000,1.0650000,-0.0094233
1.0700000,1.0700000,1.0700000,-0.0091539
1.0750000,1.0750000,1.0750000,-0.0088935
1.0800000,1.0800000,1.0800000,-0.0086417
1.0850000,1.0850000,1.0850000,-0.0083982
1.0900000,1.0900000,1.0900000,-0.0081627
1.0950000,1.0950000,1.0950000,-0.0079348
1.1000000,1.1000000,1.1000000,-0.0077144
1.1050000,1.1050000,1.1050000,-0.0075011
1.1100000,1.1100000,1.1100000,-0.0072947
1.1150000,1.1150000,1.1150000,-0.0070949
1.1200000,1.1200000,1.1200000,-0.0069014
1.1250000,1.1250000,1.1250000,-0.0067141
1.1300000,1.1300000,1.1300000,-0.0065327
1.1350000,1.1350000,1.1350000,-0.0063571
1.1400000,1.1400000,1.1400000,-0.0061869
1.1450000,1.1450000,1.1450000,-0.0060220
1.1500000,1.1500000,1.1500000,-0.0058622
1.1550000,1.1550000,1.1550000,-0.0057074
1.1600000,1.1600000,1.1600000,-0.0055573
1.1650000,1.1650000,1.1650000,-0.0054119
1.1700000,1.1700000,1.1700000,-0.0052708
1.1750000,1.1750000,1.1750000,-0.0051341
1.1800000,1.1800000,1.1800000,-0.0050014
1.1850000,1.1850000,1.1850000,-0.0048728
1.1900000,1.1900000,1.1900000,-0.0047480
1.1950000,1.1950000,1.1950000,-0.0046269
1.2000000,1.2000000,1.2000000,-0.0045094
1.2050000,1.2050000,1.2050000,-0.0043954
1.2100000,1.2100000,1.2100000,-0.0042848
