# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,233242839.3882248
0.0050000,0.0050000,0.0050000,211245248.4509170
0.0100000,0.0100000,0.0100000,181809371.4238279
0.0150000,0.0150000,0.0150000,149486843.1987484
0.0200000,0.0200000,0.0200000,117564557.7434277
0.0250000,0.0250000,0.0250000,89119466.3150005
0.0300000,0.0300000,0.0300000,65652825.9758471
0.0350000,0.0350000,0.0350000,47344170.4962245
0.0400000,0.0400000,0.0400000,33011289.8627790
0.0450000,0.0450000,0.0450000,22566296.2129884
0.0500000,0.0500000,0.0500000,15300515.7978309
0.0550000,0.0550000,0.0550000,10314636.6835703
0.0600000,0.0600000,0.0600000,6928373.0902807
0.0650000,0.0650000,0.0650000,4604507.4141676
0.0700000,0.0700000,0.0700000,3056973.2974677
0.0750000,0.0750000,0.0750000,2034182.0679305
0.0800000,0.0800000,0.0800000,1358423.4781790
0.0850000,0.0850000,0.0850000,911329.6631250
0.0900000,0.0900000,0.0900000,614710.2834917
0.0950000,0.0950000,0.0950000,417163.0278564
0.1000000,0.1000000,0.1000000,284973.1693722
0.1050000,0.1050000,0.1050000,196034.7462904
0.1100000,0.1100000,0.1100000,135836.0031162
0.1150000,0.1150000,0.1150000,94555.3236237
0.1200000,0.1200000,0.1200000,66300.4593195
0.1250000,0.1250000,0.1250000,46822.8721624
0.1300000,0.1300000,0.1300000,33298.0944170
0.1350000,0.1350000,0.1350000,23839.4300713
0.1400000,0.1400000,0.1400000,17178.2875934
0.1450000,0.1450000,0.1450000,12455.7618384
0.1500000,0.1500000,0.1500000,9086.1699507
0.1550000,0.1550000,0.1550000,6667.2539303
0.1600000,0.1600000,0.1600000,4920.7559630
0.1650000,0.1650000,0.1650000,3652.8467001
0.1700000,0.1700000,0.1700000,2727.5961692
0.1750000,0.1750000,0.1750000,2049.0629557
0.1800000,0.1800000,0.1800000,1573.1786688
0.1850000,0.1850000,0.1850000,1202.0242186
0.1900000,0.1900000,0.1900000,923.4759386
0.1950000,0.1950000,0.1950000,712.3407234
0.2000000,0.2000000,0.2000000,552.8117539
0.2050000,0.2050000,0.2050000,432.3045267
0.2100000,0.2100000,0.2100000,340.8322677
0.2150000,0.2150000,0.2150000,270.8289641
0.2200000,0.2200000,0.2200000,214.5454349
0.2250000,0.2250000,0.2250000,161.4024072
0.2300000,0.2300000,0.2300000,110.9507631
0.2350000,0.2350000,0.2350000,69.9168274
0.2400000,0.2400000,0.2400000,38.3890702
0.2450000,0.2450000,0.2450000,14.3642912
0.2500000,0.2500000,0.2500000,-3.8777797
0.2550000,0.2550000,0.2550000,-17.6572205
0.2600000,0.2600000,0.2600000,-28.0076694
0.2650000,0.2650000,0.2650000,-35.8465607
0.2700000,0.2700000,0.2700000,-42.1256678
0.2750000,0.2750000,0.2750000,-47.3865437
0.2800000,0.2800000,0.2800000,-51.9784998
0.2850000,0.2850000,0.2850000,-56.0617453
0.2900000,0.2900000,0.2900000,-59.1399631
0.2950000,0.2950000,0.2950000,-61.1406631
0.3000000,0.3000000,0.3000000,-62.3060264
0.3050000,0.3050000,0.3050000,-62.8917444
0.3100000,0.3100000,0.3100000,-63.4727636
0.3150000,0.3150000,0.3150000,-64.5799056
0.3200000,0.3200000,0.3200000,-65.4618840
0.3250000,0.3250000,0.3250000,-65.5838585
0.3300000,0.3300000,0.3300000,-65.0191045
0.3350000,0.3350000,0.3350000,-63.9801776
0.3400000,0.3400000,0.3400000,-62.6516358
0.3450000,0.3450000,0.3450000,-61.1583399
0.3500000,0.3500000,0.3500000,-59.5719576
0.3550000,0.3550000,0.3550000,-57.9301363
0.3600000,0.3600000,0.3600000,-56.2544313
0.3650000,0.3650000,0.3650000,-54.5606704
0.3700000,0.3700000,0.3700000,-52.8628060
0.3750000,0.3750000,0.3750000,-51.1735547
0.3800000,0.3800000,0.3800000,-49.5041018
0.3850000,0.3850000,0.3850000,-47.8638051
0.3900000,0.3900000,0.3900000,-46.2601157
0.3950000,0.3950000,0.3950000,-44.6986823
0.4000000,0.4000000,0.4000000,-43.1835565
0.4050000,0.4050000,0.4050000,-41.7174379
0.4100000,0.4100000,0.4100000,-40.3019170
0.4150000,0.4150000,0.4150000,-38.9376974
0.4200000,0.4200000,0.4200000,-37.6247884
0.4250000,0.4250000,0.4250000,-36.3626662
0.4300000,0.4300000,0.4300000,-35.1504063
0.4350000,0.4350000,0.4350000,-33.9867902
0.4400000,0.4400000,0.4400000,-32.8703899
0.4450000,0.4450000,0.4450000,-31.7996354
0.4500000,0.4500000,0.4500000,-30.7728661
0.4550000,0.4550000,0.4550000,-29.7883714
0.4600000,0.4600000,0.4600000,-28.8444219
0.4650000,0.4650000,0.4650000,-27.9392928
0.4700000,0.4700000,0.4700000,-27.0712814
0.4750000,0.4750000,0.4750000,-26.2387202
0.4800000,0.4800000,0.4800000,-25.4399870
