# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,266237.1899409
0.0050000,0.0050000,0.0050000,187801.2314036
0.0100000,0.0100000,0.0100000,141414.5897647
0.0150000,0.0150000,0.0150000,113178.5151189
0.0200000,0.0200000,0.0200000,91988.5570895
0.0250000,0.0250000,0.0250000,76670.2384632
0.0300000,0.0300000,0.0300000,66038.3006583
0.0350000,0.0350000,0.0350000,58543.7403900
0.0400000,0.0400000,0.0400000,50563.2072410
0.0450000,0.0450000,0.0450000,44020.5768008
0.0500000,0.0500000,0.0500000,38879.7785767
0.0550000,0.0550000,0.0550000,34791.2068509
0.0600000,0.0600000,0.0600000,31511.9436792
0.0650000,0.0650000,0.0650000,28881.2002869
0.0700000,0.0700000,0.0700000,26802.0485666
0.0750000,0.0750000,0.0750000,25228.2967941
0.0800000,0.0800000,0.0800000,24155.7046973
0.0850000,0.0850000,0.0850000,23617.0293126
0.0900000,0.0900000,0.0900000,23088.1100808
0.0950000,0.0950000,0.0950000,22464.4625481
0.1000000,0.1000000,0.1000000,21927.9991269
0.1050000,0.1050000,0.1050000,21437.8194558
0.1100000,0.1100000,0.1100000,20966.5616747
0.1150000,0.1150000,0.1150000,20497.3991015
0.1200000,0.1200000,0.1200000,20021.1471034
0.1250000,0.1250000,0.1250000,19533.5878338
0.1300000,0.1300000,0.1300000,19033.1358160
0.1350000,0.1350000,0.1350000,18518.9543555
0.1400000,0.1400000,0.1400000,17989.5989044
0.1450000,0.1450000,0.1450000,17442.2200230
0.1500000,0.1500000,0.1500000,16872.3156701
0.1550000,0.1550000,0.1550000,16273.9849508
0.1600000,0.1600000,0.1600000,15640.6015527
0.1650000,0.1650000,0.1650000,14965.7907348
0.1700000,0.1700000,0.1700000,14244.5584361
0.1750000,0.1750000,0.1750000,13474.3922573
0.1800000,0.1800000,0.1800000,12656.1453109
0.1850000,0.1850000,0.1850000,11794.5379108
0.1900000,0.1900000,0.1900000,10898.1722461
0.1950000,0.1950000,0.1950000,9979.0417964
0.2000000,0.2000000,0.2000000,9051.6097642
0.2050000,0.2050000,0.2050000,8131.6057129
0.2100000,0.2100000,0.2100000,7234.7290959
0.2150000,0.2150000,0.2150000,6375.4460733
0.2200000,0.2200000,0.2200000,5452.6665963
0.2250000,0.2250000,0.2250000,4466.2182422
0.2300000,0.2300000,0.2300000,3652.1785374
0.2350000,0.2350000,0.2350000,2981.7077337
0.2400000,0.2400000,0.2400000,2430.4808378
0.2450000,0.2450000,0.2450000,1978.0705409
0.2500000,0.2500000,0.2500000,1619.7766680
0.2550000,0.2550000,0.2550000,1316.5391213
0.2600000,0.2600000,0.2600000,1068.8722323
0.2650000,0.2650000,0.2650000,866.9033362
0.2700000,0.2700000,0.2700000,702.4454769
0.2750000,0.2750000,0.2750000,568.7233018
0.2800000,0.2800000,0.2800000,460.1411891
0.2850000,0.2850000,0.2850000,372.0874896
0.2900000,0.2900000,0.2900000,300.7695058
0.2950000,0.2950000,0.2950000,243.0745873
0.3000000,0.3000000,0.3000000,196.4534156
0.3050000,0.3050000,0.3050000,158.8221452
0.3100000,0.3100000,0.3100000,128.4805589
0.3150000,0.3150000,0.3150000,104.0438093
0.3200000,0.3200000,0.3200000,84.3856097
0.3250000,0.3250000,0.3250000,68.5909008
0.3300000,0.3300000,0.3300000,55.9162492
0.3350000,0.3350000,0.3350000,45.7568863
0.3400000,0.3400000,0.3400000,37.6199675
0.3450000,0.3450000,0.3450000,31.1036940
0.3500000,0.3500000,0.3500000,25.8815427
0.3550000,0.3550000,0.3550000,21.6903139
0.3600000,0.3600000,0.3600000,18.3201930
0.3650000,0.3650000,0.3650000,15.6050155
0.3700000,0.3700000,0.3700000,13.4121103
0.3750000,0.3750000,0.3750000,11.6329407
0.3800000,0.3800000,0.3800000,10.1760460
0.3850000,0.3850000,0.3850000,8.9630035
0.3900000,0.3900000,0.3900000,7.9286615
0.3950000,0.3950000,0.3950000,7.0253327
0.4000000,0.4000000,0.4000000,6.2253345
0.4050000,0.4050000,0.4050000,5.5159977
0.4100000,0.4100000,0.4100000,4.8891580
0.4150000,0.4150000,0.4150000,4.3320736
0.4200000,0.4200000,0.4200000,3.8239434
0.4250000,0.4250000,0.4250000,3.3389136
0.4300000,0.4300000,0.4300000,2.8544405
0.4350000,0.4350000,0.4350000,2.3605519
0.4400000,0.4400000,0.4400000,1.8632905
0.4450000,0.4450000,0.4450000,1.3792536
0.4500000,0.4500000,0.4500000,0.9261432
0.4550000,0.4550000,0.4550000,0.5165372
0.4600000,0.4600000,0.4600000,0.1567734
0.4650000,0.4650000,0.4650000,-0.1516134
0.4700000,0.4700000,0.4700000,-0.4104130
0.4750000,0.4750000,0.4750000,-0.6238442
0.4800000,0.4800000,0.4800000,-0.7981374
0.4850000,0.4850000,0.4850000,-0.9415333
0.4900000,0.4900000,0.4900000,-1.0632365
0.4950000,0.4950000,0.4950000,-1.1703914
0.5000000,0.5000000,0.5000000,-1.2656654
0.5050000,0.5050000,0.5050000,-1.3479003
0.5100000,0.5100000,0.5100000,-1.4147014
0.5150000,0.5150000,0.5150000,-1.4645843
0.5200000,0.5200000,0.5200000,-1.4977482
0.5250000,0.5250000,0.5250000,-1.5158241
0.5300000,0.5300000,0.5300000,-1.5212111
0.5350000,0.5350000,0.5350000,-1.5164222
0.5400000,0.5400000,0.5400000,-1.5036403
0.5450000,0.5450000,0.5450000,-1.4845315
0.5500000,0.5500000,0.5500000,-1.4602456
0.5550000,0.5550000,0.5550000,-1.4315050
0.5600000,0.5600000,0.5600000,-1.3987515
0.5650000,0.5650000,0.5650000,-1.3623204
0.5700000,0.5700000,0.5700000,-1.3225846
0.5750000,0.5750000,0.5750000,-1.2800256
0.5800000,0.5800000,0.5800000,-1.2352298
0.5850000,0.5850000,0.5850000,-1.1888428
0.5900000,0.5900000,0.5900000,-1.1415126
0.5950000,0.5950000,0.5950000,-1.0938431
0.6000000,0.6000000,0.6000000,-1.0463643
0.6050000,0.6050000,0.6050000,-0.9995186
0.6100000,0.6100000,0.6100000,-0.9536595
