# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,784255.7036750
0.0050000,0.0050000,0.0050000,767073.3244181
0.0100000,0.0100000,0.0100000,749173.4617438
0.0150000,0.0150000,0.0150000,730605.3828420
0.0200000,0.0200000,0.0200000,696013.0210602
0.0250000,0.0250000,0.0250000,653167.4929411
0.0300000,0.0300000,0.0300000,605031.3104318
0.0350000,0.0350000,0.0350000,553409.3633744
0.0400000,0.0400000,0.0400000,500074.1119964
0.0450000,0.0450000,0.0450000,446658.7818734
0.0500000,0.0500000,0.0500000,394576.6620923
0.0550000,0.0550000,0.0550000,344970.6374795
0.0600000,0.0600000,0.0600000,298692.7456034
0.0650000,0.0650000,0.0650000,256309.9733482
0.0700000,0.0700000,0.0700000,218130.1736337
0.0750000,0.0750000,0.0750000,184241.0402100
0.0800000,0.0800000,0.0800000,154555.3609511
0.0850000,0.0850000,0.0850000,128856.9036518
0.0900000,0.0900000,0.0900000,106842.8378170
0.0950000,0.0950000,0.0950000,88160.1860269
0.1000000,0.1000000,0.1000000,72435.1767080
0.1050000,0.1050000,0.1050000,59295.4139724
0.1100000,0.1100000,0.1100000,48385.4694736
0.1150000,0.1150000,0.1150000,39376.8794303
0.1200000,0.1200000,0.1200000,31973.6691978
0.1250000,0.1250000,0.1250000,25914.5042859
0.1300000,0.1300000,0.1300000,20972.4470152
0.1350000,0.1350000,0.1350000,16953.1331786
0.1400000,0.1400000,0.1400000,13692.0083381
0.1450000,0.1450000,0.1450000,11051.1003395
0.1500000,0.1500000,0.1500000,8915.6644324
0.1550000,0.1550000,0.1550000,7190.9240185
0.1600000,0.1600000,0.1600000,5799.0429806
0.1650000,0.1650000,0.1650000,4676.4017998
0.1700000,0.1700000,0.1700000,3771.2052256
0.1750000,0.1750000,0.1750000,3041.4199834
0.1800000,0.1800000,0.1800000,2415.8998947
0.1850000,0.1850000,0.1850000,1913.9255786
0.1900000,0.1900000,0.1900000,1539.0857345
0.1950000,0.1950000,0.1950000,1227.2138353
0.2000000,0.2000000,0.2000000,980.4103393
0.2050000,0.2050000,0.2050000,784.6254370
0.2100000,0.2100000,0.2100000,628.9448622
0.2150000,0.2150000,0.2150000,504.8591000
0.2200000,0.2200000,0.2200000,405.7223311
0.2250000,0.2250000,0.2250000,326.3435427
0.2300000,0.2300000,0.2300000,262.6645496
0.2350000,0.2350000,0.2350000,211.5010916
0.2400000,0.2400000,0.2400000,170.3379666
0.2450000,0.2450000,0.2450000,137.1759032
0.2500000,0.2500000,0.2500000,110.4238125
0.2550000,0.2550000,0.2550000,88.8183593
0.2600000,0.2600000,0.2600000,71.3557108
0.2650000,0.2650000,0.2650000,57.2348615
0.2700000,0.2700000,0.2700000,45.8149944
0.2750000,0.2750000,0.2750000,36.5833105
0.2800000,0.2800000,0.2800000,29.1284368
0.2850000,0.2850000,0.2850000,23.1177997
0.2900000,0.2900000,0.2900000,18.2791450
0.2950000,0.2950000,0.2950000,14.3857382
0.3000000,0.3000000,0.3000000,11.2449077
0.3050000,0.3050000,0.3050000,8.6914732
0.3100000,0.3100000,0.3100000,6.5876453
0.3150000,0.3150000,0.3150000,4.8270802
0.3200000,0.3200000,0.3200000,3.3369065
0.3250000,0.3250000,0.3250000,2.0726910
0.3300000,0.3300000,0.3300000,1.0069922
0.3350000,0.3350000,0.3350000,0.1169277
0.3400000,0.3400000,0.3400000,-0.6238028
0.3450000,0.3450000,0.3450000,-1.2460981
0.3500000,0.3500000,0.3500000,-1.7808059
0.3550000,0.3550000,0.3550000,-2.2518113
0.3600000,0.3600000,0.3600000,-2.6715042
0.3650000,0.3650000,0.3650000,-3.0415738
0.3700000,0.3700000,0.3700000,-3.3581107
0.3750000,0.3750000,0.3750000,-3.6172245
0.3800000,0.3800000,0.3800000,-3.8182718
0.3850000,0.3850000,0.3850000,-3.9644095
0.3900000,0.3900000,0.3900000,-4.0616246
0.3950000,0.3950000,0.3950000,-4.1173148
0.4000000,0.4000000,0.4000000,-4.1390000
0.4050000,0.4050000,0.4050000,-4.1334524
0.4100000,0.4100000,0.4100000,-4.1063847
0.4150000,0.4150000,0.4150000,-4.0626398
0.4200000,0.4200000,0.4200000,-4.0066143
0.4250000,0.4250000,0.4250000,-3.9425783
0.4300000,0.4300000,0.4300000,-3.8747092
0.4350000,0.4350000,0.4350000,-3.8069535
0.4400000,0.4400000,0.4400000,-3.7430014
0.4450000,0.4450000,0.4450000,-3.6865069
0.4500000,0.4500000,0.4500000,-3.6413498
0.4550000,0.4550000,0.4550000,-3.6115362
0.4600000,0.4600000,0.4600000,-3.6004657
0.4650000,0.4650000,0.4650000,-3.6097610
0.4700000,0.4700000,0.4700000,-3.6383146
0.4750000,0.4750000,0.4750000,-3.6821567
0.4800000,0.4800000,0.4800000,-3.7352374
0.4850000,0.4850000,0.4850000,-3.7907583
0.4900000,0.4900000,0.4900000,-3.8425111
0.4950000,0.4950000,0.4950000,-3.8857732
0.5000000,0.5000000,0.5000000,-3.9176005
0.5050000,0.5050000,0.5050000,-3.9366699
0.5100000,0.5100000,0.5100000,-3.9429069
0.5150000,0.5150000,0.5150000,-3.9370327
0.5200000,0.5200000,0.5200000,-3.9201047
0.5250000,0.5250000,0.5250000,-3.8931652
0.5300000,0.5300000,0.5300000,-3.8570919
0.5350000,0.5350000,0.5350000,-3.8126330
0.5400000,0.5400000,0.5400000,-3.7605326
0.5450000,0.5450000,0.5450000,-3.7016439
0.5500000,0.5500000,0.5500000,-3.6369605
0.5550000,0.5550000,0.5550000,-3.5675376
0.5600000,0.5600000,0.5600000,-3.4943508
0.5650000,0.5650000,0.5650000,-3.4181924
0.5700000,0.5700000,0.5700000,-3.3396746
0.5750000,0.5750000,0.5750000,-3.2593039
0.5800000,0.5800000,0.5800000,-3.1775401
0.5850000,0.5850000,0.5850000,-3.0948129
0.5900000,0.5900000,0.5900000,-3.0115204
0.5950000,0.5950000,0.5950000,-2.9280331
0.6000000,0.6000000,0.6000000,-2.8446994
0.6050000,0.6050000,0.6050000,-2.7618508
0.6100000,0.6100000,0.6100000,-2.6798156
0.6150000,0.6150000,0.6150000,-2.5989474
0.6200000,0.6200000,0.6200000,-2.5196550
0.6250000,0.6250000,0.6250000,-2.4424220
0.6300000,0.6300000,0.6300000,-2.3678144
0.6350000,0.6350000,0.6350000,-2.2964696
0.6400000,0.6400000,0.6400000,-2.2290368
0.6450000,0.6450000,0.6450000,-2.1660534
0.6500000,0.6500000,0.6500000,-2.1078095
0.6550000,0.6550000,0.6550000,-2.0542906
0.6600000,0.6600000,0.6600000,-2.0052377
0.6650000,0.6650000,0.6650000,-1.9602755
0.6700000,0.6700000,0.6700000,-1.9190147
0.6750000,0.6750000,0.6750000,-1.8810850
0.6800000,0.6800000,0.6800000,-1.8461233
0.6850000,0.6850000,0.6850000,-1.8137599
0.6900000,0.6900000,0.6900000,-1.7836066
0.6950000,0.6950000,0.6950000,-1.7552348
0.7000000,0.7000000,0.7000000,-1.7281481
0.7050000,0.7050000,0.7050000,-1.7017729
0.7100000,0.7100000,0.7100000,-1.6754909
0.7150000,0.7150000,0.7150000,-1.6487110
0.7200000,0.7200000,0.7200000,-1.6209434
0.7250000,0.7250000,0.7250000,-1.5918372
0.7300000,0.7300000,0.7300000,-1.5611673
0.7350000,0.7350000,0.7350000,-1.5287968
0.7400000,0.7400000,0.7400000,-1.4946535
0.7450000,0.7450000,0.7450000,-1.4587352
0.7500000,0.7500000,0.7500000,-1.4211386
0.7550000,0.7550000,0.7550000,-1.3820910
0.7600000,0.7600000,0.7600000,-1.3419688
0.7650000,0.7650000,0.7650000,-1.3012893
0.7700000,0.7700000,0.7700000,-1.2606716
0.7750000,0.7750000,0.7750000,-1.2207713
0.7800000,0.7800000,0.7800000,-1.1822087
0.7850000,0.7850000,0.7850000,-1.1455101
0.7900000,0.7900000,0.7900000,-1.1110757
0.7950000,0.7950000,0.7950000,-1.0791740
0.8000000,0.8000000,0.8000000,-1.0499547
0.8050000,0.8050000,0.8050000,-1.0234671
0.8100000,0.8100000,0.8100000,-0.9996773
0.8150000,0.8150000,0.8150000,-0.9784821
0.8200000,0.8200000,0.8200000,-0.9597201
0.8250000,0.8250000,0.8250000,-0.9431850
0.8300000,0.8300000,0.8300000,-0.9286399
0.8350000,0.8350000,0.8350000,-0.9158353
0.8400000,0.8400000,0.8400000,-0.9045260
0.8450000,0.8450000,0.8450000,-0.8944848
0.8500000,0.8500000,0.8500000,-0.8855083
0.8550000,0.8550000,0.8550000,-0.8774210
0.8600000,0.8600000,0.8600000,-0.8700781
0.8650000,0.8650000,0.8650000,-0.8633664
0.8700000,0.8700000,0.8700000,-0.8571919
0.8750000,0.8750000,0.8750000,-0.8514549
0.8800000,0.8800000,0.8800000,-0.8460257
0.8850000,0.8850000,0.8850000,-0.8407344
0.8900000,0.8900000,0.8900000,-0.8353809
0.8950000,0.8950000,0.8950000,-0.8297638
0.9000000,0.9000000,0.9000000,-0.8237177
0.9050000,0.9050000,0.9050000,-0.8171445
0.9100000,0.9100000,0.9100000,-0.8100165
0.9150000,0.9150000,0.9150000,-0.8023481
0.9200000,0.9200000,0.9200000,-0.7941574
0.9250000,0.9250000,0.9250000,-0.7854460
0.9300000,0.9300000,0.9300000,-0.7762064
0.9350000,0.9350000,0.9350000,-0.7664492
0.9400000,0.9400000,0.9400000,-0.7562313
0.9450000,0.9450000,0.9450000,-0.7456665
