# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,269293.6873557
0.0050000,0.0050000,0.0050000,257020.8997081
0.0100000,0.0100000,0.0100000,250893.3869682
0.0150000,0.0150000,0.0150000,243352.8847352
0.0200000,0.0200000,0.0200000,233328.7808796
0.0250000,0.0250000,0.0250000,224801.7233539
0.0300000,0.0300000,0.0300000,216466.7502658
0.0350000,0.0350000,0.0350000,206564.4733908
0.0400000,0.0400000,0.0400000,195503.5946390
0.0450000,0.0450000,0.0450000,182338.4202201
0.0500000,0.0500000,0.0500000,168564.0476609
0.0550000,0.0550000,0.0550000,155141.4459640
0.0600000,0.0600000,0.0600000,142191.4576000
0.0650000,0.0650000,0.0650000,126623.9318229
0.0700000,0.0700000,0.0700000,110008.7135854
0.0750000,0.0750000,0.0750000,95077.3721648
0.0800000,0.0800000,0.0800000,80803.0370305
0.0850000,0.0850000,0.0850000,68601.5190113
0.0900000,0.0900000,0.0900000,58151.8870654
0.0950000,0.0950000,0.0950000,49203.3023721
0.1000000,0.1000000,0.1000000,41558.9164608
0.1050000,0.1050000,0.1050000,35054.4092164
0.1100000,0.1100000,0.1100000,29544.9850765
0.1150000,0.1150000,0.1150000,24898.7980639
0.1200000,0.1200000,0.1200000,20619.7721489
0.1250000,0.1250000,0.1250000,16998.3499871
0.1300000,0.1300000,0.1300000,13999.0421844
0.1350000,0.1350000,0.1350000,11493.0726375
0.1400000,0.1400000,0.1400000,9435.8147162
0.1450000,0.1450000,0.1450000,7746.2236585
0.1500000,0.1500000,0.1500000,6329.3639106
0.1550000,0.1550000,0.1550000,5128.3615439
0.1600000,0.1600000,0.1600000,4152.1416168
0.1650000,0.1650000,0.1650000,3359.3787519
0.1700000,0.1700000,0.1700000,2716.0251337
0.1750000,0.1750000,0.1750000,2194.1674302
0.1800000,0.1800000,0.1800000,1798.2367555
0.1850000,0.1850000,0.1850000,1455.1904848
0.1900000,0.1900000,0.1900000,1177.0937779
