# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,159691430.3238615,159691430.3238615
0.0050000,0.0050000,0.0050000,116957326.2707485,116957326.2707485
0.0100000,0.0100000,0.0100000,80713462.4800200,80713462.4800200
0.0150000,0.0150000,0.0150000,53259832.3707757,53259832.3707757
0.0200000,0.0200000,0.0200000,34541943.4984090,34541943.4984090
0.0250000,0.0250000,0.0250000,22069515.6243150,22069515.6243150
0.0300000,0.0300000,0.0300000,14697631.1162696,14697631.1162696
0.0350000,0.0350000,0.0350000,10025959.7524756,10025959.7524756
0.0400000,0.0400000,0.0400000,6444736.6661158,6444736.6661158
0.0450000,0.0450000,0.0450000,4291103.8978388,4291103.8978388
0.0500000,0.0500000,0.0500000,2979909.9950763,2979909.9950763
0.0550000,0.0550000,0.0550000,2107299.8777885,2107299.8777885
0.0600000,0.0600000,0.0600000,1565393.8294329,1565393.8294329
0.0650000,0.0650000,0.0650000,1201041.9387990,1201041.9387990
0.0700000,0.0700000,0.0700000,907781.4816874,907781.4816874
0.0750000,0.0750000,0.0750000,711462.5458529,711462.5458529
0.0800000,0.0800000,0.0800000,580069.3656462,580069.3656462
0.0850000,0.0850000,0.0850000,494385.1060647,494385.1060647
0.0900000,0.0900000,0.0900000,441292.4559746,441292.4559746
0.0950000,0.0950000,0.0950000,394451.2330991,394451.2330991
0.1000000,0.1000000,0.1000000,359765.4711036,359765.4711036
0.1050000,0.1050000,0.1050000,349570.3335300,349570.3335300
0.1100000,0.1100000,0.1100000,362650.4329573,362650.4329573
0.1150000,0.1150000,0.1150000,397141.8102943,397141.8102943
0.1200000,0.1200000,0.1200000,458902.9564777,458902.9564777
0.1250000,0.1250000,0.1250000,558243.3667626,558243.3667626
0.1300000,0.1300000,0.1300000,594634.7293593,594634.7293593
0.1350000,0.1350000,0.1350000,593142.2262796,593142.2262796
0.1400000,0.1400000,0.1400000,551387.8081146,551387.8081146
0.1450000,0.1450000,0.1450000,483703.3817576,483703.3817576
0.1500000,0.1500000,0.1500000,427316.4779745,427316.4779745
0.1550000,0.1550000,0.1550000,355837.0204421,355837.0204421
0.1600000,0.1600000,0.1600000,300027.4048800,300027.4048800
0.1650000,0.1650000,0.1650000,259669.9945827,259669.9945827
0.1700000,0.1700000,0.1700000,230896.1907947,230896.1907947
0.1750000,0.1750000,0.1750000,163010.8771796,163010.8771796
0.1800000,0.1800000,0.1800000,109596.7006884,109596.7006884
0.1850000,0.1850000,0.1850000,74569.6256375,74569.6256375
0.1900000,0.1900000,0.1900000,51326.1823896,51326.1823896
0.1950000,0.1950000,0.1950000,35731.2184994,35731.2184994
0.2000000,0.2000000,0.2000000,25139.7864692,25139.7864692
