# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,159691430.3238615
0.0050000,0.0050000,0.0050000,116957326.2707485
0.0100000,0.0100000,0.0100000,80713462.4800200
0.0150000,0.0150000,0.0150000,53259832.3707757
0.0200000,0.0200000,0.0200000,34541943.4984090
0.0250000,0.0250000,0.0250000,22069515.6243150
0.0300000,0.0300000,0.0300000,14697631.1162696
0.0350000,0.0350000,0.0350000,10025959.7524756
0.0400000,0.0400000,0.0400000,6444736.6661158
0.0450000,0.0450000,0.0450000,4291103.8978388
0.0500000,0.0500000,0.0500000,2979909.9950763
0.0550000,0.0550000,0.0550000,2107299.8777885
0.0600000,0.0600000,0.0600000,1565393.8294329
0.0650000,0.0650000,0.0650000,1201041.9387990
0.0700000,0.0700000,0.0700000,907781.4816874
0.0750000,0.0750000,0.0750000,711462.5458529
0.0800000,0.0800000,0.0800000,580069.3656462
0.0850000,0.0850000,0.0850000,494385.1060647
0.0900000,0.0900000,0.0900000,441292.4559746
0.0950000,0.0950000,0.0950000,394451.2330991
0.1000000,0.1000000,0.1000000,359765.4711036
0.1050000,0.1050000,0.1050000,349570.3335300
0.1100000,0.1100000,0.1100000,362650.4329573
0.1150000,0.1150000,0.1150000,397141.8102943
0.1200000,0.1200000,0.1200000,458902.9564777
0.1250000,0.1250000,0.1250000,558243.3667626
0.1300000,0.1300000,0.1300000,594634.7293593
0.1350000,0.1350000,0.1350000,593142.2262796
0.1400000,0.1400000,0.1400000,551387.8081146
0.1450000,0.1450000,0.1450000,483703.3817576
0.1500000,0.1500000,0.1500000,427316.4779745
0.1550000,0.1550000,0.1550000,355837.0204421
0.1600000,0.1600000,0.1600000,300027.4048800
0.1650000,0.1650000,0.1650000,259669.9945827
0.1700000,0.1700000,0.1700000,230896.1907947
0.1750000,0.1750000,0.1750000,163010.8771796
0.1800000,0.1800000,0.1800000,109596.7006884
0.1850000,0.1850000,0.1850000,74569.6256375
0.1900000,0.1900000,0.1900000,51326.1823896
0.1950000,0.1950000,0.1950000,35731.2184994
0.2000000,0.2000000,0.2000000,25139.7864692
0.2050000,0.2050000,0.2050000,17863.4494760
0.2100000,0.2100000,0.2100000,12745.5219075
0.2150000,0.2150000,0.2150000,9164.0303146
0.2200000,0.2200000,0.2200000,6651.0172344
0.2250000,0.2250000,0.2250000,4867.4513031
0.2300000,0.2300000,0.2300000,3588.5524599
0.2350000,0.2350000,0.2350000,2662.9917976
0.2400000,0.2400000,0.2400000,1987.4915766
0.2450000,0.2450000,0.2450000,1519.5718412
0.2500000,0.2500000,0.2500000,1151.6429009
0.2550000,0.2550000,0.2550000,877.4026092
0.2600000,0.2600000,0.2600000,671.7936575
0.2650000,0.2650000,0.2650000,516.7793620
0.2700000,0.2700000,0.2700000,399.1922902
0.2750000,0.2750000,0.2750000,309.3796082
0.2800000,0.2800000,0.2800000,240.4179495
0.2850000,0.2850000,0.2850000,187.3308062
0.2900000,0.2900000,0.2900000,146.3932512
0.2950000,0.2950000,0.2950000,114.7632604
0.3000000,0.3000000,0.3000000,90.2793549
0.3050000,0.3050000,0.3050000,71.3014237
0.3100000,0.3100000,0.3100000,56.5795201
0.3150000,0.3150000,0.3150000,45.1543792
0.3200000,0.3200000,0.3200000,36.2847786
0.3250000,0.3250000,0.3250000,29.3935971
0.3300000,0.3300000,0.3300000,24.0278420
0.3350000,0.3350000,0.3350000,19.8310172
0.3400000,0.3400000,0.3400000,16.5242966
0.3450000,0.3450000,0.3450000,13.8902242
0.3500000,0.3500000,0.3500000,11.7584096
0.3550000,0.3550000,0.3550000,9.9981615
0.3600000,0.3600000,0.3600000,8.5137465
0.3650000,0.3650000,0.3650000,7.2320629
0.3700000,0.3700000,0.3700000,6.0879065
0.3750000,0.3750000,0.3750000,5.0242063
0.3800000,0.3800000,0.3800000,4.0087288
0.3850000,0.3850000,0.3850000,3.0441633
0.3900000,0.3900000,0.3900000,2.1555262
0.3950000,0.3950000,0.3950000,1.3677950
0.4000000,0.4000000,0.4000000,0.6924869
0.4050000,0.4050000,0.4050000,0.1264991
0.4100000,0.4100000,0.4100000,-0.3428953
0.4150000,0.4150000,0.4150000,-0.7323202
0.4200000,0.4200000,0.4200000,-1.0583880
0.4250000,0.4250000,0.4250000,-1.3359635
0.4300000,0.4300000,0.4300000,-1.5774557
0.4350000,0.4350000,0.4350000,-1.7921058
0.4400000,0.4400000,0.4400000,-1.9855020
0.4450000,0.4450000,0.4450000,-2.1600180
0.4500000,0.4500000,0.4500000,-2.3161550
0.4550000,0.4550000,0.4550000,-2.4540417
0.4600000,0.4600000,0.4600000,-2.5743538
0.4650000,0.4650000,0.4650000,-2.6784380
0.4700000,0.4700000,0.4700000,-2.7679542
0.4750000,0.4750000,0.4750000,-2.8445087
0.4800000,0.4800000,0.4800000,-2.9095391
0.4850000,0.4850000,0.4850000,-2.9643975
0.4900000,0.4900000,0.4900000,-3.0104278
0.4950000,0.4950000,0.4950000,-3.0488960
0.5000000,0.5000000,0.5000000,-3.0808021
0.5050000,0.5050000,0.5050000,-3.1066826
0.5100000,0.5100000,0.5100000,-3.1264907
0.5150000,0.5150000,0.5150000,-3.1396452
0.5200000,0.5200000,0.5200000,-3.1452944
0.5250000,0.5250000,0.5250000,-3.1426973
0.5300000,0.5300000,0.5300000,-3.1315454
0.5350000,0.5350000,0.5350000,-3.1121045
0.5400000,0.5400000,0.5400000,-3.0851495
0.5450000,0.5450000,0.5450000,-3.0517188
0.5500000,0.5500000,0.5500000,-3.0128021
0.5550000,0.5550000,0.5550000,-2.9691142
0.5600000,0.5600000,0.5600000,-2.9210420
0.5650000,0.5650000,0.5650000,-2.8687427
0.5700000,0.5700000,0.5700000,-2.8123245
0.5750000,0.5750000,0.5750000,-2.7520308
0.5800000,0.5800000,0.5800000,-2.6883608
0.5850000,0.5850000,0.5850000,-2.6220912
0.5900000,0.5900000,0.5900000,-2.5541910
0.5950000,0.5950000,0.5950000,-2.4856646
0.6000000,0.6000000,0.6000000,-2.4173694
0.6050000,0.6050000,0.6050000,-2.3498547
0.6100000,0.6100000,0.6100000,-2.2832786
0.6150000,0.6150000,0.6150000,-2.2174612
0.6200000,0.6200000,0.6200000,-2.1520715
0.6250000,0.6250000,0.6250000,-2.0868547
0.6300000,0.6300000,0.6300000,-2.0217785
0.6350000,0.6350000,0.6350000,-1.9570323
0.6400000,0.6400000,0.6400000,-1.8929180
0.6450000,0.6450000,0.6450000,-1.8297281
0.6500000,0.6500000,0.6500000,-1.7676746
0.6550000,0.6550000,0.6550000,-1.7068643
0.6600000,0.6600000,0.6600000,-1.6472809
0.6650000,0.6650000,0.6650000,-1.5887738
0.6700000,0.6700000,0.6700000,-1.5310924
0.6750000,0.6750000,0.6750000,-1.4739781
0.6800000,0.6800000,0.6800000,-1.4172664
0.6850000,0.6850000,0.6850000,-1.3609423
0.6900000,0.6900000,0.6900000,-1.3051368
0.6950000,0.6950000,0.6950000,-1.2500818
0.7000000,0.7000000,0.7000000,-1.1960540
0.7050000,0.7050000,0.7050000,-1.1433273
0.7100000,0.7100000,0.7100000,-1.0921411
0.7150000,0.7150000,0.7150000,-1.0426850
0.7200000,0.7200000,0.7200000,-0.9950944
0.7250000,0.7250000,0.7250000,-0.9494538
0.7300000,0.7300000,0.7300000,-0.9058039
0.7350000,0.7350000,0.7350000,-0.8641495
0.7400000,0.7400000,0.7400000,-0.8244675
0.7450000,0.7450000,0.7450000,-0.7867140
0.7500000,0.7500000,0.7500000,-0.7508304
0.7550000,0.7550000,0.7550000,-0.7167479
0.7600000,0.7600000,0.7600000,-0.6843916
0.7650000,0.7650000,0.7650000,-0.6536833
0.7700000,0.7700000,0.7700000,-0.6245436
0.7750000,0.7750000,0.7750000,-0.5968933
0.7800000,0.7800000,0.7800000,-0.5706548
0.7850000,0.7850000,0.7850000,-0.5457530
0.7900000,0.7900000,0.7900000,-0.5221153
0.7950000,0.7950000,0.7950000,-0.4996723
0.8000000,0.8000000,0.8000000,-0.4783579
0.8050000,0.8050000,0.8050000,-0.4581093
0.8100000,0.8100000,0.8100000,-0.4388672
0.8150000,0.8150000,0.8150000,-0.4205754
0.8200000,0.8200000,0.8200000,-0.4031810
0.8250000,0.8250000,0.8250000,-0.3866341
0.8300000,0.8300000,0.8300000,-0.3708877
0.8350000,0.8350000,0.8350000,-0.3558977
0.8400000,0.8400000,0.8400000,-0.3416226
0.8450000,0.8450000,0.8450000,-0.3280232
0.8500000,0.8500000,0.8500000,-0.3150630
0.8550000,0.8550000,0.8550000,-0.3027073
0.8600000,0.8600000,0.8600000,-0.2909238
0.8650000,0.8650000,0.8650000,-0.2796819
0.8700000,0.8700000,0.8700000,-0.2689530
0.8750000,0.8750000,0.8750000,-0.2587101
0.8800000,0.8800000,0.8800000,-0.2489277
0.8850000,0.8850000,0.8850000,-0.2395820
0.8900000,0.8900000,0.8900000,-0.2306506
0.8950000,0.8950000,0.8950000,-0.2221121
0.9000000,0.9000000,0.9000000,-0.2139467
0.9050000,0.9050000,0.9050000,-0.2061355
0.9100000,0.9100000,0.9100000,-0.1986607
0.9150000,0.9150000,0.9150000,-0.1915058
0.9200000,0.9200000,0.9200000,-0.1846547
0.9250000,0.9250000,0.9250000,-0.1780927
0.9300000,0.9300000,0.9300000,-0.1718057
0.9350000,0.9350000,0.9350000,-0.1657803
0.9400000,0.9400000,0.9400000,-0.1600040
0.9450000,0.9450000,0.9450000,-0.1544649
0.9500000,0.9500000,0.9500000,-0.1491518
0.9550000,0.9550000,0.9550000,-0.1440540
0.9600000,0.9600000,0.9600000,-0.1391614
0.9650000,0.9650000,0.9650000,-0.1344646
0.9700000,0.9700000,0.9700000,-0.1299544
0.9750000,0.9750000,0.9750000,-0.1256224
0.9800000,0.9800000,0.9800000,-0.1214603
0.9850000,0.9850000,0.9850000,-0.1174606
0.9900000,0.9900000,0.9900000,-0.1136159
0.9950000,0.9950000,0.9950000,-0.1099193
1.0000000,1.0000000,1.0000000,-0.1063642
1.0050000,1.0050000,1.0050000,-0.1029444
1.0100000,1.0100000,1.0100000,-0.0996539
1.0150000,1.0150000,1.0150000,-0.0964871
1.0200000,1.0200000,1.0200000,-0.0934387
1.0250000,1.0250000,1.0250000,-0.0905035
1.0300000,1.0300000,1.0300000,-0.0876767
1.0350000,1.0350000,1.0350000,-0.0849537
1.0400000,1.0400000,1.0400000,-0.0823301
1.0450000,1.0450000,1.0450000,-0.0798017
1.0500000,1.0500000,1.0500000,-0.0773646
1.0550000,1.0550000,1.0550000,-0.0750149
1.0600000,1.0600000,1.0600000,-0.0727491
1.0650000,1.0650000,1.0650000,-0.0705637
1.0700000,1.0700000,1.0700000,-0.0684554
1.0750000,1.0750000,1.0750000,-0.0664210
1.0800000,1.0800000,1.0800000,-0.0644577
1.0850000,1.0850000,1.0850000,-0.0625625
1.0900000,1.0900000,1.0900000,-0.0607327
1.0950000,1.0950000,1.0950000,-0.0589658
1.1000000,1.1000000,1.1000000,-0.0572592
1.1050000,1.1050000,1.1050000,-0.0556106
1.1100000,1.1100000,1.1100000,-0.0540177
1.1150000,1.1150000,1.1150000,-0.0524783
1.1200000,1.1200000,1.1200000,-0.0509905
1.1250000,1.1250000,1.1250000,-0.0495521
1.1300000,1.1300000,1.1300000,-0.0481613
1.1350000,1.1350000,1.1350000,-0.0468163
1.1400000,1.1400000,1.1400000,-0.0455154
1.1450000,1.1450000,1.1450000,-0.0442569
1.1500000,1.1500000,1.1500000,-0.0430392
1.1550000,1.1550000,1.1550000,-0.0418608
1.1600000,1.1600000,1.1600000,-0.0407202
1.1650000,1.1650000,1.1650000,-0.0396161
1.1700000,1.1700000,1.1700000,-0.0385471
1.1750000,1.1750000,1.1750000,-0.0375119
1.1800000,1.1800000,1.1800000,-0.0365093
1.1850000,1.1850000,1.1850000,-0.0355381
1.1900000,1.1900000,1.1900000,-0.0345972
1.1950000,1.1950000,1.1950000,-0.0336855
1.2000000,1.2000000,1.2000000,-0.0328019
1.2050000,1.2050000,1.2050000,-0.0319455
1.2100000,1.2100000,1.2100000,-0.0311153
1.2150000,1.2150000,1.2150000,-0.0303104
1.2200000,1.2200000,1.2200000,-0.0295299
1.2250000,1.2250000,1.2250000,-0.0287730
1.2300000,1.2300000,1.2300000,-0.0280387
1.2350000,1.2350000,1.2350000,-0.0273265
1.2400000,1.2400000,1.2400000,-0.0266354
1.2450000,1.2450000,1.2450000,-0.0259648
1.2500000,1.2500000,1.2500000,-0.0253140
1.2550000,1.2550000,1.2550000,-0.0246822
1.2600000,1.2600000,1.2600000,-0.0240690
1.2650000,1.2650000,1.2650000,-0.0234736
1.2700000,1.2700000,1.2700000,-0.0228954
1.2750000,1.2750000,1.2750000,-0.0223339
1.2800000,1.2800000,1.2800000,-0.0217886
1.2850000,1.2850000,1.2850000,-0.0212588
1.2900000,1.2900000,1.2900000,-0.0207441
1.2950000,1.2950000,1.2950000,-0.0202440
1.3000000,1.3000000,1.3000000,-0.0197580
1.3050000,1.3050000,1.3050000,-0.0192857
1.3100000,1.3100000,1.3100000,-0.0188266
1.3150000,1.3150000,1.3150000,-0.0183803
1.3200000,1.3200000,1.3200000,-0.0179463
1.3250000,1.3250000,1.3250000,-0.0175244
1.3300000,1.3300000,1.3300000,-0.0171141
1.3350000,1.3350000,1.3350000,-0.0167150
1.3400000,1.3400000,1.3400000,-0.0163268
1.3450000,1.3450000,1.3450000,-0.0159491
1.3500000,1.3500000,1.3500000,-0.0155817
1.3550000,1.3550000,1.3550000,-0.0152242
1.3600000,1.3600000,1.3600000,-0.0148763
1.3650000,1.3650000,1.3650000,-0.0145377
1.3700000,1.3700000,1.3700000,-0.0142081
1.3750000,1.3750000,1.3750000,-0.0138872
1.3800000,1.3800000,1.3800000,-0.0135748
1.3850000,1.3850000,1.3850000,-0.0132707
1.3900000,1.3900000,1.3900000,-0.0129745
1.3950000,1.3950000,1.3950000,-0.0126860
1.4000000,1.4000000,1.4000000,-0.0124051
1.4050000,1.4050000,1.4050000,-0.0121314
1.4100000,1.4100000,1.4100000,-0.0118648
1.4150000,1.4150000,1.4150000,-0.0116051
1.4200000,1.4200000,1.4200000,-0.0113519
1.4250000,1.4250000,1.4250000,-0.0111053
1.4300000,1.4300000,1.4300000,-0.0108649
1.4350000,1.4350000,1.4350000,-0.0106306
1.4400000,1.4400000,1.4400000,-0.0104022
1.4450000,1.4450000,1.4450000,-0.0101796
1.4500000,1.4500000,1.4500000,-0.0099625
1.4550000,1.4550000,1.4550000,-0.0097508
1.4600000,1.4600000,1.4600000,-0.0095444
1.4650000,1.4650000,1.4650000,-0.0093431
1.4700000,1.4700000,1.4700000,-0.0091468
1.4750000,1.4750000,1.4750000,-0.0089553
1.4800000,1.4800000,1.4800000,-0.0087685
1.4850000,1.4850000,1.4850000,-0.0085862
1.4900000,1.4900000,1.4900000,-0.0084084
1.4950000,1.4950000,1.4950000,-0.0082348
1.5000000,1.5000000,1.5000000,-0.0080655
1.5050000,1.5050000,1.5050000,-0.0079002
1.5100000,1.5100000,1.5100000,-0.0077389
1.5150000,1.5150000,1.5150000,-0.0075814
1.5200000,1.5200000,1.5200000,-0.0074277
1.5250000,1.5250000,1.5250000,-0.0072776
1.5300000,1.5300000,1.5300000,-0.0071311
1.5350000,1.5350000,1.5350000,-0.0069880
1.5400000,1.5400000,1.5400000,-0.0068483
1.5450000,1.5450000,1.5450000,-0.0067118
1.5500000,1.5500000,1.5500000,-0.0065786
1.5550000,1.5550000,1.5550000,-0.0064484
1.5600000,1.5600000,1.5600000,-0.0063212
1.5650000,1.5650000,1.5650000,-0.0061969
1.5700000,1.5700000,1.5700000,-0.0060755
1.5750000,1.5750000,1.5750000,-0.0059569
1.5800000,1.5800000,1.5800000,-0.0058410
1.5850000,1.5850000,1.5850000,-0.0057277
1.5900000,1.5900000,1.5900000,-0.0056170
1.5950000,1.5950000,1.5950000,-0.0055088
