# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2712892272979.3437500
0.0050000,0.0050000,0.0050000,490116542204.9360962
0.0100000,0.0100000,0.0100000,109335855188.5587921
0.0150000,0.0150000,0.0150000,28792909637.8004303
0.0200000,0.0200000,0.0200000,8702276636.4658279
0.0250000,0.0250000,0.0250000,2968973047.3588705
0.0300000,0.0300000,0.0300000,1141099176.5309806
0.0350000,0.0350000,0.0350000,521048366.2346447
0.0400000,0.0400000,0.0400000,305224557.0180733
0.0450000,0.0450000,0.0450000,158531042.4905201
0.0500000,0.0500000,0.0500000,90641021.4938108
0.0550000,0.0550000,0.0550000,56903075.1236421
0.0600000,0.0600000,0.0600000,37410624.8001261
0.0650000,0.0650000,0.0650000,22598197.5335745
0.0700000,0.0700000,0.0700000,14270994.5798505
0.0750000,0.0750000,0.0750000,9583392.2904702
0.0800000,0.0800000,0.0800000,6182747.0500591
0.0850000,0.0850000,0.0850000,3939272.0446992
0.0900000,0.0900000,0.0900000,2637055.1520028
0.0950000,0.0950000,0.0950000,1854788.7166027
0.1000000,0.1000000,0.1000000,1372208.1810556
0.1050000,0.1050000,0.1050000,1070849.2555668
0.1100000,0.1100000,0.1100000,787745.7457366
0.1150000,0.1150000,0.1150000,588902.6723316
0.1200000,0.1200000,0.1200000,395641.4547810
0.1250000,0.1250000,0.1250000,268084.4431354
0.1300000,0.1300000,0.1300000,184302.8676428
0.1350000,0.1350000,0.1350000,128335.7955010
0.1400000,0.1400000,0.1400000,90383.6139713
0.1450000,0.1450000,0.1450000,64301.7090823
0.1500000,0.1500000,0.1500000,46162.7289042
0.1550000,0.1550000,0.1550000,33412.5438399
0.1600000,0.1600000,0.1600000,24363.8438356
0.1650000,0.1650000,0.1650000,17827.7388547
0.1700000,0.1700000,0.1700000,13126.2866104
0.1750000,0.1750000,0.1750000,9728.5367728
0.1800000,0.1800000,0.1800000,7253.6655251
0.1850000,0.1850000,0.1850000,5438.0438846
0.1900000,0.1900000,0.1900000,4097.2565964
0.1950000,0.1950000,0.1950000,3101.0725585
0.2000000,0.2000000,0.2000000,2356.7277100
0.2050000,0.2050000,0.2050000,1823.2076553
0.2100000,0.2100000,0.2100000,1401.1574568
0.2150000,0.2150000,0.2150000,1081.0323988
0.2200000,0.2200000,0.2200000,837.0280853
0.2250000,0.2250000,0.2250000,650.1869110
0.2300000,0.2300000,0.2300000,506.6152234
0.2350000,0.2350000,0.2350000,396.0142602
0.2400000,0.2400000,0.2400000,310.6258912
0.2450000,0.2450000,0.2450000,244.5626523
0.2500000,0.2500000,0.2500000,193.3470395
0.2550000,0.2550000,0.2550000,153.5663374
0.2600000,0.2600000,0.2600000,122.6061251
0.2650000,0.2650000,0.2650000,98.4433279
0.2700000,0.2700000,0.2700000,79.4926315
0.2750000,0.2750000,0.2750000,64.5108258
0.2800000,0.2800000,0.2800000,52.5525459
0.2850000,0.2850000,0.2850000,42.9335329
0.2900000,0.2900000,0.2900000,35.1627289
0.2950000,0.2950000,0.2950000,28.8685358
0.3000000,0.3000000,0.3000000,23.7567946
0.3050000,0.3050000,0.3050000,19.5934795
