# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6362970.6793418
0.0050000,0.0050000,0.0050000,3473735.3892732
0.0100000,0.0100000,0.0100000,1963017.1168606
0.0150000,0.0150000,0.0150000,1147330.3568555
0.0200000,0.0200000,0.0200000,693591.0816032
0.0250000,0.0250000,0.0250000,434084.3509463
0.0300000,0.0300000,0.0300000,281801.1300743
0.0350000,0.0350000,0.0350000,190343.0982006
0.0400000,0.0400000,0.0400000,134326.7589027
0.0450000,0.0450000,0.0450000,99525.3768647
0.0500000,0.0500000,0.0500000,77775.7858434
0.0550000,0.0550000,0.0550000,60583.2370379
0.0600000,0.0600000,0.0600000,48725.0458139
0.0650000,0.0650000,0.0650000,40875.3174728
0.0700000,0.0700000,0.0700000,33465.2753335
0.0750000,0.0750000,0.0750000,28204.1482222
0.0800000,0.0800000,0.0800000,24365.4737707
0.0850000,0.0850000,0.0850000,21468.1580016
0.0900000,0.0900000,0.0900000,19192.1263188
0.0950000,0.0950000,0.0950000,17324.6033230
0.1000000,0.1000000,0.1000000,15725.3277130
0.1050000,0.1050000,0.1050000,14303.5763731
0.1100000,0.1100000,0.1100000,13002.6357069
0.1150000,0.1150000,0.1150000,11789.0456743
0.1200000,0.1200000,0.1200000,10644.9772813
0.1250000,0.1250000,0.1250000,9562.7385621
0.1300000,0.1300000,0.1300000,8540.7887257
0.1350000,0.1350000,0.1350000,7580.8686214
0.1400000,0.1400000,0.1400000,6685.9873822
0.1450000,0.1450000,0.1450000,5859.0785585
0.1500000,0.1500000,0.1500000,5102.1794683
0.1550000,0.1550000,0.1550000,4416.0110014
0.1600000,0.1600000,0.1600000,3799.8515227
0.1650000,0.1650000,0.1650000,3251.6130618
0.1700000,0.1700000,0.1700000,2768.0428317
0.1750000,0.1750000,0.1750000,2344.9885540
0.1800000,0.1800000,0.1800000,1977.6813937
0.1850000,0.1850000,0.1850000,1673.4002523
0.1900000,0.1900000,0.1900000,1402.1235167
0.1950000,0.1950000,0.1950000,1171.0941244
0.2000000,0.2000000,0.2000000,975.3813394
0.2050000,0.2050000,0.2050000,810.3773673
0.2100000,0.2100000,0.2100000,671.8599852
0.2150000,0.2150000,0.2150000,556.0236813
0.2200000,0.2200000,0.2200000,459.4863293
0.2250000,0.2250000,0.2250000,379.2779565
0.2300000,0.2300000,0.2300000,312.8172995
0.2350000,0.2350000,0.2350000,257.8808157
0.2400000,0.2400000,0.2400000,212.5677935
0.2450000,0.2450000,0.2450000,175.2642634
0.2500000,0.2500000,0.2500000,144.6076119
0.2550000,0.2550000,0.2550000,119.4531516
0.2600000,0.2600000,0.2600000,98.8433917
0.2650000,0.2650000,0.2650000,81.9802581
0.2700000,0.2700000,0.2700000,68.1973254
0.2750000,0.2750000,0.2750000,56.9176166
0.2800000,0.2800000,0.2800000,47.6138117
0.2850000,0.2850000,0.2850000,39.8626902
0.2900000,0.2900000,0.2900000,33.4173367
0.2950000,0.2950000,0.2950000,28.1302090
0.3000000,0.3000000,0.3000000,23.8521236
0.3050000,0.3050000,0.3050000,20.4171394
0.3100000,0.3100000,0.3100000,17.6630257
0.3150000,0.3150000,0.3150000,15.4456997
0.3200000,0.3200000,0.3200000,13.6431003
0.3250000,0.3250000,0.3250000,12.1543949
0.3300000,0.3300000,0.3300000,10.8996787
0.3350000,0.3350000,0.3350000,9.8202537
0.3400000,0.3400000,0.3400000,8.8760502
0.3450000,0.3450000,0.3450000,8.0393228
0.3500000,0.3500000,0.3500000,7.2883444
0.3550000,0.3550000,0.3550000,6.6048025
0.3600000,0.3600000,0.3600000,5.9746890
0.3650000,0.3650000,0.3650000,5.3897425
0.3700000,0.3700000,0.3700000,4.8465549
0.3750000,0.3750000,0.3750000,4.3420123
0.3800000,0.3800000,0.3800000,3.8668187
0.3850000,0.3850000,0.3850000,3.4036858
0.3900000,0.3900000,0.3900000,2.9358172
0.3950000,0.3950000,0.3950000,2.4592986
0.4000000,0.4000000,0.4000000,1.9859617
0.4050000,0.4050000,0.4050000,1.5344376
0.4100000,0.4100000,0.4100000,1.1194946
0.4150000,0.4150000,0.4150000,0.7474695
0.4200000,0.4200000,0.4200000,0.4176514
0.4250000,0.4250000,0.4250000,0.1259434
0.4300000,0.4300000,0.4300000,-0.1322457
0.4350000,0.4350000,0.4350000,-0.3606617
0.4400000,0.4400000,0.4400000,-0.5617674
0.4450000,0.4450000,0.4450000,-0.7368200
0.4500000,0.4500000,0.4500000,-0.8864221
0.4550000,0.4550000,0.4550000,-1.0111800
0.4600000,0.4600000,0.4600000,-1.1119933
0.4650000,0.4650000,0.4650000,-1.1899955
0.4700000,0.4700000,0.4700000,-1.2465087
0.4750000,0.4750000,0.4750000,-1.2831327
0.4800000,0.4800000,0.4800000,-1.3018306
0.4850000,0.4850000,0.4850000,-1.3048907
0.4900000,0.4900000,0.4900000,-1.2947804
0.4950000,0.4950000,0.4950000,-1.2739665
0.5000000,0.5000000,0.5000000,-1.2447655
0.5050000,0.5050000,0.5050000,-1.2092473
0.5100000,0.5100000,0.5100000,-1.1691914
0.5150000,0.5150000,0.5150000,-1.1260816
