# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,342257357.2440829
0.0050000,0.0050000,0.0050000,269232466.3241367
0.0100000,0.0100000,0.0100000,203433076.4661944
0.0150000,0.0150000,0.0150000,148602180.3501858
0.0200000,0.0200000,0.0200000,105664656.1461959
0.0250000,0.0250000,0.0250000,73664934.4226504
0.0300000,0.0300000,0.0300000,50728248.6357987
0.0350000,0.0350000,0.0350000,34771102.4684879
0.0400000,0.0400000,0.0400000,23906966.6118573
0.0450000,0.0450000,0.0450000,16611587.6607289
0.0500000,0.0500000,0.0500000,11741557.6487314
0.0550000,0.0550000,0.0550000,8483063.8362421
0.0600000,0.0600000,0.0600000,6279206.3101600
0.0650000,0.0650000,0.0650000,4609325.9758100
0.0700000,0.0700000,0.0700000,3528023.0089900
0.0750000,0.0750000,0.0750000,2838276.6804032
0.0800000,0.0800000,0.0800000,2328689.8112893
0.0850000,0.0850000,0.0850000,1889010.6883843
0.0900000,0.0900000,0.0900000,1553041.2912688
0.0950000,0.0950000,0.0950000,1298028.8723506
0.1000000,0.1000000,0.1000000,1109656.5128885
0.1050000,0.1050000,0.1050000,978943.6506863
0.1100000,0.1100000,0.1100000,900506.9547679
0.1150000,0.1150000,0.1150000,871621.8428753
0.1200000,0.1200000,0.1200000,891721.0657192
0.1250000,0.1250000,0.1250000,810558.1443450
0.1300000,0.1300000,0.1300000,686185.7418009
0.1350000,0.1350000,0.1350000,477124.9733739
0.1400000,0.1400000,0.1400000,336523.4423924
0.1450000,0.1450000,0.1450000,240367.4739091
0.1500000,0.1500000,0.1500000,173610.2213246
0.1550000,0.1550000,0.1550000,126636.1188049
0.1600000,0.1600000,0.1600000,93185.0706090
0.1650000,0.1650000,0.1650000,69109.8952448
0.1700000,0.1700000,0.1700000,51618.4543653
0.1750000,0.1750000,0.1750000,38802.8776300
0.1800000,0.1800000,0.1800000,29259.3330222
0.1850000,0.1850000,0.1850000,22121.6709835
0.1900000,0.1900000,0.1900000,16812.1091580
0.1950000,0.1950000,0.1950000,12839.4133686
0.2000000,0.2000000,0.2000000,9819.7439704
0.2050000,0.2050000,0.2050000,7470.7832693
0.2100000,0.2100000,0.2100000,5712.3779572
0.2150000,0.2150000,0.2150000,4387.7495368
0.2200000,0.2200000,0.2200000,3383.9545798
0.2250000,0.2250000,0.2250000,2619.0218114
0.2300000,0.2300000,0.2300000,2033.0391493
0.2350000,0.2350000,0.2350000,1610.7964648
0.2400000,0.2400000,0.2400000,1261.9008435
0.2450000,0.2450000,0.2450000,990.8189724
0.2500000,0.2500000,0.2500000,778.8226913
0.2550000,0.2550000,0.2550000,611.4356190
0.2600000,0.2600000,0.2600000,479.1668330
0.2650000,0.2650000,0.2650000,375.1566007
0.2700000,0.2700000,0.2700000,293.4232557
0.2750000,0.2750000,0.2750000,229.0724830
0.2800000,0.2800000,0.2800000,178.2534422
0.2850000,0.2850000,0.2850000,137.9843261
0.2900000,0.2900000,0.2900000,105.9898791
0.2950000,0.2950000,0.2950000,80.5450378
0.3000000,0.3000000,0.3000000,60.3249286
0.3050000,0.3050000,0.3050000,44.2879138
0.3100000,0.3100000,0.3100000,31.6029235
0.3150000,0.3150000,0.3150000,21.6070842
0.3200000,0.3200000,0.3200000,13.7745516
0.3250000,0.3250000,0.3250000,7.6879430
0.3300000,0.3300000,0.3300000,3.0131964
0.3350000,0.3350000,0.3350000,-0.5198714
0.3400000,0.3400000,0.3400000,-3.1314290
0.3450000,0.3450000,0.3450000,-5.0016132
0.3500000,0.3500000,0.3500000,-6.2786194
0.3550000,0.3550000,0.3550000,-7.0869863
0.3600000,0.3600000,0.3600000,-7.5378043
0.3650000,0.3650000,0.3650000,-7.7403853
0.3700000,0.3700000,0.3700000,-7.8099588
0.3750000,0.3750000,0.3750000,-7.8590389
0.3800000,0.3800000,0.3800000,-7.9644352
0.3850000,0.3850000,0.3850000,-8.1360961
0.3900000,0.3900000,0.3900000,-8.3303745
0.3950000,0.3950000,0.3950000,-8.4948008
0.4000000,0.4000000,0.4000000,-8.5981339
0.4050000,0.4050000,0.4050000,-8.6344061
0.4100000,0.4100000,0.4100000,-8.6144977
0.4150000,0.4150000,0.4150000,-8.5553201
0.4200000,0.4200000,0.4200000,-8.4713200
0.4250000,0.4250000,0.4250000,-8.3715214
0.4300000,0.4300000,0.4300000,-8.2619633
0.4350000,0.4350000,0.4350000,-8.1489464
0.4400000,0.4400000,0.4400000,-8.0387916
0.4450000,0.4450000,0.4450000,-7.9348948
0.4500000,0.4500000,0.4500000,-7.8362104
0.4550000,0.4550000,0.4550000,-7.7390132
0.4600000,0.4600000,0.4600000,-7.6398848
0.4650000,0.4650000,0.4650000,-7.5374556
0.4700000,0.4700000,0.4700000,-7.4324449
0.4750000,0.4750000,0.4750000,-7.3267435
0.4800000,0.4800000,0.4800000,-7.2221154
0.4850000,0.4850000,0.4850000,-7.1188415
0.4900000,0.4900000,0.4900000,-7.0149115
0.4950000,0.4950000,0.4950000,-6.9064067
0.5000000,0.5000000,0.5000000,-6.7889943
0.5050000,0.5050000,0.5050000,-6.6597466
0.5100000,0.5100000,0.5100000,-6.5183706
0.5150000,0.5150000,0.5150000,-6.3672182
0.5200000,0.5200000,0.5200000,-6.2101314
0.5250000,0.5250000,0.5250000,-6.0510799
0.5300000,0.5300000,0.5300000,-5.8935956
0.5350000,0.5350000,0.5350000,-5.7408685
0.5400000,0.5400000,0.5400000,-5.5955853
0.5450000,0.5450000,0.5450000,-5.4593444
0.5500000,0.5500000,0.5500000,-5.3324847
0.5550000,0.5550000,0.5550000,-5.2146697
0.5600000,0.5600000,0.5600000,-5.1054231
0.5650000,0.5650000,0.5650000,-5.0039999
0.5700000,0.5700000,0.5700000,-4.9090705
0.5750000,0.5750000,0.5750000,-4.8189329
0.5800000,0.5800000,0.5800000,-4.7322003
0.5850000,0.5850000,0.5850000,-4.6483586
0.5900000,0.5900000,0.5900000,-4.5678474
0.5950000,0.5950000,0.5950000,-4.4917732
0.6000000,0.6000000,0.6000000,-4.4213651
0.6050000,0.6050000,0.6050000,-4.3572971
0.6100000,0.6100000,0.6100000,-4.2993332
0.6150000,0.6150000,0.6150000,-4.2466827
0.6200000,0.6200000,0.6200000,-4.1986632
0.6250000,0.6250000,0.6250000,-4.1549545
0.6300000,0.6300000,0.6300000,-4.1154270
0.6350000,0.6350000,0.6350000,-4.0799676
0.6400000,0.6400000,0.6400000,-4.0483300
0.6450000,0.6450000,0.6450000,-4.0197810
0.6500000,0.6500000,0.6500000,-3.9927627
0.6550000,0.6550000,0.6550000,-3.9650663
0.6600000,0.6600000,0.6600000,-3.9345052
0.6650000,0.6650000,0.6650000,-3.8995604
0.6700000,0.6700000,0.6700000,-3.8596329
0.6750000,0.6750000,0.6750000,-3.8149769
0.6800000,0.6800000,0.6800000,-3.7665169
0.6850000,0.6850000,0.6850000,-3.7156149
0.6900000,0.6900000,0.6900000,-3.6637665
0.6950000,0.6950000,0.6950000,-3.6122343
0.7000000,0.7000000,0.7000000,-3.5616907
0.7050000,0.7050000,0.7050000,-3.5120005
0.7100000,0.7100000,0.7100000,-3.4622804
0.7150000,0.7150000,0.7150000,-3.4112371
0.7200000,0.7200000,0.7200000,-3.3575370
0.7250000,0.7250000,0.7250000,-3.2999692
0.7300000,0.7300000,0.7300000,-3.2374689
0.7350000,0.7350000,0.7350000,-3.1692026
0.7400000,0.7400000,0.7400000,-3.0947442
0.7450000,0.7450000,0.7450000,-3.0142060
0.7500000,0.7500000,0.7500000,-2.9282123
0.7550000,0.7550000,0.7550000,-2.8377289
0.7600000,0.7600000,0.7600000,-2.7438496
0.7650000,0.7650000,0.7650000,-2.6476418
0.7700000,0.7700000,0.7700000,-2.5500805
0.7750000,0.7750000,0.7750000,-2.4520395
0.7800000,0.7800000,0.7800000,-2.3542970
0.7850000,0.7850000,0.7850000,-2.2575351
0.7900000,0.7900000,0.7900000,-2.1623412
0.7950000,0.7950000,0.7950000,-2.0692120
0.8000000,0.8000000,0.8000000,-1.9785605
0.8050000,0.8050000,0.8050000,-1.8907202
0.8100000,0.8100000,0.8100000,-1.8059475
0.8150000,0.8150000,0.8150000,-1.7244245
0.8200000,0.8200000,0.8200000,-1.6462642
0.8250000,0.8250000,0.8250000,-1.5715177
0.8300000,0.8300000,0.8300000,-1.5001842
0.8350000,0.8350000,0.8350000,-1.4322203
0.8400000,0.8400000,0.8400000,-1.3675499
0.8450000,0.8450000,0.8450000,-1.3060729
0.8500000,0.8500000,0.8500000,-1.2476724
0.8550000,0.8550000,0.8550000,-1.1922210
0.8600000,0.8600000,0.8600000,-1.1395852
0.8650000,0.8650000,0.8650000,-1.0896292
0.8700000,0.8700000,0.8700000,-1.0422180
0.8750000,0.8750000,0.8750000,-0.9972185
0.8800000,0.8800000,0.8800000,-0.9545017
0.8850000,0.8850000,0.8850000,-0.9139434
0.8900000,0.8900000,0.8900000,-0.8754244
0.8950000,0.8950000,0.8950000,-0.8388316
0.9000000,0.9000000,0.9000000,-0.8040572
0.9050000,0.9050000,0.9050000,-0.7709995
0.9100000,0.9100000,0.9100000,-0.7395623
0.9150000,0.9150000,0.9150000,-0.7096549
0.9200000,0.9200000,0.9200000,-0.6811922
0.9250000,0.9250000,0.9250000,-0.6540937
0.9300000,0.9300000,0.9300000,-0.6282840
0.9350000,0.9350000,0.9350000,-0.6036921
0.9400000,0.9400000,0.9400000,-0.5802516
0.9450000,0.9450000,0.9450000,-0.5578996
0.9500000,0.9500000,0.9500000,-0.5365776
0.9550000,0.9550000,0.9550000,-0.5162302
0.9600000,0.9600000,0.9600000,-0.4968054
0.9650000,0.9650000,0.9650000,-0.4782546
0.9700000,0.9700000,0.9700000,-0.4605319
0.9750000,0.9750000,0.9750000,-0.4435941
0.9800000,0.9800000,0.9800000,-0.4274006
0.9850000,0.9850000,0.9850000,-0.4119132
0.9900000,0.9900000,0.9900000,-0.3970961
0.9950000,0.9950000,0.9950000,-0.3829153
1.0000000,1.0000000,1.0000000,-0.3693389
1.0050000,1.0050000,1.0050000,-0.3563368
1.0100000,1.0100000,1.0100000,-0.3438808
1.0150000,1.0150000,1.0150000,-0.3319439
