# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,45865527.7843860
0.0050000,0.0050000,0.0050000,22785611.5773026
0.0100000,0.0100000,0.0100000,12059498.6291841
0.0150000,0.0150000,0.0150000,6784655.8714236
0.0200000,0.0200000,0.0200000,4047543.1303873
0.0250000,0.0250000,0.0250000,2554308.9510099
0.0300000,0.0300000,0.0300000,1649654.1575289
0.0350000,0.0350000,0.0350000,1094190.1004117
0.0400000,0.0400000,0.0400000,764014.0588731
0.0450000,0.0450000,0.0450000,567211.9300599
0.0500000,0.0500000,0.0500000,453619.5348665
0.0550000,0.0550000,0.0550000,396057.1187579
0.0600000,0.0600000,0.0600000,380821.0913605
0.0650000,0.0650000,0.0650000,403016.1868451
0.0700000,0.0700000,0.0700000,464643.2585809
0.0750000,0.0750000,0.0750000,520649.1718405
0.0800000,0.0800000,0.0800000,597618.0738469
0.0850000,0.0850000,0.0850000,719289.1798118
0.0900000,0.0900000,0.0900000,905470.5987964
0.0950000,0.0950000,0.0950000,1189089.6173705
0.1000000,0.1000000,0.1000000,1624593.2258047
0.1050000,0.1050000,0.1050000,2302872.7238897
0.1100000,0.1100000,0.1100000,2339526.3353804
0.1150000,0.1150000,0.1150000,1670275.7630055
0.1200000,0.1200000,0.1200000,1235396.8348093
0.1250000,0.1250000,0.1250000,946025.0777466
0.1300000,0.1300000,0.1300000,749175.3920224
0.1350000,0.1350000,0.1350000,612989.3564989
0.1400000,0.1400000,0.1400000,508596.8909042
0.1450000,0.1450000,0.1450000,357375.8813152
0.1500000,0.1500000,0.1500000,246829.1182465
0.1550000,0.1550000,0.1550000,174343.7603397
0.1600000,0.1600000,0.1600000,125669.5114508
0.1650000,0.1650000,0.1650000,92269.6264933
0.1700000,0.1700000,0.1700000,68895.3520483
0.1750000,0.1750000,0.1750000,52240.1574144
0.1800000,0.1800000,0.1800000,40173.6052120
0.1850000,0.1850000,0.1850000,31294.3972623
0.1900000,0.1900000,0.1900000,24663.4656623
0.1950000,0.1950000,0.1950000,19640.9664108
0.2000000,0.2000000,0.2000000,15784.5417468
0.2050000,0.2050000,0.2050000,12784.4672429
0.2100000,0.2100000,0.2100000,10380.6693010
0.2150000,0.2150000,0.2150000,8461.0431138
0.2200000,0.2200000,0.2200000,6926.3445243
0.2250000,0.2250000,0.2250000,5687.7935895
0.2300000,0.2300000,0.2300000,4680.2348475
0.2350000,0.2350000,0.2350000,3855.2731351
0.2400000,0.2400000,0.2400000,3027.4235629
0.2450000,0.2450000,0.2450000,2295.6410697
0.2500000,0.2500000,0.2500000,1762.3269177
0.2550000,0.2550000,0.2550000,1342.5909090
0.2600000,0.2600000,0.2600000,1027.4592524
0.2650000,0.2650000,0.2650000,789.6369224
0.2700000,0.2700000,0.2700000,609.3014789
0.2750000,0.2750000,0.2750000,471.9613757
0.2800000,0.2800000,0.2800000,366.9542432
0.2850000,0.2850000,0.2850000,286.3847552
0.2900000,0.2900000,0.2900000,224.3666610
0.2950000,0.2950000,0.2950000,176.4807026
0.3000000,0.3000000,0.3000000,139.3912432
0.3050000,0.3050000,0.3050000,110.5765214
0.3100000,0.3100000,0.3100000,88.1290923
0.3150000,0.3150000,0.3150000,70.5936407
0.3200000,0.3200000,0.3200000,56.8380315
0.3250000,0.3250000,0.3250000,45.9776076
0.3300000,0.3300000,0.3300000,37.3487429
0.3350000,0.3350000,0.3350000,30.4765474
0.3400000,0.3400000,0.3400000,25.0090983
0.3450000,0.3450000,0.3450000,20.6569176
0.3500000,0.3500000,0.3500000,17.1638196
0.3550000,0.3550000,0.3550000,14.3071507
0.3600000,0.3600000,0.3600000,11.9242248
0.3650000,0.3650000,0.3650000,9.9305360
0.3700000,0.3700000,0.3700000,8.2915164
0.3750000,0.3750000,0.3750000,6.9769118
0.3800000,0.3800000,0.3800000,5.9398123
0.3850000,0.3850000,0.3850000,5.1192183
0.3900000,0.3900000,0.3900000,4.4508909
0.3950000,0.3950000,0.3950000,3.8793779
0.4000000,0.4000000,0.4000000,3.3671926
0.4050000,0.4050000,0.4050000,2.8965788
0.4100000,0.4100000,0.4100000,2.4636832
