# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,121017335.0520295
0.0050000,0.0050000,0.0050000,58347315.6942212
0.0100000,0.0100000,0.0100000,30523240.9242811
0.0150000,0.0150000,0.0150000,17721251.2590926
0.0200000,0.0200000,0.0200000,11100981.3426642
0.0250000,0.0250000,0.0250000,7640235.4562253
0.0300000,0.0300000,0.0300000,5655971.2496031
0.0350000,0.0350000,0.0350000,4617195.7453759
0.0400000,0.0400000,0.0400000,3451335.6096344
0.0450000,0.0450000,0.0450000,2563496.1733574
0.0500000,0.0500000,0.0500000,1951142.1016104
0.0550000,0.0550000,0.0550000,1513680.2195694
0.0600000,0.0600000,0.0600000,1149344.3442270
0.0650000,0.0650000,0.0650000,898368.1381570
0.0700000,0.0700000,0.0700000,724981.8776027
0.0750000,0.0750000,0.0750000,574062.7687229
0.0800000,0.0800000,0.0800000,447587.3267879
0.0850000,0.0850000,0.0850000,353310.7260397
0.0900000,0.0900000,0.0900000,281807.5701744
0.0950000,0.0950000,0.0950000,224041.1303023
0.1000000,0.1000000,0.1000000,172226.7803508
0.1050000,0.1050000,0.1050000,134925.9908448
0.1100000,0.1100000,0.1100000,108147.1154403
0.1150000,0.1150000,0.1150000,89011.9993082
0.1200000,0.1200000,0.1200000,75463.9442003
0.1250000,0.1250000,0.1250000,66047.7929256
0.1300000,0.1300000,0.1300000,55433.0369951
0.1350000,0.1350000,0.1350000,45908.8675660
0.1400000,0.1400000,0.1400000,38254.5164873
0.1450000,0.1450000,0.1450000,32145.2192953
0.1500000,0.1500000,0.1500000,27308.2020113
0.1550000,0.1550000,0.1550000,23510.7464704
0.1600000,0.1600000,0.1600000,20552.2020954
0.1650000,0.1650000,0.1650000,17778.1128248
0.1700000,0.1700000,0.1700000,15069.8225861
0.1750000,0.1750000,0.1750000,11904.8325520
0.1800000,0.1800000,0.1800000,9305.4483742
0.1850000,0.1850000,0.1850000,7324.8969119
0.1900000,0.1900000,0.1900000,5797.1569385
0.1950000,0.1950000,0.1950000,4471.8048427
0.2000000,0.2000000,0.2000000,3407.9866372
0.2050000,0.2050000,0.2050000,2609.8442707
0.2100000,0.2100000,0.2100000,2006.9561142
0.2150000,0.2150000,0.2150000,1571.3013532
0.2200000,0.2200000,0.2200000,1221.0905528
0.2250000,0.2250000,0.2250000,952.1413485
0.2300000,0.2300000,0.2300000,744.7394757
0.2350000,0.2350000,0.2350000,584.1485628
0.2400000,0.2400000,0.2400000,458.8043896
0.2450000,0.2450000,0.2450000,359.9901914
0.2500000,0.2500000,0.2500000,282.5360106
0.2550000,0.2550000,0.2550000,222.3922150
0.2600000,0.2600000,0.2600000,175.8364925
0.2650000,0.2650000,0.2650000,139.7866592
0.2700000,0.2700000,0.2700000,111.8033840
0.2750000,0.2750000,0.2750000,89.9782905
0.2800000,0.2800000,0.2800000,72.8649656
0.2850000,0.2850000,0.2850000,59.3980188
0.2900000,0.2900000,0.2900000,48.7762836
0.2950000,0.2950000,0.2950000,40.3748866
0.3000000,0.3000000,0.3000000,33.6957017
0.3050000,0.3050000,0.3050000,28.3455033
