# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4009190658.9274530
0.0050000,0.0050000,0.0050000,1492158151.1743135
0.0100000,0.0100000,0.0100000,608359500.4490645
0.0150000,0.0150000,0.0150000,281097122.6193237
0.0200000,0.0200000,0.0200000,153770209.8302291
0.0250000,0.0250000,0.0250000,93239617.2920794
0.0300000,0.0300000,0.0300000,64938986.1668596
0.0350000,0.0350000,0.0350000,38969978.1485807
0.0400000,0.0400000,0.0400000,25756449.3508553
0.0450000,0.0450000,0.0450000,17415984.3386847
0.0500000,0.0500000,0.0500000,12532903.3767843
0.0550000,0.0550000,0.0550000,9098427.8473232
0.0600000,0.0600000,0.0600000,6643522.4705770
0.0650000,0.0650000,0.0650000,4977816.5873011
0.0700000,0.0700000,0.0700000,3806201.9063632
0.0750000,0.0750000,0.0750000,2960432.4820540
0.0800000,0.0800000,0.0800000,2165819.6061877
0.0850000,0.0850000,0.0850000,1594102.2335119
0.0900000,0.0900000,0.0900000,1134024.2243956
0.0950000,0.0950000,0.0950000,822458.3406226
0.1000000,0.1000000,0.1000000,608161.3424147
0.1050000,0.1050000,0.1050000,454596.5517990
0.1100000,0.1100000,0.1100000,343602.2769668
0.1150000,0.1150000,0.1150000,264856.9423445
0.1200000,0.1200000,0.1200000,208091.7794333
0.1250000,0.1250000,0.1250000,154933.8264078
0.1300000,0.1300000,0.1300000,116648.8272052
0.1350000,0.1350000,0.1350000,88859.1616144
0.1400000,0.1400000,0.1400000,68318.9067464
0.1450000,0.1450000,0.1450000,52766.8356609
0.1500000,0.1500000,0.1500000,41181.6015602
0.1550000,0.1550000,0.1550000,32470.1932741
0.1600000,0.1600000,0.1600000,25857.2882893
0.1650000,0.1650000,0.1650000,20788.2467640
0.1700000,0.1700000,0.1700000,16595.0553149
0.1750000,0.1750000,0.1750000,12790.6326949
0.1800000,0.1800000,0.1800000,9940.4256118
0.1850000,0.1850000,0.1850000,7778.2771319
0.1900000,0.1900000,0.1900000,6119.8098757
0.1950000,0.1950000,0.1950000,4763.1022631
0.2000000,0.2000000,0.2000000,3645.8817288
0.2050000,0.2050000,0.2050000,2802.6696316
0.2100000,0.2100000,0.2100000,2162.2964252
0.2150000,0.2150000,0.2150000,1699.6178142
0.2200000,0.2200000,0.2200000,1320.3854514
0.2250000,0.2250000,0.2250000,1016.7770515
0.2300000,0.2300000,0.2300000,786.6175771
0.2350000,0.2350000,0.2350000,611.1637225
0.2400000,0.2400000,0.2400000,475.7442960
0.2450000,0.2450000,0.2450000,371.0292193
0.2500000,0.2500000,0.2500000,290.4632493
0.2550000,0.2550000,0.2550000,228.4636848
0.2600000,0.2600000,0.2600000,180.6140533
0.2650000,0.2650000,0.2650000,143.5356047
0.2700000,0.2700000,0.2700000,114.6709553
0.2750000,0.2750000,0.2750000,92.1049423
0.2800000,0.2800000,0.2800000,74.4036064
0.2850000,0.2850000,0.2850000,60.4729019
0.2900000,0.2900000,0.2900000,49.4558590
0.2950000,0.2950000,0.2950000,40.6713128
0.3000000,0.3000000,0.3000000,33.5886680
0.3050000,0.3050000,0.3050000,27.8161258
0.3100000,0.3100000,0.3100000,23.0735746
0.3150000,0.3150000,0.3150000,19.1548129
0.3200000,0.3200000,0.3200000,15.9013614
0.3250000,0.3250000,0.3250000,13.1890586
0.3300000,0.3300000,0.3300000,10.9199814
0.3350000,0.3350000,0.3350000,9.0166171
0.3400000,0.3400000,0.3400000,7.4163854
0.3450000,0.3450000,0.3450000,6.0666111
0.3500000,0.3500000,0.3500000,4.9214469
0.3550000,0.3550000,0.3550000,3.9411865
0.3600000,0.3600000,0.3600000,3.0931539
0.3650000,0.3650000,0.3650000,2.3526733
0.3700000,0.3700000,0.3700000,1.7024964
0.3750000,0.3750000,0.3750000,1.1305456
0.3800000,0.3800000,0.3800000,0.6276953
0.3850000,0.3850000,0.3850000,0.1867348
0.3900000,0.3900000,0.3900000,-0.1979645
0.3950000,0.3950000,0.3950000,-0.5307095
0.4000000,0.4000000,0.4000000,-0.8148583
0.4050000,0.4050000,0.4050000,-1.0534104
0.4100000,0.4100000,0.4100000,-1.2495335
0.4150000,0.4150000,0.4150000,-1.4066898
0.4200000,0.4200000,0.4200000,-1.5285942
0.4250000,0.4250000,0.4250000,-1.6192859
0.4300000,0.4300000,0.4300000,-1.6831963
0.4350000,0.4350000,0.4350000,-1.7250244
0.4400000,0.4400000,0.4400000,-1.7494466
0.4450000,0.4450000,0.4450000,-1.7608198
0.4500000,0.4500000,0.4500000,-1.7629769
0.4550000,0.4550000,0.4550000,-1.7590589
0.4600000,0.4600000,0.4600000,-1.7513353
0.4650000,0.4650000,0.4650000,-1.7411341
0.4700000,0.4700000,0.4700000,-1.7290311
0.4750000,0.4750000,0.4750000,-1.7152471
0.4800000,0.4800000,0.4800000,-1.7000175
0.4850000,0.4850000,0.4850000,-1.6837384
0.4900000,0.4900000,0.4900000,-1.6669117
