# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,188355823.0633277
0.0050000,0.0050000,0.0050000,127085363.2134585
0.0100000,0.0100000,0.0100000,88638814.2756461
0.0150000,0.0150000,0.0150000,49247788.6326383
0.0200000,0.0200000,0.0200000,28396857.9451475
0.0250000,0.0250000,0.0250000,17012824.6080421
0.0300000,0.0300000,0.0300000,10461179.5899992
0.0350000,0.0350000,0.0350000,6489932.5841920
0.0400000,0.0400000,0.0400000,4125138.8386999
0.0450000,0.0450000,0.0450000,2687562.7778064
0.0500000,0.0500000,0.0500000,1798377.9272337
0.0550000,0.0550000,0.0550000,1241199.7768102
0.0600000,0.0600000,0.0600000,889904.6489764
0.0650000,0.0650000,0.0650000,669841.1765981
0.0700000,0.0700000,0.0700000,536523.7885441
0.0750000,0.0750000,0.0750000,463758.6714064
0.0800000,0.0800000,0.0800000,437041.9095778
0.0850000,0.0850000,0.0850000,450071.9202986
0.0900000,0.0900000,0.0900000,503316.0404679
0.0950000,0.0950000,0.0950000,604260.7144184
0.1000000,0.1000000,0.1000000,723616.8286411
0.1050000,0.1050000,0.1050000,851608.6221385
0.1100000,0.1100000,0.1100000,1057017.3927065
0.1150000,0.1150000,0.1150000,1353938.4909014
0.1200000,0.1200000,0.1200000,1814181.3564537
0.1250000,0.1250000,0.1250000,2305868.1490544
0.1300000,0.1300000,0.1300000,2787715.6498422
0.1350000,0.1350000,0.1350000,3593175.7305346
0.1400000,0.1400000,0.1400000,4898761.3625184
0.1450000,0.1450000,0.1450000,5026866.1845841
0.1500000,0.1500000,0.1500000,3496213.0925842
0.1550000,0.1550000,0.1550000,2457839.0313950
0.1600000,0.1600000,0.1600000,1736629.5087948
0.1650000,0.1650000,0.1650000,1244372.9203224
0.1700000,0.1700000,0.1700000,905161.5570760
0.1750000,0.1750000,0.1750000,668795.1650808
0.1800000,0.1800000,0.1800000,502138.9544344
0.1850000,0.1850000,0.1850000,383223.1186386
0.1900000,0.1900000,0.1900000,297402.3573429
0.1950000,0.1950000,0.1950000,234849.7472077
0.2000000,0.2000000,0.2000000,188916.0323986
0.2050000,0.2050000,0.2050000,155052.7331855
0.2100000,0.2100000,0.2100000,130104.7508879
0.2150000,0.2150000,0.2150000,111846.4437108
