# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6929576.5720133
0.0050000,0.0050000,0.0050000,4558635.5043850
0.0100000,0.0100000,0.0100000,3046650.7807619
0.0150000,0.0150000,0.0150000,2071066.8481051
0.0200000,0.0200000,0.0200000,1436921.6641733
0.0250000,0.0250000,0.0250000,1024477.6510578
0.0300000,0.0300000,0.0300000,759007.2722061
0.0350000,0.0350000,0.0350000,542391.0197421
0.0400000,0.0400000,0.0400000,393598.4159079
0.0450000,0.0450000,0.0450000,292391.1087492
0.0500000,0.0500000,0.0500000,223064.3230666
0.0550000,0.0550000,0.0550000,175012.2703891
0.0600000,0.0600000,0.0600000,141104.4604867
0.0650000,0.0650000,0.0650000,114234.0500094
0.0700000,0.0700000,0.0700000,87259.8914741
0.0750000,0.0750000,0.0750000,67411.6282599
0.0800000,0.0800000,0.0800000,52629.7363637
0.0850000,0.0850000,0.0850000,41478.7432701
0.0900000,0.0900000,0.0900000,32957.0935842
0.0950000,0.0950000,0.0950000,26363.3995974
0.1000000,0.1000000,0.1000000,21203.2451688
0.1050000,0.1050000,0.1050000,17124.7723071
0.1100000,0.1100000,0.1100000,13874.4619865
0.1150000,0.1150000,0.1150000,11266.9382190
0.1200000,0.1200000,0.1200000,9164.4195068
0.1250000,0.1250000,0.1250000,7462.7513023
0.1300000,0.1300000,0.1300000,5768.9634637
0.1350000,0.1350000,0.1350000,4437.1849671
0.1400000,0.1400000,0.1400000,3427.3820410
0.1450000,0.1450000,0.1450000,2658.0689795
0.1500000,0.1500000,0.1500000,2069.2331517
0.1550000,0.1550000,0.1550000,1628.8842337
0.1600000,0.1600000,0.1600000,1279.2543896
0.1650000,0.1650000,0.1650000,1008.1250438
0.1700000,0.1700000,0.1700000,797.0359554
0.1750000,0.1750000,0.1750000,632.0758923
0.1800000,0.1800000,0.1800000,502.7116676
0.1850000,0.1850000,0.1850000,400.9304028
0.1900000,0.1900000,0.1900000,320.6085209
0.1950000,0.1950000,0.1950000,257.0454424
0.2000000,0.2000000,0.2000000,206.6173988
0.2050000,0.2050000,0.2050000,166.5192151
0.2100000,0.2100000,0.2100000,134.5708029
0.2150000,0.2150000,0.2150000,109.0714708
0.2200000,0.2200000,0.2200000,88.6897301
0.2250000,0.2250000,0.2250000,72.3795456
0.2300000,0.2300000,0.2300000,59.3162763
0.2350000,0.2350000,0.2350000,48.8471504
0.2400000,0.2400000,0.2400000,40.4525584
0.2450000,0.2450000,0.2450000,33.7160650
0.2500000,0.2500000,0.2500000,28.3022928
0.2550000,0.2550000,0.2550000,23.9417132
0.2600000,0.2600000,0.2600000,20.4200449
0.2650000,0.2650000,0.2650000,17.5690227
0.2700000,0.2700000,0.2700000,15.2563707
0.2750000,0.2750000,0.2750000,13.3755656
0.2800000,0.2800000,0.2800000,11.8379567
0.2850000,0.2850000,0.2850000,10.5691499
0.2900000,0.2900000,0.2900000,9.5089290
0.2950000,0.2950000,0.2950000,8.6118150
0.3000000,0.3000000,0.3000000,7.8456473
0.3050000,0.3050000,0.3050000,7.1877492
0.3100000,0.3100000,0.3100000,6.6199612
0.3150000,0.3150000,0.3150000,6.1243773
0.3200000,0.3200000,0.3200000,5.6817953
0.3250000,0.3250000,0.3250000,5.2739536
0.3300000,0.3300000,0.3300000,4.8877303
0.3350000,0.3350000,0.3350000,4.5173744
0.3400000,0.3400000,0.3400000,4.1628543
0.3450000,0.3450000,0.3450000,3.8262588
0.3500000,0.3500000,0.3500000,3.5090993
0.3550000,0.3550000,0.3550000,3.2114227
0.3600000,0.3600000,0.3600000,2.9321120
0.3650000,0.3650000,0.3650000,2.6695739
0.3700000,0.3700000,0.3700000,2.4220704
0.3750000,0.3750000,0.3750000,2.1870563
0.3800000,0.3800000,0.3800000,1.9594106
0.3850000,0.3850000,0.3850000,1.7299017
0.3900000,0.3900000,0.3900000,1.4871462
0.3950000,0.3950000,0.3950000,1.2239172
0.4000000,0.4000000,0.4000000,0.9424522
0.4050000,0.4050000,0.4050000,0.6533905
0.4100000,0.4100000,0.4100000,0.3702211
0.4150000,0.4150000,0.4150000,0.1046182
0.4200000,0.4200000,0.4200000,-0.1353064
0.4250000,0.4250000,0.4250000,-0.3451824
0.4300000,0.4300000,0.4300000,-0.5244608
0.4350000,0.4350000,0.4350000,-0.6761586
0.4400000,0.4400000,0.4400000,-0.8052585
0.4450000,0.4450000,0.4450000,-0.9162392
0.4500000,0.4500000,0.4500000,-1.0114786
0.4550000,0.4550000,0.4550000,-1.0913682
0.4600000,0.4600000,0.4600000,-1.1554626
0.4650000,0.4650000,0.4650000,-1.2036087
0.4700000,0.4700000,0.4700000,-1.2364786
0.4750000,0.4750000,0.4750000,-1.2554903
0.4800000,0.4800000,0.4800000,-1.2624185
0.4850000,0.4850000,0.4850000,-1.2590221
0.4900000,0.4900000,0.4900000,-1.2468558
0.4950000,0.4950000,0.4950000,-1.2272651
0.5000000,0.5000000,0.5000000,-1.2014876
0.5050000,0.5050000,0.5050000,-1.1707628
0.5100000,0.5100000,0.5100000,-1.1363599
0.5150000,0.5150000,0.5150000,-1.0995081
0.5200000,0.5200000,0.5200000,-1.0613037
0.5250000,0.5250000,0.5250000,-1.0226678
0.5300000,0.5300000,0.5300000,-0.9843351
0.5350000,0.5350000,0.5350000,-0.9468243
0.5400000,0.5400000,0.5400000,-0.9104032
0.5450000,0.5450000,0.5450000,-0.8751017
0.5500000,0.5500000,0.5500000,-0.8407887
0.5550000,0.5550000,0.5550000,-0.8072758
0.5600000,0.5600000,0.5600000,-0.7744024
0.5650000,0.5650000,0.5650000,-0.7420791
0.5700000,0.5700000,0.5700000,-0.7102939
0.5750000,0.5750000,0.5750000,-0.6790959
0.5800000,0.5800000,0.5800000,-0.6485709
0.5850000,0.5850000,0.5850000,-0.6188188
0.5900000,0.5900000,0.5900000,-0.5899369
0.5950000,0.5950000,0.5950000,-0.5620093
0.6000000,0.6000000,0.6000000,-0.5351015
0.6050000,0.6050000,0.6050000,-0.5092593
0.6100000,0.6100000,0.6100000,-0.4845093
0.6150000,0.6150000,0.6150000,-0.4608613
0.6200000,0.6200000,0.6200000,-0.4383111
0.6250000,0.6250000,0.6250000,-0.4168428
0.6300000,0.6300000,0.6300000,-0.3964320
0.6350000,0.6350000,0.6350000,-0.3770473
0.6400000,0.6400000,0.6400000,-0.3586529
0.6450000,0.6450000,0.6450000,-0.3412098
0.6500000,0.6500000,0.6500000,-0.3246771
0.6550000,0.6550000,0.6550000,-0.3090132
0.6600000,0.6600000,0.6600000,-0.2941760
0.6650000,0.6650000,0.6650000,-0.2801241
0.6700000,0.6700000,0.6700000,-0.2668169
0.6750000,0.6750000,0.6750000,-0.2542152
0.6800000,0.6800000,0.6800000,-0.2422807
0.6850000,0.6850000,0.6850000,-0.2309772
0.6900000,0.6900000,0.6900000,-0.2202698
0.6950000,0.6950000,0.6950000,-0.2101251
0.7000000,0.7000000,0.7000000,-0.2005118
0.7050000,0.7050000,0.7050000,-0.1914000
0.7100000,0.7100000,0.7100000,-0.1827612
0.7150000,0.7150000,0.7150000,-0.1745689
0.7200000,0.7200000,0.7200000,-0.1667978
0.7250000,0.7250000,0.7250000,-0.1594242
0.7300000,0.7300000,0.7300000,-0.1524255
0.7350000,0.7350000,0.7350000,-0.1457808
0.7400000,0.7400000,0.7400000,-0.1394702
0.7450000,0.7450000,0.7450000,-0.1334749
0.7500000,0.7500000,0.7500000,-0.1277775
0.7550000,0.7550000,0.7550000,-0.1223614
0.7600000,0.7600000,0.7600000,-0.1172110
0.7650000,0.7650000,0.7650000,-0.1123117
0.7700000,0.7700000,0.7700000,-0.1076498
0.7750000,0.7750000,0.7750000,-0.1032123
0.7800000,0.7800000,0.7800000,-0.0989870
0.7850000,0.7850000,0.7850000,-0.0949626
0.7900000,0.7900000,0.7900000,-0.0911283
0.7950000,0.7950000,0.7950000,-0.0874738
0.8000000,0.8000000,0.8000000,-0.0839897
0.8050000,0.8050000,0.8050000,-0.0806670
0.8100000,0.8100000,0.8100000,-0.0774972
0.8150000,0.8150000,0.8150000,-0.0744723
0.8200000,0.8200000,0.8200000,-0.0715848
0.8250000,0.8250000,0.8250000,-0.0688277
0.8300000,0.8300000,0.8300000,-0.0661942
0.8350000,0.8350000,0.8350000,-0.0636780
0.8400000,0.8400000,0.8400000,-0.0612733
0.8450000,0.8450000,0.8450000,-0.0589744
0.8500000,0.8500000,0.8500000,-0.0567761
0.8550000,0.8550000,0.8550000,-0.0546732
0.8600000,0.8600000,0.8600000,-0.0526611
0.8650000,0.8650000,0.8650000,-0.0507353
0.8700000,0.8700000,0.8700000,-0.0488917
0.8750000,0.8750000,0.8750000,-0.0471262
0.8800000,0.8800000,0.8800000,-0.0454350
0.8850000,0.8850000,0.8850000,-0.0438146
0.8900000,0.8900000,0.8900000,-0.0422617
0.8950000,0.8950000,0.8950000,-0.0407729
0.9000000,0.9000000,0.9000000,-0.0393453
0.9050000,0.9050000,0.9050000,-0.0379761
0.9100000,0.9100000,0.9100000,-0.0366624
0.9150000,0.9150000,0.9150000,-0.0354018
0.9200000,0.9200000,0.9200000,-0.0341917
0.9250000,0.9250000,0.9250000,-0.0330299
0.9300000,0.9300000,0.9300000,-0.0319142
0.9350000,0.9350000,0.9350000,-0.0308425
0.9400000,0.9400000,0.9400000,-0.0298127
0.9450000,0.9450000,0.9450000,-0.0288231
0.9500000,0.9500000,0.9500000,-0.0278719
0.9550000,0.9550000,0.9550000,-0.0269573
0.9600000,0.9600000,0.9600000,-0.0260777
0.9650000,0.9650000,0.9650000,-0.0252316
0.9700000,0.9700000,0.9700000,-0.0244176
0.9750000,0.9750000,0.9750000,-0.0236342
0.9800000,0.9800000,0.9800000,-0.0228801
0.9850000,0.9850000,0.9850000,-0.0221542
0.9900000,0.9900000,0.9900000,-0.0214551
0.9950000,0.9950000,0.9950000,-0.0207818
1.0000000,1.0000000,1.0000000,-0.0201331
1.0050000,1.0050000,1.0050000,-0.0195081
1.0100000,1.0100000,1.0100000,-0.0189058
1.0150000,1.0150000,1.0150000,-0.0183251
1.0200000,1.0200000,1.0200000,-0.0177653
1.0250000,1.0250000,1.0250000,-0.0172254
1.0300000,1.0300000,1.0300000,-0.0167047
1.0350000,1.0350000,1.0350000,-0.0162024
1.0400000,1.0400000,1.0400000,-0.0157177
1.0450000,1.0450000,1.0450000,-0.0152499
1.0500000,1.0500000,1.0500000,-0.0147984
1.0550000,1.0550000,1.0550000,-0.0143625
1.0600000,1.0600000,1.0600000,-0.0139416
1.0650000,1.0650000,1.0650000,-0.0135350
1.0700000,1.0700000,1.0700000,-0.0131424
1.0750000,1.0750000,1.0750000,-0.0127630
1.0800000,1.0800000,1.0800000,-0.0123964
1.0850000,1.0850000,1.0850000,-0.0120421
1.0900000,1.0900000,1.0900000,-0.0116996
1.0950000,1.0950000,1.0950000,-0.0113685
1.1000000,1.1000000,1.1000000,-0.0110483
1.1050000,1.1050000,1.1050000,-0.0107386
1.1100000,1.1100000,1.1100000,-0.0104391
1.1150000,1.1150000,1.1150000,-0.0101494
1.1200000,1.1200000,1.1200000,-0.0098690
1.1250000,1.1250000,1.1250000,-0.0095977
1.1300000,1.1300000,1.1300000,-0.0093350
1.1350000,1.1350000,1.1350000,-0.0090808
1.1400000,1.1400000,1.1400000,-0.0088346
1.1450000,1.1450000,1.1450000,-0.0085963
1.1500000,1.1500000,1.1500000,-0.0083654
1.1550000,1.1550000,1.1550000,-0.0081418
1.1600000,1.1600000,1.1600000,-0.0079251
1.1650000,1.1650000,1.1650000,-0.0077152
1.1700000,1.1700000,1.1700000,-0.0075118
1.1750000,1.1750000,1.1750000,-0.0073146
1.1800000,1.1800000,1.1800000,-0.0071235
1.1850000,1.1850000,1.1850000,-0.0069382
1.1900000,1.1900000,1.1900000,-0.0067585
1.1950000,1.1950000,1.1950000,-0.0065843
1.2000000,1.2000000,1.2000000,-0.0064153
1.2050000,1.2050000,1.2050000,-0.0062514
1.2100000,1.2100000,1.2100000,-0.0060923
1.2150000,1.2150000,1.2150000,-0.0059380
1.2200000,1.2200000,1.2200000,-0.0057882
1.2250000,1.2250000,1.2250000,-0.0056429
1.2300000,1.2300000,1.2300000,-0.0055018
1.2350000,1.2350000,1.2350000,-0.0053648
1.2400000,1.2400000,1.2400000,-0.0052318
1.2450000,1.2450000,1.2450000,-0.0051027
1.2500000,1.2500000,1.2500000,-0.0049772
1.2550000,1.2550000,1.2550000,-0.0048554
1.2600000,1.2600000,1.2600000,-0.0047370
1.2650000,1.2650000,1.2650000,-0.0046221
1.2700000,1.2700000,1.2700000,-0.0045103
1.2750000,1.2750000,1.2750000,-0.0044018
1.2800000,1.2800000,1.2800000,-0.0042962
1.2850000,1.2850000,1.2850000,-0.0041937
1.2900000,1.2900000,1.2900000,-0.0040939
1.2950000,1.2950000,1.2950000,-0.0039970
1.3000000,1.3000000,1.3000000,-0.0039027
1.3050000,1.3050000,1.3050000,-0.0038111
1.3100000,1.3100000,1.3100000,-0.0037219
1.3150000,1.3150000,1.3150000,-0.0036352
1.3200000,1.3200000,1.3200000,-0.0035508
1.3250000,1.3250000,1.3250000,-0.0034687
1.3300000,1.3300000,1.3300000,-0.0033888
1.3350000,1.3350000,1.3350000,-0.0033111
1.3400000,1.3400000,1.3400000,-0.0032355
1.3450000,1.3450000,1.3450000,-0.0031618
1.3500000,1.3500000,1.3500000,-0.0030902
1.3550000,1.3550000,1.3550000,-0.0030204
1.3600000,1.3600000,1.3600000,-0.0029524
1.3650000,1.3650000,1.3650000,-0.0028863
1.3700000,1.3700000,1.3700000,-0.0028218
1.3750000,1.3750000,1.3750000,-0.0027591
1.3800000,1.3800000,1.3800000,-0.0026980
1.3850000,1.3850000,1.3850000,-0.0026384
1.3900000,1.3900000,1.3900000,-0.0025804
1.3950000,1.3950000,1.3950000,-0.0025239
1.4000000,1.4000000,1.4000000,-0.0024688
1.4050000,1.4050000,1.4050000,-0.0024152
1.4100000,1.4100000,1.4100000,-0.0023628
1.4150000,1.4150000,1.4150000,-0.0023118
1.4200000,1.4200000,1.4200000,-0.0022621
1.4250000,1.4250000,1.4250000,-0.0022137
1.4300000,1.4300000,1.4300000,-0.0021664
1.4350000,1.4350000,1.4350000,-0.0021204
1.4400000,1.4400000,1.4400000,-0.0020754
1.4450000,1.4450000,1.4450000,-0.0020316
1.4500000,1.4500000,1.4500000,-0.0019889
1.4550000,1.4550000,1.4550000,-0.0019472
1.4600000,1.4600000,1.4600000,-0.0019065
1.4650000,1.4650000,1.4650000,-0.0018668
1.4700000,1.4700000,1.4700000,-0.0018281
1.4750000,1.4750000,1.4750000,-0.0017903
1.4800000,1.4800000,1.4800000,-0.0017534
1.4850000,1.4850000,1.4850000,-0.0017175
1.4900000,1.4900000,1.4900000,-0.0016823
1.4950000,1.4950000,1.4950000,-0.0016481
1.5000000,1.5000000,1.5000000,-0.0016146
1.5050000,1.5050000,1.5050000,-0.0015819
1.5100000,1.5100000,1.5100000,-0.0015500
1.5150000,1.5150000,1.5150000,-0.0015188
1.5200000,1.5200000,1.5200000,-0.0014884
1.5250000,1.5250000,1.5250000,-0.0014587
1.5300000,1.5300000,1.5300000,-0.0014297
1.5350000,1.5350000,1.5350000,-0.0014013
1.5400000,1.5400000,1.5400000,-0.0013736
1.5450000,1.5450000,1.5450000,-0.0013466
1.5500000,1.5500000,1.5500000,-0.0013202
1.5550000,1.5550000,1.5550000,-0.0012943
1.5600000,1.5600000,1.5600000,-0.0012691
1.5650000,1.5650000,1.5650000,-0.0012444
1.5700000,1.5700000,1.5700000,-0.0012203
1.5750000,1.5750000,1.5750000,-0.0011968
1.5800000,1.5800000,1.5800000,-0.0011737
1.5850000,1.5850000,1.5850000,-0.0011512
1.5900000,1.5900000,1.5900000,-0.0011292
1.5950000,1.5950000,1.5950000,-0.0011077
