# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5746035628.6723690
0.0050000,0.0050000,0.0050000,2001229545.8942504
0.0100000,0.0100000,0.0100000,760791232.9673281
0.0150000,0.0150000,0.0150000,314324225.4672956
0.0200000,0.0200000,0.0200000,142171214.6606069
0.0250000,0.0250000,0.0250000,71294104.6915735
0.0300000,0.0300000,0.0300000,38893532.2547618
0.0350000,0.0350000,0.0350000,21320642.7587276
0.0400000,0.0400000,0.0400000,12718879.9952497
0.0450000,0.0450000,0.0450000,8461822.3554675
0.0500000,0.0500000,0.0500000,6144718.5528411
0.0550000,0.0550000,0.0550000,4543078.2685471
0.0600000,0.0600000,0.0600000,3327608.4476047
0.0650000,0.0650000,0.0650000,2204314.3752693
0.0700000,0.0700000,0.0700000,1514867.5014404
0.0750000,0.0750000,0.0750000,1103921.5647149
0.0800000,0.0800000,0.0800000,865778.0658823
0.0850000,0.0850000,0.0850000,725446.6362501
0.0900000,0.0900000,0.0900000,486896.5899895
0.0950000,0.0950000,0.0950000,331047.3093683
0.1000000,0.1000000,0.1000000,230860.9021437
0.1050000,0.1050000,0.1050000,165786.4104225
0.1100000,0.1100000,0.1100000,123246.5334868
0.1150000,0.1150000,0.1150000,95444.8817927
0.1200000,0.1200000,0.1200000,74410.9708474
0.1250000,0.1250000,0.1250000,54159.3937386
0.1300000,0.1300000,0.1300000,40178.3406866
0.1350000,0.1350000,0.1350000,30387.4822482
0.1400000,0.1400000,0.1400000,23432.3146492
0.1450000,0.1450000,0.1450000,18419.1806110
0.1500000,0.1500000,0.1500000,14602.1020431
0.1550000,0.1550000,0.1550000,11511.5398425
0.1600000,0.1600000,0.1600000,9194.3887600
0.1650000,0.1650000,0.1650000,7441.3833388
0.1700000,0.1700000,0.1700000,6102.5832452
0.1750000,0.1750000,0.1750000,5069.3246230
0.1800000,0.1800000,0.1800000,4262.1222793
0.1850000,0.1850000,0.1850000,3622.4558623
0.1900000,0.1900000,0.1900000,3107.1159189
0.1950000,0.1950000,0.1950000,2411.8181627
0.2000000,0.2000000,0.2000000,1857.2801195
0.2050000,0.2050000,0.2050000,1461.7843124
0.2100000,0.2100000,0.2100000,1140.5232428
0.2150000,0.2150000,0.2150000,894.1322571
0.2200000,0.2200000,0.2200000,704.2356174
0.2250000,0.2250000,0.2250000,557.1891808
0.2300000,0.2300000,0.2300000,442.8129017
0.2350000,0.2350000,0.2350000,353.4685453
0.2400000,0.2400000,0.2400000,283.3336456
0.2450000,0.2450000,0.2450000,227.7818283
0.2500000,0.2500000,0.2500000,183.3314709
0.2550000,0.2550000,0.2550000,147.8067427
0.2600000,0.2600000,0.2600000,119.5998240
0.2650000,0.2650000,0.2650000,97.2569480
0.2700000,0.2700000,0.2700000,79.5359175
0.2750000,0.2750000,0.2750000,65.4455687
0.2800000,0.2800000,0.2800000,54.2189294
0.2850000,0.2850000,0.2850000,45.2604450
0.2900000,0.2900000,0.2900000,38.0968562
0.2950000,0.2950000,0.2950000,32.3416168
0.3000000,0.3000000,0.3000000,27.6711167
0.3050000,0.3050000,0.3050000,23.8167943
0.3100000,0.3100000,0.3100000,20.5741787
0.3150000,0.3150000,0.3150000,17.8088431
0.3200000,0.3200000,0.3200000,15.4397422
0.3250000,0.3250000,0.3250000,13.4105414
0.3300000,0.3300000,0.3300000,11.6702374
0.3350000,0.3350000,0.3350000,10.1679009
0.3400000,0.3400000,0.3400000,8.8554666
0.3450000,0.3450000,0.3450000,7.6929282
0.3500000,0.3500000,0.3500000,6.6519632
0.3550000,0.3550000,0.3550000,5.7153597
0.3600000,0.3600000,0.3600000,4.8724304
0.3650000,0.3650000,0.3650000,4.1140029
0.3700000,0.3700000,0.3700000,3.4307225
0.3750000,0.3750000,0.3750000,2.8143859
0.3800000,0.3800000,0.3800000,2.2592000
0.3850000,0.3850000,0.3850000,1.7612237
0.3900000,0.3900000,0.3900000,1.3168356
0.3950000,0.3950000,0.3950000,0.9219003
0.4000000,0.4000000,0.4000000,0.5720305
0.4050000,0.4050000,0.4050000,0.2630418
0.4100000,0.4100000,0.4100000,-0.0090430
0.4150000,0.4150000,0.4150000,-0.2482219
0.4200000,0.4200000,0.4200000,-0.4585592
0.4250000,0.4250000,0.4250000,-0.6439914
0.4300000,0.4300000,0.4300000,-0.8080523
0.4350000,0.4350000,0.4350000,-0.9536605
0.4400000,0.4400000,0.4400000,-1.0830485
0.4450000,0.4450000,0.4450000,-1.1977995
0.4500000,0.4500000,0.4500000,-1.2989650
0.4550000,0.4550000,0.4550000,-1.3872844
0.4600000,0.4600000,0.4600000,-1.4633850
0.4650000,0.4650000,0.4650000,-1.5278005
0.4700000,0.4700000,0.4700000,-1.5808682
0.4750000,0.4750000,0.4750000,-1.6227062
0.4800000,0.4800000,0.4800000,-1.6533502
0.4850000,0.4850000,0.4850000,-1.6729841
0.4900000,0.4900000,0.4900000,-1.6821381
0.4950000,0.4950000,0.4950000,-1.6817457
0.5000000,0.5000000,0.5000000,-1.6730255
0.5050000,0.5050000,0.5050000,-1.6572589
0.5100000,0.5100000,0.5100000,-1.6356006
0.5150000,0.5150000,0.5150000,-1.6090111
0.5200000,0.5200000,0.5200000,-1.5782979
0.5250000,0.5250000,0.5250000,-1.5441932
0.5300000,0.5300000,0.5300000,-1.5074065
0.5350000,0.5350000,0.5350000,-1.4686174
0.5400000,0.5400000,0.5400000,-1.4284152
0.5450000,0.5450000,0.5450000,-1.3872403
0.5500000,0.5500000,0.5500000,-1.3453746
0.5550000,0.5550000,0.5550000,-1.3029716
0.5600000,0.5600000,0.5600000,-1.2601084
0.5650000,0.5650000,0.5650000,-1.2168473
0.5700000,0.5700000,0.5700000,-1.1732839
0.5750000,0.5750000,0.5750000,-1.1295647
0.5800000,0.5800000,0.5800000,-1.0858826
0.5850000,0.5850000,0.5850000,-1.0424537
0.5900000,0.5900000,0.5900000,-0.9994724
0.5950000,0.5950000,0.5950000,-0.9570745
0.6000000,0.6000000,0.6000000,-0.9153497
0.6050000,0.6050000,0.6050000,-0.8743844
0.6100000,0.6100000,0.6100000,-0.8342912
0.6150000,0.6150000,0.6150000,-0.7952090
0.6200000,0.6200000,0.6200000,-0.7572853
0.6250000,0.6250000,0.6250000,-0.7206551
0.6300000,0.6300000,0.6300000,-0.6854264
0.6350000,0.6350000,0.6350000,-0.6516745
0.6400000,0.6400000,0.6400000,-0.6194410
0.6450000,0.6450000,0.6450000,-0.5887388
0.6500000,0.6500000,0.6500000,-0.5595563
0.6550000,0.6550000,0.6550000,-0.5318635
0.6600000,0.6600000,0.6600000,-0.5056169
0.6650000,0.6650000,0.6650000,-0.4807638
0.6700000,0.6700000,0.6700000,-0.4572454
0.6750000,0.6750000,0.6750000,-0.4349998
0.6800000,0.6800000,0.6800000,-0.4139635
0.6850000,0.6850000,0.6850000,-0.3940733
0.6900000,0.6900000,0.6900000,-0.3752669
0.6950000,0.6950000,0.6950000,-0.3574839
0.7000000,0.7000000,0.7000000,-0.3406661
0.7050000,0.7050000,0.7050000,-0.3247580
0.7100000,0.7100000,0.7100000,-0.3097066
0.7150000,0.7150000,0.7150000,-0.2954618
0.7200000,0.7200000,0.7200000,-0.2819761
0.7250000,0.7250000,0.7250000,-0.2692050
0.7300000,0.7300000,0.7300000,-0.2571063
0.7350000,0.7350000,0.7350000,-0.2456406
0.7400000,0.7400000,0.7400000,-0.2347707
0.7450000,0.7450000,0.7450000,-0.2244618
0.7500000,0.7500000,0.7500000,-0.2146814
0.7550000,0.7550000,0.7550000,-0.2053987
0.7600000,0.7600000,0.7600000,-0.1965851
0.7650000,0.7650000,0.7650000,-0.1882137
0.7700000,0.7700000,0.7700000,-0.1802593
0.7750000,0.7750000,0.7750000,-0.1726983
0.7800000,0.7800000,0.7800000,-0.1655084
0.7850000,0.7850000,0.7850000,-0.1586690
0.7900000,0.7900000,0.7900000,-0.1521605
0.7950000,0.7950000,0.7950000,-0.1459646
0.8000000,0.8000000,0.8000000,-0.1400643
0.8050000,0.8050000,0.8050000,-0.1344433
0.8100000,0.8100000,0.8100000,-0.1290866
0.8150000,0.8150000,0.8150000,-0.1239800
0.8200000,0.8200000,0.8200000,-0.1191100
0.8250000,0.8250000,0.8250000,-0.1144642
0.8300000,0.8300000,0.8300000,-0.1100307
0.8350000,0.8350000,0.8350000,-0.1057984
0.8400000,0.8400000,0.8400000,-0.1017568
0.8450000,0.8450000,0.8450000,-0.0978962
0.8500000,0.8500000,0.8500000,-0.0942072
0.8550000,0.8550000,0.8550000,-0.0906810
0.8600000,0.8600000,0.8600000,-0.0873095
0.8650000,0.8650000,0.8650000,-0.0840849
0.8700000,0.8700000,0.8700000,-0.0809998
0.8750000,0.8750000,0.8750000,-0.0780473
0.8800000,0.8800000,0.8800000,-0.0752209
0.8850000,0.8850000,0.8850000,-0.0725144
0.8900000,0.8900000,0.8900000,-0.0699220
0.8950000,0.8950000,0.8950000,-0.0674381
0.9000000,0.9000000,0.9000000,-0.0650576
0.9050000,0.9050000,0.9050000,-0.0627755
0.9100000,0.9100000,0.9100000,-0.0605872
0.9150000,0.9150000,0.9150000,-0.0584882
0.9200000,0.9200000,0.9200000,-0.0564744
0.9250000,0.9250000,0.9250000,-0.0545418
0.9300000,0.9300000,0.9300000,-0.0526866
0.9350000,0.9350000,0.9350000,-0.0509053
0.9400000,0.9400000,0.9400000,-0.0491945
0.9450000,0.9450000,0.9450000,-0.0475510
0.9500000,0.9500000,0.9500000,-0.0459719
0.9550000,0.9550000,0.9550000,-0.0444541
0.9600000,0.9600000,0.9600000,-0.0429949
0.9650000,0.9650000,0.9650000,-0.0415919
0.9700000,0.9700000,0.9700000,-0.0402424
0.9750000,0.9750000,0.9750000,-0.0389442
0.9800000,0.9800000,0.9800000,-0.0376950
0.9850000,0.9850000,0.9850000,-0.0364926
0.9900000,0.9900000,0.9900000,-0.0353352
0.9950000,0.9950000,0.9950000,-0.0342207
1.0000000,1.0000000,1.0000000,-0.0331474
1.0050000,1.0050000,1.0050000,-0.0321134
1.0100000,1.0100000,1.0100000,-0.0311172
1.0150000,1.0150000,1.0150000,-0.0301572
1.0200000,1.0200000,1.0200000,-0.0292318
1.0250000,1.0250000,1.0250000,-0.0283396
1.0300000,1.0300000,1.0300000,-0.0274792
1.0350000,1.0350000,1.0350000,-0.0266495
1.0400000,1.0400000,1.0400000,-0.0258490
1.0450000,1.0450000,1.0450000,-0.0250767
1.0500000,1.0500000,1.0500000,-0.0243313
1.0550000,1.0550000,1.0550000,-0.0236119
1.0600000,1.0600000,1.0600000,-0.0229173
1.0650000,1.0650000,1.0650000,-0.0222466
1.0700000,1.0700000,1.0700000,-0.0215989
1.0750000,1.0750000,1.0750000,-0.0209732
1.0800000,1.0800000,1.0800000,-0.0203688
1.0850000,1.0850000,1.0850000,-0.0197847
1.0900000,1.0900000,1.0900000,-0.0192202
1.0950000,1.0950000,1.0950000,-0.0186745
1.1000000,1.1000000,1.1000000,-0.0181469
1.1050000,1.1050000,1.1050000,-0.0176367
