# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,107408842300755456.0000000
0.0050000,0.0050000,0.0050000,2164601125006116.5000000
0.0100000,0.0100000,0.0100000,113970795198724.5625000
0.0150000,0.0150000,0.0150000,10725614769229.3964844
0.0200000,0.0200000,0.0200000,1489644097773.8840332
0.0250000,0.0250000,0.0250000,273489164536.5252075
0.0300000,0.0300000,0.0300000,61938033046.5203705
0.0350000,0.0350000,0.0350000,16521017378.7691765
0.0400000,0.0400000,0.0400000,5024246731.3731565
0.0450000,0.0450000,0.0450000,1701298572.6280997
0.0500000,0.0500000,0.0500000,630159244.0059218
0.0550000,0.0550000,0.0550000,251855000.3934080
0.0600000,0.0600000,0.0600000,107456730.0737060
0.0650000,0.0650000,0.0650000,48527869.3255041
0.0700000,0.0700000,0.0700000,23036155.7734734
0.0750000,0.0750000,0.0750000,11428565.0161028
0.0800000,0.0800000,0.0800000,5896889.5519947
0.0850000,0.0850000,0.0850000,3151276.5243335
0.0900000,0.0900000,0.0900000,1737818.9785496
0.0950000,0.0950000,0.0950000,985836.1647896
0.1000000,0.1000000,0.1000000,573716.8036625
0.1050000,0.1050000,0.1050000,341709.6423932
0.1100000,0.1100000,0.1100000,207875.2076464
0.1150000,0.1150000,0.1150000,128937.0858788
0.1200000,0.1200000,0.1200000,81420.1953522
0.1250000,0.1250000,0.1250000,52276.0867585
0.1300000,0.1300000,0.1300000,34088.0086312
0.1350000,0.1350000,0.1350000,22552.8253446
0.1400000,0.1400000,0.1400000,15126.1366273
0.1450000,0.1450000,0.1450000,10276.8003784
0.1500000,0.1500000,0.1500000,7068.2237203
0.1550000,0.1550000,0.1550000,4918.6657505
0.1600000,0.1600000,0.1600000,3461.5696226
0.1650000,0.1650000,0.1650000,2445.3417085
0.1700000,0.1700000,0.1700000,1761.6181584
0.1750000,0.1750000,0.1750000,1269.1284415
0.1800000,0.1800000,0.1800000,924.5657026
0.1850000,0.1850000,0.1850000,681.4314584
0.1900000,0.1900000,0.1900000,508.0063451
0.1950000,0.1950000,0.1950000,381.7660876
0.2000000,0.2000000,0.2000000,288.5429611
0.2050000,0.2050000,0.2050000,219.1722487
0.2100000,0.2100000,0.2100000,166.0888794
0.2150000,0.2150000,0.2150000,124.1971084
0.2200000,0.2200000,0.2200000,90.4109703
0.2250000,0.2250000,0.2250000,63.9635299
0.2300000,0.2300000,0.2300000,43.5366123
0.2350000,0.2350000,0.2350000,27.4462387
0.2400000,0.2400000,0.2400000,14.7916751
0.2450000,0.2450000,0.2450000,5.1822457
0.2500000,0.2500000,0.2500000,-1.8934280
0.2550000,0.2550000,0.2550000,-6.9578766
0.2600000,0.2600000,0.2600000,-10.4487446
0.2650000,0.2650000,0.2650000,-12.7344546
0.2700000,0.2700000,0.2700000,-14.1210834
0.2750000,0.2750000,0.2750000,-14.8520493
0.2800000,0.2800000,0.2800000,-15.1137554
0.2850000,0.2850000,0.2850000,-15.0455179
0.2900000,0.2900000,0.2900000,-14.7499541
0.2950000,0.2950000,0.2950000,-14.3019589
0.3000000,0.3000000,0.3000000,-13.7558303
0.3050000,0.3050000,0.3050000,-13.1506982
0.3100000,0.3100000,0.3100000,-12.5145774
0.3150000,0.3150000,0.3150000,-11.8673614
0.3200000,0.3200000,0.3200000,-11.2230200
0.3250000,0.3250000,0.3250000,-10.5912093
0.3300000,0.3300000,0.3300000,-9.9784481
0.3350000,0.3350000,0.3350000,-9.3889774
0.3400000,0.3400000,0.3400000,-8.8253897
0.3450000,0.3450000,0.3450000,-8.2890886
0.3500000,0.3500000,0.3500000,-7.7806257
