# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9895908885.4731617
0.0050000,0.0050000,0.0050000,3255844780.4183979
0.0100000,0.0100000,0.0100000,1176237229.1210423
0.0150000,0.0150000,0.0150000,459955812.7302260
0.0200000,0.0200000,0.0200000,192507674.0501995
0.0250000,0.0250000,0.0250000,85472223.5827165
0.0300000,0.0300000,0.0300000,39972839.4663328
0.0350000,0.0350000,0.0350000,19579971.1248958
0.0400000,0.0400000,0.0400000,10000576.1235735
0.0450000,0.0450000,0.0450000,5307570.9750621
0.0500000,0.0500000,0.0500000,2919340.7387611
0.0550000,0.0550000,0.0550000,1660985.8802751
0.0600000,0.0600000,0.0600000,976288.0261429
0.0650000,0.0650000,0.0650000,592353.1803861
0.0700000,0.0700000,0.0700000,370866.8022309
0.0750000,0.0750000,0.0750000,239599.1323612
0.0800000,0.0800000,0.0800000,159770.5997493
0.0850000,0.0850000,0.0850000,110011.4952564
0.0900000,0.0900000,0.0900000,78250.1862056
0.0950000,0.0950000,0.0950000,57502.2936571
0.1000000,0.1000000,0.1000000,42868.2064182
0.1050000,0.1050000,0.1050000,31844.3686561
0.1100000,0.1100000,0.1100000,24157.9231899
0.1150000,0.1150000,0.1150000,18689.1036240
0.1200000,0.1200000,0.1200000,14723.4811126
0.1250000,0.1250000,0.1250000,11795.9115622
0.1300000,0.1300000,0.1300000,9530.3232819
0.1350000,0.1350000,0.1350000,7732.7215919
0.1400000,0.1400000,0.1400000,6349.7926555
0.1450000,0.1450000,0.1450000,5270.3998421
0.1500000,0.1500000,0.1500000,4416.0696082
0.1550000,0.1550000,0.1550000,3730.6433616
0.1600000,0.1600000,0.1600000,3173.4650599
0.1650000,0.1650000,0.1650000,2714.8126827
0.1700000,0.1700000,0.1700000,2332.7772356
0.1750000,0.1750000,0.1750000,2011.0921000
0.1800000,0.1800000,0.1800000,1763.4579878
0.1850000,0.1850000,0.1850000,1529.0021333
0.1900000,0.1900000,0.1900000,1326.6374343
0.1950000,0.1950000,0.1950000,1150.6109316
0.2000000,0.2000000,0.2000000,936.9862683
0.2050000,0.2050000,0.2050000,759.4900963
0.2100000,0.2100000,0.2100000,615.6503314
0.2150000,0.2150000,0.2150000,499.5591152
0.2200000,0.2200000,0.2200000,406.3168478
0.2250000,0.2250000,0.2250000,331.6383909
0.2300000,0.2300000,0.2300000,269.0217907
0.2350000,0.2350000,0.2350000,213.8284618
0.2400000,0.2400000,0.2400000,168.6498798
0.2450000,0.2450000,0.2450000,132.1202160
0.2500000,0.2500000,0.2500000,102.5914801
0.2550000,0.2550000,0.2550000,78.7228352
0.2600000,0.2600000,0.2600000,59.4131939
0.2650000,0.2650000,0.2650000,43.7700037
0.2700000,0.2700000,0.2700000,31.1285027
