# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6050470592.5829811
0.0050000,0.0050000,0.0050000,2065964069.6052628
0.0100000,0.0100000,0.0100000,772189004.9081544
0.0150000,0.0150000,0.0150000,314331466.2249547
0.0200000,0.0200000,0.0200000,139415631.8939947
0.0250000,0.0250000,0.0250000,68395442.5467343
0.0300000,0.0300000,0.0300000,38588746.6964718
0.0350000,0.0350000,0.0350000,22781788.0238646
0.0400000,0.0400000,0.0400000,12588113.6607521
0.0450000,0.0450000,0.0450000,7337274.9755526
0.0500000,0.0500000,0.0500000,4498807.4241545
0.0550000,0.0550000,0.0550000,2846446.7896937
0.0600000,0.0600000,0.0600000,1869586.9493908
0.0650000,0.0650000,0.0650000,1271506.9445283
0.0700000,0.0700000,0.0700000,890768.6810173
0.0750000,0.0750000,0.0750000,639972.8696019
0.0800000,0.0800000,0.0800000,469588.2588530
0.0850000,0.0850000,0.0850000,328142.5559245
0.0900000,0.0900000,0.0900000,229767.3477303
0.0950000,0.0950000,0.0950000,163675.5603389
0.1000000,0.1000000,0.1000000,118483.2249559
0.1050000,0.1050000,0.1050000,87056.5522775
0.1100000,0.1100000,0.1100000,63739.2265143
0.1150000,0.1150000,0.1150000,45941.6676186
0.1200000,0.1200000,0.1200000,33516.5788248
0.1250000,0.1250000,0.1250000,24728.5705825
0.1300000,0.1300000,0.1300000,18438.5127547
0.1350000,0.1350000,0.1350000,13886.7397866
0.1400000,0.1400000,0.1400000,10559.1430690
0.1450000,0.1450000,0.1450000,8103.0698244
0.1500000,0.1500000,0.1500000,6273.6328588
0.1550000,0.1550000,0.1550000,4845.1827053
0.1600000,0.1600000,0.1600000,3654.2200207
0.1650000,0.1650000,0.1650000,2768.8870081
0.1700000,0.1700000,0.1700000,2107.1104162
0.1750000,0.1750000,0.1750000,1634.5729045
0.1800000,0.1800000,0.1800000,1259.0941611
0.1850000,0.1850000,0.1850000,974.1494099
0.1900000,0.1900000,0.1900000,746.8156213
0.1950000,0.1950000,0.1950000,569.9062330
0.2000000,0.2000000,0.2000000,437.1204808
0.2050000,0.2050000,0.2050000,336.8991133
0.2100000,0.2100000,0.2100000,260.7222397
0.2150000,0.2150000,0.2150000,202.2851958
0.2200000,0.2200000,0.2200000,157.0432737
0.2250000,0.2250000,0.2250000,121.9197642
0.2300000,0.2300000,0.2300000,94.7011229
0.2350000,0.2350000,0.2350000,73.5768664
0.2400000,0.2400000,0.2400000,56.9456674
0.2450000,0.2450000,0.2450000,43.4477449
0.2500000,0.2500000,0.2500000,32.3319918
0.2550000,0.2550000,0.2550000,23.3456005
0.2600000,0.2600000,0.2600000,16.2428686
0.2650000,0.2650000,0.2650000,10.6884772
0.2700000,0.2700000,0.2700000,6.3289684
0.2750000,0.2750000,0.2750000,2.8455271
0.2800000,0.2800000,0.2800000,-0.0120273
0.2850000,0.2850000,0.2850000,-2.4175372
0.2900000,0.2900000,0.2900000,-4.4829910
0.2950000,0.2950000,0.2950000,-6.2833643
0.3000000,0.3000000,0.3000000,-7.8811292
0.3050000,0.3050000,0.3050000,-9.3332231
0.3100000,0.3100000,0.3100000,-10.6987090
0.3150000,0.3150000,0.3150000,-12.0236211
0.3200000,0.3200000,0.3200000,-13.2845675
0.3250000,0.3250000,0.3250000,-14.3942049
0.3300000,0.3300000,0.3300000,-15.2854074
0.3350000,0.3350000,0.3350000,-15.9512257
0.3400000,0.3400000,0.3400000,-16.4294328
0.3450000,0.3450000,0.3450000,-16.7908587
0.3500000,0.3500000,0.3500000,-17.1155446
0.3550000,0.3550000,0.3550000,-17.5248853
0.3600000,0.3600000,0.3600000,-18.2819004
0.3650000,0.3650000,0.3650000,-19.4274197
0.3700000,0.3700000,0.3700000,-20.5043577
0.3750000,0.3750000,0.3750000,-21.1580348
0.3800000,0.3800000,0.3800000,-21.3316161
0.3850000,0.3850000,0.3850000,-21.1007702
0.3900000,0.3900000,0.3900000,-20.5667349
0.3950000,0.3950000,0.3950000,-19.8208757
0.4000000,0.4000000,0.4000000,-18.9423654
0.4050000,0.4050000,0.4050000,-18.0095469
0.4100000,0.4100000,0.4100000,-17.1041313
0.4150000,0.4150000,0.4150000,-16.2872099
0.4200000,0.4200000,0.4200000,-15.5674432
0.4250000,0.4250000,0.4250000,-14.9101642
0.4300000,0.4300000,0.4300000,-14.2760714
0.4350000,0.4350000,0.4350000,-13.6427782
0.4400000,0.4400000,0.4400000,-13.0032776
0.4450000,0.4450000,0.4450000,-12.3586546
0.4500000,0.4500000,0.4500000,-11.7138360
0.4550000,0.4550000,0.4550000,-11.0766798
0.4600000,0.4600000,0.4600000,-10.4615813
0.4650000,0.4650000,0.4650000,-9.8988046
0.4700000,0.4700000,0.4700000,-9.4293386
0.4750000,0.4750000,0.4750000,-9.0677882
0.4800000,0.4800000,0.4800000,-8.7798746
0.4850000,0.4850000,0.4850000,-8.5114059
0.4900000,0.4900000,0.4900000,-8.2248773
0.4950000,0.4950000,0.4950000,-7.9078630
0.5000000,0.5000000,0.5000000,-7.5638920
0.5050000,0.5050000,0.5050000,-7.2023639
0.5100000,0.5100000,0.5100000,-6.8328744
0.5150000,0.5150000,0.5150000,-6.4632118
0.5200000,0.5200000,0.5200000,-6.0991794
0.5250000,0.5250000,0.5250000,-5.7449838
0.5300000,0.5300000,0.5300000,-5.4036373
0.5350000,0.5350000,0.5350000,-5.0772368
0.5400000,0.5400000,0.5400000,-4.7671445
0.5450000,0.5450000,0.5450000,-4.4741180
0.5500000,0.5500000,0.5500000,-4.1984195
0.5550000,0.5550000,0.5550000,-3.9399177
0.5600000,0.5600000,0.5600000,-3.6981814
0.5650000,0.5650000,0.5650000,-3.4725646
0.5700000,0.5700000,0.5700000,-3.2622781
0.5750000,0.5750000,0.5750000,-3.0664484
0.5800000,0.5800000,0.5800000,-2.8841637
0.5850000,0.5850000,0.5850000,-2.7145072
0.5900000,0.5900000,0.5900000,-2.5565818
0.5950000,0.5950000,0.5950000,-2.4095257
0.6000000,0.6000000,0.6000000,-2.2725228
0.6050000,0.6050000,0.6050000,-2.1448079
0.6100000,0.6100000,0.6100000,-2.0256690
0.6150000,0.6150000,0.6150000,-1.9144472
0.6200000,0.6200000,0.6200000,-1.8105352
0.6250000,0.6250000,0.6250000,-1.7133747
0.6300000,0.6300000,0.6300000,-1.6224535
0.6350000,0.6350000,0.6350000,-1.5373022
0.6400000,0.6400000,0.6400000,-1.4574906
0.6450000,0.6450000,0.6450000,-1.3826249
0.6500000,0.6500000,0.6500000,-1.3123445
0.6550000,0.6550000,0.6550000,-1.2463185
0.6600000,0.6600000,0.6600000,-1.1842438
0.6650000,0.6650000,0.6650000,-1.1258423
0.6700000,0.6700000,0.6700000,-1.0708583
0.6750000,0.6750000,0.6750000,-1.0190570
0.6800000,0.6800000,0.6800000,-0.9702220
0.6850000,0.6850000,0.6850000,-0.9241544
0.6900000,0.6900000,0.6900000,-0.8806704
0.6950000,0.6950000,0.6950000,-0.8396007
0.7000000,0.7000000,0.7000000,-0.8007885
0.7050000,0.7050000,0.7050000,-0.7640891
0.7100000,0.7100000,0.7100000,-0.7293685
0.7150000,0.7150000,0.7150000,-0.6965024
0.7200000,0.7200000,0.7200000,-0.6653756
0.7250000,0.7250000,0.7250000,-0.6358812
0.7300000,0.7300000,0.7300000,-0.6079198
0.7350000,0.7350000,0.7350000,-0.5813990
0.7400000,0.7400000,0.7400000,-0.5562328
0.7450000,0.7450000,0.7450000,-0.5323411
0.7500000,0.7500000,0.7500000,-0.5096493
0.7550000,0.7550000,0.7550000,-0.4880878
0.7600000,0.7600000,0.7600000,-0.4675914
0.7650000,0.7650000,0.7650000,-0.4480996
0.7700000,0.7700000,0.7700000,-0.4295554
0.7750000,0.7750000,0.7750000,-0.4119058
0.7800000,0.7800000,0.7800000,-0.3951012
0.7850000,0.7850000,0.7850000,-0.3790949
0.7900000,0.7900000,0.7900000,-0.3638432
0.7950000,0.7950000,0.7950000,-0.3493054
0.8000000,0.8000000,0.8000000,-0.3354429
0.8050000,0.8050000,0.8050000,-0.3222198
0.8100000,0.8100000,0.8100000,-0.3096021
0.8150000,0.8150000,0.8150000,-0.2975582
0.8200000,0.8200000,0.8200000,-0.2860579
0.8250000,0.8250000,0.8250000,-0.2750732
0.8300000,0.8300000,0.8300000,-0.2645776
0.8350000,0.8350000,0.8350000,-0.2545462
0.8400000,0.8400000,0.8400000,-0.2449553
0.8450000,0.8450000,0.8450000,-0.2357830
0.8500000,0.8500000,0.8500000,-0.2270081
0.8550000,0.8550000,0.8550000,-0.2186111
0.8600000,0.8600000,0.8600000,-0.2105733
0.8650000,0.8650000,0.8650000,-0.2028772
0.8700000,0.8700000,0.8700000,-0.1955061
0.8750000,0.8750000,0.8750000,-0.1884443
0.8800000,0.8800000,0.8800000,-0.1816771
0.8850000,0.8850000,0.8850000,-0.1751903
0.8900000,0.8900000,0.8900000,-0.1689707
0.8950000,0.8950000,0.8950000,-0.1630058
0.9000000,0.9000000,0.9000000,-0.1572836
0.9050000,0.9050000,0.9050000,-0.1517929
0.9100000,0.9100000,0.9100000,-0.1465229
0.9150000,0.9150000,0.9150000,-0.1414636
0.9200000,0.9200000,0.9200000,-0.1366053
0.9250000,0.9250000,0.9250000,-0.1319390
0.9300000,0.9300000,0.9300000,-0.1274560
0.9350000,0.9350000,0.9350000,-0.1231481
0.9400000,0.9400000,0.9400000,-0.1190074
0.9450000,0.9450000,0.9450000,-0.1150267
0.9500000,0.9500000,0.9500000,-0.1111988
0.9550000,0.9550000,0.9550000,-0.1075171
0.9600000,0.9600000,0.9600000,-0.1039752
0.9650000,0.9650000,0.9650000,-0.1005671
0.9700000,0.9700000,0.9700000,-0.0972871
0.9750000,0.9750000,0.9750000,-0.0941295
0.9800000,0.9800000,0.9800000,-0.0910894
0.9850000,0.9850000,0.9850000,-0.0881616
0.9900000,0.9900000,0.9900000,-0.0853415
0.9950000,0.9950000,0.9950000,-0.0826246
1.0000000,1.0000000,1.0000000,-0.0800065
1.0050000,1.0050000,1.0050000,-0.0774832
1.0100000,1.0100000,1.0100000,-0.0750508
1.0150000,1.0150000,1.0150000,-0.0727056
1.0200000,1.0200000,1.0200000,-0.0704440
1.0250000,1.0250000,1.0250000,-0.0682626
1.0300000,1.0300000,1.0300000,-0.0661583
1.0350000,1.0350000,1.0350000,-0.0641278
1.0400000,1.0400000,1.0400000,-0.0621684
1.0450000,1.0450000,1.0450000,-0.0602771
1.0500000,1.0500000,1.0500000,-0.0584512
1.0550000,1.0550000,1.0550000,-0.0566883
1.0600000,1.0600000,1.0600000,-0.0549858
1.0650000,1.0650000,1.0650000,-0.0533414
1.0700000,1.0700000,1.0700000,-0.0517528
1.0750000,1.0750000,1.0750000,-0.0502180
1.0800000,1.0800000,1.0800000,-0.0487347
1.0850000,1.0850000,1.0850000,-0.0473012
1.0900000,1.0900000,1.0900000,-0.0459155
1.0950000,1.0950000,1.0950000,-0.0445757
1.1000000,1.1000000,1.1000000,-0.0432802
1.1050000,1.1050000,1.1050000,-0.0420273
1.1100000,1.1100000,1.1100000,-0.0408154
1.1150000,1.1150000,1.1150000,-0.0396430
1.1200000,1.1200000,1.1200000,-0.0385086
1.1250000,1.1250000,1.1250000,-0.0374110
1.1300000,1.1300000,1.1300000,-0.0363486
1.1350000,1.1350000,1.1350000,-0.0353202
1.1400000,1.1400000,1.1400000,-0.0343246
1.1450000,1.1450000,1.1450000,-0.0333607
1.1500000,1.1500000,1.1500000,-0.0324272
1.1550000,1.1550000,1.1550000,-0.0315231
1.1600000,1.1600000,1.1600000,-0.0306474
1.1650000,1.1650000,1.1650000,-0.0297990
1.1700000,1.1700000,1.1700000,-0.0289769
1.1750000,1.1750000,1.1750000,-0.0281804
1.1800000,1.1800000,1.1800000,-0.0274084
1.1850000,1.1850000,1.1850000,-0.0266601
1.1900000,1.1900000,1.1900000,-0.0259347
1.1950000,1.1950000,1.1950000,-0.0252314
1.2000000,1.2000000,1.2000000,-0.0245494
1.2050000,1.2050000,1.2050000,-0.0238880
1.2100000,1.2100000,1.2100000,-0.0232466
1.2150000,1.2150000,1.2150000,-0.0226244
1.2200000,1.2200000,1.2200000,-0.0220208
1.2250000,1.2250000,1.2250000,-0.0214351
1.2300000,1.2300000,1.2300000,-0.0208668
1.2350000,1.2350000,1.2350000,-0.0203153
1.2400000,1.2400000,1.2400000,-0.0197800
1.2450000,1.2450000,1.2450000,-0.0192603
1.2500000,1.2500000,1.2500000,-0.0187559
1.2550000,1.2550000,1.2550000,-0.0182661
1.2600000,1.2600000,1.2600000,-0.0177905
1.2650000,1.2650000,1.2650000,-0.0173287
1.2700000,1.2700000,1.2700000,-0.0168801
1.2750000,1.2750000,1.2750000,-0.0164444
1.2800000,1.2800000,1.2800000,-0.0160211
1.2850000,1.2850000,1.2850000,-0.0156099
1.2900000,1.2900000,1.2900000,-0.0152103
