# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4404631311.0719204
0.0050000,0.0050000,0.0050000,1573033754.9136424
0.0100000,0.0100000,0.0100000,609627843.1459615
0.0150000,0.0150000,0.0150000,254216251.2410927
0.0200000,0.0200000,0.0200000,113811492.1539698
0.0250000,0.0250000,0.0250000,55095834.9269143
0.0300000,0.0300000,0.0300000,29408791.4695755
0.0350000,0.0350000,0.0350000,17285794.1458579
0.0400000,0.0400000,0.0400000,9895336.7742151
0.0450000,0.0450000,0.0450000,6062535.2372984
0.0500000,0.0500000,0.0500000,3970940.5399092
0.0550000,0.0550000,0.0550000,2554670.3324067
0.0600000,0.0600000,0.0600000,1588695.9493510
0.0650000,0.0650000,0.0650000,1023653.1583336
0.0700000,0.0700000,0.0700000,684925.8161816
0.0750000,0.0750000,0.0750000,477814.9682918
0.0800000,0.0800000,0.0800000,349632.0650635
0.0850000,0.0850000,0.0850000,270298.5885282
0.0900000,0.0900000,0.0900000,190458.0361916
0.0950000,0.0950000,0.0950000,134241.6741458
0.1000000,0.1000000,0.1000000,97915.3462689
0.1050000,0.1050000,0.1050000,74090.1383610
0.1100000,0.1100000,0.1100000,58224.1248394
0.1150000,0.1150000,0.1150000,47432.3868070
0.1200000,0.1200000,0.1200000,39931.1082292
0.1250000,0.1250000,0.1250000,29332.5697647
0.1300000,0.1300000,0.1300000,21744.7262130
0.1350000,0.1350000,0.1350000,16374.2898762
0.1400000,0.1400000,0.1400000,12516.2350570
0.1450000,0.1450000,0.1450000,9704.0128377
0.1500000,0.1500000,0.1500000,7624.8553161
0.1550000,0.1550000,0.1550000,6066.3915969
0.1600000,0.1600000,0.1600000,4882.6072042
0.1650000,0.1650000,0.1650000,3971.8832446
0.1700000,0.1700000,0.1700000,3262.6610734
0.1750000,0.1750000,0.1750000,2667.8083005
0.1800000,0.1800000,0.1800000,2043.1653509
0.1850000,0.1850000,0.1850000,1593.4745922
0.1900000,0.1900000,0.1900000,1241.5224754
0.1950000,0.1950000,0.1950000,973.7812528
0.2000000,0.2000000,0.2000000,768.3910138
0.2050000,0.2050000,0.2050000,609.5503898
0.2100000,0.2100000,0.2100000,485.7598345
0.2150000,0.2150000,0.2150000,388.6321001
0.2200000,0.2200000,0.2200000,312.0047273
0.2250000,0.2250000,0.2250000,251.2761579
0.2300000,0.2300000,0.2300000,202.9571419
0.2350000,0.2350000,0.2350000,164.3758978
0.2400000,0.2400000,0.2400000,133.4727989
0.2450000,0.2450000,0.2450000,108.6503093
0.2500000,0.2500000,0.2500000,88.6621561
0.2550000,0.2550000,0.2550000,72.5315554
0.2600000,0.2600000,0.2600000,59.4900633
0.2650000,0.2650000,0.2650000,48.9309047
0.2700000,0.2700000,0.2700000,40.3731776
0.2750000,0.2750000,0.2750000,33.4344124
0.2800000,0.2800000,0.2800000,27.8089373
0.2850000,0.2850000,0.2850000,23.2497115
0.2900000,0.2900000,0.2900000,19.5527717
0.2950000,0.2950000,0.2950000,16.5458362
0.3000000,0.3000000,0.3000000,14.0831301
0.3050000,0.3050000,0.3050000,12.0450976
0.3100000,0.3100000,0.3100000,10.3379678
0.3150000,0.3150000,0.3150000,8.8900679
0.3200000,0.3200000,0.3200000,7.6469240
0.3250000,0.3250000,0.3250000,6.5675450
0.3300000,0.3300000,0.3300000,5.6210696
0.3350000,0.3350000,0.3350000,4.7831601
0.3400000,0.3400000,0.3400000,4.0339992
0.3450000,0.3450000,0.3450000,3.3588818
0.3500000,0.3500000,0.3500000,2.7493946
0.3550000,0.3550000,0.3550000,2.2027734
0.3600000,0.3600000,0.3600000,1.7192471
0.3650000,0.3650000,0.3650000,1.2988758
0.3700000,0.3700000,0.3700000,0.9392651
0.3750000,0.3750000,0.3750000,0.6346259
0.3800000,0.3800000,0.3800000,0.3762100
0.3850000,0.3850000,0.3850000,0.1540100
0.3900000,0.3900000,0.3900000,-0.0410351
0.3950000,0.3950000,0.3950000,-0.2155915
0.4000000,0.4000000,0.4000000,-0.3738580
0.4050000,0.4050000,0.4050000,-0.5184865
0.4100000,0.4100000,0.4100000,-0.6517713
0.4150000,0.4150000,0.4150000,-0.7764290
0.4200000,0.4200000,0.4200000,-0.8955063
0.4250000,0.4250000,0.4250000,-1.0115512
0.4300000,0.4300000,0.4300000,-1.1256626
0.4350000,0.4350000,0.4350000,-1.2370817
0.4400000,0.4400000,0.4400000,-1.3436268
0.4450000,0.4450000,0.4450000,-1.4426814
0.4500000,0.4500000,0.4500000,-1.5321215
0.4550000,0.4550000,0.4550000,-1.6107789
0.4600000,0.4600000,0.4600000,-1.6784270
0.4650000,0.4650000,0.4650000,-1.7355124
0.4700000,0.4700000,0.4700000,-1.7828437
0.4750000,0.4750000,0.4750000,-1.8213247
0.4800000,0.4800000,0.4800000,-1.8517532
0.4850000,0.4850000,0.4850000,-1.8747332
0.4900000,0.4900000,0.4900000,-1.8907187
0.4950000,0.4950000,0.4950000,-1.9001317
0.5000000,0.5000000,0.5000000,-1.9034643
0.5050000,0.5050000,0.5050000,-1.9013304
0.5100000,0.5100000,0.5100000,-1.8944991
0.5150000,0.5150000,0.5150000,-1.8839147
0.5200000,0.5200000,0.5200000,-1.8706223
0.5250000,0.5250000,0.5250000,-1.8555663
0.5300000,0.5300000,0.5300000,-1.8393535
0.5350000,0.5350000,0.5350000,-1.8221342
0.5400000,0.5400000,0.5400000,-1.8036861
0.5450000,0.5450000,0.5450000,-1.7836494
0.5500000,0.5500000,0.5500000,-1.7617702
0.5550000,0.5550000,0.5550000,-1.7380324
0.5600000,0.5600000,0.5600000,-1.7126543
0.5650000,0.5650000,0.5650000,-1.6860117
0.5700000,0.5700000,0.5700000,-1.6585491
0.5750000,0.5750000,0.5750000,-1.6307031
0.5800000,0.5800000,0.5800000,-1.6028268
0.5850000,0.5850000,0.5850000,-1.5751287
0.5900000,0.5900000,0.5900000,-1.5476641
0.5950000,0.5950000,0.5950000,-1.5203844
0.6000000,0.6000000,0.6000000,-1.4932026
0.6050000,0.6050000,0.6050000,-1.4660340
0.6100000,0.6100000,0.6100000,-1.4388045
0.6150000,0.6150000,0.6150000,-1.4114394
0.6200000,0.6200000,0.6200000,-1.3838514
0.6250000,0.6250000,0.6250000,-1.3559414
0.6300000,0.6300000,0.6300000,-1.3276181
0.6350000,0.6350000,0.6350000,-1.2988296
0.6400000,0.6400000,0.6400000,-1.2695869
0.6450000,0.6450000,0.6450000,-1.2399690
0.6500000,0.6500000,0.6500000,-1.2101036
0.6550000,0.6550000,0.6550000,-1.1801340
0.6600000,0.6600000,0.6600000,-1.1501864
0.6650000,0.6650000,0.6650000,-1.1203535
0.6700000,0.6700000,0.6700000,-1.0906976
0.6750000,0.6750000,0.6750000,-1.0612653
0.6800000,0.6800000,0.6800000,-1.0321030
0.6850000,0.6850000,0.6850000,-1.0032683
0.6900000,0.6900000,0.6900000,-0.9748379
0.6950000,0.6950000,0.6950000,-0.9469053
0.7000000,0.7000000,0.7000000,-0.9195637
0.7050000,0.7050000,0.7050000,-0.8928826
0.7100000,0.7100000,0.7100000,-0.8668964
0.7150000,0.7150000,0.7150000,-0.8416119
0.7200000,0.7200000,0.7200000,-0.8170308
0.7250000,0.7250000,0.7250000,-0.7931731
0.7300000,0.7300000,0.7300000,-0.7700967
0.7350000,0.7350000,0.7350000,-0.7479031
0.7400000,0.7400000,0.7400000,-0.7267183
0.7450000,0.7450000,0.7450000,-0.7066511
0.7500000,0.7500000,0.7500000,-0.6877494
0.7550000,0.7550000,0.7550000,-0.6699802
0.7600000,0.7600000,0.7600000,-0.6532409
0.7650000,0.7650000,0.7650000,-0.6373880
0.7700000,0.7700000,0.7700000,-0.6222675
0.7750000,0.7750000,0.7750000,-0.6077397
0.7800000,0.7800000,0.7800000,-0.5936964
0.7850000,0.7850000,0.7850000,-0.5800699
0.7900000,0.7900000,0.7900000,-0.5668346
0.7950000,0.7950000,0.7950000,-0.5539970
0.8000000,0.8000000,0.8000000,-0.5415783
0.8050000,0.8050000,0.8050000,-0.5295947
0.8100000,0.8100000,0.8100000,-0.5180442
0.8150000,0.8150000,0.8150000,-0.5069049
0.8200000,0.8200000,0.8200000,-0.4961425
0.8250000,0.8250000,0.8250000,-0.4857194
0.8300000,0.8300000,0.8300000,-0.4755992
0.8350000,0.8350000,0.8350000,-0.4657484
0.8400000,0.8400000,0.8400000,-0.4561420
0.8450000,0.8450000,0.8450000,-0.4467723
0.8500000,0.8500000,0.8500000,-0.4376500
0.8550000,0.8550000,0.8550000,-0.4287922
0.8600000,0.8600000,0.8600000,-0.4202047
0.8650000,0.8650000,0.8650000,-0.4118752
0.8700000,0.8700000,0.8700000,-0.4037815
0.8750000,0.8750000,0.8750000,-0.3959075
