# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,29857487.7076610
0.0050000,0.0050000,0.0050000,24532664.9916740
0.0100000,0.0100000,0.0100000,18883731.3241617
0.0150000,0.0150000,0.0150000,14587678.8483013
0.0200000,0.0200000,0.0200000,11595410.4040829
0.0250000,0.0250000,0.0250000,9159251.4716995
0.0300000,0.0300000,0.0300000,7443611.8552322
0.0350000,0.0350000,0.0350000,6319554.1456206
0.0400000,0.0400000,0.0400000,4994515.8177936
0.0450000,0.0450000,0.0450000,3833579.7550984
0.0500000,0.0500000,0.0500000,3057019.0738555
0.0550000,0.0550000,0.0550000,2555329.2800217
0.0600000,0.0600000,0.0600000,2254416.2941061
0.0650000,0.0650000,0.0650000,2102190.5307736
0.0700000,0.0700000,0.0700000,2071387.0187401
0.0750000,0.0750000,0.0750000,2152547.7814607
0.0800000,0.0800000,0.0800000,2329873.1716845
0.0850000,0.0850000,0.0850000,2299232.7685537
0.0900000,0.0900000,0.0900000,1674792.2716883
0.0950000,0.0950000,0.0950000,1224933.6453048
0.1000000,0.1000000,0.1000000,927220.1620378
0.1050000,0.1050000,0.1050000,728140.5774305
0.1100000,0.1100000,0.1100000,559740.4557751
0.1150000,0.1150000,0.1150000,400660.2474312
0.1200000,0.1200000,0.1200000,292324.8488113
0.1250000,0.1250000,0.1250000,216840.7716450
0.1300000,0.1300000,0.1300000,163650.1938918
0.1350000,0.1350000,0.1350000,125572.0076873
0.1400000,0.1400000,0.1400000,97808.6118305
0.1450000,0.1450000,0.1450000,77195.5789865
0.1500000,0.1500000,0.1500000,61620.9998630
0.1550000,0.1550000,0.1550000,49657.1271534
0.1600000,0.1600000,0.1600000,38441.4526588
0.1650000,0.1650000,0.1650000,28986.3970895
0.1700000,0.1700000,0.1700000,22042.4806740
0.1750000,0.1750000,0.1750000,16889.1214737
0.1800000,0.1800000,0.1800000,13027.5182373
0.1850000,0.1850000,0.1850000,10108.2514254
0.1900000,0.1900000,0.1900000,7883.6683695
0.1950000,0.1950000,0.1950000,6176.2387700
0.2000000,0.2000000,0.2000000,4857.3001297
0.2050000,0.2050000,0.2050000,3832.6286795
0.2100000,0.2100000,0.2100000,3032.5385326
0.2150000,0.2150000,0.2150000,2405.0149520
0.2200000,0.2200000,0.2200000,1910.9009969
