# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,52387676.2824564
0.0050000,0.0050000,0.0050000,49671407.7163707
0.0100000,0.0100000,0.0100000,44841595.2723910
0.0150000,0.0150000,0.0150000,39466229.3283895
0.0200000,0.0200000,0.0200000,33434082.9126368
0.0250000,0.0250000,0.0250000,27599230.5875543
0.0300000,0.0300000,0.0300000,22149015.9582632
0.0350000,0.0350000,0.0350000,17426848.1218017
0.0400000,0.0400000,0.0400000,13473439.2677998
0.0450000,0.0450000,0.0450000,10262227.9346543
0.0500000,0.0500000,0.0500000,7722829.3579883
0.0550000,0.0550000,0.0550000,5761424.2315474
0.0600000,0.0600000,0.0600000,4276532.6719190
0.0650000,0.0650000,0.0650000,3169001.2845038
0.0700000,0.0700000,0.0700000,2302020.0182712
0.0750000,0.0750000,0.0750000,1669398.7117004
0.0800000,0.0800000,0.0800000,1212211.9035669
0.0850000,0.0850000,0.0850000,877404.5471153
0.0900000,0.0900000,0.0900000,627084.3270212
0.0950000,0.0950000,0.0950000,449035.1216538
0.1000000,0.1000000,0.1000000,322661.2570908
0.1050000,0.1050000,0.1050000,230424.9474412
0.1100000,0.1100000,0.1100000,165892.3171818
0.1150000,0.1150000,0.1150000,120434.3655361
0.1200000,0.1200000,0.1200000,88190.9849463
0.1250000,0.1250000,0.1250000,65153.4319255
0.1300000,0.1300000,0.1300000,48563.0866029
0.1350000,0.1350000,0.1350000,36512.9499063
0.1400000,0.1400000,0.1400000,27679.9869493
0.1450000,0.1450000,0.1450000,21143.2408582
0.1500000,0.1500000,0.1500000,16259.2010375
0.1550000,0.1550000,0.1550000,12576.0138652
0.1600000,0.1600000,0.1600000,9774.3513731
0.1650000,0.1650000,0.1650000,7626.6896812
0.1700000,0.1700000,0.1700000,5969.3183354
0.1750000,0.1750000,0.1750000,4683.1327731
0.1800000,0.1800000,0.1800000,3680.4583896
0.1850000,0.1850000,0.1850000,2895.9945813
0.1900000,0.1900000,0.1900000,2280.5602172
0.1950000,0.1950000,0.1950000,1822.5992350
0.2000000,0.2000000,0.2000000,1441.6758665
0.2050000,0.2050000,0.2050000,1141.4374476
0.2100000,0.2100000,0.2100000,904.5521543
0.2150000,0.2150000,0.2150000,717.4209330
0.2200000,0.2200000,0.2200000,569.4859194
0.2250000,0.2250000,0.2250000,452.6001178
0.2300000,0.2300000,0.2300000,360.3396493
0.2350000,0.2350000,0.2350000,287.5468003
0.2400000,0.2400000,0.2400000,230.0607380
0.2450000,0.2450000,0.2450000,184.5421082
0.2500000,0.2500000,0.2500000,148.3843687
0.2550000,0.2550000,0.2550000,119.6232432
0.2600000,0.2600000,0.2600000,96.7691781
0.2650000,0.2650000,0.2650000,78.6450272
0.2700000,0.2700000,0.2700000,64.2951828
0.2750000,0.2750000,0.2750000,52.9399862
0.2800000,0.2800000,0.2800000,43.9442546
0.2850000,0.2850000,0.2850000,36.7912535
0.2900000,0.2900000,0.2900000,31.0609204
0.2950000,0.2950000,0.2950000,26.4132805
0.3000000,0.3000000,0.3000000,22.5728646
0.3050000,0.3050000,0.3050000,19.3038853
0.3100000,0.3100000,0.3100000,16.4018659
0.3150000,0.3150000,0.3150000,13.7414612
0.3200000,0.3200000,0.3200000,11.3124416
0.3250000,0.3250000,0.3250000,9.1633900
0.3300000,0.3300000,0.3300000,7.3264212
0.3350000,0.3350000,0.3350000,5.7952713
0.3400000,0.3400000,0.3400000,4.5375480
0.3450000,0.3450000,0.3450000,3.5108703
0.3500000,0.3500000,0.3500000,2.6732401
0.3550000,0.3550000,0.3550000,1.9878685
0.3600000,0.3600000,0.3600000,1.4244928
0.3650000,0.3650000,0.3650000,0.9587682
0.3700000,0.3700000,0.3700000,0.5708617
0.3750000,0.3750000,0.3750000,0.2442781
0.3800000,0.3800000,0.3800000,-0.0345696
0.3850000,0.3850000,0.3850000,-0.2763870
0.3900000,0.3900000,0.3900000,-0.4891544
0.3950000,0.3950000,0.3950000,-0.6784393
0.4000000,0.4000000,0.4000000,-0.8475548
0.4050000,0.4050000,0.4050000,-0.9975372
0.4100000,0.4100000,0.4100000,-1.1274042
0.4150000,0.4150000,0.4150000,-1.2350862
0.4200000,0.4200000,0.4200000,-1.3187518
0.4250000,0.4250000,0.4250000,-1.3778315
0.4300000,0.4300000,0.4300000,-1.4133360
0.4350000,0.4350000,0.4350000,-1.4275810
0.4400000,0.4400000,0.4400000,-1.4236555
0.4450000,0.4450000,0.4450000,-1.4049086
0.4500000,0.4500000,0.4500000,-1.3745774
0.4550000,0.4550000,0.4550000,-1.3355713
0.4600000,0.4600000,0.4600000,-1.2903786
0.4650000,0.4650000,0.4650000,-1.2410518
0.4700000,0.4700000,0.4700000,-1.1892379
0.4750000,0.4750000,0.4750000,-1.1362286
