# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,23338270.2009192
0.0050000,0.0050000,0.0050000,15801429.5070973
0.0100000,0.0100000,0.0100000,11932393.3006961
0.0150000,0.0150000,0.0150000,10528525.3726184
0.0200000,0.0200000,0.0200000,9623780.4456741
0.0250000,0.0250000,0.0250000,9162038.1569590
0.0300000,0.0300000,0.0300000,9454750.1946223
0.0350000,0.0350000,0.0350000,8276113.0939752
0.0400000,0.0400000,0.0400000,5077645.4605423
0.0450000,0.0450000,0.0450000,3214823.6012425
0.0500000,0.0500000,0.0500000,2052206.7083801
0.0550000,0.0550000,0.0550000,1357326.4019228
0.0600000,0.0600000,0.0600000,931177.0627442
0.0650000,0.0650000,0.0650000,660792.4879496
0.0700000,0.0700000,0.0700000,483946.5628220
0.0750000,0.0750000,0.0750000,365140.6612618
0.0800000,0.0800000,0.0800000,283473.0136034
0.0850000,0.0850000,0.0850000,226282.1678827
0.0900000,0.0900000,0.0900000,185703.6759190
0.0950000,0.0950000,0.0950000,156746.6966343
0.1000000,0.1000000,0.1000000,136187.8771786
0.1050000,0.1050000,0.1050000,121917.0118586
0.1100000,0.1100000,0.1100000,111856.2853745
0.1150000,0.1150000,0.1150000,95384.2947036
0.1200000,0.1200000,0.1200000,81250.6025961
0.1250000,0.1250000,0.1250000,70707.2783759
0.1300000,0.1300000,0.1300000,62477.2857367
0.1350000,0.1350000,0.1350000,55072.9727375
0.1400000,0.1400000,0.1400000,48144.8242645
0.1450000,0.1450000,0.1450000,42112.8638787
0.1500000,0.1500000,0.1500000,36811.7150299
0.1550000,0.1550000,0.1550000,30424.3096207
0.1600000,0.1600000,0.1600000,24495.4483535
0.1650000,0.1650000,0.1650000,19273.4790880
0.1700000,0.1700000,0.1700000,14791.8413756
0.1750000,0.1750000,0.1750000,11221.1545894
0.1800000,0.1800000,0.1800000,8373.2034455
0.1850000,0.1850000,0.1850000,6284.5981368
0.1900000,0.1900000,0.1900000,4742.3572049
0.1950000,0.1950000,0.1950000,3596.2193685
0.2000000,0.2000000,0.2000000,2739.3062631
0.2050000,0.2050000,0.2050000,2095.0089077
0.2100000,0.2100000,0.2100000,1635.2294225
0.2150000,0.2150000,0.2150000,1265.2418386
0.2200000,0.2200000,0.2200000,982.8013427
0.2250000,0.2250000,0.2250000,766.2756451
0.2300000,0.2300000,0.2300000,599.6703654
0.2350000,0.2350000,0.2350000,471.0425813
0.2400000,0.2400000,0.2400000,371.4190595
0.2450000,0.2450000,0.2450000,294.0300143
0.2500000,0.2500000,0.2500000,233.7412175
0.2550000,0.2550000,0.2550000,186.6052229
0.2600000,0.2600000,0.2600000,149.4409717
0.2650000,0.2650000,0.2650000,119.6754743
0.2700000,0.2700000,0.2700000,95.6927754
