# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2923235787.9038000
0.0050000,0.0050000,0.0050000,1098681631.9723158
0.0100000,0.0100000,0.0100000,452188933.4335596
0.0150000,0.0150000,0.0150000,198507829.8576234
0.0200000,0.0200000,0.0200000,92766915.2487262
0.0250000,0.0250000,0.0250000,46817259.8684220
0.0300000,0.0300000,0.0300000,26053321.1184110
0.0350000,0.0350000,0.0350000,16189339.5085955
0.0400000,0.0400000,0.0400000,11435908.7129055
0.0450000,0.0450000,0.0450000,8406641.6645921
0.0500000,0.0500000,0.0500000,6178829.5976193
0.0550000,0.0550000,0.0550000,4509839.7277965
0.0600000,0.0600000,0.0600000,3551208.1541987
0.0650000,0.0650000,0.0650000,2479126.1857318
0.0700000,0.0700000,0.0700000,1831292.8481478
0.0750000,0.0750000,0.0750000,1333150.8505048
0.0800000,0.0800000,0.0800000,982206.3515767
0.0850000,0.0850000,0.0850000,753999.4761913
0.0900000,0.0900000,0.0900000,594245.0306396
0.0950000,0.0950000,0.0950000,445513.3335753
0.1000000,0.1000000,0.1000000,344924.9871095
0.1050000,0.1050000,0.1050000,264742.6451026
0.1100000,0.1100000,0.1100000,203845.9610705
0.1150000,0.1150000,0.1150000,160024.4205896
0.1200000,0.1200000,0.1200000,128285.6582654
0.1250000,0.1250000,0.1250000,105190.7925905
0.1300000,0.1300000,0.1300000,88374.7187889
0.1350000,0.1350000,0.1350000,76205.4629797
0.1400000,0.1400000,0.1400000,67541.5462628
0.1450000,0.1450000,0.1450000,59521.6782323
0.1500000,0.1500000,0.1500000,46582.1405748
0.1550000,0.1550000,0.1550000,36735.6119450
0.1600000,0.1600000,0.1600000,29171.3396298
0.1650000,0.1650000,0.1650000,23307.3600359
0.1700000,0.1700000,0.1700000,18720.7559350
0.1750000,0.1750000,0.1750000,15101.6283880
0.1800000,0.1800000,0.1800000,12221.6830651
0.1850000,0.1850000,0.1850000,9912.0779588
0.1900000,0.1900000,0.1900000,8047.3948783
0.1950000,0.1950000,0.1950000,6533.8689024
0.2000000,0.2000000,0.2000000,5300.7171439
0.2050000,0.2050000,0.2050000,4182.3663380
0.2100000,0.2100000,0.2100000,3260.0728803
0.2150000,0.2150000,0.2150000,2538.7981963
0.2200000,0.2200000,0.2200000,1975.6034855
0.2250000,0.2250000,0.2250000,1558.8967016
0.2300000,0.2300000,0.2300000,1216.7387698
0.2350000,0.2350000,0.2350000,950.3634414
0.2400000,0.2400000,0.2400000,743.0720240
0.2450000,0.2450000,0.2450000,581.7861949
0.2500000,0.2500000,0.2500000,456.2905647
0.2550000,0.2550000,0.2550000,358.6234955
0.2600000,0.2600000,0.2600000,282.5904142
0.2650000,0.2650000,0.2650000,223.3774482
0.2700000,0.2700000,0.2700000,177.2462275
0.2750000,0.2750000,0.2750000,141.2931828
0.2800000,0.2800000,0.2800000,113.2598106
0.2850000,0.2850000,0.2850000,91.3852736
0.2900000,0.2900000,0.2900000,74.2956816
0.2950000,0.2950000,0.2950000,60.9216149
0.3000000,0.3000000,0.3000000,50.4318438
0.3050000,0.3050000,0.3050000,42.1743151
0.3100000,0.3100000,0.3100000,35.6272617
0.3150000,0.3150000,0.3150000,30.3716037
0.3200000,0.3200000,0.3200000,26.0790980
0.3250000,0.3250000,0.3250000,22.4948729
0.3300000,0.3300000,0.3300000,19.4193986
0.3350000,0.3350000,0.3350000,16.7096851
0.3400000,0.3400000,0.3400000,14.2886414
0.3450000,0.3450000,0.3450000,12.1336053
0.3500000,0.3500000,0.3500000,10.2424056
0.3550000,0.3550000,0.3550000,8.6051884
0.3600000,0.3600000,0.3600000,7.1981455
0.3650000,0.3650000,0.3650000,5.9901791
0.3700000,0.3700000,0.3700000,4.9495148
0.3750000,0.3750000,0.3750000,4.0468336
0.3800000,0.3800000,0.3800000,3.2569116
0.3850000,0.3850000,0.3850000,2.5597681
0.3900000,0.3900000,0.3900000,1.9408646
0.3950000,0.3950000,0.3950000,1.3903563
0.4000000,0.4000000,0.4000000,0.9020409
0.4050000,0.4050000,0.4050000,0.4721637
0.4100000,0.4100000,0.4100000,0.0979362
0.4150000,0.4150000,0.4150000,-0.2238257
0.4200000,0.4200000,0.4200000,-0.4973638
0.4250000,0.4250000,0.4250000,-0.7278748
0.4300000,0.4300000,0.4300000,-0.9210436
0.4350000,0.4350000,0.4350000,-1.0826122
0.4400000,0.4400000,0.4400000,-1.2180525
0.4450000,0.4450000,0.4450000,-1.3321773
0.4500000,0.4500000,0.4500000,-1.4287245
0.4550000,0.4550000,0.4550000,-1.5101938
0.4600000,0.4600000,0.4600000,-1.5780495
0.4650000,0.4650000,0.4650000,-1.6331032
