# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,18043874.9821415
0.0050000,0.0050000,0.0050000,12529164.6405777
0.0100000,0.0100000,0.0100000,8867285.9622927
0.0150000,0.0150000,0.0150000,6484281.5012299
0.0200000,0.0200000,0.0200000,5008064.3846866
0.0250000,0.0250000,0.0250000,4173799.1952478
0.0300000,0.0300000,0.0300000,3305310.0924678
0.0350000,0.0350000,0.0350000,2678626.4999777
0.0400000,0.0400000,0.0400000,2241582.9449418
0.0450000,0.0450000,0.0450000,1778164.2696352
0.0500000,0.0500000,0.0500000,1463174.7433557
0.0550000,0.0550000,0.0550000,1267280.9524104
0.0600000,0.0600000,0.0600000,1095939.6717120
0.0650000,0.0650000,0.0650000,961390.1598159
0.0700000,0.0700000,0.0700000,884555.9792713
0.0750000,0.0750000,0.0750000,856656.6796293
0.0800000,0.0800000,0.0800000,875399.4820535
0.0850000,0.0850000,0.0850000,943366.4387197
0.0900000,0.0900000,0.0900000,956828.5428521
0.0950000,0.0950000,0.0950000,1014258.2356621
0.1000000,0.1000000,0.1000000,1068963.1343923
0.1050000,0.1050000,0.1050000,1104990.9632534
0.1100000,0.1100000,0.1100000,1218971.6336844
0.1150000,0.1150000,0.1150000,1440209.7350857
0.1200000,0.1200000,0.1200000,1267578.0665660
0.1250000,0.1250000,0.1250000,1007674.3092048
0.1300000,0.1300000,0.1300000,845834.7547112
0.1350000,0.1350000,0.1350000,686234.8074206
0.1400000,0.1400000,0.1400000,576643.9205864
0.1450000,0.1450000,0.1450000,501064.7899268
0.1500000,0.1500000,0.1500000,407904.9481951
0.1550000,0.1550000,0.1550000,309366.1049519
0.1600000,0.1600000,0.1600000,240226.5917103
0.1650000,0.1650000,0.1650000,191421.7263393
0.1700000,0.1700000,0.1700000,156973.3400195
0.1750000,0.1750000,0.1750000,132905.5735484
0.1800000,0.1800000,0.1800000,103990.7010763
0.1850000,0.1850000,0.1850000,74654.3147756
0.1900000,0.1900000,0.1900000,53989.0825082
0.1950000,0.1950000,0.1950000,39312.4665581
0.2000000,0.2000000,0.2000000,28809.0868412
0.2050000,0.2050000,0.2050000,21238.3660914
0.2100000,0.2100000,0.2100000,15744.7495121
0.2150000,0.2150000,0.2150000,11733.1397781
0.2200000,0.2200000,0.2200000,8786.2729458
0.2250000,0.2250000,0.2250000,6609.3661075
0.2300000,0.2300000,0.2300000,4992.6858947
0.2350000,0.2350000,0.2350000,3786.0114360
0.2400000,0.2400000,0.2400000,2881.0669220
0.2450000,0.2450000,0.2450000,2199.3418878
0.2500000,0.2500000,0.2500000,1706.1596668
0.2550000,0.2550000,0.2550000,1314.3942037
0.2600000,0.2600000,0.2600000,1015.6855939
0.2650000,0.2650000,0.2650000,787.1226874
0.2700000,0.2700000,0.2700000,611.6564993
0.2750000,0.2750000,0.2750000,476.5425253
0.2800000,0.2800000,0.2800000,372.2122447
0.2850000,0.2850000,0.2850000,291.4496991
0.2900000,0.2900000,0.2900000,228.7622081
0.2950000,0.2950000,0.2950000,179.7927442
0.3000000,0.3000000,0.3000000,140.9983828
0.3050000,0.3050000,0.3050000,110.1448819
0.3100000,0.3100000,0.3100000,85.9117859
0.3150000,0.3150000,0.3150000,67.0566894
0.3200000,0.3200000,0.3200000,52.4253717
0.3250000,0.3250000,0.3250000,41.0594546
0.3300000,0.3300000,0.3300000,32.2024180
0.3350000,0.3350000,0.3350000,25.2741909
0.3400000,0.3400000,0.3400000,19.8399868
0.3450000,0.3450000,0.3450000,15.5742998
0.3500000,0.3500000,0.3500000,12.2246754
0.3550000,0.3550000,0.3550000,9.5849542
0.3600000,0.3600000,0.3600000,7.4837728
0.3650000,0.3650000,0.3650000,5.7856882
0.3700000,0.3700000,0.3700000,4.3924863
0.3750000,0.3750000,0.3750000,3.2348203
0.3800000,0.3800000,0.3800000,2.2609061
0.3850000,0.3850000,0.3850000,1.4321305
0.3900000,0.3900000,0.3900000,0.7228765
0.3950000,0.3950000,0.3950000,0.1175688
0.4000000,0.4000000,0.4000000,-0.3949540
0.4050000,0.4050000,0.4050000,-0.8252946
0.4100000,0.4100000,0.4100000,-1.1843279
0.4150000,0.4150000,0.4150000,-1.4828624
0.4200000,0.4200000,0.4200000,-1.7312606
0.4250000,0.4250000,0.4250000,-1.9391462
0.4300000,0.4300000,0.4300000,-2.1152589
0.4350000,0.4350000,0.4350000,-2.2671410
0.4400000,0.4400000,0.4400000,-2.4003966
