# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2185173.2359683
0.0050000,0.0050000,0.0050000,2160833.9383259
0.0100000,0.0100000,0.0100000,2089692.8182979
0.0150000,0.0150000,0.0150000,1977108.4478137
0.0200000,0.0200000,0.0200000,1831166.8522085
0.0250000,0.0250000,0.0250000,1661608.1560590
0.0300000,0.0300000,0.0300000,1478651.0852545
0.0350000,0.0350000,0.0350000,1291925.2339357
0.0400000,0.0400000,0.0400000,1109664.5471558
0.0450000,0.0450000,0.0450000,938234.3400500
0.0500000,0.0500000,0.0500000,781985.4970946
0.0550000,0.0550000,0.0550000,643372.7621282
0.0600000,0.0600000,0.0600000,523246.8049873
0.0650000,0.0650000,0.0650000,421229.0533936
0.0700000,0.0700000,0.0700000,336095.1589013
0.0750000,0.0750000,0.0750000,266117.3498717
0.0800000,0.0800000,0.0800000,209339.8757137
0.0850000,0.0850000,0.0850000,163780.6903318
0.0900000,0.0900000,0.0900000,127564.9471605
0.0950000,0.0950000,0.0950000,99002.3192132
0.1000000,0.1000000,0.1000000,76622.1205917
0.1050000,0.1050000,0.1050000,59179.3672968
0.1100000,0.1100000,0.1100000,45642.6809849
0.1150000,0.1150000,0.1150000,35172.2912438
0.1200000,0.1200000,0.1200000,27093.9075316
0.1250000,0.1250000,0.1250000,20872.1805451
0.1300000,0.1300000,0.1300000,16085.9242546
0.1350000,0.1350000,0.1350000,12406.1845800
0.1400000,0.1400000,0.1400000,9577.5324294
0.1450000,0.1450000,0.1450000,7402.5323221
0.1500000,0.1500000,0.1500000,5729.1078975
0.1550000,0.1550000,0.1550000,4440.4243452
0.1600000,0.1600000,0.1600000,3446.8851684
0.1650000,0.1650000,0.1650000,2679.8620926
0.1700000,0.1700000,0.1700000,2086.8197646
0.1750000,0.1750000,0.1750000,1631.2987158
0.1800000,0.1800000,0.1800000,1275.0097135
0.1850000,0.1850000,0.1850000,998.1189351
0.1900000,0.1900000,0.1900000,782.5412046
0.1950000,0.1950000,0.1950000,614.3927116
0.2000000,0.2000000,0.2000000,483.0004103
0.2050000,0.2050000,0.2050000,380.1468756
0.2100000,0.2100000,0.2100000,299.4947060
0.2150000,0.2150000,0.2150000,236.1476540
0.2200000,0.2200000,0.2200000,186.3157984
0.2250000,0.2250000,0.2250000,147.0598637
0.2300000,0.2300000,0.2300000,116.0957545
0.2350000,0.2350000,0.2350000,91.6449259
0.2400000,0.2400000,0.2400000,72.3196692
0.2450000,0.2450000,0.2450000,57.0350214
